,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
10,1423,2189,397,4189,1760,710,2629,1610,2593,4326,450,2617,3629,1872,1615,1974,4684,4571,4662,915,1943,4319,172,2289,2552,4102,4213,1803,1773,4564,4226,1091,3767,4589,1158,2222,1177,3203,3248,4156,2969,7,3371,3547,4516,617,2363,4326,3190,430,198,2741,3683,1401,1211,1602,1476,4682,4847,464,1693,207,4283,3555,3621,965,3798,828,937,337,916,4371,304,1115,1745,2637,633,3471,4125,786,2872,1185,1770,3532,3894,2688,4555,3797,4258,3396,639,1763,4876,347,2210,2577,159,3318,3542,3260
11,1760,2078,2080,2058,4394,2858,3097,3387,2447,2037,2746,1836,1436,1049,2190,1924,480,972,2393,1039,3087,4051,1229,3756,4170,1695,1227,248,291,3744,1828,623,1370,747,1559,4316,1330,4565,3370,3521,1724,3427,1862,4732,3106,2067,1641,1593,1345,3191,461,1934,3150,1601,1697,408,3323,2731,3440,877,3098,4087,1574,217,470,3886,2516,567,1211,3263,2963,1460,3078,393,3367,4390,3274,4129,2782,794,123,2762,1191,4270,4429,2308,3544,408,1970,3025,2154,869,644,1799,495,3751,390,2072,4700,1936
12,2857,4556,743,2939,1324,4036,1530,3097,2362,4825,2636,1885,2003,4108,1174,3621,4241,3761,4053,2953,1513,951,1084,2805,4510,1903,4026,3255,2859,214,3721,316,834,452,2020,809,2387,137,3315,1234,1272,1296,4740,475,796,538,1354,3940,4130,3986,2745,468,3278,3396,868,1886,729,3819,4723,4169,3519,1028,3993,1439,1772,2076,1941,4216,930,3703,4326,4429,1465,4165,1636,3322,1609,3815,4195,4822,4081,621,806,2592,2833,1498,1486,7,2606,1742,4657,4483,1697,3051,3173,2597,4722,2163,4039,2775
13,4010,2157,98,410,4710,1385,2420,4630,2753,727,2722,4896,3258,4291,3356,2130,556,3236,2705,1387,503,4518,2280,4714,608,713,671,1678,1792,3100,3315,2995,2377,2390,4476,3139,665,2320,4846,1523,3693,4488,4546,4312,3774,4016,367,4412,3886,2836,3100,3555,4706,1508,547,375,3930,2643,1145,4502,3523,3887,2681,2104,3250,3791,1722,3221,3564,3626,1666,3727,818,381,2639,3169,733,2249,1422,1917,206,2851,4875,3138,2407,4845,1677,431,1559,606,4528,904,3172,2883,3548,244,1571,4865,436,654
14,2311,2645,1155,2535,362,2631,828,309,2261,3770,1618,4282,1800,3017,273,2957,887,4478,3448,3438,4629,696,1327,2561,2277,3139,4758,3745,143,1389,562,4680,4770,2812,1230,270,2351,2390,3824,284,4188,3580,3400,4678,297,2903,4113,1873,3715,4472,3943,4891,1276,129,4263,2183,2578,4219,4182,277,389,3203,3232,2768,1621,2308,1028,4698,3804,4421,4460,4068,869,4320,1661,1742,330,1562,1345,1803,1867,3685,3410,633,1623,652,1040,3214,27,2790,2351,1422,622,3037,485,496,1753,1418,4699,1147
15,4546,1772,4844,2410,370,1483,3234,4044,4408,3662,901,1415,2757,274,782,3864,3119,3020,4362,4542,4356,3869,2039,4372,2086,256,1656,114,2001,3282,903,1358,3435,4809,705,4682,1817,4532,454,4429,3281,1786,2677,2129,80,4121,2267,2914,2753,80,347,998,1488,2812,2225,421,4136,158,3303,4694,1641,3735,4156,3469,3782,658,2574,1588,2086,1159,35,1992,1969,492,3575,1499,738,1715,714,4032,2323,4810,1211,3118,4437,2932,4159,1369,1474,4035,1756,3822,2321,3803,3591,2548,222,289,4801,4586
16,4562,2921,1106,1794,4509,4807,2709,292,938,2817,184,3153,844,4168,1169,3907,1719,3633,1579,2471,4003,1846,4565,4538,2451,4759,3740,3325,3519,1507,4240,2135,1563,3527,1699,2726,2887,4828,2643,3053,832,3737,2125,3491,3194,1015,4069,4040,1369,2849,4176,1001,501,4502,2458,456,3611,258,4648,4128,3561,1335,1949,1659,3653,2834,644,3003,3080,4054,3642,3267,807,1584,4465,1904,118,858,234,376,497,1580,3671,1499,3469,3359,3563,3925,3302,1580,1253,211,393,2262,74,4113,3528,879,4362,1759
17,1992,3495,648,2771,700,983,3616,3425,256,4414,996,116,1676,3006,2759,3738,1251,2106,2979,1069,1530,1346,4379,287,1958,2178,2059,3706,2953,557,1534,556,652,2862,2748,686,3883,1963,3749,3988,4744,2095,816,4061,3044,2100,4458,1901,4214,34,204,1643,3822,2559,3861,4083,1218,3036,602,3477,4657,3404,1914,1507,4341,1096,165,1313,4794,83,2992,1499,3169,3232,2634,1965,2199,2566,1550,4460,2656,2519,1536,3453,3653,2595,1195,2253,774,4019,1641,3525,4540,1408,4428,4387,2567,931,494,4245
18,428,806,2736,2586,209,4524,4179,2665,1314,1219,1825,4051,1104,665,99,4727,4453,188,2220,1065,2592,1752,1228,2883,2194,1098,599,3364,4784,4689,2682,3215,2958,4865,1080,2084,1890,3448,3449,1342,199,3369,4539,3917,2441,1976,4159,2219,3067,44,610,1294,2732,2730,3567,2828,629,3309,4181,3183,3598,993,2757,3885,762,4835,4588,1584,3315,1016,4157,2274,1693,1847,4255,3847,1934,3923,3263,3541,4559,2081,3669,1976,175,1366,3922,2605,3176,2653,560,1921,4557,1067,1256,859,3993,3892,2262,4523
19,4743,2598,3441,3610,2538,4121,3329,1178,1168,3205,1903,903,2247,1267,1695,955,4079,3615,150,4811,3663,843,4557,429,3015,3886,2300,4361,906,3180,1345,2005,1351,289,3029,3475,1282,854,3504,242,3130,4173,2431,290,2236,2699,2682,2112,1778,4520,1012,4727,4727,4218,441,2820,2228,743,589,3899,2154,4027,3024,4696,4806,4463,2873,3547,1083,96,2292,4592,1495,4640,57,2363,4184,2788,3140,591,4832,4005,1462,3570,3521,386,1595,2808,4415,3818,1246,2596,2334,4263,2640,3613,4202,2614,3980,3820
20,4299,1412,4812,2542,4615,3053,4329,1212,2395,911,4078,2718,4747,2426,3574,219,1742,647,1293,3865,1197,4565,1379,2704,781,673,2751,1214,730,1009,2113,747,2039,3065,1056,315,393,2898,3436,1050,156,4880,1107,1121,827,845,3223,1507,2322,1206,3318,3565,4253,4505,3967,3912,3799,1469,1520,3101,4611,1578,583,1175,3654,3388,1636,4308,891,2206,3149,3710,855,1606,2421,947,2675,307,4636,2101,1542,3484,4035,3350,3057,412,2555,1778,4400,4873,3505,3428,3776,4467,2782,3988,1257,230,1985,2628
21,2544,1470,1229,2337,1930,766,517,290,4239,4250,1453,1865,3713,4380,3831,4146,3724,601,3088,2061,1850,2472,3320,2766,3425,4412,2670,1025,2599,3954,4135,2985,1246,2012,2482,3709,1990,3822,2897,4060,4797,933,4160,4409,2259,4222,1644,2785,3102,2367,1739,2777,2510,2053,91,3706,2851,330,3141,171,4061,4626,2131,1467,3907,4743,3466,4377,235,334,2969,2854,684,986,4802,1611,4668,3645,3868,2916,3039,119,3681,4346,860,3390,2854,2977,3100,100,2593,826,4713,4188,2354,637,4043,2779,178,1654
22,1582,4252,2002,2673,1949,4539,1306,3448,1684,2309,3986,3004,2810,3401,486,2474,2436,2699,2744,3943,2838,1557,4575,3439,33,2004,2370,2722,3352,2511,3587,716,2961,3406,1664,2755,1249,3228,3516,2577,4443,3029,2422,2572,1590,3126,4826,555,3253,1744,741,2115,394,2866,2274,2065,4305,2218,324,4799,4494,1512,2584,816,3662,2350,2063,3331,4847,2698,134,2144,450,2951,2455,2686,720,2672,3158,3791,3057,1308,3215,3972,870,877,3808,4318,1568,1896,3555,2790,1282,1502,1697,3692,3268,4520,3543,4125
23,2132,4626,4245,3042,3121,674,1838,1446,1313,4362,4885,479,2816,1954,4696,2517,3630,3852,1949,4222,2723,3064,2083,1654,2070,4356,170,3841,4119,3631,4352,4543,2978,3789,2922,4164,1521,3230,473,4737,1532,3017,2713,4165,358,4456,4686,1820,4684,1340,1810,2379,1917,1520,387,1483,503,3465,3575,670,2483,3378,2603,272,1200,1708,4699,1808,850,285,2523,1183,2628,2339,1837,2366,1393,3606,4377,4679,4231,901,1381,2541,341,124,4187,1116,858,2819,568,3206,2919,2082,1399,1968,635,1022,589,284
24,3805,4446,4811,68,833,3076,2490,4043,1997,954,4366,719,2243,912,261,1010,3083,4734,2893,2451,540,1329,691,4792,64,2136,2241,1829,3046,2951,3120,4288,1674,1511,1637,3317,927,1815,2365,2978,245,427,4757,3226,4432,3632,4134,2775,4478,4622,987,4875,4311,1847,4652,873,2721,3169,4233,4333,328,3181,2904,3430,4765,2693,291,2450,3162,547,3389,593,2815,3604,407,4422,4205,3690,1000,4834,2070,220,1327,2663,564,1763,4026,2857,353,4890,3006,905,2642,3467,535,408,1530,2493,2290,1786
25,3339,4796,2567,4613,3893,3196,1393,3581,3334,4884,1343,3101,1843,2996,333,2916,4273,1543,777,2048,3458,4358,3006,3762,3229,2345,3773,4888,531,2331,3754,4204,4201,611,2452,3424,1350,3818,2941,301,3790,698,3786,2531,1884,2819,1645,2703,1404,4710,4664,4411,2243,297,1607,3421,3295,1458,2008,4888,896,4639,1812,4505,3428,936,2405,4607,848,1256,2910,4180,2639,4313,1392,180,1286,3410,3487,59,4560,2617,1812,2278,4722,724,784,4339,1215,4025,393,3132,3601,3111,1116,3320,1326,2825,4317,3500
26,50,102,1192,4676,3802,2912,365,329,3623,1679,2675,3233,4298,1646,1137,1758,4040,2319,4349,4099,3404,1247,803,157,2373,4764,4560,4294,1223,1139,597,4125,455,2770,2053,733,99,71,1353,2610,1709,2301,1579,960,4283,939,2182,1840,1047,1350,3070,817,4851,4641,1618,3883,4601,576,798,2786,1626,1616,1439,4832,1816,3181,2443,2645,1052,3148,1461,515,4884,2862,1043,1027,496,296,238,2415,160,4462,2374,461,2398,733,2285,3819,3079,1764,2987,993,2709,4074,4753,1828,2900,563,385,2544
27,1243,947,1456,2555,4358,4280,2190,3704,3506,769,3444,4027,4128,3364,163,2963,4897,269,4773,4728,3431,3427,400,1306,4565,2009,259,1817,1373,4262,4032,3342,2389,1253,1272,4406,378,4298,941,1872,813,1611,889,4871,1475,1501,3137,1393,3194,3550,2280,4451,3965,3288,3270,2462,1988,603,3715,3449,823,1812,2105,4881,4823,491,2089,4100,4447,2155,1717,2707,3569,770,3600,2578,2869,156,1937,3005,4010,4022,2472,3606,1843,2412,1182,1564,4591,4142,1737,4080,2301,3341,3730,2645,4446,4185,3683,2665
28,347,888,92,4124,2392,1011,427,313,3684,218,3512,2705,1875,3838,3624,2070,2970,3399,3780,2726,1916,3921,4894,1790,3790,2069,2822,272,1226,3827,3319,1662,698,1928,1191,1707,2430,952,1308,4630,2960,574,2942,3555,758,467,1239,4033,1386,2257,3680,72,3289,3664,4056,164,871,4368,1141,2891,3178,2294,2525,2029,2521,3642,4719,3859,4264,3746,760,1515,3625,792,1012,3897,1608,4238,3720,17,289,2036,4173,151,3867,2991,4376,4519,4699,2294,2767,2962,208,2300,2943,1328,587,580,2558,1613
29,2961,659,3788,4312,635,1687,2640,3703,5,2543,2700,3266,4013,1618,4868,2888,4048,599,1013,1037,4750,2203,4896,807,1683,1874,518,3676,4526,630,1229,4790,4864,1337,1200,212,2774,2109,4147,4160,2481,217,3165,983,3523,1657,348,3147,2402,2059,421,1525,2089,982,332,118,4017,4185,627,2716,903,4262,4596,1307,706,3020,3550,1557,748,3282,2995,4606,903,223,3867,1485,1713,2628,1445,1878,404,898,3010,3533,1192,4340,1591,1004,614,2608,1062,815,3430,3787,3130,1450,4718,2941,2828,470
30,1784,4095,1586,3526,4793,4387,398,4390,2572,3701,2297,3881,2400,1162,103,3464,3247,2448,3417,3008,1457,2362,171,1368,7,1332,425,3467,233,1330,661,3462,2460,2905,2762,843,4438,28,2257,1308,806,656,4350,3383,3806,182,1166,4578,2463,2777,4868,3628,2061,4466,1088,522,1455,2037,1724,2835,4647,1708,4526,433,1993,1182,4112,2438,4505,511,102,536,360,4327,1742,1309,2022,1444,3509,4210,2945,2773,151,2534,1804,3178,3767,1425,1284,4426,610,534,1737,3408,3200,410,1537,4032,2869,661
31,4049,561,4884,4191,4599,4151,1673,4547,4045,4386,4426,4166,222,3781,3568,4736,1216,381,2230,1870,3947,3340,4000,494,1360,823,59,3714,529,1740,251,1851,2765,1854,1395,3669,3502,4680,3838,1824,2384,1155,3917,2717,3266,4477,4731,3591,3986,2210,2507,2633,730,380,4703,600,1328,193,3649,3320,798,4271,3215,302,964,1637,708,3487,4191,47,2026,1005,795,1467,595,3195,2106,2898,3606,1030,60,345,4428,4485,4687,1371,160,4687,153,3287,1922,405,1647,1036,3873,3503,4321,1212,4260,2009
32,1932,1457,3586,1305,3939,2195,3850,3335,976,3252,2604,766,1790,3343,2279,1512,3776,1945,3349,3793,3235,2984,1635,2159,2042,323,2836,2287,3039,3783,3678,712,2592,224,3431,2550,336,1635,2469,2156,172,3341,3531,4584,4777,1133,2899,1684,482,1382,1735,591,2485,800,4180,1188,3673,1622,2936,1579,3279,2190,3490,3676,4340,3213,3104,335,4783,848,2733,1350,420,1988,3723,397,2369,2243,2478,537,360,4675,1587,1981,933,2718,1337,3111,757,478,2412,2574,3273,3188,1901,4591,1505,2509,3800,1789
33,1743,2298,4607,2868,3546,3303,2903,2551,3880,807,3337,3123,2958,1121,3175,631,3187,1525,4687,2351,2293,1244,4425,708,1799,1508,4450,3867,1693,3841,1251,995,3478,3608,2124,997,4583,655,2645,1632,4890,2646,1832,2360,4225,1553,675,1717,462,3848,194,3327,1845,2948,1291,1398,1689,3018,1550,2738,2372,3450,3645,1998,4236,4521,4850,841,3443,1011,139,4401,4501,4752,3068,2257,2879,3003,49,1753,4462,2549,4421,3403,251,3104,312,303,4147,2447,3924,1084,3449,3382,2067,2331,521,4403,3839,4776
34,2559,4423,3365,1033,2095,2734,4160,2493,101,2926,3931,571,2395,1269,4063,3205,2351,3447,1421,731,3226,1067,2411,3791,2613,1217,174,1468,2602,2772,1385,886,2991,317,406,3198,2925,1579,2719,3921,2407,4227,1819,3597,4188,1052,2369,1269,173,2688,4596,2627,3442,50,2521,3292,4662,3989,608,4390,4781,116,1083,4867,1701,4334,3163,156,3904,1763,896,4534,1545,1912,3812,634,278,650,1769,1421,2351,3874,4684,1486,130,4348,797,4493,331,1399,3536,2743,902,92,3655,3914,2456,4016,734,1008
35,302,652,978,4755,1775,2388,3486,3892,431,1816,1729,4693,3677,1503,1627,170,1875,1012,2855,4682,4021,1025,2140,2749,4732,2925,1007,769,2221,373,4542,2835,4488,3908,464,2491,4150,242,4521,3452,1460,1184,1692,2364,2635,1630,1414,3347,2297,2176,4343,2944,3366,2537,1818,4509,115,2681,4213,1799,362,3485,2981,686,2147,4027,1749,2062,1643,1261,2100,4561,3015,434,2242,3002,2494,2209,3939,868,3465,344,4267,3933,3502,469,2910,1393,3001,3874,2323,4297,4208,1510,1837,4386,1729,3503,4578,128
36,45,502,665,4498,3892,170,1167,3475,4385,3145,3096,1137,1870,4115,1894,4024,1750,4706,4856,3030,1927,3776,1609,185,4479,3751,2646,168,2518,1990,512,361,1004,2118,3619,4571,2767,4587,369,3607,2489,766,1141,3795,238,913,3651,4015,2330,1937,2813,1577,1108,4145,2929,3245,1295,1572,3467,1323,318,3691,1398,338,4367,3808,1570,498,4605,1240,3425,635,467,1715,1696,2320,2723,3043,1691,1941,2650,4175,177,835,4332,4256,322,4138,2929,3673,2046,175,31,2977,806,1196,3042,3045,2783,223
37,395,2515,1822,1038,549,964,1059,1164,3145,130,2109,36,2139,2876,4015,82,474,1661,132,3808,91,964,1769,2279,187,2319,3681,3721,3438,3073,2994,1725,383,3860,4122,4410,1036,2834,3577,210,4003,4752,33,2667,1617,4292,1875,3205,4668,505,1140,4595,75,4784,1554,472,1211,3659,566,1701,2183,3307,2873,230,3720,2622,338,3571,4218,2754,1127,4512,374,1774,3476,545,3650,4379,1571,2468,3691,337,3684,4324,2956,1493,4655,1568,3757,730,2248,3215,4413,4281,2878,3000,781,4448,4826,832
38,1232,3624,4669,4850,1926,1310,4480,4532,3516,942,4468,2047,4575,54,4237,70,2888,4238,4615,2612,3714,3331,1278,2059,172,2744,1732,2253,1297,758,4445,3148,3261,41,1368,2851,2930,2440,4222,2525,4051,3775,2973,1834,2283,4358,2335,4473,3402,2028,294,3887,4350,284,4852,216,2715,3154,2719,2766,1169,1304,1360,4180,3042,3797,286,1545,4391,1641,2253,1584,371,1165,3026,4194,4753,2826,2146,1981,4529,944,1965,2351,1353,3522,2868,902,4122,4672,4359,4368,1734,2988,2072,1776,2851,217,650,4494
39,3524,3007,3624,2959,2176,1581,1189,1083,2618,4428,2016,3620,2230,411,587,3925,4442,2596,4420,2583,4130,1590,569,3139,4807,1303,186,81,3961,47,307,3102,1618,2827,1397,4535,962,3507,40,2566,4227,4199,4373,2558,3024,1411,3517,2269,768,4717,3982,4112,1495,3489,3175,1574,380,2742,4631,1696,317,2565,9,2975,1499,3658,244,3336,1481,4086,626,3385,2129,2578,2959,3254,2623,3340,4801,3003,2165,2858,3824,315,1561,204,793,1194,1265,3770,1714,1627,1378,1860,3307,1404,775,945,3880,4151
40,3787,3702,1976,3140,74,2179,2307,243,874,3716,3467,832,2431,2725,3792,4109,2791,77,673,4489,190,592,3162,1677,4435,601,2504,3607,4270,2218,3828,2720,3220,368,3403,2447,3346,3864,431,3249,2428,3395,3118,52,31,1936,2487,3233,855,3336,3158,1593,54,2164,183,2268,3385,2743,3405,411,97,982,2315,1395,3696,2252,2190,3545,4669,915,604,3650,2212,2886,4338,3030,760,2186,490,10,2833,501,2723,4292,1537,2245,1771,455,2899,2410,1869,922,1117,1828,3711,1964,4197,637,134,4039
41,2805,1139,3874,1512,1535,3895,4610,3664,3977,3667,2607,2276,63,4523,2354,838,1070,3115,2250,2657,3808,3404,1774,1255,1872,1834,2066,3008,3485,1002,4877,3835,4697,3425,1531,210,3960,3188,668,1822,3590,3330,1521,2278,3670,3862,4572,32,2981,1098,1113,3362,4200,4563,2777,597,4652,3686,3941,1898,2688,3890,4355,4300,517,4319,4574,548,1400,4255,804,3971,1292,590,3784,2599,3791,570,4390,2176,3498,471,2914,1097,4587,2884,2023,433,4163,220,1934,4011,70,4303,316,3676,4868,1319,1440,3825
42,1203,2344,3232,1943,2611,2961,782,3950,4217,4745,211,2065,3099,426,928,3679,2304,2928,581,1777,1135,1186,3608,1393,421,1744,2658,2560,2962,4228,1773,4849,1107,4357,3827,4604,4275,2373,2215,3934,1640,3938,3924,1786,4063,375,656,58,3573,3761,189,3970,720,3890,4335,2228,2807,4333,2788,2649,3793,4806,2842,1101,2763,1523,229,935,1074,4183,2901,2521,2847,1737,4705,4326,3678,2360,592,815,747,4886,1050,1887,4219,4495,3756,786,643,2980,1195,1065,3039,586,2997,1753,683,4458,562,1348
43,3113,2787,1789,2563,3921,2169,4237,2892,1312,4120,2982,3489,517,1474,3475,4549,955,2216,3977,765,2086,4778,260,1503,4643,4062,3176,340,96,4441,2637,4432,2782,4889,1739,3736,3252,1547,1166,2929,1431,142,4716,980,3485,4564,2342,3323,4458,4137,2689,2360,1904,1828,3420,3001,2811,2231,3759,4810,3721,4277,2280,4217,333,574,1363,1822,4381,3313,4062,4664,1876,859,4694,2240,4556,3306,0,2578,4812,861,3400,2945,4373,2150,4873,1291,271,2509,2079,4398,3315,90,3282,2794,2449,895,1328,131
44,4663,3792,3594,852,1732,150,3404,242,1150,4844,2844,2525,2311,35,3198,3939,3225,3007,490,32,447,4810,117,2147,2077,3244,3730,603,2120,1340,1328,2977,1023,710,2534,2329,4485,203,3071,2671,3028,1450,1508,776,1758,4012,432,2546,4183,2351,4321,1533,10,1793,3137,1759,1479,4576,811,1094,3328,2362,4110,2999,3840,782,3133,2334,526,1840,3482,510,1652,4660,2633,1712,4050,3117,839,1342,2888,263,2965,4601,4497,1040,1037,310,2435,4083,1624,3870,2327,3590,3771,89,4068,20,1711,4301
45,527,3747,4154,3967,2537,3766,2364,680,3135,3984,2561,1756,3195,3116,528,4572,4205,2282,329,3448,4155,1575,4591,317,2040,2906,1246,759,3450,1292,1976,3813,4345,4706,557,1323,3635,513,4070,1613,2113,1022,2296,725,2660,1147,1360,4063,4719,2330,2298,3152,3268,2410,1843,4027,3244,1217,4371,100,1682,2675,727,1686,3364,1838,1272,2980,1672,187,1083,1654,1325,224,4276,3732,347,1590,3997,3133,323,3109,1553,2679,4114,2809,1054,4716,3311,2132,1239,3456,3578,3550,1197,4219,3068,2599,1190,2745
46,578,3713,3573,3656,2505,4541,79,4648,805,2705,671,3085,3110,919,375,4487,1693,1075,2331,3204,404,4258,1556,2263,78,4481,2992,3903,609,3778,2544,3745,3725,4890,4650,2764,2199,989,746,392,4415,3263,716,1734,3559,2992,738,3505,3540,3555,2534,4741,413,1729,2582,3817,4447,2195,285,4767,4848,1688,4192,3746,3186,994,3362,632,4131,2245,3400,3126,82,2198,1186,2275,790,3586,3495,2850,1958,670,2512,2611,952,2261,3610,1319,1094,2771,3094,2709,226,4869,4735,4777,2325,1304,3227,324
47,2714,2519,596,1610,1674,4565,2586,1258,2456,4709,1542,4056,1936,619,542,1633,416,143,3438,1079,2908,4228,2142,735,1771,4452,1428,2524,2743,3187,1612,1528,3124,3390,1686,1821,1224,1302,976,3185,4104,2052,3242,4428,2825,3462,3348,3825,4862,1575,2554,3594,2631,3347,673,545,4007,2879,262,479,1336,4313,4607,4013,2571,715,2846,2586,2346,1580,4813,348,1837,94,4011,1193,427,4029,3180,3703,1257,2939,3921,2087,1677,4134,1586,1750,1359,4784,3807,2403,4763,1051,4507,3086,1469,2958,3962,4709
