,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
10,317,582,80,645,437,481,347,307,757,289,99,546,373,631,664,723,343,550,141,275,397,739,552,383,61,445,616,0,313,526,341,272,647,186,241,55,66,508,554,570,425,351,228,733,281,120,538,701,167,712,738,33,620,327,722,595,518,256,598,593,642,191,499,311,18,461,522,278,576,589,423,81,372,137,575,244,149,308,679,240,691,532,172,378,88,673,372,387,130,393,740,638,624,492,141,734,421,183,170,469
11,483,310,629,421,128,138,500,455,692,544,253,642,574,499,57,62,510,133,584,719,189,415,697,341,557,637,481,367,131,758,620,649,287,269,597,372,562,507,632,656,3,474,568,193,139,612,357,535,720,696,144,646,607,679,627,506,686,702,649,392,13,88,627,452,582,584,153,6,240,133,628,558,341,533,530,703,92,331,279,413,394,36,560,629,10,562,440,632,334,99,188,115,393,266,367,521,578,490,351,276
12,20,584,372,61,705,480,204,223,84,214,88,166,7,694,747,384,130,89,674,635,570,540,518,389,451,359,435,519,168,477,308,756,28,39,22,472,189,196,122,88,756,377,676,461,307,729,422,184,58,470,502,741,211,145,713,700,336,532,302,676,395,455,751,17,496,649,223,545,411,433,133,284,711,326,682,418,460,400,259,110,480,701,744,484,695,62,527,284,566,734,553,404,174,164,271,706,455,699,28,268
13,258,331,757,106,417,599,462,213,658,629,576,554,69,571,365,412,678,728,146,159,235,95,736,616,546,633,250,418,691,447,741,337,722,667,244,70,349,298,505,540,523,217,395,86,236,345,254,150,680,61,62,663,224,240,113,649,590,367,51,537,302,233,547,98,371,96,210,716,330,757,439,646,747,571,76,278,316,686,310,190,156,559,209,723,201,19,509,715,275,729,378,615,330,53,549,330,575,35,649,454
14,697,749,486,609,371,441,473,425,561,436,365,209,750,540,410,457,296,350,314,549,418,149,423,748,636,465,438,699,403,511,396,739,617,96,420,379,547,575,749,551,208,264,415,170,252,627,201,416,270,258,398,272,297,523,588,537,37,259,446,93,594,525,363,383,670,285,762,729,588,103,155,224,649,538,520,698,91,604,153,489,423,208,424,519,469,275,544,547,288,599,332,151,274,440,488,294,468,528,154,472
15,462,136,351,336,328,360,688,267,56,415,188,94,190,3,131,230,751,653,641,430,405,563,750,409,69,117,288,582,505,179,621,391,583,303,64,661,560,56,524,596,464,294,267,111,31,603,126,201,85,645,499,457,485,8,282,760,338,580,579,579,284,601,707,235,222,436,72,385,710,253,739,12,758,434,186,438,671,525,386,525,693,2,97,361,86,138,104,718,37,640,590,323,554,710,382,15,599,433,88,629
16,629,90,7,755,678,547,454,747,567,750,213,413,577,121,574,63,45,374,86,661,403,509,82,512,54,231,456,559,528,21,75,443,160,763,270,716,602,753,418,314,310,215,103,744,76,84,165,745,52,361,505,577,451,626,496,565,334,360,547,23,57,679,298,413,552,331,697,604,104,650,196,753,348,730,118,252,469,546,312,116,326,598,615,148,41,196,396,335,358,554,589,230,623,598,80,539,663,682,622,346
17,134,214,93,205,112,190,616,192,366,285,539,478,729,293,71,23,516,581,590,149,260,654,745,662,2,111,485,654,394,190,482,646,455,45,374,178,156,483,744,420,218,43,604,365,575,756,631,490,524,352,528,609,345,378,758,557,378,119,735,474,300,353,317,386,644,312,106,706,505,331,409,482,716,669,156,743,353,622,83,417,12,720,432,263,12,252,133,269,435,337,411,217,83,85,269,129,223,584,406,358
18,538,696,110,95,505,596,306,13,318,205,1,650,205,73,197,125,407,299,206,745,535,325,609,449,191,613,242,594,359,633,42,596,694,756,17,520,260,758,229,143,154,495,597,504,143,268,627,222,188,388,506,429,81,439,72,249,303,227,657,564,106,377,723,35,310,732,87,623,213,86,86,137,761,526,377,594,240,389,403,507,64,230,446,265,519,74,329,572,530,738,282,343,127,361,416,26,718,210,654,658
19,245,313,283,85,210,448,98,682,279,99,403,593,671,568,77,115,294,367,102,292,705,270,475,463,16,41,227,549,398,722,650,559,456,576,250,560,574,134,208,150,281,265,104,735,722,484,599,466,753,402,87,631,525,697,40,733,306,479,421,693,126,744,192,753,246,149,420,656,96,623,407,262,695,553,299,185,244,539,624,263,68,552,74,578,435,227,513,127,687,693,67,187,164,602,546,626,352,596,441,757
20,310,394,684,314,73,116,68,690,549,413,716,138,609,308,403,315,708,31,494,501,744,350,502,639,489,225,75,209,139,155,532,325,613,684,139,192,25,283,186,620,119,555,635,213,216,693,391,233,38,164,48,499,356,580,730,674,240,500,1,598,351,370,457,26,144,416,157,622,750,683,421,681,640,460,523,212,759,177,298,57,5,0,269,173,545,512,44,131,148,303,489,330,110,310,236,375,558,488,730,147
21,207,71,156,234,321,337,706,321,447,751,722,126,254,41,763,581,361,493,549,345,329,335,743,717,297,265,313,485,467,357,487,608,672,351,720,536,548,295,147,593,123,22,100,180,242,448,8,762,296,399,526,212,370,608,300,172,702,20,731,119,508,30,100,580,54,109,714,113,85,563,511,745,159,502,363,453,256,266,435,388,172,415,234,140,688,46,688,405,591,138,431,578,415,130,72,108,653,625,244,322
22,743,209,175,280,98,126,227,515,403,209,423,407,122,472,714,12,699,116,502,116,476,761,241,280,752,162,637,450,136,731,560,591,230,589,666,521,52,228,498,182,95,138,655,509,723,703,29,76,418,666,175,633,764,529,252,181,147,621,250,266,258,369,204,729,475,636,161,750,634,152,703,242,61,40,500,285,704,12,117,734,757,105,657,557,555,114,180,484,705,433,755,235,531,532,589,450,342,747,180,187
23,505,178,384,30,9,766,79,36,429,252,647,580,403,127,23,205,56,297,73,228,766,155,628,273,349,148,261,9,753,431,388,348,182,676,477,76,418,515,624,348,517,359,411,51,686,595,335,74,612,190,456,580,86,428,446,19,513,642,320,356,206,53,640,762,315,262,654,85,706,113,280,112,538,402,537,220,317,676,712,197,400,587,418,319,345,428,649,479,641,87,598,717,700,19,291,293,52,142,541,411
24,142,354,709,63,294,154,760,465,282,276,469,743,198,713,459,454,166,655,477,40,375,133,633,306,359,89,525,95,149,235,594,621,369,274,632,197,375,235,645,26,686,333,105,309,349,646,213,43,226,484,70,468,419,342,171,293,476,189,43,96,274,742,302,439,647,222,633,197,666,289,270,85,477,654,756,356,72,561,362,682,599,54,245,17,447,51,17,215,190,763,173,259,749,397,579,543,228,402,718,253
25,579,329,204,157,21,642,230,680,52,184,726,34,137,766,181,176,603,47,34,364,325,301,604,351,35,553,46,629,492,744,602,434,150,275,185,115,497,677,746,263,765,622,606,550,59,299,553,215,101,546,581,81,478,475,344,61,350,240,581,124,629,354,404,417,568,78,247,478,97,766,692,509,100,173,381,487,694,585,219,669,365,414,166,375,573,700,179,40,573,619,330,228,371,44,313,504,525,445,145,524
26,344,381,696,319,151,189,37,289,13,224,222,465,163,49,581,52,283,275,201,293,82,643,108,604,553,299,386,608,407,359,561,258,729,181,192,189,46,621,238,735,539,649,508,592,712,681,25,564,514,643,750,191,487,641,725,518,701,678,400,545,121,718,738,677,191,305,477,684,263,443,244,487,97,497,587,147,647,702,257,754,528,433,141,539,248,343,507,404,592,115,398,170,760,413,24,320,230,683,108,134
27,687,70,336,35,46,183,573,427,659,493,175,539,277,284,113,94,79,617,547,269,300,571,51,625,202,431,79,374,377,277,623,720,350,437,302,14,763,140,136,632,573,425,431,647,750,358,358,447,312,495,530,50,113,452,93,195,170,225,356,673,161,482,147,20,417,589,211,638,99,156,743,730,549,210,95,324,306,322,294,537,1,22,161,471,89,530,175,151,534,570,714,101,724,354,547,638,330,360,614,535
28,288,564,416,376,401,570,105,29,307,519,701,765,757,625,396,294,632,185,225,33,135,158,98,509,563,440,620,24,245,716,345,218,677,230,376,422,311,12,671,542,251,203,150,280,714,609,752,51,39,81,723,523,610,154,202,280,133,366,730,343,536,628,384,581,235,456,592,412,30,19,346,389,116,231,643,284,250,470,345,650,77,641,120,246,475,220,636,692,282,236,144,637,47,174,464,597,732,107,147,393
29,750,536,200,220,643,80,648,405,169,119,700,573,638,622,35,381,405,525,617,342,526,663,409,664,206,2,567,338,595,126,9,190,129,602,226,689,505,253,760,398,614,548,15,586,585,680,116,256,583,711,222,395,101,730,448,566,676,686,691,207,600,170,214,399,289,334,443,496,279,163,586,257,635,523,499,532,746,353,479,227,20,426,653,272,704,616,343,94,758,248,554,60,413,172,102,585,563,8,324,95
30,581,659,275,535,450,206,340,329,601,51,312,142,570,508,418,344,21,171,645,674,402,76,345,732,226,524,542,685,520,478,707,735,74,54,740,411,165,27,674,585,562,81,764,660,677,663,265,95,292,507,643,453,404,469,549,483,688,489,537,292,148,499,85,396,369,255,5,474,484,526,360,333,350,633,392,681,733,274,614,455,652,520,562,268,49,584,717,727,612,479,517,265,753,28,666,432,624,575,402,659
31,14,535,730,544,588,414,753,599,674,334,514,335,57,20,230,379,374,484,418,524,194,196,204,88,385,294,654,473,684,575,260,244,695,459,713,117,618,200,412,34,420,479,535,351,41,216,632,137,650,182,540,283,432,395,393,295,564,591,304,674,53,94,362,71,681,94,663,300,242,224,72,380,65,692,531,716,580,536,78,353,181,82,575,340,267,662,616,574,270,449,298,298,649,76,172,530,93,482,639,580
32,453,661,453,101,350,604,429,564,165,552,633,723,661,12,541,488,672,93,720,154,387,1,724,489,179,236,477,254,741,223,474,102,268,614,311,514,75,394,33,399,528,97,709,645,692,438,617,55,400,707,372,679,730,192,275,208,489,301,629,680,378,314,636,406,516,630,276,751,470,52,118,702,125,433,376,508,254,645,701,337,305,608,449,647,499,689,466,457,576,324,577,541,20,512,515,490,26,172,337,45
33,166,24,513,40,638,513,80,296,372,722,399,700,157,42,642,468,605,602,566,73,196,561,102,35,502,336,682,379,578,249,726,237,265,244,699,512,544,47,110,55,327,95,107,75,627,238,336,106,578,203,75,60,184,538,356,748,742,139,104,189,390,3,470,154,78,428,503,334,56,486,8,346,118,310,711,733,684,607,571,556,529,267,464,64,278,390,89,26,151,192,274,640,96,51,334,316,546,701,464,369
34,432,545,261,509,495,406,147,700,383,571,449,358,667,64,12,540,723,586,386,380,22,678,732,298,99,304,7,713,414,210,433,169,36,424,718,697,757,375,714,204,534,606,661,439,701,439,281,489,263,241,268,57,619,244,210,502,63,744,568,16,107,749,352,204,744,22,501,168,541,398,74,313,401,661,668,651,150,690,569,359,42,584,293,39,458,160,567,403,716,411,207,525,117,246,484,536,412,31,387,397
35,293,64,765,361,265,158,691,751,272,606,534,5,112,541,344,552,744,575,60,714,688,124,90,2,145,25,602,722,180,214,154,304,362,687,291,268,448,627,69,432,214,473,490,760,176,755,658,623,102,572,598,310,12,742,529,407,611,535,478,227,503,610,108,419,212,469,189,588,87,340,691,134,641,69,451,599,185,31,266,180,39,246,742,78,380,589,70,81,539,8,558,395,681,392,711,614,175,39,361,365
36,72,744,151,162,162,237,297,661,65,302,327,203,631,227,369,327,485,540,70,237,643,558,716,41,195,40,380,18,174,502,193,665,628,497,628,45,160,454,447,305,637,301,399,341,564,1,415,515,552,391,211,644,649,691,100,645,729,418,653,504,416,12,649,64,379,754,225,674,289,128,399,695,745,449,341,744,30,621,555,188,724,663,101,208,749,89,700,325,268,149,711,716,637,664,30,715,376,708,383,668
37,267,66,98,88,34,96,307,389,594,36,570,615,267,701,560,299,616,383,72,218,503,694,255,139,397,332,635,134,514,405,221,403,48,328,755,386,765,62,82,251,116,744,95,303,497,547,380,29,220,620,409,706,687,404,652,749,43,200,108,246,681,484,374,1,42,384,308,132,398,648,636,419,169,540,409,639,543,418,746,534,477,6,159,69,124,386,196,648,473,273,583,205,626,270,25,570,242,638,300,196
38,171,76,13,495,137,670,434,14,94,639,128,549,634,692,294,506,614,208,383,677,311,544,348,406,532,507,677,16,737,640,235,672,484,436,678,566,111,750,21,719,710,482,738,274,639,250,124,46,257,23,3,519,25,592,743,200,143,582,165,629,423,39,160,229,15,507,655,28,364,640,396,357,753,103,491,610,155,503,247,178,200,343,150,15,28,502,232,171,21,532,495,633,18,744,649,163,440,703,311,693
39,469,650,262,589,660,571,174,697,730,256,546,448,140,128,0,343,600,328,695,447,721,367,594,122,587,708,372,623,604,717,295,517,573,69,43,13,490,520,378,705,193,115,496,336,365,465,223,122,313,49,468,187,389,307,135,169,277,554,393,146,418,120,702,722,215,714,176,325,342,383,322,341,472,343,374,765,53,684,596,590,483,336,445,158,222,725,577,759,675,505,135,196,462,672,597,486,298,222,74,419
40,666,133,4,465,247,94,308,381,97,687,517,432,654,716,373,110,368,735,272,323,563,166,277,445,351,594,330,570,33,175,672,446,282,523,396,627,683,581,441,149,730,713,61,329,42,83,74,48,129,273,192,638,38,54,71,232,504,746,160,424,238,560,65,49,739,66,568,55,384,195,630,458,310,741,619,228,417,657,366,766,753,204,495,627,184,1,116,437,102,761,9,656,709,353,193,410,639,135,426,513
41,46,461,178,341,191,248,173,421,144,305,541,32,445,240,151,286,634,644,333,75,578,314,482,127,85,208,70,729,89,13,70,722,62,433,436,229,699,476,600,120,666,759,741,758,525,566,13,326,339,686,306,485,750,418,115,495,444,652,235,595,631,213,644,153,190,369,553,126,519,474,91,437,437,61,666,406,589,421,113,699,666,723,702,84,678,708,686,498,703,576,728,264,280,217,263,296,617,95,503,195
42,35,198,385,722,400,458,675,276,742,704,673,461,670,492,104,733,337,198,393,514,376,233,595,560,479,441,134,283,709,497,273,19,536,366,247,430,70,639,152,191,277,585,487,254,574,205,206,409,459,406,762,35,486,617,120,453,722,447,259,122,710,282,718,739,217,518,679,509,704,559,349,170,138,676,683,189,318,244,741,170,678,392,100,194,547,38,640,326,649,582,453,590,325,530,59,251,261,516,456,491
43,82,759,619,499,671,392,32,444,227,650,628,279,465,629,122,704,688,358,311,475,440,500,572,63,176,675,377,521,236,581,733,681,701,761,353,251,161,229,315,511,490,626,668,652,402,487,67,671,643,245,73,254,331,674,572,108,546,208,59,187,414,270,78,654,83,83,282,293,630,373,340,193,285,55,194,392,562,356,204,604,698,646,23,47,85,239,335,520,556,762,236,555,676,694,718,224,77,692,378,661
44,111,117,222,652,756,515,468,699,317,410,36,262,596,100,158,422,557,498,447,547,347,522,85,96,314,222,516,644,343,89,721,50,709,733,727,669,135,490,548,434,355,234,409,350,72,700,208,309,89,708,88,146,658,336,499,190,6,185,727,240,337,584,733,350,424,596,77,434,144,542,123,381,551,760,621,374,88,487,47,724,105,512,425,452,132,552,54,361,17,596,529,581,15,34,374,675,11,498,329,89
45,425,237,664,104,395,603,2,378,715,597,531,643,680,678,78,550,162,339,478,456,696,111,202,12,181,615,224,185,646,152,493,460,618,704,52,120,630,719,274,653,31,398,49,463,763,713,500,37,329,103,337,350,306,58,119,237,697,8,518,715,434,161,401,733,590,709,196,210,323,342,619,644,249,747,664,115,396,351,632,92,205,574,340,16,232,620,312,510,681,46,555,114,278,764,691,676,698,412,52,128
46,254,492,217,637,676,306,533,62,72,521,407,602,301,57,406,649,113,153,182,446,479,31,761,169,369,376,193,345,631,603,276,543,665,327,273,643,688,426,712,673,135,168,390,428,576,43,159,2,283,371,453,210,259,416,437,321,302,667,456,181,36,17,409,127,243,702,340,43,429,326,269,179,636,380,424,619,103,191,550,283,279,597,363,765,73,551,39,333,745,600,538,16,648,149,668,14,329,491,248,72
47,580,552,406,753,23,413,36,633,445,221,108,633,265,68,289,697,667,228,493,103,73,41,48,360,440,217,639,110,105,182,217,15,562,524,670,495,563,0,199,601,598,367,533,298,138,389,131,511,133,74,554,618,492,591,111,480,654,507,529,64,341,451,233,227,394,715,577,714,350,739,69,39,377,67,657,122,301,439,172,222,734,593,592,201,576,302,79,256,368,568,143,39,540,425,409,19,380,275,215,611
48,475,57,589,64,224,150,554,571,336,348,649,184,510,241,76,340,105,375,154,169,395,646,431,282,18,607,652,442,738,728,96,204,635,38,163,677,342,561,761,322,165,142,239,671,409,385,17,570,354,215,310,257,386,161,128,275,19,566,507,58,230,144,748,21,59,234,395,437,518,598,750,700,739,41,649,203,576,64,86,237,208,628,252,165,718,695,4,78,584,642,752,32,484,468,2,33,410,188,242,498
49,404,738,164,158,243,30,121,160,130,292,486,174,369,565,485,692,414,52,747,523,71,106,131,162,346,506,609,257,135,157,512,628,338,630,457,726,415,34,711,58,757,540,530,426,189,653,18,544,759,483,280,209,239,746,431,391,696,50,573,430,495,645,23,611,489,102,499,632,148,762,615,260,536,625,72,362,639,22,62,146,135,45,490,394,58,736,284,582,609,311,178,493,409,683,300,601,509,112,57,239
50,12,549,53,185,718,4,92,257,502,448,410,621,522,527,554,498,305,584,287,513,531,491,712,567,180,207,217,530,536,737,381,406,32,505,3,553,545,493,739,760,589,89,689,145,313,11,82,63,499,457,443,666,715,512,470,612,678,295,301,550,105,449,507,199,354,500,638,350,642,567,634,662,426,407,195,96,550,179,195,48,715,725,331,181,614,737,272,258,78,61,39,675,93,162,496,749,56,586,235,232
51,59,201,565,765,497,271,664,650,189,419,17,695,366,16,63,686,53,549,733,84,101,379,401,144,434,72,185,239,482,39,609,695,353,257,352,15,293,530,660,353,88,196,26,693,329,664,650,629,463,238,708,628,132,595,674,703,119,650,563,653,86,442,145,669,95,289,718,473,611,142,11,234,269,221,151,754,4,517,480,169,73,406,319,271,262,726,222,516,527,351,749,261,204,453,735,472,519,664,332,1
52,436,601,42,507,553,713,689,705,170,377,404,492,179,150,602,357,505,49,134,334,355,285,451,308,62,418,341,220,141,310,100,416,216,440,191,382,145,605,756,493,677,393,69,52,519,637,21,459,673,694,20,304,611,533,291,690,388,730,22,73,546,734,526,600,275,318,230,11,307,311,186,172,537,587,322,309,748,185,227,203,276,442,348,465,451,629,566,242,341,564,563,122,314,662,672,46,387,423,546,620
53,104,95,73,596,447,21,475,681,334,355,552,133,606,132,669,555,430,442,766,624,641,215,672,40,572,66,642,38,748,542,123,716,277,597,706,711,632,93,86,12,113,460,54,316,736,486,183,582,304,1,475,123,35,364,347,488,44,43,562,164,280,218,462,322,276,574,576,488,299,272,254,556,93,495,293,149,730,541,155,729,104,47,83,390,524,536,0,741,664,488,250,416,634,428,69,154,17,408,753,762
54,406,388,305,686,484,261,389,572,486,441,100,426,703,298,579,109,54,269,300,130,566,315,111,530,350,485,647,362,396,83,593,466,488,669,9,443,651,192,575,273,121,761,149,581,62,155,97,99,624,114,559,571,289,581,666,406,276,344,754,396,220,443,599,208,482,429,18,413,324,632,604,670,451,639,598,15,45,631,130,261,10,625,66,377,253,376,401,706,110,673,190,299,579,357,216,660,157,53,582,464
55,615,79,242,629,337,758,742,332,198,692,688,665,440,554,147,507,653,751,304,544,411,535,629,730,68,86,746,225,77,679,185,700,336,515,126,385,83,11,702,622,559,504,531,31,640,227,148,225,403,462,267,537,197,220,118,214,563,206,218,177,185,121,257,85,639,504,531,172,277,332,632,101,642,52,707,282,462,271,354,232,301,142,132,30,384,575,576,577,6,495,607,12,473,565,161,455,594,137,551,572
56,489,111,67,624,504,593,285,5,468,517,149,486,318,610,123,718,264,667,721,333,716,340,449,597,126,192,260,49,517,198,745,261,448,451,405,410,263,94,76,683,442,99,350,657,753,676,60,465,679,15,22,737,100,470,157,461,29,358,523,268,361,81,222,369,136,133,452,394,577,696,113,707,104,759,12,162,296,53,399,547,414,311,18,95,720,656,297,368,467,186,292,502,247,510,504,425,213,81,472,43
57,751,480,266,605,582,174,413,245,723,329,202,584,290,595,603,503,341,3,15,355,199,611,448,133,430,443,621,262,381,356,255,381,550,431,434,678,128,130,611,138,621,131,751,655,135,601,595,656,749,0,120,761,219,265,679,56,469,329,749,512,643,428,80,495,579,152,595,223,134,537,38,309,225,37,127,505,742,719,662,25,27,418,131,248,568,228,354,287,503,725,375,290,161,700,198,698,227,82,689,286
58,610,730,189,167,539,738,126,570,308,454,83,604,268,459,248,222,366,609,504,574,754,8,478,397,476,361,233,414,220,583,459,679,716,75,327,284,59,424,167,460,44,464,680,305,205,258,356,435,295,55,339,456,323,259,565,687,670,403,451,707,319,148,87,27,382,407,105,332,157,98,257,486,523,472,283,470,740,137,189,391,631,4,278,31,249,478,355,252,468,277,337,631,79,2,335,412,354,140,397,259
59,9,750,270,579,564,352,666,219,630,600,315,312,54,430,216,471,219,554,465,183,475,61,373,756,559,760,548,391,83,86,136,289,141,37,747,496,213,679,121,39,339,182,621,25,123,365,511,415,674,208,397,412,159,282,452,75,598,54,416,32,502,416,294,194,34,711,132,188,23,92,256,450,167,102,147,181,49,183,60,186,144,331,440,350,299,337,215,264,199,93,189,11,743,56,520,746,292,513,279,494
60,738,377,307,4,414,605,187,713,228,196,617,499,349,644,443,443,320,66,451,724,452,329,221,174,135,662,447,23,395,137,68,505,35,308,745,670,491,339,240,75,582,450,380,633,660,754,567,598,744,118,645,67,194,385,306,641,194,407,645,652,754,423,484,220,94,338,567,174,83,191,713,546,607,689,353,89,56,477,295,66,158,218,609,259,192,328,556,344,223,664,713,379,491,478,719,618,505,544,370,3
61,322,118,507,196,737,704,234,498,551,421,494,176,64,633,757,516,535,5,117,506,598,305,746,441,298,91,334,635,411,22,456,494,481,698,724,482,716,478,116,35,737,576,277,243,675,113,700,513,632,89,91,400,472,42,603,631,633,164,312,188,452,508,231,690,563,692,574,226,490,303,631,139,166,100,357,450,217,243,169,36,492,756,576,168,621,683,545,436,331,391,704,6,112,83,361,268,621,728,727,381
62,558,663,407,338,229,699,546,471,135,248,376,189,244,210,101,448,157,599,298,285,486,237,526,69,409,397,748,99,317,98,712,600,95,375,370,505,193,226,689,619,697,521,65,410,503,301,675,523,529,220,199,766,296,434,8,429,693,152,697,450,409,623,177,345,740,382,723,540,687,306,741,620,546,697,614,337,611,753,531,338,403,215,601,498,619,422,523,50,174,69,222,519,588,188,574,649,708,504,615,186
63,445,467,580,238,760,569,256,601,172,456,323,14,263,391,237,608,670,465,64,291,724,410,279,501,634,324,589,480,232,191,423,299,597,108,494,387,612,497,234,62,50,720,743,493,337,212,528,265,573,541,158,182,527,499,602,436,457,516,58,342,143,596,130,203,225,605,155,625,5,746,164,151,180,206,548,100,5,623,484,574,219,206,256,493,523,532,136,71,405,222,136,64,284,719,260,622,560,536,353,349
64,593,306,165,654,654,652,464,200,163,426,19,631,737,423,7,467,488,640,652,140,297,420,152,649,336,740,581,268,318,16,366,414,51,278,659,630,621,714,762,567,402,32,359,84,226,336,41,357,750,70,68,110,672,376,562,439,567,657,504,306,623,582,42,156,748,646,136,141,596,327,381,402,698,232,546,117,43,261,510,498,504,156,577,692,252,427,489,581,669,494,541,417,251,343,348,526,543,208,575,505
65,356,139,444,380,231,128,62,12,303,619,333,41,543,21,489,680,192,64,76,545,21,208,758,175,186,593,270,660,686,630,668,527,163,471,113,82,661,434,351,337,346,113,442,171,406,752,439,481,633,321,21,515,483,407,158,577,266,90,256,666,73,75,490,202,532,242,445,56,154,476,317,635,650,78,484,112,335,728,201,306,735,118,50,729,269,90,540,395,583,718,444,200,32,226,426,208,34,597,283,483
66,553,144,669,241,270,186,593,505,737,633,2,561,320,231,522,576,517,534,704,408,89,306,150,93,154,542,612,575,384,702,390,452,99,62,504,760,299,174,24,553,759,129,543,387,275,280,466,320,737,108,556,458,43,566,678,104,548,518,182,641,561,655,48,86,224,728,370,658,29,147,96,698,176,274,665,262,303,639,605,102,116,277,472,579,510,685,302,322,76,91,516,320,252,370,27,160,428,164,500,339
