,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
35,144,761,699,5,141,23,515,573,420,442,415,673,303,559,132,84,138,470,749,101,517,58,280,313,266,552,465,314,717,281,243,125,700,741,212,129,127,558,382,303,157,318,601,3,551,142,87,521,711,60,579,59,438,335,321,711,368,644,399,729,263,715,218,38,106,360,283,616,117,763,183,79,668,144,385,194,252,459,580,400,378,735,676,746,288,72,659,609,544,145,326,573,517,681,12,358,755,501,267,599
36,634,361,501,117,6,40,564,108,93,281,30,102,82,133,141,7,466,326,149,274,357,54,273,647,420,347,4,403,283,294,213,248,427,107,346,748,510,309,74,681,554,383,379,67,616,193,431,510,5,520,111,148,479,343,409,408,682,13,716,293,438,112,190,63,634,431,424,150,732,216,403,373,298,493,712,666,680,163,576,715,629,310,537,152,359,132,535,359,677,230,57,726,427,304,677,27,746,420,205,389
37,25,409,89,410,93,558,356,491,70,401,89,735,382,686,457,455,70,136,536,328,502,743,667,576,236,193,756,276,365,423,449,468,175,765,242,135,268,766,295,650,378,211,707,700,747,531,477,333,141,590,142,87,539,752,720,597,751,589,705,567,273,578,290,476,236,551,110,147,262,162,367,6,596,259,190,65,690,629,593,242,686,44,685,526,96,690,696,236,326,162,597,408,470,263,229,49,319,389,583,622
38,259,421,529,718,24,431,110,265,28,676,603,144,480,613,366,688,629,692,469,206,99,406,166,670,724,130,412,270,676,491,312,251,521,124,719,758,29,386,307,56,457,56,565,230,733,441,515,259,425,109,637,390,565,720,395,635,105,636,756,143,693,361,731,44,90,446,733,333,597,480,620,411,526,174,100,254,676,630,438,736,649,282,710,710,290,366,432,552,555,609,613,195,726,554,219,607,128,606,182,396
39,242,751,383,431,584,224,377,469,174,404,51,323,649,72,21,93,658,485,107,569,148,619,658,238,347,605,119,67,108,560,455,136,244,393,73,431,30,371,657,318,183,532,520,265,447,737,459,419,326,357,156,13,651,724,154,467,163,504,129,11,736,598,119,461,435,737,143,230,234,426,132,356,603,618,92,538,242,679,162,332,331,688,753,464,297,642,731,397,694,348,498,429,221,628,209,194,740,674,68,354
40,408,712,31,150,696,468,20,706,274,432,447,560,624,415,100,696,223,396,472,295,518,52,165,461,141,477,480,492,193,106,626,61,229,739,757,509,183,335,259,71,303,47,316,332,264,393,547,662,98,56,389,362,571,607,123,167,397,583,760,51,708,70,721,700,625,633,102,664,200,353,203,334,570,664,431,427,278,27,494,132,418,43,559,766,270,647,745,709,366,714,93,18,458,26,342,388,686,642,220,514
41,675,344,103,625,113,42,472,44,180,0,260,263,559,106,222,556,738,309,398,176,607,732,308,227,633,171,432,390,82,309,711,108,34,513,415,24,283,360,629,350,708,118,189,218,530,346,27,641,205,478,250,529,80,466,97,73,220,749,359,276,413,248,26,412,540,626,656,446,365,58,669,292,172,615,212,395,13,153,425,678,335,171,684,209,205,405,603,595,191,712,341,93,148,278,127,225,447,121,489,254
42,100,614,575,634,84,32,627,61,427,230,417,472,240,353,276,244,240,86,286,573,335,176,59,251,496,408,403,72,211,382,158,84,596,490,601,245,87,696,408,121,383,16,584,577,81,507,428,539,151,345,404,484,637,216,672,133,398,537,759,677,404,505,572,259,150,356,542,312,416,215,483,715,411,156,26,292,193,28,462,402,128,511,497,290,367,433,67,31,451,455,359,669,349,483,751,274,555,302,209,353
43,609,754,150,676,585,326,572,739,158,387,397,466,103,89,204,719,602,457,337,312,19,98,356,154,279,698,666,643,477,266,342,694,87,79,536,326,429,585,241,446,705,257,298,216,39,29,674,694,60,420,680,414,372,251,330,504,434,285,497,35,626,154,571,92,329,388,188,140,128,702,276,705,665,216,584,93,12,341,430,434,143,70,371,85,333,333,36,372,597,375,682,461,307,424,321,56,310,592,134,189
44,268,55,179,75,558,493,709,553,400,359,535,627,363,660,476,380,225,538,734,616,241,665,182,430,108,45,126,331,592,254,362,241,290,651,2,315,592,304,765,245,201,57,94,374,295,344,378,221,114,422,652,229,149,619,34,317,88,182,737,506,75,665,136,710,67,677,33,460,366,348,476,756,632,427,31,333,598,678,528,623,284,618,441,98,487,69,267,104,332,64,261,559,438,66,462,43,384,239,9,289
45,324,185,745,83,57,48,212,450,718,242,263,78,255,9,165,442,150,158,28,747,749,130,439,703,736,657,591,432,68,532,736,749,45,252,56,80,220,503,723,612,543,701,322,538,128,697,325,541,336,527,333,92,376,225,584,244,112,92,303,739,493,295,655,492,446,655,202,345,280,652,214,95,140,169,688,415,596,209,125,61,391,540,482,44,304,454,301,675,646,294,263,382,481,568,285,195,59,460,340,543
46,238,404,195,87,310,118,599,295,581,164,368,590,753,750,368,311,493,672,270,711,382,429,673,270,163,399,350,309,315,411,466,205,535,702,618,526,287,332,442,361,660,247,466,339,289,333,678,698,503,110,476,555,327,25,739,183,2,95,539,7,250,63,709,433,299,705,41,52,396,137,26,192,351,474,651,29,474,41,56,104,22,399,146,213,466,546,448,300,519,233,218,545,543,293,447,586,459,541,701,15
47,562,26,737,43,249,60,610,420,474,143,729,90,167,719,413,361,244,24,330,737,740,667,377,22,309,85,164,193,138,655,226,21,234,412,7,750,659,164,663,376,10,639,501,686,310,511,686,85,385,417,415,80,275,213,49,311,80,735,678,97,728,501,92,145,338,213,218,96,202,470,516,14,380,244,320,95,407,747,82,75,524,682,215,423,189,0,270,191,627,231,442,563,255,636,154,625,19,749,696,317
48,381,615,403,754,363,179,52,614,476,578,471,222,154,761,190,567,421,608,433,68,181,451,234,203,86,627,13,750,643,65,624,603,637,25,640,684,703,640,345,639,584,395,323,360,258,437,376,426,185,587,256,43,192,479,626,269,711,762,713,534,720,250,669,6,334,405,652,169,747,570,273,723,595,305,189,485,453,661,123,694,475,293,646,600,0,462,121,486,116,555,413,392,455,580,569,141,667,246,741,743
49,243,358,260,367,533,550,4,128,44,361,104,172,262,151,610,539,487,201,659,368,577,471,406,226,671,679,506,222,423,730,671,484,685,222,67,576,419,162,210,575,124,145,191,56,561,506,619,115,172,162,469,450,246,21,132,419,358,643,688,228,467,316,610,533,203,76,466,252,124,653,100,535,347,192,663,377,226,482,334,398,241,183,162,252,415,242,618,717,49,344,603,100,567,477,3,482,677,661,570,256
50,446,475,248,321,376,479,746,70,399,463,86,728,148,275,563,542,174,109,39,739,285,100,731,44,560,293,632,260,653,600,541,486,167,732,622,418,333,238,478,316,744,705,593,435,498,717,419,680,12,17,326,717,82,173,467,74,505,620,13,389,138,545,380,519,628,443,392,582,194,602,220,747,55,390,378,136,101,761,649,514,569,408,63,486,338,590,532,528,149,240,686,609,621,619,390,189,155,523,560,484
51,449,426,504,307,142,380,658,746,621,239,317,281,176,143,499,509,274,384,332,222,111,628,545,525,12,602,704,599,450,239,757,566,507,432,277,211,712,18,748,711,452,331,528,601,115,276,308,52,444,73,296,295,282,125,96,206,460,142,484,239,603,298,323,732,522,37,558,693,139,456,75,249,239,762,669,647,604,84,377,558,532,375,335,90,607,250,595,575,381,62,395,646,653,462,724,510,114,729,694,258
52,222,509,187,563,665,426,288,259,432,145,264,334,63,737,644,652,115,229,528,122,216,447,740,184,581,69,287,529,561,335,514,733,294,552,290,96,753,285,584,283,248,334,570,522,698,13,603,432,405,195,292,541,241,189,143,143,89,293,429,466,124,716,619,232,520,616,612,483,729,61,603,2,737,80,462,396,215,384,181,656,729,763,469,22,141,91,320,107,66,332,621,711,37,585,226,494,432,591,360,383
53,499,324,724,113,627,309,617,557,559,679,556,655,342,696,592,677,682,418,289,465,44,288,250,708,564,629,729,210,552,579,633,545,674,136,578,396,666,290,65,259,43,505,310,125,80,194,301,552,496,746,431,382,129,761,405,450,23,539,423,253,14,602,477,13,208,550,500,353,632,77,154,372,533,658,559,517,536,650,96,52,574,516,298,515,275,17,337,539,540,590,349,325,326,576,389,88,422,273,79,12
54,457,343,550,360,613,102,640,669,233,660,191,730,233,464,139,160,690,10,325,5,290,679,747,37,475,346,546,479,475,627,352,740,623,231,75,400,98,330,138,73,577,411,422,79,166,66,273,751,677,198,353,16,721,74,189,62,17,390,243,743,318,572,271,320,558,171,594,243,258,372,584,610,309,331,336,555,388,586,101,510,739,582,220,45,596,312,182,32,508,704,316,737,203,328,538,474,650,525,427,39
55,345,408,271,318,326,247,619,242,721,280,161,336,110,407,124,444,312,616,382,567,404,419,201,333,46,362,22,389,140,150,508,405,752,59,763,2,285,156,123,65,319,617,76,473,524,283,540,709,158,766,375,333,96,719,478,624,649,563,652,345,281,707,155,636,153,660,245,130,71,81,198,680,387,92,291,504,432,149,603,328,408,385,123,511,611,303,148,7,443,140,644,497,319,442,434,511,496,743,247,224
56,48,689,598,235,202,552,577,336,616,117,490,30,676,522,146,238,727,721,252,498,536,475,318,114,613,459,356,398,484,466,617,242,587,579,676,692,658,473,691,125,681,363,551,372,563,231,250,400,563,25,684,589,41,183,233,756,443,690,309,120,407,86,175,572,158,358,349,681,424,720,715,612,220,545,40,448,644,368,363,542,456,424,178,453,386,591,473,565,454,365,320,437,243,105,420,724,282,542,302,17
57,374,732,510,552,509,192,310,181,709,601,396,201,659,170,154,345,689,148,143,201,601,612,331,636,507,463,229,285,547,748,177,295,564,696,754,489,302,557,523,694,716,675,33,727,614,302,536,271,695,261,55,459,500,236,441,433,589,86,430,631,721,168,439,542,537,301,187,298,66,281,387,686,548,334,311,216,531,640,724,381,176,264,368,716,219,298,300,370,495,169,255,204,608,115,528,748,454,432,226,392
58,45,515,230,31,634,34,685,178,485,371,27,330,322,525,690,116,530,59,424,535,166,718,177,339,162,342,72,215,226,617,80,126,284,613,225,548,308,69,159,168,588,65,288,109,642,698,726,482,491,8,766,367,423,477,615,761,759,68,333,462,733,24,739,215,455,387,323,261,669,547,626,56,688,589,429,327,537,592,278,587,166,693,756,722,586,222,145,394,489,11,688,505,739,570,195,94,334,401,306,201
59,118,5,114,670,419,145,581,67,537,508,201,493,685,441,652,569,220,416,31,640,695,765,606,223,405,532,511,332,348,721,184,507,492,474,183,94,259,502,278,114,369,108,118,189,729,260,331,647,113,592,478,388,388,73,548,390,450,660,95,368,171,179,501,333,376,287,329,739,232,457,33,717,17,703,136,613,571,404,327,81,239,450,498,139,544,507,20,686,502,707,44,275,146,746,572,244,331,604,628,299
60,371,533,58,663,189,671,502,109,553,159,430,596,335,748,552,578,659,371,476,586,271,557,447,7,623,623,559,187,569,460,5,574,633,466,461,336,373,118,557,325,335,635,203,745,85,382,134,486,202,320,297,524,196,175,76,33,684,121,191,137,704,41,275,398,654,373,741,523,355,18,51,725,268,354,248,618,755,247,379,297,497,168,336,440,659,274,118,136,129,533,4,113,142,344,650,557,71,333,262,52
61,583,565,647,531,359,701,467,467,471,486,13,85,11,273,426,314,255,53,369,211,299,585,52,197,243,596,175,255,120,645,186,336,425,388,157,10,693,53,596,237,101,236,215,433,285,62,31,749,250,10,494,720,7,118,389,42,669,87,510,86,534,450,452,634,157,538,473,690,618,397,462,218,582,766,182,527,352,700,109,687,9,453,451,528,557,211,254,365,545,645,91,237,654,317,397,58,193,566,230,614
62,440,199,530,247,531,534,663,173,564,502,5,691,374,673,305,428,276,68,112,287,77,168,733,76,170,369,362,357,199,319,690,210,579,199,90,69,288,536,495,571,578,369,257,503,364,0,680,660,71,528,712,138,656,158,596,334,687,91,491,469,614,23,418,285,439,427,298,29,607,231,433,624,200,530,645,742,172,242,751,193,287,463,731,206,504,751,605,451,240,694,30,551,351,251,621,41,253,272,249,352
63,370,351,634,532,418,640,520,58,424,725,283,495,348,473,86,308,544,70,724,283,368,9,272,523,593,176,188,19,303,62,638,525,509,171,527,277,407,128,224,260,514,416,326,22,212,617,187,189,611,540,305,742,745,377,368,428,695,24,326,720,46,561,61,707,172,527,214,758,2,291,341,511,422,293,82,486,649,156,364,449,447,704,262,26,566,158,353,96,204,228,570,532,222,331,602,82,622,741,143,385
64,528,501,491,274,682,672,217,126,63,148,752,275,102,677,257,646,197,163,14,326,757,361,393,155,407,421,486,459,575,672,364,599,324,655,662,100,284,624,180,685,304,246,349,258,637,521,136,534,187,688,370,282,603,508,178,610,46,492,64,590,74,85,648,244,694,566,8,518,609,189,747,562,579,366,733,191,2,297,410,14,309,748,708,249,378,26,737,90,93,419,114,755,706,716,368,568,629,34,22,711
65,598,607,86,764,116,684,527,367,498,259,185,276,491,616,631,255,168,354,548,563,304,386,332,474,441,179,204,695,378,656,13,382,602,157,635,467,314,747,354,544,359,633,192,746,164,70,691,167,316,437,193,277,346,677,256,379,440,499,427,42,292,343,588,666,544,281,536,260,169,127,720,314,212,90,279,27,737,489,729,401,638,592,139,164,309,219,47,312,490,146,200,396,189,409,194,262,609,87,363,398
66,24,311,232,658,624,584,380,766,36,631,760,332,702,74,399,179,542,563,328,307,596,105,585,370,337,370,761,129,624,552,141,230,300,487,573,493,96,179,573,343,491,667,126,523,688,430,98,396,703,242,367,91,73,472,683,512,660,734,600,416,166,435,101,451,367,467,418,417,653,416,191,443,337,365,596,80,448,253,447,238,464,485,569,568,188,666,375,481,120,442,160,530,183,95,613,766,232,249,350,218
