4.712406618265128314e-05,2.037579703776997916e-05,1.931627194365790549e-04,-3.829703266802944161e-03,-1.369489724298231757e-02,3.653955246159404455e-03,9.080009592924457792e-03,-2.782572796520521499e-03,-2.492127038242303999e-02,-3.296554316766061449e-02,-1.256262190440488730e-02,-7.471696469662707923e-03,5.409398577983759969e-03,7.894046232152262740e-03,-5.248959422157199045e-03,-1.200112112081581743e-02,7.772901072757914739e-03,-1.248448776390100219e-02,1.716526290093018520e-02,-9.713356209418190501e-03,-9.619523357374860223e-03,-3.481641228948801486e-02,-1.023960871744703481e-02,-9.182346143739340827e-03,-1.259750302420373051e-02,-1.398340814504335679e-02,-4.688498966105397042e-02,6.151058019943095182e-05,2.280226321715816094e-03,1.099086440758608590e-02,3.894252307657952890e-03,-4.158740955547726020e-02,1.769049633778280520e-02,-3.023483898057248431e-02,1.039967114123125161e-02,6.931677978637991574e-05,7.773160733531770360e-03,1.164664492442022380e-02,2.038781566408398929e-02,-3.149628832619212615e-02,2.614978088324026052e-03,1.019599874935592926e-01,-1.198375687135955735e-02,1.747549250186966781e-03,-7.027906623174123846e-02,1.911386738416697706e-01,-9.437300438618250187e-01,-1.561256668927023597e-02,1.860829245202553495e-01,-1.723944889683915946e-02,6.955517597116883666e-02,-2.886606051753694540e-03,5.804977846640198280e-02,3.684201006937599943e-02,-1.460899128256748676e-02,-1.499319001943684275e-02,1.483444764399812106e-02
3.459186937022629545e-05,5.218994477429931926e-05,-2.305054839269085176e-04,-3.506967652770828087e-02,-2.136456030631793054e-02,1.954061350464375568e-02,1.860050552414634767e-02,3.822140565839497045e-02,-1.744843585713004852e-01,-1.337927801937335293e-01,3.487085116890909497e-01,1.723791112336385267e-01,2.804866078633112825e-02,4.984228793370822919e-01,-6.020152424281199899e-01,-3.445873312137991418e-01,2.812599770510467584e-02,-6.227667635019817904e-02,-1.297108427835060862e-01,1.741068919421523975e-01,-5.394761837643469865e-02,-3.428483762076236369e-02,-1.319990167730903871e-02,-7.994745063194181808e-03,2.270430645903814132e-02,9.756119261029393142e-03,-1.050041005965393452e-02,4.820388281945676284e-02,3.378886062890033154e-02,1.127922354268361778e-03,-1.789700820626356076e-02,-2.964536761937131351e-02,3.638525904866871802e-02,-1.037095839651419778e-02,-1.643893190392092286e-03,1.220431314437917203e-04,-7.336129263854296312e-03,-2.653294420761818234e-02,8.823035492140432479e-04,1.158256526519735839e-02,-2.870227333272433890e-03,-2.659483106861455434e-02,-7.196074477565118747e-03,1.635296071784499844e-02,1.722234848202626413e-03,-1.091210844946980231e-03,1.225283834129004511e-02,2.274868507079277902e-02,8.803238285515142033e-04,9.873244575340781731e-03,1.859027936273824387e-03,-1.610581089344707666e-03,-1.227648712419602411e-02,1.631381685977827600e-03,1.555436323480542844e-02,-5.134637403652196792e-03,-3.871488774522025694e-03
5.589740884236255638e-05,8.499876028021538608e-05,-2.409458151345974391e-04,-4.915862892594948484e-03,-1.594179610833495325e-02,5.507923935707515449e-03,8.574395479307685836e-03,1.640484967512663298e-03,-9.202600484182485788e-03,6.552149693427021700e-03,8.419973395774512856e-03,-1.408637884467352349e-03,-2.633752296763759021e-02,-1.607349448771666980e-02,1.042333970042212503e-02,1.849210182273612656e-03,-1.348375608590981177e-02,6.667283696812010413e-03,2.779638549964794439e-02,1.069389950085759128e-02,-1.339645646635885361e-02,3.197077939812901365e-02,-5.449009195338630485e-02,5.721986672673256592e-03,-4.730382520543810476e-02,2.916528018696970190e-02,-6.205151638067109982e-02,-3.540996774727181440e-02,-3.817711263415134171e-02,-1.413235945098252622e-01,-2.704795660607213145e-02,-1.294543346879695189e-01,8.078094649904129718e-03,1.797621964838971298e-01,-1.721726560307091508e-02,-6.539374131236028696e-04,5.156085020783106598e-01,-7.308485888137437048e-01,7.370344948875954399e-03,-4.304801786703736470e-03,-8.122803818296801467e-03,-7.204249429587157583e-02,1.947576898767064586e-03,-1.468983449763719695e-01,-2.601162304852265295e-01,-1.318855494957575820e-02,-1.721528408488490593e-03,-4.844824026992112370e-02,-6.428477663213748305e-02,8.766477181124434845e-03,8.320442191229418527e-03,-8.007101739971046435e-04,6.010940469287660154e-03,9.614900976747010886e-02,2.774369511562030724e-02,-3.218857390067848823e-02,2.811913758407065186e-02
9.764881661137361215e-05,1.738206554867461121e-04,-6.557322678919769556e-05,-1.208284891424759753e-03,-5.491430779958265777e-03,1.750306157380311558e-04,-2.989422117092881657e-03,2.663758139251295835e-03,-1.429451885303018206e-02,5.230041946719372545e-03,-3.559186918230005259e-03,4.746263501012909676e-03,4.269426909879325306e-03,-7.548533534492216611e-03,1.430549712346775894e-02,1.997555146516607691e-02,1.745586909583389220e-03,-2.050666360737812832e-02,-1.482046869858099150e-02,6.494115460054354812e-03,-3.195201279076225614e-02,-1.409134444897527406e-02,2.082467009692568621e-02,7.479316742599829981e-02,-2.004638073079819185e-02,-3.196510769135436913e-02,8.662596256518277638e-02,-6.241819777898573174e-02,9.107683638947129678e-02,-3.231177002106965235e-01,-9.208814131405989034e-01,-3.677718601670137977e-02,-7.016629264124066290e-02,-1.755932630951652015e-02,-1.637922664827552027e-02,-2.690026805155618810e-05,-2.723564161051315533e-02,7.237789213180589876e-02,-1.616842353885091302e-02,-3.619204553649558054e-03,-6.373518069617327420e-03,1.055362986475283371e-02,5.135805866264725981e-03,-7.508649362542795316e-03,-1.608284355424748416e-02,1.454162458148936053e-03,-1.028708592128360633e-02,3.945471402755781898e-02,3.671113470673673801e-03,8.510142531652638634e-03,-3.027828824317161174e-02,2.314238431692513046e-02,-1.261216727017122792e-02,-3.493741062143899696e-03,-3.785941304734802629e-03,-8.777520190667766758e-03,2.147920895082795767e-02
1.044956380459599062e-04,-9.292138879461534493e-05,-6.639140483714248532e-04,-2.448737580790795107e-03,-6.581664774971310305e-03,4.596200741035498961e-04,8.593425956335837149e-04,-3.981726252062955246e-03,-1.316723860655400966e-02,-1.082801916000641559e-02,3.910252861239147401e-04,-2.932973452172960276e-03,-6.083844866363337552e-03,-7.874502474763364276e-03,-5.996640452206322865e-03,-1.591123836457288693e-02,-1.382159114010420888e-03,-1.383782662800489734e-02,6.505265222471225128e-02,-5.037341494834538663e-02,-9.742470335134053791e-03,3.755533105821544371e-02,-1.491798180052266443e-01,-6.649538493987317000e-02,4.383534747085420132e-03,4.242517257209284243e-02,-3.084203406874426109e-02,-7.672574720527601533e-02,-1.023021146707558532e-01,-7.414584933431701830e-02,5.071453094418124780e-02,-2.863029817302254476e-01,4.303991613833810237e-02,6.247194503427408452e-02,3.122149952383978383e-02,-1.056284476936197647e-04,-1.758646988392537081e-01,1.217583411528127824e-01,9.162988741217086355e-03,4.759747835665230353e-02,-1.399330388850863159e-02,-2.044672244660878935e-01,-2.613350856710617773e-02,-6.449601204347445160e-02,-3.098860106583908314e-01,-8.929212854649387632e-02,-4.317023439659223305e-02,1.035735226903305994e-01,5.176159866589690600e-02,1.549022055525859087e-01,-7.049368245128778687e-01,-1.535253312762847877e-01,3.509007933295937159e-02,1.959093773157185858e-01,-2.503846224647721455e-02,1.876240190506645589e-01,-1.185177665154408255e-01
2.303166922914769813e-05,-6.182473317842908421e-05,8.362196791135361558e-04,-1.838585509407418550e-02,-5.321143801791936023e-02,-1.753357494132515380e-03,6.320297577001872391e-03,1.572480742339880553e-03,-4.257904542755466815e-02,-8.426099853151768071e-02,-3.223615030016224042e-02,1.917559680694284679e-03,-6.744581916611573635e-02,-1.383255421973674515e-01,3.446387237730727526e-01,-5.770573022711013023e-01,4.291682174327129951e-01,-4.529867178645319292e-01,-3.202999867497912101e-01,-8.927809115117486816e-02,-2.397607618476564617e-02,-5.215619770339726541e-02,3.767076578964758532e-02,-7.497413515712844471e-03,3.195365002708098340e-02,-1.868446321388925538e-02,3.556015436936699192e-02,1.527265461154496580e-02,9.586718308959274112e-03,1.563127896885593490e-02,6.671151739304681874e-03,4.212790622468146583e-03,3.936651176058291422e-03,4.351877675625742681e-02,1.097766790240727389e-02,2.967690428118950922e-04,9.153856639717803181e-03,-7.090109049601843287e-03,2.821659133054113099e-03,-8.090188278848708990e-04,-3.393031146538640942e-03,-1.273124235545937052e-02,5.369512753961989092e-03,-3.535648944448938503e-03,-1.358339504188660514e-02,-5.990567423752512707e-03,9.334849104151840896e-03,2.827025498665863097e-04,-1.245794116362525759e-02,5.135771220927803742e-03,-2.315387266384082241e-03,-1.184116175275929002e-02,1.458219912655936944e-02,-5.685576941076300132e-04,-9.430439150609483748e-03,7.250304696641844855e-03,4.007192986400719484e-03
5.929667015264512430e-05,-2.048782136171240769e-05,7.456718617166179256e-04,-1.075526925586876847e-02,-2.667599138576674453e-02,3.510188383935832802e-03,1.499957839698143162e-02,-2.672728797967363642e-05,-6.318557429959879845e-02,-8.487886525273703742e-02,-3.654833609372346026e-02,-6.604179436452739353e-03,-4.276040763900244325e-03,5.143696272404829281e-03,2.426082828217817136e-02,-6.214141513863477573e-02,1.678222859226170469e-02,2.367202061027298340e-02,1.503784189432930130e-01,4.949391816072883782e-03,-1.824698272453015649e-02,-2.338619515997960585e-01,-1.853556403158027055e-02,-2.660806763735843947e-02,-1.174079794222828294e-01,-1.138269324525296167e-01,-6.894107533845073021e-01,-2.498202551257154846e-01,3.593134889911219210e-01,3.948071639170232239e-02,-1.635633667511639938e-02,2.192318188391654266e-01,-6.274243261740389266e-02,1.278316332387310073e-01,2.215589527807439521e-02,5.310833583717647832e-04,2.220198992795091031e-01,2.174636936898193540e-01,-8.607538956224370166e-04,2.126781395706690489e-02,-4.618747005514530326e-04,-1.719750758651756584e-01,1.556068690688977877e-03,-1.946769595485242296e-02,-3.607305427671145259e-02,-1.409228224646111305e-02,1.962543597157445988e-02,3.189549340972952854e-03,-2.438094025026190672e-04,1.774841478673490694e-02,-3.537537723073949647e-02,4.983289773298889280e-02,-2.788612111549638312e-02,-5.227266513339687282e-02,-6.655946099484768771e-03,3.842070021141281988e-02,-1.168032028364567043e-02
6.798019191252406307e-05,-8.246131003956830058e-05,-6.578303738279602138e-04,-1.194860244758095234e-02,-2.145179084605880124e-02,-3.806782649874991802e-03,2.850330909172722402e-02,-2.407897205592330475e-02,-3.251840574918438836e-02,-4.026060257437879403e-02,4.006140168568130856e-03,-2.423927657083452605e-02,-6.822146905306484578e-03,-5.716195875977578278e-02,4.127561375827835943e-03,-4.533209522331596575e-02,-9.804931661368808046e-03,-3.482582400021762281e-02,4.745360185614549975e-02,-4.923814099371487049e-03,-5.742016866382346034e-03,1.452413027183585559e-01,-7.841564372910486691e-01,-3.998294874206907989e-01,6.078451941360765026e-02,8.324546603609463136e-02,-1.254393272219484212e-01,2.391485474387996246e-01,-1.865543450842856998e-01,7.644583845172344370e-03,-1.061264832687421750e-01,1.645595262955629190e-01,-4.970375534347346025e-02,2.296869671844706251e-02,-2.453991588585332714e-02,-1.865864959871708209e-05,3.649240914969879845e-02,3.953211020939990245e-02,-9.720487640078098041e-03,2.380932294193061766e-02,4.556725730698755160e-03,5.546854617869994425e-02,-8.438747155572360464e-03,5.026077285604609729e-02,5.919998664723916115e-02,4.484955554489350460e-02,1.046417680815506408e-02,2.058492538976176844e-02,-3.247699492716168979e-02,-3.335564637691195572e-02,6.081971826461520653e-02,5.598826684698830075e-02,-5.423758322273910387e-02,-3.515836234997463117e-02,5.551106618776435568e-03,-1.687975282322975654e-02,2.633684691727435426e-02
-1.878587811375463659e-05,3.817775193746853228e-05,-1.717182947133913873e-03,-1.285887730645809135e-01,-5.781960723548676961e-01,1.073336815132202166e-01,6.956470175381938015e-01,-1.311851260621512694e-01,1.956196243730849438e-01,2.092832617626714797e-01,1.779874214277269717e-01,-2.204852081085617588e-02,-7.860379382640669821e-02,1.172489950256305237e-02,7.170004775425560355e-03,6.937784603426487562e-02,2.851954670596713870e-02,-8.956802299236222425e-03,-1.651847813268597642e-02,-1.812009271138350155e-02,4.310102246464549841e-03,-2.285757501747306270e-02,2.933733075659211362e-02,-2.080909233251088120e-02,1.096740318105129605e-02,-7.548892910876922602e-02,-8.723995329636221110e-03,2.194077674783546927e-02,5.563675761497425577e-03,1.552407581425718081e-02,-5.729991315300063219e-03,-5.830911071884511401e-04,2.513689579669426549e-03,1.455838364356622748e-02,3.352712993299310305e-03,2.338983882730551081e-04,-1.448020416848204601e-02,5.994117459650684029e-03,-6.564440838293426157e-04,-1.735237717935435645e-03,-4.680966187343731620e-03,-2.902670146049164072e-03,3.249325540368877205e-03,8.262220633835262729e-03,5.570009804342830953e-03,-4.192806328569721221e-03,-4.665385575538022380e-04,-3.716596425794946573e-03,-7.451408087605929965e-03,3.024331446040591075e-03,-7.771002794759145592e-03,-1.530413905030481025e-02,4.351314480422436431e-03,2.849429473063746707e-03,-4.390902852719080589e-03,-2.090293685610422180e-03,3.484501777610238878e-03
8.670645599735756924e-05,-6.187012288343862927e-05,3.911484411443104966e-04,-6.048020921089908644e-03,-1.872480162275335855e-02,3.322331501549516310e-03,1.765951840034777774e-04,5.816654785805504962e-03,-2.160396376789379402e-02,-7.765066944248219527e-02,-3.650429142795627580e-02,-1.610015133244791299e-02,4.520613427139030457e-03,-9.894282355177686644e-03,1.922641604831211784e-02,-8.086938013608411385e-03,-2.275246328702154250e-02,7.093018579090260012e-02,1.277434485015661036e-01,-1.718021066872207556e-02,-5.806477666871356913e-02,-9.177814618331400220e-01,-9.599722481440237098e-02,-1.200685313980915658e-01,8.453073980257475029e-02,2.864968878147479501e-03,2.671251934429718644e-01,7.955096647875942173e-02,-8.866946887780489950e-02,-1.859533446498881290e-03,8.430098078835100359e-03,-4.313149866587511622e-02,9.151336922542328486e-03,-1.213126335861926773e-02,4.668699420278513493e-03,-4.524078039354991658e-04,4.254823383475755255e-02,-2.392464995572953640e-02,1.590058864378222957e-03,3.584371379411054916e-03,-2.077734816048856879e-03,3.597952797773952983e-03,7.352418241273393947e-03,3.052585442043406240e-03,1.352815575389079011e-02,-8.308069445125831551e-03,2.289643566743849307e-02,-1.292341007654798646e-02,-1.479170942605803271e-02,5.339271561497817460e-03,-1.759831236486287392e-02,1.479714376167550090e-02,-5.936963420087232324e-03,-2.086351696989734768e-03,2.493478241128698099e-03,1.483159039959455923e-02,9.269608252976960922e-03
1.580935883836888226e-04,-5.359058458900378512e-05,1.002672951632109727e-03,-6.171065274021961256e-02,-2.245391105538827869e-01,2.097811133224402463e-02,1.893063911596014892e-01,-7.377851816384772832e-02,-3.633274587025520086e-01,-6.379657775794673746e-01,-4.169863498697611304e-01,-1.885281028926929225e-01,2.840929854376907926e-01,1.132214324980921893e-01,2.546205176505223801e-03,1.319039644389935761e-01,-4.575933898322551673e-03,6.265306250206947869e-02,-1.227132648256185621e-01,-3.114919601887123149e-02,3.199975897893557464e-02,9.205204510711592625e-02,6.469422588708922950e-02,-2.746802397283297633e-04,2.355795089277718662e-02,-2.720842106408369321e-02,4.947522327268799591e-02,5.836479657463091580e-02,-2.418689961201048524e-02,4.476543042740767017e-03,7.748359271009062216e-04,-6.007192581179245962e-03,5.967620011289912450e-03,1.357294963930357401e-04,-1.290345718436235667e-03,-4.245503318374410900e-04,4.459303304130121659e-03,-1.300491407585322237e-02,-4.535502744069590947e-03,1.404970238059192111e-03,-9.296475141675020031e-04,-3.280049064473977705e-02,1.372632953176519330e-02,-1.206996420724569356e-02,2.612785300496366786e-03,-1.080064716261721139e-02,2.746235374783759578e-02,-1.470373659221189955e-02,-1.490129587174306852e-02,6.426602092452749458e-03,-5.360116969264097642e-03,6.008324603082601002e-03,8.363334776197059797e-03,7.684517340045407714e-03,-1.558590755835558743e-03,3.210777547342384686e-03,4.353398750571430172e-03
1.982057347279357899e-04,4.266678975778034639e-04,1.170059436391820886e-03,-5.207321228732542454e-03,-5.198306452108890884e-03,-4.780512371049017162e-02,-7.259566602215283826e-02,7.030823309726490222e-02,8.545654168207255097e-01,-4.688851192822484637e-01,-8.967896912039201047e-04,-1.401913857166211565e-02,7.870261630319025370e-02,1.025912959995125551e-01,-3.762975944948525331e-02,-3.513002496624320625e-02,2.069642080694844566e-02,-3.024638184600976932e-03,-3.888402554145043767e-04,7.063405876391980719e-03,1.806602004600060818e-02,1.418619635430985217e-02,-1.594578641853476933e-02,-2.334696631558229665e-02,6.925258023105736183e-03,1.254421305306418349e-02,-1.366857745964783662e-02,-2.516754953962672264e-02,1.228751141311329280e-02,-2.499536417567690180e-03,-1.934145157021626912e-02,-1.236719944506018722e-02,-1.321293474081158955e-03,1.227810098710141636e-02,1.039975975305858051e-02,7.666684858748936760e-05,7.953113127036306323e-03,-8.586973980099674511e-03,1.569100434882546996e-03,-3.139247524734574760e-03,-2.324149896870342496e-03,4.211877613545194840e-03,6.782596888767395728e-03,2.181123424184586851e-02,-1.996285593070305786e-02,-9.002939626516427013e-03,-5.468276163164428362e-03,7.490916586096844909e-03,-1.670980085429851769e-02,-2.826036150632125349e-03,6.609555787453810088e-04,2.360538830943818660e-03,3.228916965729014543e-02,-1.855811715935011194e-02,-7.785370329655187660e-02,-4.742283068655147454e-02,-5.204454594129243744e-02
1.283024865812866077e-04,8.766954438051437117e-05,-3.956880759213716168e-04,-5.750755052341311596e-03,-2.179122255071454239e-02,-1.269589664979511347e-03,1.065064532060484327e-02,-2.103069385593520383e-04,-1.335851060459305843e-02,-1.766150491175621021e-02,1.367462030369785178e-05,2.231674643288826185e-03,-1.340846325996437362e-02,-1.753911181394176774e-02,1.443948902914778121e-02,-3.047680806905087025e-02,1.585143068922683978e-03,-1.055164361337112590e-02,5.799946704318899998e-02,-1.176946852890797118e-02,-1.923740462918267433e-02,1.240985153007537721e-02,-1.070989400750302772e-01,-1.924091064623204700e-02,-5.033193566255309698e-02,1.966274277102723900e-02,-9.462123464759952807e-02,-1.557966171386208354e-01,-6.681933421470877266e-02,-1.957013096255589835e-01,8.284014032565155394e-02,-6.576256845477522761e-01,1.166470406391316439e-01,8.685007550914500274e-02,1.054881742946284506e-01,-6.891113404825799111e-04,-8.904427953451909961e-02,2.010674641417437014e-01,1.200186519400746159e-03,4.273562518300255859e-03,2.682941879780931238e-02,-2.015004890784806990e-01,7.749958113466190457e-02,-4.324583719647785013e-02,6.041349705140693777e-02,7.023766365307934807e-03,2.864880558195137192e-02,-1.452368167941209542e-01,-9.718556032381348020e-02,-6.182392386673233459e-02,3.331984899684122259e-01,3.701065070692403092e-01,3.258129437029759403e-03,1.435056527410676630e-01,3.999503825016986064e-02,-1.135861083395442311e-01,1.057946351485236358e-01
6.617277834747635837e-05,7.148437983659725612e-05,1.557116531585294600e-04,-8.845543436233904017e-03,-4.721805006759492718e-02,-6.482747142339490096e-04,5.428436914462498458e-02,-1.527360697577337216e-02,-6.914673832360987080e-03,-8.762827827085414856e-03,1.117937754661676823e-02,-2.105413460858675950e-02,-1.862725326491619995e-02,-7.784994460313892847e-03,1.041191577323858503e-02,2.279233619738124661e-02,-2.181690301599362256e-03,4.980181284600873441e-03,-6.391818874752461244e-02,-2.678375767961373166e-02,-4.712916972628560658e-02,-5.345647453912437397e-02,6.336734167134040752e-02,8.841560550867356982e-02,7.118604965544228502e-02,9.664717428365044993e-01,-1.002526415478505739e-01,-7.455864642672571652e-02,2.222187109092266244e-02,4.656298279814567037e-02,-3.855131773598512168e-02,6.059846712089671239e-02,-3.634111377732762715e-02,-3.616845996464695262e-02,-8.325399922008437301e-03,-8.672891100318466271e-04,-1.823969816707041863e-02,5.274380153142189422e-03,3.808774284697337333e-03,-2.526174457462991053e-03,2.248497805277281832e-03,-4.837446624658497951e-02,9.223969602430376682e-03,-4.504594026745802407e-03,2.084019103429670967e-03,5.080327974603771751e-03,-1.708809967157842377e-02,-3.463832987906242077e-03,-8.985878879459261587e-03,-6.057539728118223506e-03,8.411878393544385685e-03,4.757579865636205052e-02,-1.098252049960430320e-02,9.068629936515817296e-04,1.114094267437872835e-04,3.931175376022205854e-03,4.571135418652616522e-03
-1.581864361238233545e-04,1.456570173857371555e-04,-1.085694522967330767e-04,7.657035150427328116e-03,6.729734160991588388e-01,4.975031676584911605e-02,5.509747733218709476e-01,-1.217254806286023477e-01,3.546948519595737731e-02,-4.706735187135516890e-02,-1.850615241728037486e-01,1.603508418897817839e-02,-2.623274497548964690e-01,2.500178699093310031e-01,1.198009929237093957e-01,-2.804572312508001042e-02,1.326233139660444073e-02,3.769521035604934955e-02,1.650799556850525429e-02,5.071309370251015497e-02,-1.798886056795861166e-01,1.795650100121639822e-02,1.268347050615965463e-02,-4.594532225552599991e-02,4.358529677138462365e-03,-1.764044911643958225e-03,1.079510983771328307e-02,3.343433550969060562e-03,1.067411164586133145e-02,-3.314996899402480619e-03,-6.171758584362752693e-04,-1.749207708948071968e-02,-1.880845355155173412e-02,-4.135216978067149558e-03,1.254768690220386083e-02,2.402266923302390843e-05,-2.271928054233843860e-03,-4.732695881003794527e-03,8.343548721053716845e-04,-2.848381392068296972e-04,-2.401891255404037945e-03,3.637309162865387004e-03,1.118467735748846469e-02,1.738445685039216940e-02,-9.973582760317099144e-03,-4.512119619139783044e-03,-4.940054637020323356e-04,2.156616138153292020e-02,-3.958847874046635129e-03,-1.016198162821319419e-03,1.323862163072960169e-03,-3.198600720796138607e-04,1.828071580654459100e-03,-6.384629962864360464e-03,-8.247206927485154632e-03,-6.614014704091546008e-03,1.388826696014337433e-03
-1.092882484297231783e-04,-5.248812973347867100e-06,-2.780905935242867816e-04,5.607279891235964105e-03,2.405314847894676478e-01,1.750758938742217816e-02,1.772511888497479704e-01,-2.511310188247371095e-02,-5.028783632950190735e-03,-1.939661902904397592e-02,1.165160156552874221e-01,-4.025127340124110692e-02,9.490822797665141031e-02,-8.436858136586704304e-02,-1.575381932483636283e-01,1.504185067662834651e-03,1.447220084291511895e-02,-3.016229156935885600e-02,-1.189482572621641115e-01,-3.410901006070526376e-01,7.878322102395961535e-01,-9.950437152204349989e-02,-1.026991085390938918e-01,2.031365319918321255e-01,3.202089764915691528e-02,-3.480559357983505943e-03,-5.578112107644419421e-02,-6.570262152271873213e-02,-8.776358532407536883e-02,-1.221670109516995867e-01,1.753938738575426190e-02,3.868205568085036211e-02,-4.562345917391458922e-02,-4.346762220406529507e-03,-2.623971105568577780e-02,-2.443430900946726653e-06,4.161694827052071430e-03,-4.003300636261955233e-04,-1.601653727378328984e-03,-5.948643799394748299e-03,9.527379021985834043e-03,-3.314225652007121974e-03,-2.326509353168382602e-02,3.128274427458390631e-03,1.812676353330671883e-02,9.532601864795341162e-03,-6.212983145619652668e-03,-4.144871220935393563e-02,-2.665629325661502628e-03,1.151382563733358184e-02,-4.185221190344867509e-04,4.259273549639735551e-05,2.353675038076333704e-03,-5.843430030360357609e-03,1.949513215113441236e-02,-9.034111000644053438e-03,-2.366703357741384696e-04
-6.220776576040584066e-04,-6.105506613991300855e-04,-1.695186778348091927e-03,9.872962386475189200e-01,-1.104467503006668766e-01,8.959371920310977427e-03,9.179587924518066433e-02,-3.034271075755761923e-02,-1.976244824181167589e-03,-1.944386799902696542e-02,-5.383310930511379412e-03,-8.109466520127410830e-03,-3.468492400910486335e-03,4.122465389523710666e-02,-6.767620078532708347e-03,-2.484157431634000449e-02,1.499872080447220597e-02,2.725969984304324207e-03,5.730309715182920968e-03,-1.385833535149099674e-03,9.397353497233794720e-03,-8.681345842915802946e-04,-5.365980831178238444e-03,-1.022471327557899178e-02,6.682871076992140912e-03,-4.652744312447689573e-04,-8.458309099564247698e-04,-7.008965041964386640e-03,3.134593131452924255e-03,7.750908762162558906e-04,-3.153021809592601501e-03,-3.799050834172681013e-03,-6.024038970409984796e-03,-4.144368231217707360e-04,2.921369030477916247e-03,9.794302421190069716e-06,4.490076312168239463e-04,-4.086741607826967215e-03,2.030415148486226068e-04,-1.470771258462678184e-03,-1.524267972434243962e-03,2.367576970769382123e-03,-1.101142264038586184e-03,1.912515073520249182e-03,1.519515171224039866e-03,-1.537599550253227268e-03,-7.504589814635724858e-04,-4.657367544547569294e-03,-5.472894209756440365e-03,1.541386238890721065e-03,-1.034938589344257427e-03,-1.525287348865892725e-03,3.813587348967504859e-04,-1.335485084187946732e-03,9.247252331837193433e-04,1.174982084614355446e-05,2.013631977689974654e-03
-8.146025693343722268e-05,-7.294438813185964460e-05,-1.638240505476899441e-04,9.732175423022817323e-03,1.115623706645814811e-01,7.799033813021417037e-03,8.446484147053352765e-02,-9.964049382934696969e-03,-3.356523724179617026e-03,-1.878845415336546573e-02,1.347647497009756834e-01,-9.721215944966134226e-02,2.296179651301831770e-01,-2.420328061369837191e-01,-7.809211003971279486e-02,-1.978946858892388291e-02,-1.013167502483817463e-02,-3.346897612020927754e-02,5.202340356286070527e-02,3.009727259970016930e-02,-2.495976453060854208e-02,3.428009039100984173e-02,-2.596042327636682509e-02,-5.052774024407061249e-02,1.276234299431480146e-01,2.459938665704818408e-02,1.065405215428801011e-01,2.640194229287373684e-01,5.196661680749874446e-01,3.663468637137162059e-02,4.606846231989870921e-02,-1.918357725401310943e-01,-3.824954645727289271e-01,-1.644773830829618019e-02,3.069918234045496686e-01,3.127211362239968890e-04,-2.482917364484682737e-03,-4.809935926525869127e-02,2.132616011351155198e-03,7.862281633523666297e-03,-2.969348255246394026e-03,-3.599274499197292754e-02,4.610358132319146429e-02,1.607063908612799408e-01,-8.248363230051442008e-02,9.928072451551731362e-03,4.274400774948153986e-02,-7.081329811928475937e-02,2.047850519387100776e-01,-3.129543286593846479e-02,5.023399979241894436e-02,-9.955940975395063952e-02,-2.066475815474246025e-01,1.313650216879993504e-01,-1.123128623565956968e-01,3.472459628217156036e-02,3.050401830751712715e-02
-7.501152111844494954e-05,-6.626380534541776693e-05,-1.483114383523526905e-04,8.516769801681494181e-03,8.598944707275839316e-02,5.694817740131332545e-03,5.429254431446033091e-02,8.450907888480024485e-03,-3.479820516446073542e-02,-3.937497495684456894e-02,3.189892894937884638e-01,2.618958030360170677e-02,3.655775353834409547e-01,3.037480168370955066e-02,1.806522573351566074e-01,1.779406628389197664e-02,-3.702319449857705003e-02,2.798508247355425971e-02,-5.042182056472432894e-02,-8.238265184224885171e-03,-2.247093435918935400e-01,-2.493029922446006116e-02,7.190655884577529244e-02,6.828374807927613255e-02,-6.275419165687456946e-02,-4.865203233623462131e-02,-1.248322784473879093e-01,-1.199265319012751962e-01,-4.806373478162270230e-01,-2.957183567481991640e-02,2.014166735506882355e-02,2.939045472290288327e-02,-5.811319418727453057e-01,4.307393807328566832e-02,6.246312589894342099e-02,1.818808570251688702e-05,-2.217279827488836952e-03,3.686819195361177443e-02,5.571610240730544283e-03,-2.366886745659241287e-02,-3.663865829725279459e-03,2.570748773975470997e-02,2.309527678091435887e-03,-7.735234073485727779e-02,4.077186639921055039e-02,-3.307950578866273444e-02,-1.077013571034742163e-02,-7.248499652988660280e-02,-1.672715311529233279e-02,9.059192609111245409e-02,2.570087031365947405e-02,-1.280193729332267539e-03,1.055171539030576450e-01,-2.171420228272346459e-02,8.571502630216200347e-03,1.565454428180243496e-02,-1.815810337401082761e-02
