3.875233290615287134e-05,3.995452904465022311e-06,-1.357060850353384184e-05,4.158475479571961154e-03,-1.692662111722397292e-02,-2.220878841033048241e-03,3.077514279278926752e-03,1.280777679569648471e-03,-3.997416934814704281e-02,2.206527265807271820e-03,7.347925888467287531e-03,5.603093281513094048e-03,1.782360176062137719e-03,3.745216299620435663e-03,3.185721219171518907e-03,2.800191346400211084e-03,-6.629384846864973431e-03,2.439613605090977175e-02,-1.807857807558192580e-03,5.200388183866086651e-03,-1.945456362787844132e-02,4.001619273864121668e-02,7.033981721029730627e-03,1.675965300293956331e-03,5.249025830681019675e-03,4.392341817946497987e-03,-4.688394185771853004e-03,2.805865029273357444e-02,-4.659916373687093827e-02,1.297458707773529139e-02,-2.390550498607768581e-02,-1.207536199366582817e-02,-8.982365324681596680e-03,-1.660862077796861416e-02,-1.479211390712681373e-02,-2.024090571554112289e-03,1.824772786734022920e-02,1.339273239507710522e-03,-8.206628746205035796e-03,-5.996076936629661340e-03,2.430388727009926558e-02,-3.599046661106777845e-02,1.895552168783861644e-05,-8.833431283901664599e-02,1.615739694533026988e-02,-3.921711986751268142e-02,-9.253265464847050259e-01,-3.152567107498679966e-01,-1.099672235037763707e-01,7.177315695047394029e-02,4.273194292579249320e-02,-2.740601073331555212e-02,-3.730081933513068604e-02,1.108965168493574729e-03,4.796727028260485727e-03,-4.428359841848675260e-02,4.757379779534998999e-03
4.690860891967020546e-05,-3.405521517663201073e-05,-1.923162205697082701e-04,3.248762825958747408e-02,-3.378736289474641025e-02,-1.623431517854148284e-02,2.121986783434740356e-02,-3.837620839301979225e-02,-1.717797438483284478e-01,-7.586511070884394137e-02,-2.272961641699279209e-02,-1.699885558968704524e-01,-9.090430271640195792e-02,-1.359316298314056093e-01,7.979877824307147760e-01,1.770766268077275107e-01,1.202978642306180151e-01,2.928834227099813559e-01,-5.216748483483902438e-03,-3.416664132420955124e-01,-6.816102128060345933e-02,2.588165300069800168e-02,-2.082281222365320664e-02,3.396063295960504574e-02,-3.377588713185915303e-02,4.015608772134710014e-02,2.809201747157483858e-02,-1.078663810428391427e-02,-1.866827258747869034e-02,-1.499507089161518890e-02,2.419154802795141224e-02,-1.568506608796866805e-02,-1.443912717806276544e-02,-6.295161186095656752e-03,-1.365378564305830961e-02,-7.497242599154834569e-04,2.766834972441034081e-03,2.506832089703249240e-03,-1.173708660917363068e-02,-2.947175577553794081e-03,5.074294721800153701e-02,1.667192424232143144e-02,-1.552537715371824813e-02,2.441297939614940973e-02,-1.187448502925152541e-02,-1.171763819098620889e-03,1.293459696148986822e-02,1.750905572959514551e-03,3.359010068808414642e-03,-1.747345203553274037e-02,-3.358030307965016899e-03,-1.519106789469116701e-03,-9.112105648844239306e-03,-1.314828387005581231e-02,-2.893783630211448077e-02,9.790652392508746374e-03,3.097090577524445887e-02
4.980200296026822903e-05,5.608498418366314204e-05,-2.002508404500854644e-04,3.663405679246835214e-03,-1.865685977322916259e-02,-3.937715466421937149e-03,5.988293545945017060e-03,-4.698209970423648189e-04,-1.619712608352132056e-03,-9.205958337115627277e-03,-5.509774918827796452e-04,-1.434893839393211988e-02,1.923063269102726069e-02,1.128802129821502263e-02,-3.312985212361100554e-03,5.072013250257254371e-03,-4.545235290044353019e-03,8.346947424667655602e-04,9.492369951842358905e-03,1.276565680748893532e-02,-6.803715027284322481e-03,-2.528120709138267919e-02,4.353554467802569355e-02,-3.887899275580775083e-02,2.680989989352523112e-02,6.731393414451156999e-03,-5.358022584366434193e-02,-2.435208592894347237e-03,-1.250205989092707803e-02,4.727709121637276024e-02,4.107136164381947063e-02,-1.616581141323237270e-01,-3.248071831791754516e-02,1.115472898004789409e-01,5.895420384822525582e-03,-9.092478689285224142e-04,5.051512669065204471e-03,5.122563358645759908e-03,8.913346935682607552e-02,3.336911344794082218e-02,-1.499926873774729830e-01,-1.828839257607789773e-03,-9.313331287405468562e-01,1.023024225491346723e-01,3.720316536571765392e-02,-6.220259321560516613e-02,4.421074516463914528e-02,-1.528765630799578112e-01,2.819164443573589016e-02,3.872465184568267549e-02,-8.070551221772866157e-03,-8.527372547976638101e-03,4.188078599936477693e-03,3.058556770148205661e-03,8.717226143075036422e-04,-6.640891877705384916e-02,9.963873255541374346e-03
1.003927981713798441e-04,1.174268713318600137e-04,-4.069973193055903977e-05,1.618896380685579508e-03,-6.362711494726339817e-03,4.855962698504580691e-03,-1.818728196873931145e-03,-1.491793737790324866e-03,-6.317076611492504663e-03,1.873666950774529813e-03,-1.450229007805377366e-03,-1.563346574093869498e-02,-7.733308258265375601e-03,4.244090901350106373e-03,6.646662511819727455e-04,-9.394793132799462640e-03,-1.637305162319753135e-02,2.908635813077533380e-03,1.828815160632021918e-03,-1.331485515770761206e-04,1.630306490048728449e-02,4.006684352253756659e-02,-3.409322310201004513e-02,-5.898782001435518008e-02,-1.552354660554569089e-02,-1.959215365928179946e-03,-1.149933212008092190e-03,-2.785260938014553350e-02,6.328492898010662504e-02,3.220890684125821135e-02,-1.961886602656037412e-03,-6.339946271444983628e-02,2.262469587967989026e-01,3.701295487641420578e-01,-8.760668932977214718e-01,-7.008694431008249265e-04,-1.287544507635758617e-02,5.293186738432058627e-03,-4.268176524858958640e-03,-3.016100061141440726e-03,-1.157543148123266197e-01,-6.361338112127807275e-03,6.443325367293026296e-02,2.655856097112639647e-02,5.292000108036713085e-03,-2.770460723589496244e-02,-2.783817792985269525e-03,-1.544253571820495760e-02,1.447201527659082616e-02,-7.230823007052114906e-03,-4.998900115515718390e-02,3.733990822149133026e-02,-5.687241349691776401e-03,-2.571468064335321723e-03,2.840562861283770987e-02,4.703530862767812265e-02,-1.187394441824897277e-02
8.430659057733782234e-05,-1.570845456277885992e-04,-6.722258074762132085e-04,2.715442873848723619e-03,-8.164113972972385572e-03,8.405397192671377766e-04,-1.353900645654231146e-03,1.707009545104941220e-03,-1.595387817300554512e-02,-2.463062368431266202e-03,-5.534634815845446186e-04,-4.952530969202822292e-03,7.917715966398000335e-03,-9.468695652778066907e-04,-5.535887489436103377e-03,1.166873071020401928e-02,-7.410303421843704094e-03,3.376953752929568592e-02,1.123599687030014775e-03,3.253838178389825697e-02,-3.679057770194523597e-02,-4.692020564060821880e-02,1.624023921490002353e-01,2.705799741135698003e-02,4.732258938072168852e-02,-3.299448043367592120e-02,-1.836750903345085381e-02,5.967401140991691888e-02,-4.881002182570553377e-02,-3.991077308090461295e-02,1.114310589559372316e-01,-2.923150677898168626e-01,-5.593571941958619918e-03,-1.078679062078080012e-03,4.730757704035789407e-02,1.304368917375037457e-03,1.283329450833326293e-02,1.475425930137795258e-02,-2.572174802023608105e-03,-1.212212119926829937e-02,1.554697130601849671e-02,5.154532607514788339e-02,1.017859612185232215e-01,1.415622253680014764e-01,2.151615500503963052e-02,-3.823402969333367096e-01,-3.924360273646614744e-02,1.751851586273627803e-01,5.120854786044191920e-02,3.202206666411195335e-01,-3.213220177236840724e-01,4.848228508567611894e-01,-3.062567812434282555e-01,2.317601363041697782e-01,4.730359452411100896e-02,-1.988422072787882633e-01,9.843842571569740019e-02
1.240891048318262106e-05,-8.298274486851325003e-05,4.553202771850437956e-04,1.901831920609587875e-02,-6.272467059245913357e-02,3.352421523029067065e-03,-1.215864522514790470e-02,-7.748717367906597349e-04,-9.323891980631074383e-02,3.568200426513826184e-02,-4.114752653486852818e-02,-6.683399404889709024e-03,2.714082050192998530e-01,1.064939929202783908e-01,-2.103941147767800224e-01,-2.538624230003123095e-01,-4.215135001141894211e-01,5.592302144986907031e-01,-2.585565983568511306e-01,-3.800087214472244734e-01,1.990499741637034581e-01,1.001748114788138938e-01,-1.377125627751797921e-01,2.414316431545367528e-02,6.887432047328825857e-02,-4.307115193036265000e-02,3.185319316619345670e-02,1.233343914599289298e-02,4.186764827352812933e-03,-4.008168018893575046e-02,2.223381798525958519e-02,7.248289834633087243e-03,1.198077715349511220e-02,6.753831806779940494e-02,5.339282665211557422e-02,-4.608294955335838407e-04,2.856874962539599806e-03,9.887716686720539761e-04,4.104464835370820637e-03,5.390760235495159480e-03,5.387080092873206341e-03,-4.509218165278182366e-03,5.288697954537065465e-04,2.403087109043749656e-02,9.737836500679564796e-04,-2.563084584318479214e-02,1.495414264377337848e-02,3.365302558525532059e-04,2.267602655223087231e-03,5.467528598748394759e-03,-3.504416449977405812e-03,2.607253191052275043e-03,1.530154673391690649e-03,-8.060317079856464326e-03,4.302946941378991454e-03,7.251604295542238288e-03,-1.356749722863588407e-03
5.027666241234174616e-05,-2.329311348334774822e-05,3.878663577668737465e-04,1.079342355546888434e-02,-3.254195601168119456e-02,1.218186684376332957e-03,7.094951017300782717e-03,-2.810815396961913355e-03,-1.063169675562807143e-01,2.938524165388728404e-02,1.275804101143006644e-02,5.467783603185259918e-03,2.939453784263340586e-02,2.252876982065173464e-02,1.644014542179214264e-02,-1.840734818535551959e-02,-2.001063465639720679e-02,1.793341433140837118e-02,8.294384980562037948e-03,6.033280113922651067e-02,-1.805758595662680377e-01,1.459456340946138075e-01,1.794435218551137731e-03,-2.240032239171399833e-02,6.869971029530407523e-03,9.679122136259232789e-02,-9.075755131729466851e-02,3.266258314724693745e-01,-4.614105713245085783e-01,4.573758095804094648e-01,-4.273897599436081718e-01,1.030743144904092412e-01,6.647234190709219726e-02,3.606588325052721422e-01,1.589366695895185755e-01,2.252113154554253812e-04,1.645498916879983625e-03,4.714906181572166635e-03,4.142365598703757340e-02,1.083699823916064488e-02,-5.174680747402487374e-02,2.930217276485424724e-02,5.583288823424562702e-02,8.332013698952560332e-02,-6.124706666229970398e-02,1.121728996687586764e-02,3.752946376355762587e-02,1.735978648670423105e-02,3.832106717032600449e-03,1.191242529414396128e-03,-1.894408959756800626e-02,3.023826595982391160e-02,-5.101840580858445218e-02,-6.258273855345100264e-03,1.873497141790237547e-02,2.774768007484970309e-02,-4.175701291982023174e-03
5.361962062218723701e-05,-1.090115130054792735e-04,-7.131941919553339004e-04,1.258543381185754824e-02,-3.155399501975907767e-02,1.171405413557161102e-02,9.687115790218711261e-03,2.261845660109356240e-02,-7.900145000811827078e-02,-9.293593718571323704e-04,1.059871825007207245e-02,-9.828876463560582560e-03,7.582889547552065790e-02,-6.012488258629273240e-03,-5.472935688224667139e-02,-1.612049479263430105e-02,-5.132368232847376449e-02,7.988252157021610844e-02,2.961401426949116303e-02,-5.681511555590360724e-02,-6.825187940134556930e-02,-1.830581079380145804e-01,7.769007138769705723e-01,2.288550914988912444e-01,-1.282483358164301056e-02,1.340172702405557914e-01,-1.247499688673007860e-02,1.081659429522015825e-01,-1.944529021618535136e-01,-3.626165523982888272e-01,9.088420786254429451e-03,1.530700748090120800e-01,-3.262141713102173317e-03,7.439217091322021524e-02,-6.054567390094611756e-02,-5.189501046009938924e-04,-1.118544661405899109e-02,-1.898792713044139416e-04,1.105074944703295370e-01,2.131448934844149684e-02,-6.206115311617901864e-02,2.407572008556882123e-02,1.167619872546730650e-02,-1.676425157616113701e-02,5.735406823037379753e-03,1.052024366640263164e-01,4.400796847666696605e-03,-1.155549503512852232e-02,-9.923387950346624839e-03,-4.278943043596894480e-02,1.151079543333797042e-02,-5.729158952395761728e-02,5.599914238981917175e-02,-4.486414788926772895e-02,-3.330458288793166038e-04,5.753662170376424440e-02,2.584783477963207426e-02
-7.771136680026049571e-05,-1.222531137549368767e-04,-1.619565704690095666e-03,1.249810635080094573e-01,-7.360392842401238811e-01,-9.700029674573638905e-02,5.217537743690762175e-01,2.116398010585257561e-01,2.259990906535668809e-01,-2.309775023757853485e-01,-4.347806536241843184e-02,-4.048182674795244157e-02,2.758121735674014426e-03,7.698460282960252303e-03,-1.829279496715256878e-03,-2.466422264519691973e-02,1.839387082574540228e-02,-4.767175829988110070e-02,-2.007051467112806742e-02,1.068582198579430022e-02,1.023578575857194556e-02,2.028577324215517091e-02,-3.061688674053206216e-02,1.982230177741167373e-02,7.098462545496609516e-04,-2.919261629433861187e-03,7.421985468622588518e-03,1.196616333962211530e-02,-2.357605004867319512e-02,-1.630236847861821561e-02,1.553797402238219459e-02,1.444267584055441804e-02,-1.543403860317257154e-02,9.355317778806352888e-03,-1.637582501468155035e-03,-1.123075644761557259e-04,-9.912578078370007980e-04,1.895385213558962913e-03,-6.230844964294797797e-03,-1.010404445754014245e-02,1.082745938195891350e-02,-5.207621343146172886e-03,1.390252719098016183e-02,-5.665288645985914161e-03,-1.207051542104697721e-03,3.287710575215510318e-03,5.628730413696101005e-03,4.443122616023983430e-03,-3.192576603467419619e-03,9.769610754929537039e-03,-5.593456864458423369e-03,-2.104894038405515316e-04,3.215082037882355422e-03,-2.581618050158940303e-03,-5.430673316127556435e-04,-3.885764204773368719e-03,5.637038390924946525e-03
7.116240470357494024e-05,-8.215584587500044387e-05,8.105921808895710161e-05,5.826680059551335097e-03,-1.965360238276718866e-02,-8.422321058394344889e-04,-9.020636815090939467e-03,-1.198744723293383198e-02,-7.196435114189392301e-02,1.625165863588522164e-02,-3.955189113498038672e-03,6.047469064318126281e-02,2.056480147495007293e-02,1.015255990443655887e-02,-2.354024211307198175e-02,-2.454251742451829792e-03,4.870217013523274116e-03,-3.750957346974090334e-02,9.934822510133632656e-03,3.716563379600339168e-02,-3.056220549128736974e-01,8.902811192653810046e-01,1.503330019689950170e-01,1.118405048451026340e-01,-8.129138559294868394e-03,-1.220940862153593459e-01,4.731547195613389212e-02,-8.646908341960402034e-02,1.171961075880295772e-01,-1.388407115421249061e-01,3.006687164507765297e-02,-1.870919523540801738e-02,-2.109557345218403615e-02,-3.814303419221531238e-02,4.120560676258326789e-03,-1.358903919459181870e-04,9.073228149534648575e-04,-1.978451854740138742e-04,-4.167291692117563832e-03,-3.654464511428189791e-03,-1.318515106007352774e-03,7.299783119864725143e-04,-3.454214505025672566e-02,-2.132423409090428504e-02,6.836054474243856253e-03,1.994806946919821383e-02,3.425155316189249649e-02,1.257929620312467356e-02,1.061203047746879947e-03,7.233299388885969759e-03,-1.258443886562313294e-03,1.955274020005292462e-02,1.680646688211073075e-02,8.394831001561627731e-03,-6.110746471312889557e-04,2.387784694896582117e-03,-1.496285300912105322e-03
1.099172281061876097e-04,-2.801655309896603071e-04,5.805157712819117993e-04,5.992095660955668729e-02,-2.615958808483296871e-01,7.008487272221077154e-03,8.250049622097327395e-02,2.316995078806998246e-02,-7.768758669995297073e-01,2.558363909434495098e-01,3.098493833150416377e-01,2.353149106547812175e-01,-1.663214298260956014e-01,-5.601662757064252568e-02,-7.434644801513230761e-02,-2.814999563380078326e-02,6.104039725411951334e-02,-1.230215050556704715e-01,-2.127093965042287094e-02,7.162880550155123656e-03,1.344072005807404047e-01,-5.772030944278221803e-02,-8.671422454300939386e-02,2.184251089079657787e-02,-1.597265888420753774e-02,-6.750926551110954590e-03,2.925784285973563603e-02,-3.503448182849762393e-02,4.373685844498503145e-02,-7.781039224804951748e-02,-2.380777652803794942e-02,-7.315946844987094438e-03,-5.596077079399918580e-03,-1.069372779630592060e-02,2.472904056598056698e-03,8.362350978119651303e-05,-4.099587198485680171e-03,7.803402219610951467e-04,-1.176576881192267429e-02,-4.086007494395532333e-03,1.813093081403215978e-03,-3.369262477086607671e-03,-1.367196121953328201e-02,3.359896989441627652e-02,-2.827015032313401083e-03,1.067069850936765672e-02,2.447725970835374146e-02,3.362875990125173669e-03,5.371162612856284673e-04,1.904196609472479096e-02,-8.722566602582167497e-03,1.311096180403446658e-02,4.821680298055855234e-03,7.456878321219063618e-03,6.470513077925003041e-03,1.207391390772501183e-02,-1.010307633224044599e-02
9.140696911406262493e-05,1.794354419331316698e-04,5.825813019034925327e-04,5.232055317192198934e-03,3.934482326858165964e-04,9.018680216800287197e-03,-4.074407275340392875e-02,-3.504787347397484570e-02,4.172769325026896153e-02,-1.736658908076195162e-01,-3.928112027574064413e-01,8.642284217628403153e-01,-5.247287975906938379e-02,-1.199581196202399863e-01,1.276745609946165205e-01,-3.005887446392811746e-02,-1.352274913896578043e-02,3.558485330055092405e-02,-3.333929086286027688e-02,-2.940830101987222667e-02,-3.678144175439731264e-03,-4.264732245677557709e-02,1.102970794861966516e-02,2.224617129591190817e-02,1.111192933881031131e-01,6.467459603023466286e-03,-1.173478238756672266e-02,1.560032912956254778e-02,-7.814098870046568002e-03,1.349227995736747808e-02,-4.420244433621229457e-03,1.052664153124576590e-02,-4.954123404699706419e-03,1.001010205917876247e-02,-2.006599718607102872e-02,-2.811768372424664430e-04,3.734737935061597939e-04,1.055373527737835711e-03,-2.413876512187879044e-03,3.645572852357894470e-03,-3.827200274637098006e-03,-5.764788372988275539e-03,-1.037600165190682468e-02,-4.065267548114322171e-03,9.312004653622632175e-03,-5.392668482155694477e-03,1.043273569835069916e-03,1.188366820970006982e-02,-1.154200046155265738e-02,7.867993360933094385e-03,-4.702361001108066457e-02,-7.392341912029280759e-02,-2.635253835300263928e-02,2.885476205030620273e-02,4.486107920591822854e-03,-8.421362205359130687e-03,-8.765966076772092191e-03
9.245160986590406093e-05,-2.996652318459876375e-05,-3.614473177419273166e-04,6.682430322665433055e-03,-2.365322156911412246e-02,5.452130834282652855e-03,-2.378108299517290181e-03,-4.735639291129428545e-03,-3.028218764357505643e-02,6.870727220818004591e-03,-1.312119375811233481e-02,8.477141547579886485e-03,2.551618619200352045e-02,1.282290942839431867e-02,-1.793623562928828297e-02,1.947698185837057859e-03,-1.563653036452938849e-02,1.729419488938991126e-02,6.920413105717442871e-03,1.596759963823762493e-02,-4.677025273898989532e-02,-2.925119151725196973e-02,1.189523172618708463e-01,-4.502298915500665272e-02,5.094006530159626844e-02,-6.354164391810060430e-02,-4.355072027426180881e-02,8.601649936847217959e-02,-7.698670612282712544e-02,5.608337761135556709e-02,1.643919070299934837e-01,-7.371753258140036902e-01,5.601531550612499910e-02,1.020549799560388077e-01,7.625235726029001848e-02,-1.307267123388760558e-03,1.966673450032718935e-03,-2.108424112986420976e-02,-2.626884428691691475e-01,-5.818347791137307157e-02,1.197992169607549479e-01,-4.162627838585605811e-03,1.420473523640898017e-01,6.401434517456630613e-02,-7.741370520928737842e-02,3.871128902052946574e-01,7.954261428744342777e-02,-2.389868541988480755e-01,1.739404531537652038e-02,-3.514207406309879933e-02,8.429674581312868176e-02,-1.067896057724747882e-01,4.430326230137898030e-02,-6.051034243537856128e-02,-1.642387908538984684e-02,-7.290058291488631104e-02,-8.398029349032247112e-03
5.362887176100915337e-05,2.812017950540247725e-05,4.300292112827269628e-05,7.629237218308929612e-03,-4.127436386693697501e-02,1.148104820789598926e-02,1.444610898708369520e-02,1.765525273693767036e-02,-3.995018617632398183e-02,-7.935707861894427534e-03,8.380439743791120652e-03,-9.074314935144698973e-05,4.634327676581964650e-02,1.634751807395690842e-02,-2.663018351746253981e-02,-1.213765232364973946e-02,-1.793180308627059447e-02,3.845489327056930695e-02,-1.709350294075683702e-02,-3.868919826981474103e-02,5.771006652710317097e-02,3.781429739922782807e-02,2.942188764410014756e-01,4.591960942073772950e-02,5.618874468559165170e-02,4.825314726455002812e-01,-1.968003719922422068e-01,-4.335691623371835113e-01,3.306313177456780550e-01,5.196289983194295470e-01,-1.943521117857371916e-02,1.248398755511456217e-02,-1.734251534471732345e-02,-1.049576919160268573e-01,1.939194773989621730e-03,-7.976461099685855068e-04,5.506432341972517484e-03,-5.352177457897801336e-04,-1.912749258097567670e-02,5.692099859805581710e-03,3.736650780642941563e-03,-1.536177739603928347e-03,5.287991470557926871e-02,1.802008191822731253e-01,-4.117789589678540890e-02,3.867380637550846961e-02,-2.044037117445805102e-02,-2.143732886797354575e-02,2.413540416123723196e-03,1.334019774365025751e-03,1.069035950864024274e-02,1.442200737797585605e-02,-3.227366141188547921e-02,1.743839829475403447e-02,-4.858804416497308418e-04,-9.981596942464251304e-03,-1.056976736893168803e-02
-9.758121432217614914e-05,2.274684436999757252e-04,7.647310659053527834e-05,1.457284543962493418e-03,5.198304218850335889e-01,-1.004022802714284457e-01,6.811130077085323364e-01,2.193373165152937565e-01,-8.795221734100389099e-02,4.170369094799739051e-02,4.206219215803518041e-02,9.923421677795331297e-02,7.537398761404046077e-02,3.754156450262697842e-01,1.447326484744415609e-01,-9.155096149800244498e-02,-1.338642984487490618e-02,-2.100797110656615202e-02,-1.585837335039504484e-03,4.594173599261015817e-02,7.782798010698316858e-03,1.520827635330451429e-03,8.715204642173244101e-03,-2.574885890301590978e-03,6.261602402286330082e-02,8.668771658841847860e-03,2.334111650256871784e-02,8.884974727295534905e-03,8.431861175247745699e-03,-5.749691400809378225e-03,1.146916934026580813e-02,-1.370670326409331903e-02,-3.305597678289565102e-03,-1.220825902393101250e-02,-9.041975046254183482e-03,-1.193735520870539945e-04,4.649354459435389654e-04,-8.007271883744918875e-05,3.558329287133064987e-03,2.062826343215763778e-03,-1.857509728811863534e-02,-2.124203582899287287e-03,5.113728696481361193e-04,-1.618908567815586022e-02,-3.786541647414126688e-02,-7.039919826999133622e-03,-4.241753239350725020e-04,3.287570058028809264e-03,3.192720738706928980e-03,2.116656747671591052e-03,-3.168623587496350365e-03,-1.236104987427309558e-02,3.005088496265707291e-03,3.942319011054649935e-03,6.698698342784566682e-03,2.758246776569333800e-03,9.431658307078791964e-03
-9.479988392928089707e-05,3.203614663460319182e-05,-1.478979825596572230e-04,-8.433292329385550304e-03,2.006143855049945524e-01,-3.599042751511711408e-02,2.281693856600622017e-01,5.212432680450992256e-02,-3.387545869448808922e-02,-9.146280330181562335e-02,3.467416847461825616e-03,-5.849519549992307499e-02,-5.313409955601852697e-03,-5.670659898922316700e-01,-1.877211844658548123e-01,2.897190527280340544e-01,2.559861860758978411e-02,-4.097118621496418506e-02,-6.486736087981400667e-01,-1.315205638506687300e-02,-8.520662342580818949e-02,-4.415819015655684729e-03,2.441915563761567348e-02,-3.295535413065231456e-02,-6.802145566852452196e-02,1.656405433442013214e-02,2.089271024491665130e-02,5.769674230144838933e-02,3.365684120724463796e-02,3.115910296760701290e-02,-5.526639523955341644e-03,-3.046133366191877342e-02,2.587266082323812222e-02,-9.223295981772461349e-03,2.768408830820389462e-03,-1.558665092575699262e-04,-3.622621776113956436e-03,-6.852655319718632676e-03,5.523450085513614133e-02,7.206176297721299771e-03,-3.331375394168458598e-02,-1.932548699760268471e-03,6.733065298660154650e-04,-6.781484215908706661e-03,1.648547686761363262e-03,1.424601431639727252e-02,-5.850285171372829329e-03,4.768892229609141432e-04,1.072101936312642133e-02,5.993994574042829865e-04,-9.286547843510743055e-03,-3.848201028474895497e-03,1.354424735662334775e-02,-1.576856180647606643e-03,-3.308239457650543908e-03,7.896391128618467439e-03,-1.087033062474460424e-02
-5.368272691015673389e-04,-2.823890350435983632e-04,-8.964239735993061349e-04,-9.881764099689118730e-01,-1.202661623733098512e-01,-4.148683132958631316e-03,6.502819742406373837e-02,3.880684301880055892e-02,-2.615653892394281810e-02,1.036398405385919501e-03,1.664202421956496869e-02,1.305772766244097174e-02,1.060761820024213632e-02,-6.201773809969517290e-04,3.136080292998493640e-02,-1.131666603911840770e-02,-3.493860428236132427e-03,1.636665262353163147e-02,-1.286471293442570385e-02,2.119609598682391585e-03,-7.189215079196939473e-03,-1.473800733731565242e-03,6.036288444471724947e-03,1.013828507622260844e-02,4.500723338951978340e-03,-6.531635094892050859e-03,5.447827145564499395e-03,1.495089824437871226e-04,-3.771012986509986783e-03,6.617376005343700643e-03,2.568452402426804702e-03,-1.248370815405746128e-03,-3.400310557110711868e-03,-2.835915512313737816e-04,-3.111060875113377724e-03,-1.266624813721831501e-04,1.929456565514765733e-04,7.845418673382757811e-04,-4.702968127345880447e-03,-1.953095385178882674e-03,-4.799261619408337750e-04,-3.328338619639156955e-03,-1.482309244968215865e-03,-2.941504621753652637e-03,-1.177561953221741052e-03,-2.986792209973056244e-04,9.658238365965449547e-04,-2.553830277803107438e-04,-1.396520453986519004e-03,3.605131063719897982e-03,-2.435884557408863997e-03,1.711933986531244672e-04,5.012687204506979105e-03,-2.468506577797603251e-03,2.655505116853184959e-04,2.058399903605751674e-03,-1.521515278382781864e-03
-5.664829773596069984e-05,-2.501174352954242422e-05,1.939016290093329814e-05,-4.100667763034074841e-03,7.479947866460191774e-02,-1.503748355002081094e-02,9.608069422032389229e-02,2.409118563589294701e-02,-1.097082878963598872e-02,-3.476670093527327310e-02,8.123946222754106989e-04,-1.906348790040764477e-02,-1.250232271488696100e-03,-2.496475383196880560e-01,-1.065182798393694841e-01,-1.230581709673248328e-02,-1.042275911486862527e-04,7.417576122842209352e-02,2.281699241886977758e-01,-5.545903417202001362e-02,-1.292543193580411760e-02,-1.165644481956607838e-02,3.915268179075492849e-02,2.192670736254495947e-02,1.607382680420524346e-02,-1.526657199748679417e-02,-4.059763467637885967e-03,2.704149439250410486e-02,5.013044072965772147e-02,-5.873526233854525769e-02,-1.824615571784550180e-02,2.287894442624229807e-01,6.023485639909982592e-02,7.571523290246308380e-02,3.029097991908923093e-02,-1.399415007693262684e-04,-2.669281863080351456e-03,-1.756732643080030631e-02,-7.969983961612079337e-01,-3.890527615927778793e-02,-3.552613432019013223e-02,1.865172484903248121e-02,-1.093896087543954065e-01,3.892579873857900108e-02,-2.640791274487555573e-01,-1.442697760766883386e-01,-2.080087281325802492e-02,1.786519743597071372e-02,7.388509766929972356e-02,-1.003196289538846736e-01,5.087103908282348402e-02,3.684358577217977659e-02,-8.676990631846813462e-02,7.515304195319563903e-03,-5.304565877541671075e-03,-4.762908816510209864e-02,-5.421163547189641191e-02
-4.838645068119269672e-05,-1.894295808362590254e-05,-5.478259742543277867e-05,-3.649728371768625086e-03,4.551996176801034744e-02,-1.030776614387439276e-02,6.010658004481125860e-02,9.147414969653839406e-03,-1.691408373408321772e-02,-4.038226285743524296e-02,-1.090232150239043782e-02,-4.351663938195087650e-02,-4.088890766627934631e-02,-2.448779694396927553e-01,5.364049702902942002e-02,-1.287906638002269399e-01,-1.184622459735321931e-01,-4.772005088561277406e-03,2.213767144163976408e-01,-7.549431492065170404e-03,1.450744738421921864e-01,7.437827393904651585e-02,-4.774213318986231941e-02,-1.395401821706880249e-02,-5.000497766348471068e-02,5.449300463329262781e-03,-2.781284329110628173e-01,1.059123594190452960e-01,5.161486006218405503e-02,-3.562151662597073248e-02,3.895484402158746334e-02,-1.284569415089429900e-01,-2.030429247864029563e-01,-6.105089662767516911e-02,4.350080238131770471e-02,-1.927354022836488389e-03,9.947059387527866850e-04,-1.265082094876376884e-04,1.350237638969127296e-01,1.516048867505719044e-01,-6.812941652334367770e-01,-7.204087493112978913e-02,1.421679951239795681e-01,-7.776951562976933130e-02,-1.065245995702395337e-01,4.057520463442026298e-02,-6.590028596060221525e-03,1.190413782383040013e-02,-2.710366415519928004e-02,4.541153011815689949e-02,-4.741220209834557525e-02,9.162517079620300167e-03,-6.182290190858349965e-02,-2.090622051372486301e-01,3.195275019141958356e-02,-5.436374315075010594e-02,-2.244151080453269109e-01
