3.457764594375623126e-05,-9.393083714784515893e-06,-7.769171208331800930e-05,-4.792998407606754475e-03,-1.694956027130175430e-02,1.360218653587613041e-02,-1.007436421941392858e-03,-3.979689869673693967e-03,4.056035174876260890e-02,-1.119161715041375529e-02,6.761272030618043502e-04,-4.938044894937846860e-03,-5.620468703639816543e-03,-7.993625614098973792e-03,-5.114005244056971274e-03,-3.840298864631646030e-03,-2.232111051780310239e-03,2.270736027412258162e-02,-6.183132832119789778e-03,-4.625244848686187876e-03,-1.596800039804524909e-02,4.383646568110175813e-03,9.960345703404196657e-03,7.141143429469544316e-04,5.088307765531810412e-02,2.253420622852845071e-02,1.450122142239844078e-02,1.129906078123272054e-02,-2.291554299907758857e-02,-2.874303423365306715e-03,-3.402021376788467479e-03,-1.965000026782084269e-02,-1.205875216853940363e-02,-2.359879987775036561e-02,1.828735099882706702e-02,-4.941667865064815906e-05,1.570517557700659358e-02,-7.073993005992773760e-03,1.296161992043385692e-03,-1.125756312874108371e-02,3.526875238445981164e-02,6.833647996584096829e-02,-7.360671438584185300e-04,-1.124725764814185902e-01,-4.590695451553560708e-02,2.446246016793972300e-02,-1.279381929665831912e-02,-9.120215678905337423e-03,-8.066107528785152261e-03,5.519192108995085028e-02,3.578033298452949068e-02,-8.821447355152286507e-01,4.178084386536787820e-01,2.767454804311077210e-02,-9.182741967407649641e-02,2.540618150728684785e-02,-4.773811268926259760e-02
3.244299059270700213e-05,9.174096170921743844e-07,-3.455734495765339391e-04,-3.556744099302358575e-02,-2.353528742979464627e-02,3.790516564909197222e-02,-1.266592330051111506e-02,2.634262743741628415e-02,1.740214178634505449e-01,1.190828358377818835e-01,1.888449075594035020e-01,-9.390648686617066032e-02,-4.592933540656106706e-01,-1.605177410555727324e-01,-6.794297463724408015e-01,5.399415677406228103e-02,-2.837936839867550298e-01,2.954320224323999100e-01,-7.555779900667325411e-02,1.049800679566750133e-02,1.323965442589155050e-01,8.650955753539621429e-03,2.559851507899105552e-02,6.292382380348621185e-02,4.779371068192849598e-02,-9.986489574671023745e-03,-2.418041102915653370e-02,1.946913199790655663e-02,1.974020958251402474e-02,-1.440741548087243196e-02,-1.030159303901790474e-02,-9.957899480426612646e-03,1.030008282583373593e-03,-2.279270315817297915e-02,1.893648496337895296e-02,5.743442934777798214e-03,-1.135296098275328375e-02,3.040339430207130572e-02,5.475913423861848023e-05,1.446067793394899736e-04,2.391789126527999951e-03,-3.560138741205778196e-02,-5.305206891572250734e-03,1.934613555239643110e-02,1.644570399528268861e-02,-3.306588432838669656e-02,1.316162315317379733e-02,-3.454513309888225959e-03,-5.039328489837228107e-03,-8.559833283147277525e-03,-7.059692090720540679e-03,1.455859431308553428e-02,-8.120495513810863791e-03,6.142915455102651405e-03,1.016564485572258366e-03,3.614543663774383991e-03,-3.648324047689138760e-03
4.219136268539253184e-05,-3.250403268648132836e-05,-2.202890796688411902e-04,-5.313578236807920720e-03,-1.763461933230398015e-02,1.303254284586062225e-02,-2.850113896951521775e-03,-1.096816621437325884e-03,-1.453176150355242396e-03,1.118723323234435685e-02,1.439634284015932179e-02,-1.297966014058349327e-02,-9.125142862136937510e-03,2.522988722000682645e-03,2.013496374977800235e-02,-2.367082461823668887e-04,-9.257734810144234786e-03,-1.671528469319760041e-02,-9.268402793289744895e-03,-1.899646462792789481e-02,-3.312908886687122162e-02,-4.243768753277243899e-02,-1.177673043561257467e-02,-7.661732815179429258e-03,2.951352205102492424e-02,-5.972655092380087412e-03,4.591839304995080917e-02,-9.012154311022355091e-02,-1.615836663361116393e-02,-2.175809560698938050e-01,5.519732879002033077e-02,-9.960709971665658580e-02,6.885364235015502266e-02,3.948278403570407158e-02,-2.269417230870830471e-01,-1.150575640805424037e-02,4.720246839207219991e-01,7.387112180924805260e-01,-2.533055663682623492e-04,-4.401337580002397630e-03,-8.304850080921469258e-02,-4.759152995934762265e-02,-5.160542465785470691e-03,-1.143635057681633010e-01,-6.524575899847952221e-02,-5.330945590428553399e-03,-6.938051303989542506e-02,1.084565410215811848e-02,1.026263923401624090e-02,3.288488256390466324e-02,1.248308965065344084e-01,-1.165873970703866329e-02,-7.979644617046602328e-02,-5.438408886270282988e-02,3.174718549822882346e-02,9.120837391120137361e-02,-1.713777346669770885e-01
7.984210638233917533e-05,-7.924487428778572513e-05,-8.825838875809130534e-05,-2.038166289058768350e-03,-8.139794782819226651e-03,1.738411816231391323e-03,2.276238827245099117e-03,7.703743301573114230e-04,5.850324076724964552e-03,1.183473228611019211e-03,-9.604685468190654607e-03,3.892823805229905006e-03,-8.954194137863896036e-03,-1.544418318700429074e-02,1.343426928191826693e-02,-9.165464703334989111e-03,1.467266025002916243e-03,7.244425789358543456e-03,-1.514799533400362080e-02,5.943906710132782108e-03,-5.703571753118340205e-04,9.599517220947380303e-03,9.827552494947831840e-02,1.896536143900245594e-02,-1.494061956339586689e-02,1.367243526678711685e-02,-2.134818693335457929e-02,2.893125074406390634e-02,-2.279073118815197752e-01,-1.173269310790699266e-01,-2.654003701001683702e-01,-3.391752675486588847e-02,8.760815317516219558e-01,2.425017571227889024e-01,3.146738811902965310e-02,-6.046732012277532264e-02,-8.620420608225935755e-02,-5.533247212872869497e-02,-3.603717814967810211e-05,9.727398123724756082e-03,1.424653405367102589e-02,-1.858598092759827965e-03,-5.894220488277385032e-03,-1.336306132708442321e-03,-2.543400578849798303e-03,-4.752188804479235557e-02,4.391255381624002002e-02,-8.259100653326620356e-03,3.262185555265415676e-02,3.618578095476937886e-03,2.024203239950943256e-02,-1.333072206951888689e-02,-1.138098139807156538e-02,-3.459649506126762780e-02,-1.611321428894499017e-02,5.937142473070400849e-03,-2.041125404371533017e-02
6.911775458333136194e-05,1.417079360689310575e-04,-6.061102841146169063e-04,-2.548645805808784272e-03,-6.802856446299495111e-03,1.422675482127255418e-03,1.935588189165273745e-03,-1.972256679427227509e-03,1.385293378561788455e-02,7.313041464403473736e-04,5.312297276513580808e-03,-2.569331303841524208e-03,-2.325588259788428577e-03,2.229269787904697084e-03,2.832554430290181672e-03,-7.041998102030423224e-04,-1.272525426002596438e-02,1.141458191283039984e-02,2.336877982304301059e-03,-3.491677473426107320e-02,-7.348850895864146582e-02,-7.624629646886685319e-02,-1.067040836327033809e-01,-4.180822569444683084e-02,5.241706175582846322e-02,1.032871027216732997e-02,7.311442015766040844e-03,-8.861122780960821455e-02,-1.690247529608341487e-02,-1.223851041936680067e-01,-5.590399561659846472e-02,-1.609412678005942843e-01,-6.367737991235056239e-02,-1.619123766428692476e-02,2.301325192673930528e-02,8.926435378133957448e-04,-7.052184750346605913e-02,-6.555051059258690249e-02,2.480343551546115074e-04,-6.981256489373392424e-03,-2.658200699684023019e-02,-1.219034970729287737e-01,-1.643231037496610189e-02,-2.908147781087083369e-02,7.599627932729796642e-02,-2.022544221014612731e-01,-1.935435865736949979e-01,2.590140529913722775e-02,3.972926717672102537e-02,-1.940608441588398403e-01,4.621760065350764002e-01,-1.381411490565315758e-01,-2.917533168296290169e-01,-3.459411412448271106e-01,-3.107872910514186127e-01,-4.402258048297347792e-01,1.897463935332704688e-01
1.961946046639896808e-05,6.807517354905942922e-05,4.382103136719428245e-04,-2.105538299071292151e-03,-6.749936630183764330e-02,2.914668801399682846e-02,3.980177876493567503e-03,-2.325395740654997902e-03,1.040903388162594673e-01,3.190828493976050062e-02,2.065952907552335172e-03,-8.157025279541339768e-02,1.770581328694104464e-02,2.359297459121840190e-01,2.911778612617694217e-01,-9.325439437711324775e-02,1.263941640668478084e-01,8.216599994974426169e-01,8.616589057805890128e-02,3.081375760868307334e-01,7.014478450209331306e-02,7.835394344077172002e-02,4.433564843018829998e-02,-8.466644402044224901e-03,-1.059278005642466615e-03,-7.885715828245909442e-02,1.817519240685425835e-02,2.167112533272968697e-02,7.556381421982993505e-04,7.528771561911922448e-03,-5.545814778194407130e-02,2.733437492339047675e-02,-2.823862191891747184e-02,2.471842964830138229e-03,-5.327160029802523178e-02,-7.104098594531213636e-04,-3.895312900435964065e-02,3.859779046098048283e-02,1.050000754051627633e-04,-1.953559756262898770e-03,-2.505891022919771657e-02,-2.410017146192759696e-02,-1.961130361608887963e-03,-1.429365736093535406e-02,-8.328137842038688121e-03,-1.029557390362597670e-02,-2.203396198039053386e-02,4.040714136819800219e-03,1.175579143862615994e-03,-2.735533634995262597e-03,1.901799847212717540e-03,1.173824223687815714e-02,-1.098973815036435701e-02,6.287070416539752686e-05,-5.422913049767564761e-03,-7.477994302456953540e-03,5.138122294497333813e-03
5.219640807290589006e-05,1.026426400354671921e-05,-1.397209288372480522e-04,-1.101580292959303611e-02,-2.698800292587397523e-02,1.766162376062562281e-02,3.267643970508373515e-03,-1.746593795193288013e-03,7.348614379856072132e-02,-6.189641742483281521e-03,-1.124058651172168619e-02,-2.259701638974251359e-02,-6.532179070042671253e-03,3.218777673725038702e-02,1.657020069333987530e-02,-4.579971520354772681e-03,1.169271260502700686e-02,3.892642453266133284e-02,-4.237921202999987702e-02,-1.007303563885340453e-01,-5.490394023897090386e-02,-3.312118440118145407e-02,3.768916566630832465e-02,-5.934075534173633565e-02,3.661484498943070043e-01,2.868632559553824790e-01,4.706507864726347523e-02,1.516663882230759042e-01,-5.888926207169320817e-03,1.651988732917634983e-01,5.333377492112639784e-01,1.287424531407681434e-02,1.883437468989702934e-01,-5.824763602820527686e-02,-5.783468737988047836e-01,-5.210150408308779346e-02,-1.378846763727120950e-01,-1.004857687913493502e-01,1.400659421882646989e-04,-1.443828387615217349e-03,-2.345041148347398741e-02,-3.411723671943638764e-02,-4.897847112209605634e-03,5.333585342261329409e-02,-7.232337342315562322e-03,-8.336036469937264243e-03,1.309616311330965427e-02,-1.179386293718589010e-02,9.461879387894715776e-03,-4.507730751226275701e-02,3.388902812250320362e-02,-1.467757496102775920e-03,-2.528041200928407908e-02,1.317955848520170788e-02,-9.475705328419629231e-03,-2.547028111113797469e-02,-1.406319954677804837e-02
5.055937656840935035e-05,1.140974188681438938e-04,-6.428567939956416136e-04,-1.413482258029208002e-02,-2.252627223799529010e-02,3.105390486354669619e-02,1.491674811870181104e-02,-2.823116072877916369e-02,6.378839253868914816e-02,-5.530830499962727936e-03,3.129497397503343270e-02,1.154933631372791897e-02,-3.780127428790421018e-03,2.919093337951876935e-02,4.858382473795696405e-02,1.030989979142147954e-02,-5.676925890500412325e-02,6.554029199197471123e-02,8.420287611796826999e-03,-5.265175086065042309e-02,-7.573012386703326104e-02,-4.492985646729691362e-01,-6.710659586529446052e-01,2.121523799856921133e-01,3.046864572868042687e-01,-1.448448837801198374e-01,1.760305565155782237e-01,-1.997184797043976834e-01,-6.603683685811244375e-02,2.136752029486307242e-02,-1.183508278450645795e-01,9.535817187207012990e-02,6.558682574027063436e-03,1.273980656486277396e-01,-3.794340811625079163e-02,-1.776713460346859147e-02,2.039666433899711175e-03,-5.234535324708056853e-02,6.867971637838576828e-05,6.573683224953278531e-03,4.822148702289457550e-02,4.275797631846579849e-02,-1.634949714563471723e-04,-2.528379185643400348e-02,6.592906890811373044e-02,2.828358060378915670e-02,1.356027431769850633e-01,-1.726229126971540184e-02,1.142376374925230600e-02,1.082296822774586262e-02,-7.904848716641174611e-02,1.597927684772125836e-02,1.817455608442594683e-02,4.660469027014355059e-02,4.757248863011525469e-02,4.144936956507222492e-02,-1.330059565513239117e-02
1.927811448752842304e-05,-2.266800969866909407e-05,-1.725861735191128220e-03,-1.274745436275011856e-01,-5.644219310856241067e-01,6.884278728823760574e-01,1.200345585606732782e-02,-1.514005864094132847e-01,-3.070019340348284498e-01,9.837134758272308988e-02,2.077313707299120460e-01,-2.441010714263840489e-02,4.495995974713420940e-02,-8.536568617340234422e-02,2.564422172535779296e-02,2.207554710630093425e-02,2.940686648756801053e-02,-4.607496623410724940e-02,6.491675138912481047e-03,2.721217843187761359e-02,3.485726877155947978e-02,3.525886811004617927e-02,-5.679786728971355537e-03,-9.321178014040093149e-03,1.118329338260356035e-02,1.681842797981963206e-02,4.289155065809079764e-03,2.739013316109088075e-02,2.915799662200434586e-02,1.344403883012976544e-02,-1.686666128212328114e-02,8.868557088692783155e-03,-3.900718647109061715e-03,7.277328642431484321e-03,5.577485523948734307e-03,-9.397117208641711517e-03,-2.138924998911112887e-02,-3.370337744686170960e-03,9.908604001839162883e-05,4.084795768810073769e-04,5.853438741751225850e-04,-8.038714597617816968e-03,-3.331656401276927599e-03,-5.783216190869236743e-04,5.327778858441194892e-03,1.903116383635466979e-03,-7.593149378588306964e-03,6.069707704350686857e-03,7.729457029540410390e-04,2.268617604857804367e-04,-9.814186333854319974e-03,7.965885958929702865e-05,-1.015471717028149611e-02,-3.994493289558719885e-03,-2.979321766779921728e-03,-3.975446298768342199e-03,5.339719379483015040e-03
5.238467411145749676e-05,9.856903087165858003e-05,2.017078776976319657e-04,-5.889721618055018294e-03,-1.588509950786438571e-02,4.495342935016095193e-03,-5.650265769641169391e-04,2.816103622349651770e-03,5.557816081749528125e-02,-1.413928979861479168e-02,-1.459252544129791516e-02,-1.354462344522083805e-02,1.748468862946698718e-02,2.799281934618552334e-02,2.120583917114705463e-03,2.837613483638439741e-03,6.393169044257472448e-03,-3.188300717537068639e-03,-1.888980571965030025e-02,-1.479311927189596969e-02,-4.323505469565333548e-02,-5.054077808593996496e-02,7.443377180574838048e-02,-1.124423505150938529e-01,3.668521026356884041e-01,3.716366426335588335e-01,-2.982255855813339268e-02,3.687177263797483673e-01,-5.572957447081592353e-01,1.469702980756984745e-01,-2.649018229243990663e-01,4.471725613164639207e-02,-2.250096439276438043e-01,3.068448055054201831e-02,2.403992864516097117e-01,2.231967356647983694e-02,-1.337008219997013088e-02,1.957651000170493871e-01,-2.167139269108430799e-04,-1.754547375711968228e-03,1.833067975187897304e-03,2.013568440207692475e-02,-1.193852294684623946e-03,-2.499621656459816849e-02,-3.883843618828515445e-03,3.876572333615053989e-02,2.783117847050172247e-02,-1.045152632116182548e-02,-1.023530587808112440e-03,-1.325649392397127953e-03,-1.905255046562221236e-02,4.763736774082336090e-02,-2.289904330134505395e-02,-2.967196594573347224e-02,2.086323094313567023e-02,-3.465664568094624365e-02,1.719896094296353636e-02
9.458646054927714636e-05,2.488899590854765326e-04,1.302380940738554448e-04,-6.571834016272591616e-02,-2.423554958774956081e-01,2.256777275440000341e-01,3.215387782938636252e-02,-8.349891740024957543e-02,7.443504287344442361e-01,-4.024056586225412957e-01,-2.941530409856587536e-01,1.034131454686547380e-01,7.663578961517995836e-02,-5.547521212994999812e-02,-6.964044185572121348e-02,1.180674748223358925e-02,7.973445474401311128e-02,-1.186109394885339757e-01,1.899471840953224563e-02,7.777226087103544794e-02,3.720285805758207637e-02,6.054274539495588942e-02,2.228250679974879984e-03,4.166872795349130937e-02,-7.809279949189593117e-02,-6.731860693223387648e-02,1.307053727342945802e-02,-2.263383460540369790e-02,-6.959208100836645171e-03,1.571853619128936452e-02,4.119037254449653060e-03,3.240793246708645325e-03,-6.720662763136143331e-03,-6.918587303623461790e-03,6.279111960245213619e-03,5.127419634937500394e-03,-3.762740870069389981e-02,4.074768981189429845e-02,-1.719857280823095717e-04,2.355804731538842494e-03,-1.260290766283092903e-02,-3.432025612042254124e-03,-1.649033319029664501e-03,2.400355476438881946e-02,2.353926825843640110e-03,1.074275023231760148e-02,-1.642669695574411684e-02,5.882017522143431591e-03,5.245904755850332862e-03,-7.846136310456868195e-04,3.785573540169969060e-03,2.208390740334955152e-02,-2.331197349228322085e-02,-7.445520034678346742e-03,2.361159089574041588e-03,-2.336063801405783083e-03,-6.518282500587068568e-03
1.228705903945301878e-04,-1.383861091852777348e-04,1.585829732625435224e-04,-3.748661766930302171e-03,-3.339729850312334806e-04,-3.749495641212852171e-02,3.895402991107521640e-03,2.206260727253126636e-02,-2.875831383513364342e-02,7.022127005703374114e-02,9.490310649137844237e-03,-1.206428469763549532e-01,7.987389517901971603e-01,1.508081445865985526e-01,-5.104708752025418628e-01,3.288241792827995003e-02,8.391555824012601403e-03,1.040433895390173169e-01,2.479377368840735354e-02,3.324583347391010801e-03,4.226404229006548718e-02,-6.712527235634271677e-04,-3.450582982481750077e-02,-8.658921363898398893e-02,3.804466606357168740e-02,-4.440257538778458885e-02,1.141898066129078994e-02,-8.517011170772623152e-03,2.649533842080728854e-03,-2.292758302073938555e-03,2.088440332976820163e-03,-7.567211411017892367e-03,3.005283098140367967e-02,2.904697784086687860e-03,-4.710315587880872096e-03,-6.583253582400163968e-05,1.756026723113242663e-02,-2.456634537799710872e-04,-6.968511607668971769e-05,-2.077330249121425373e-03,-7.825363881017738041e-03,5.635413431965018149e-03,-8.760217509307644500e-04,-2.755482791350281815e-03,-5.491759517594450510e-03,2.732797845695522643e-03,-7.654179949486197669e-03,4.180436869520228220e-04,1.976806919341520669e-03,2.930017098202820480e-03,4.352863047328824064e-02,-2.314501054094983065e-02,-4.458753283825855201e-02,2.634081689104560142e-02,-1.581043906042300723e-03,1.121814481657651408e-01,1.021665056179943409e-01
8.825310351926931175e-05,2.913056384061340045e-05,-4.218277070143251761e-04,-8.251979892354379190e-03,-2.523055229672358651e-02,9.821754554246614130e-03,7.862430293617942573e-03,2.689234845717612676e-03,2.471153056394544481e-02,1.530340794918660929e-02,4.209033769929668677e-03,-1.630263720017295290e-02,5.328022805415573611e-03,3.271080187531796163e-02,2.112772799728811560e-02,-6.264548790445240503e-03,-1.138107703492702814e-02,3.136862986234092293e-02,-1.310015901311831470e-03,-2.368570846630242699e-02,-8.662854383313117745e-02,-8.058979932016459291e-02,-1.716133468345393612e-02,-1.279535017657446316e-01,4.956040425411466221e-02,9.472999014141036955e-02,-3.459485501251278322e-02,-8.445154285192253696e-02,-7.646842587499442373e-03,-3.912465232310585184e-01,-4.626786730399010117e-02,-6.508024885652081704e-01,-7.398499556548998601e-02,-1.755655465567134144e-01,-3.842593828543714157e-03,1.182596334763228070e-02,-3.798972528660306547e-01,4.683684467224790565e-02,-1.788604106254903755e-04,-1.345566410591713703e-03,1.019891671226694912e-01,1.942183591304519619e-01,-8.463063926866228135e-04,2.130204714668858523e-01,7.039639086139241886e-02,8.647323683095715918e-02,8.639445236652577853e-02,-2.847859227168588955e-03,9.842785939213593779e-03,4.559181765190614688e-02,-3.386731380739106938e-03,2.389719220239534814e-02,1.057771817892787063e-02,4.525181327320895730e-02,9.838902474718920488e-02,1.330583846121985991e-01,-1.918888133300286347e-01
6.706590241522889645e-05,-1.871660805514509905e-05,1.896753313171091061e-05,-7.711131174409143786e-03,-3.087102077490504887e-02,2.424995142708689586e-02,1.038172560409140847e-02,-7.101386011602723453e-03,4.231355939550475453e-02,-1.192784164646359252e-02,4.178395332312789812e-03,-1.055953886482368514e-02,-6.896573797895147982e-03,1.171998799326581277e-02,1.551210744976852171e-02,-3.232313654100125739e-03,-1.232890311910059570e-03,4.251441354675476736e-02,-1.873089221925515815e-03,3.843007959776539167e-02,-4.399069529395240041e-02,2.608257442157971371e-03,4.361149336494628964e-02,-3.768858232118570128e-02,2.682029888800496406e-02,4.451444002853340021e-02,-1.687712701872336185e-02,2.045981785334721401e-02,-1.371493149255409716e-01,-1.058058819017715924e-01,-2.111350019645122367e-02,-1.010004423311385569e-01,-1.168092414135299753e-02,-8.157362038650824154e-02,-3.229976323429304547e-02,-1.132689398241371916e-02,6.947760470168192759e-01,-4.191221147632558375e-01,-1.436831741737694553e-04,-3.966088903406094282e-03,5.152648341486782552e-02,4.117184388703006600e-04,-6.632119124023818681e-04,4.523928204078290771e-01,1.767567014671785341e-01,4.579766414410347403e-02,1.524043878586674727e-01,-3.107281012430543679e-02,1.194740406259551038e-02,6.311460130872106195e-03,8.028474920526564029e-02,-3.876200693524120555e-02,-1.960630002252407647e-02,-1.135663553698222986e-02,2.008046315026679532e-02,1.658792765476305858e-02,-5.107254762433485057e-02
-1.434945252022602682e-04,-1.577579553486837757e-04,4.453729546149624949e-05,1.270005546096539088e-02,6.798135934655430423e-01,5.589993905598036328e-01,3.587300974659222985e-02,-1.365964814408358041e-01,2.257476036501410849e-02,-6.379631354190100356e-02,-7.767718595980654950e-02,-3.673457510813923355e-01,-1.714422555608883722e-02,1.636455113738451497e-02,9.508141242667160140e-03,-1.529002378718639053e-02,8.963066785956010085e-02,-7.926011606505663568e-03,-2.080360539596737834e-01,1.125365256575800409e-02,-1.020161507369261693e-02,-2.584056492266553415e-03,-7.190819812427514356e-03,-5.293875965413040452e-02,1.289559787247175973e-02,-4.002893641837586280e-02,-2.912794409141776248e-03,8.733577153563223949e-03,4.793747710661142025e-03,-1.704039253437303336e-02,6.271876060065448288e-03,-4.680825840299772042e-03,-3.245116633201354343e-03,2.266090783461313651e-02,1.393141691675877508e-02,-4.757885138466083977e-03,1.498151051404498146e-03,-2.565628885106383070e-03,-4.580006447010892052e-05,-1.137608161098225493e-03,2.634036857909919163e-02,-1.478643185816980871e-02,-3.062480062225415921e-04,-9.153872589990393743e-03,5.219105310187867504e-03,-7.702065519792017714e-03,1.359732962392237081e-03,-6.201416750495888051e-03,7.287768287597695682e-03,1.198525517173211789e-03,-8.291090838409486893e-03,-9.796452253602230126e-04,-4.121022636504832574e-03,-3.377070207904528908e-03,-1.872070000185799277e-03,9.401115980875290531e-03,3.242025009039673899e-03
-7.735074151316313740e-05,-6.115756939417658108e-05,-1.035546380890759805e-04,1.652583363266470554e-02,2.413803742578869427e-01,1.803501195653518518e-01,1.015925962661193629e-02,-3.461505856982042412e-02,2.801661477916993562e-02,7.463128463050694439e-03,1.025054765331381013e-01,1.740160891908283380e-01,-1.644165742346914705e-02,4.162181848109158464e-03,-5.716230182468096804e-02,1.292252191276195387e-02,-1.809554381869929104e-02,-9.997086385689532909e-03,9.024401920848764691e-01,-6.749215153532640843e-02,4.541504676290480935e-02,-1.421808219484623458e-02,5.199297341299886910e-02,9.145567602117657402e-02,3.422030748696727742e-02,9.118699070387101258e-02,-9.422137431119860518e-02,-5.932091584380992655e-02,-3.369578796072547622e-02,-3.568988544278889341e-02,3.192117490849046696e-02,2.462841946431578409e-03,-3.318836033811100542e-03,4.703860216214371393e-02,-2.067467578850131285e-02,2.156104603167960723e-02,-2.193056448073667664e-03,-5.512983528587223417e-03,-6.462808436345126163e-05,8.458418028367132094e-03,-1.057751871908954111e-03,-7.290688525007099456e-03,2.885150830698681671e-03,5.870574563979204415e-03,-8.873041022605065303e-03,2.218752131452399190e-02,-4.944992258062570062e-03,2.969938997742186271e-03,-4.304742292579650034e-03,5.403263564682013118e-03,6.086450009691079729e-03,-5.222644856876376522e-03,5.232456777710782839e-03,-6.999531542206951021e-03,8.906821739110967404e-03,-1.634963260329520615e-05,7.830249711615033456e-03
-4.106480969714307793e-04,7.075344749932983347e-05,-8.154773737422539408e-04,9.869250668687860051e-01,-1.161420093808791937e-01,8.962867534244918499e-02,7.111970491822830302e-03,-3.468551155490613713e-02,1.516698141368851872e-02,-1.724276377661318124e-02,3.455397592929313963e-03,-2.259817409507937011e-02,-1.431445995188396041e-02,2.659090149019768985e-03,-3.184635690641675343e-02,3.306737434277885919e-03,6.064401569555567285e-03,4.585740699925821770e-03,-4.467440352438616091e-03,-1.437496088948179811e-02,-4.932964915020459327e-03,6.935236217430936758e-04,-1.693718106436475912e-02,-6.783878744120715697e-03,3.439627574889309557e-03,4.208526185126936110e-03,-3.694498887833868542e-03,6.868631307656789843e-03,3.782201460727651569e-03,1.866238766791620098e-04,2.227206845958918172e-03,-7.090734149613990046e-03,4.463857320202673298e-03,1.680249954225186476e-03,3.240813542013120524e-03,-2.096936150146037729e-03,2.934075062306932581e-03,4.891410281117910099e-04,-2.032524292631819374e-05,-3.951299019281674912e-04,-4.657488260679181575e-04,-1.471524092065413548e-03,-1.444263705492215095e-03,-8.428268028663498431e-05,-2.840164959910134942e-03,3.889149580987588933e-03,-1.541680933614124078e-03,-5.082523476499887106e-04,3.506284892212725604e-04,1.978976529981697763e-03,-4.215911472070228531e-03,-1.272123669493081420e-03,-3.088433630188593820e-03,-1.303274991259434877e-03,9.367593575134957034e-04,-2.172932923780000877e-04,-6.855362017203931466e-04
-5.705093487843881396e-05,8.323373176845864788e-06,6.196083728050938136e-06,8.364858017699174780e-03,1.039422871340178606e-01,7.113194386471939634e-02,4.051186337935357672e-03,-9.144437490470180147e-03,2.552821513591120237e-02,1.540756998567650166e-02,1.010986729293200520e-01,3.592815088280945646e-01,6.277494387331142289e-02,4.358869197329462430e-02,4.061424203309216274e-02,5.955824858961863283e-02,-1.429326679656800492e-01,2.762762519861448884e-02,-6.891538221297277556e-02,-2.352521890625210860e-02,-5.028796114386433619e-02,2.534214698531303545e-02,-1.200612906084643494e-01,6.461991808452986763e-02,2.736916228027862566e-02,-3.942447615423030904e-01,-1.353529675038140090e-01,6.332505775800572057e-01,7.640973602838636858e-02,-4.710687340078410085e-02,1.181768833974627536e-01,-2.014470308489818007e-01,-6.491441896775730636e-03,1.654047088163881907e-01,2.030159871516218698e-02,-1.353648997943501277e-02,3.357522540614272383e-02,9.975281987963508651e-03,-5.611365363144135362e-05,-5.480506525666662548e-03,9.065558552355007516e-02,-9.625991261971580948e-02,-5.899310705645313506e-03,-2.579159903703188289e-02,9.002445194379919691e-03,3.758009806424225663e-02,1.025477496870792239e-02,2.532550311602199122e-01,4.711902498324789523e-02,-1.147195784717135701e-02,9.514432237058305375e-02,5.953131010566722198e-02,1.270163709378234196e-01,1.532654991268551752e-02,-4.323941487408501649e-02,-3.025504759346319371e-03,4.602492009255393130e-04
-4.456216482158020337e-05,2.000295665109688632e-06,-6.107242029270085735e-05,9.342991934984145805e-03,7.645428689457350879e-02,4.794371842776960074e-02,1.852115366853173805e-03,-2.326825689425302739e-04,1.591228656288346324e-02,5.059870637539878868e-02,1.218569744029426027e-01,3.607817710627379548e-01,-1.221994813062322709e-02,2.031709426790317616e-02,-1.160921302231909952e-01,-1.499339966492825860e-01,2.032814683237566256e-01,1.621867836395737839e-02,-1.828633419846261432e-01,1.462133225922643276e-01,-3.806909278037099581e-02,-1.194889429386016520e-02,1.054417258745463104e-01,-3.599796032307279320e-02,3.431023950476330686e-02,1.413040079514404079e-01,-5.137573439481145365e-02,-3.037979474496834142e-01,-9.433845876970499422e-03,1.243822843669193240e-01,8.434314074478724277e-02,-1.738667855150781982e-01,-1.503346185463830809e-01,6.647074392272579457e-01,-1.307387724602387393e-04,1.354648292458208655e-02,2.302969481371471699e-02,-5.163801208820573141e-02,-2.689506314859596114e-04,-9.474538341433224589e-04,2.694477280791248222e-02,5.333990727011265337e-02,-3.647870186751398739e-03,8.184443716724741635e-02,-1.663329100208645606e-01,7.955669461134194653e-02,-7.488508774373565935e-02,-3.352179575838765829e-02,-2.135073191959868319e-02,6.346159811482452069e-03,-2.050856594820792481e-02,-1.145907372586228365e-02,-3.529689057578847683e-02,5.612439813228163599e-02,-5.560103819103220241e-02,-1.476148521509764756e-02,-2.117923410967565909e-02
