3.283196274814465209e-05,-6.076944682232800530e-06,-3.849964887294501779e-05,-4.393133990604591865e-03,-1.731648778326389665e-02,7.952090284583187077e-03,4.473711854200736193e-02,-1.699269459775323496e-02,6.501498970668757697e-03,1.136606106638432187e-02,3.864690614875702923e-03,-5.424984462516571800e-03,-6.842795407558088447e-03,-7.774221475646349126e-03,7.813104272755017760e-03,-1.614881119689155070e-02,-1.986925648537727143e-02,-9.669930300572610396e-03,6.073573047802781344e-03,-1.472779643049377564e-02,-3.005224292749063969e-02,-3.186486470826208842e-03,-6.706685598144435448e-03,-2.396628035912118718e-02,-6.115769004768734952e-03,-8.096232606388578321e-03,2.417629875857449720e-02,6.628382902923142875e-04,3.115031538786491513e-02,-5.486021814632279642e-02,7.495906801628521472e-03,1.066279664589742625e-02,-8.453481768527709023e-03,-2.015370729309253275e-02,1.200538775382988151e-02,2.614611344443013713e-02,4.540902875028255537e-05,3.628087356593305991e-03,-1.395673299514236382e-03,1.587873151909571096e-02,2.595740396493630055e-03,4.036124028410543324e-02,-1.573688472088465573e-01,-3.268576547581043042e-03,4.495155697359488056e-01,-8.040260334561949440e-01,2.908879977393120653e-01,-1.349232109035953253e-01,-1.157027503836121664e-02,8.057008740756490053e-03,-5.915325349585977971e-02,-3.605622337895164620e-02,2.228527772472890453e-02,-2.473912145919138911e-02,1.527262495296695909e-02,-5.759239560549319487e-02,2.422897019383853448e-02
2.138004381321027071e-05,-4.004587431086416581e-05,-6.083950729218606801e-04,-3.309181664735304923e-02,-4.524871272556170443e-02,4.596274653382494829e-02,1.665377643906807703e-01,-7.755366744947827032e-03,7.466858011738167211e-02,-2.125145883494216903e-01,6.815605173670355454e-02,5.591146514172516679e-02,-5.695500327806213292e-01,-9.682009061645333037e-02,-7.460971388623470479e-02,-7.382646983450302791e-01,4.091008260594656415e-02,-3.582446401545969633e-02,6.331380970171468503e-02,-3.943450279652575829e-02,-6.484581400825982327e-03,-5.457710032060669736e-02,-3.735688721625507469e-02,-3.546801148882994248e-02,2.619593411790217818e-02,3.828242892298464040e-02,5.109591483727017776e-03,-3.760679759222665397e-02,-6.892870897907276903e-03,-1.584409019646646280e-02,-3.771037339166692214e-03,-9.410894369439107288e-03,-5.556511811381422208e-03,-1.701709961927477463e-02,3.313188813600681515e-02,3.096440402801984692e-03,-1.412427483605028806e-04,2.178015259525477602e-04,5.571991394599484261e-03,-1.564836575246293096e-03,7.273094160419480564e-03,-1.100034196123491834e-02,4.631243168680242855e-02,-2.827313023344459747e-02,-9.873774352405913571e-03,1.730153138251125031e-02,1.021017800920531043e-02,7.967442871721476180e-03,-9.203131800582842886e-03,-9.845282292358790294e-03,1.613837386943726623e-02,7.878240747304868924e-03,-9.133064205416783175e-04,-3.561031507718595557e-03,-2.187474543187067390e-03,1.331026313990393492e-02,6.750431082800220986e-03
4.897823051837584939e-05,-7.295744691511452107e-05,-1.846830173081974848e-04,-4.852767839641941930e-03,-1.796491186829980366e-02,8.618522735919056585e-03,7.421104886211403288e-03,9.659645588475851072e-03,-1.264723955357682653e-03,-1.048176481224805806e-02,3.311212075914019438e-03,-1.744417908208424281e-02,-4.261548026818117238e-05,4.038476828982183291e-03,2.351367172120783812e-03,1.735208333473647890e-02,-1.745848235822493322e-02,-1.681173900044604860e-02,3.819567951313100184e-03,-1.477746430601615743e-02,2.929354901826166507e-02,-3.022651908859233863e-02,3.952939912709388381e-02,1.876465940072741256e-02,2.605676192201026274e-03,2.743132424895531121e-02,-1.952379867159893811e-02,2.200298935167199765e-02,2.635010309953318697e-02,-3.554521214697797804e-02,-3.325037822484856742e-02,2.303718630766074527e-02,7.052989294001539566e-02,-3.010676844723937304e-02,-4.193553236448419042e-02,1.291160478603353978e-01,-8.043826121927065192e-05,3.341472299225281550e-03,3.794652134124372553e-03,3.658016274987386379e-02,-2.155810552302533240e-02,9.573767619897467079e-03,1.022982799239748400e-02,-2.742557961220373763e-03,3.639436428253643718e-02,3.475771121820277892e-02,-3.896538214755298352e-02,-3.880877455891477978e-02,9.238263495487014296e-03,1.172488307297547610e-03,1.163095207412181281e-01,1.116167579702609207e-02,1.688165425174482925e-01,-7.762641601681888881e-01,-3.025259012619383459e-01,1.378985605430719241e-01,4.491034101651865118e-01
6.832879112743103572e-05,-9.337030258745102182e-05,-6.757042846378275567e-05,-1.122006594730869632e-03,-4.962073599505118296e-03,1.709254605762538983e-03,6.242384442125068454e-03,9.748755354074477644e-03,1.023512010035467325e-03,-9.794622234403328135e-04,-8.971485799039726275e-03,7.955220212767694782e-03,5.709962418253981646e-03,-6.664303531916682469e-03,-1.143971870040384059e-02,1.321055541908788692e-03,-5.194549728359016023e-03,-1.658454775949735199e-02,-3.921939320623900847e-03,-3.421282854067781223e-03,-2.126298768355837018e-02,-4.552512240052383448e-04,-1.762226561380498407e-02,-8.167068651874413374e-03,8.451477338069526141e-03,-8.917274339333113031e-03,-9.331698449673823600e-03,8.289256642213622614e-03,-1.965093116537969947e-02,-2.189159024038178115e-03,-1.517567045574269450e-03,-3.187835863998875890e-02,-1.075162923708369508e-02,-3.986333546586003085e-02,3.913225587071541417e-02,2.319180134145473055e-02,3.822457199615780093e-04,-3.437700543069628460e-03,1.554653162583657499e-03,1.963031745238644557e-02,2.258052796997035705e-02,-6.872416777051020866e-03,-7.812921417467738605e-02,-3.243636980025044192e-02,-5.205400568192985328e-02,5.322842880549205624e-02,4.440501513439755465e-02,5.045323713655912312e-02,-2.396697808948805020e-01,2.008504374633024100e-02,-1.890548783883221279e-03,3.032805292007863165e-03,7.952944604572189657e-01,1.458052353594137263e-01,3.206654493699399588e-01,-2.918652499397921263e-01,2.739301825821319758e-01
7.472949488427105020e-05,8.316562847839994500e-05,-5.836179697300059640e-04,-2.253677321640251262e-03,-6.707334894670569959e-03,8.643176593848239490e-04,1.432084556260743678e-02,-8.880356958088620432e-04,-5.410026298384254875e-03,-3.333621969356082536e-03,3.949686493552514825e-03,-7.422878030294848169e-03,-1.447423957011230227e-03,6.266650371469099749e-03,4.443360459228414341e-03,1.101765525220647999e-03,-4.216421651064489878e-02,-1.872479652274052983e-02,-1.373929641741954318e-02,9.051914202466964515e-04,1.768611842149788588e-02,-6.089784579690557531e-02,9.727877675956220216e-02,-5.257659413815864158e-02,3.330035790064703616e-03,-4.732714315994452497e-02,6.169480020416320300e-03,5.319489488809152344e-02,6.006617180357771285e-02,-3.273905598156432589e-02,-5.930787778485387129e-02,5.340397575978882844e-02,1.275801349245458682e-01,-5.345616527994962591e-02,1.257076045780226511e-02,2.816150332906695586e-01,-1.170362929263021011e-03,6.143738738338467772e-03,4.630642273722011121e-03,8.790609422450412769e-02,-4.236872499282278576e-02,-7.293609590254689079e-02,1.467501787189457174e-01,-3.769298559601888532e-02,-3.890527408434085732e-01,-3.922946567479017599e-01,-4.414277457826159545e-01,1.634951954048777245e-01,-4.039999305881813996e-01,4.124810407343677127e-02,-2.056989146508294564e-01,-5.266347979890529524e-02,-1.100764288958428344e-01,-1.545659703372315175e-01,1.935324590655208010e-01,-1.044414890317557978e-02,-1.339994712588101211e-01
5.215813657648053038e-06,6.585398718266648481e-05,2.004664584506894948e-04,-3.287040273364293195e-03,-5.791344673170336493e-02,-7.440942162630775902e-03,1.039961984735576633e-01,-4.915797638222206556e-02,-6.814356687011515097e-03,-3.794975130005633773e-02,-1.451677550745217316e-02,-3.543756814833751156e-01,4.967715016585644849e-01,-5.749524735455178170e-01,2.934714616432120837e-01,-3.366288950831995419e-01,7.613437170936847298e-02,1.878782466234997228e-01,7.038228411549089791e-02,4.366967290495474274e-02,-2.039606000196378041e-02,7.762519006527300591e-02,-9.145594580658292228e-02,-2.187823958302914217e-03,-2.267014523488604730e-02,-1.109709995810166938e-01,2.462587149245975843e-03,5.492461901025987893e-03,2.731247029793651415e-02,2.154702855819444832e-02,-2.208319764178779884e-02,-2.345943153461517872e-03,-9.470317311462347898e-04,-3.030679086064779534e-03,-1.445139630432299739e-02,1.519132090140931819e-02,-3.143278435698246715e-05,8.260199672078818132e-04,1.672293451671483244e-03,1.110692674598511703e-02,-3.061264432586776902e-03,1.796277527545747958e-03,2.358705978923749877e-02,-2.216720763296883313e-03,-3.733987159474683269e-03,8.610468915945650517e-03,-1.233545561208766392e-02,-2.079788527691666354e-03,-7.115252656126901153e-04,1.682596869674368723e-02,-5.148058431276773903e-04,8.752204563600552920e-03,-1.276966239547410375e-03,-7.026647497736936317e-03,2.233674290042459397e-03,-1.210865014873020555e-03,1.116858033107696359e-02
4.548749117080658227e-05,-1.196539077127157095e-05,-1.573214447442203742e-06,-8.929146364010083145e-03,-2.370382354247894952e-02,5.453527727530291767e-03,7.745152408194022620e-02,-2.157405663376224872e-02,1.837087344054728205e-02,1.033226537511174395e-02,-7.868513440995501124e-03,-2.296686981994703822e-02,1.208523121105818318e-02,-2.005483689630476254e-02,6.013384280827470743e-03,8.310213256252571568e-03,-3.050786423249924120e-02,-8.487237096918534562e-02,-1.125278342056299646e-02,-7.541828064810462973e-02,-1.128314692149187948e-01,-3.196028739026782195e-02,1.594026972034263620e-02,4.829406384663720297e-02,9.863297861086866777e-03,1.195095223033445508e-01,7.623894221145047223e-02,-1.359106382749257491e-02,1.668980222855920570e-01,-5.191290064559354045e-01,2.977615865610187817e-02,-1.638978271352106164e-01,-9.783709140201575505e-02,-4.964753668214003796e-03,-7.451561261506728373e-01,-1.618243366440728637e-01,-5.112450449000033271e-04,8.867704768310489790e-04,3.906326880588421521e-03,-5.278058660176324773e-02,1.014954306783018984e-02,-4.896858073504385678e-02,8.820036720210761017e-02,-5.282789966816051064e-02,-1.915847245420107883e-02,-9.774982114352345937e-04,-2.557721816279101903e-02,2.697575990442964075e-02,-3.568113316641365051e-02,-2.363296833971800098e-02,-4.881887369266554172e-02,-1.890167953310778817e-02,1.048267834736174055e-02,2.872734489877412645e-02,-7.179047937594245331e-03,-3.278953903788384139e-02,1.074678608113025131e-02
4.292997554763733651e-05,6.154955603372062965e-05,-6.812695895467305246e-04,-1.151621792318453449e-02,-2.539384314324607747e-02,1.730375690347293188e-02,7.887223292879068370e-02,-2.052099750023245531e-02,-4.869097699061154111e-02,5.300994605489816117e-03,1.872509328039796000e-02,-3.433793963480724631e-02,6.437162151510888997e-02,-1.778038462736073605e-02,1.791440668128618102e-02,-3.286829710539779931e-02,-1.989238576287282595e-02,-7.176391092310335784e-02,-2.445410794517174566e-02,-1.148644693172358282e-02,1.121039567708916884e-01,-3.387118399669661328e-01,6.269501123940407483e-01,-5.010070157759083376e-01,-9.451365234133324300e-02,-9.070335153161911135e-02,2.308479363675089158e-01,8.079416069962096214e-02,2.309786602752692541e-01,1.652270204480722204e-01,-5.169450395463810743e-02,1.403692864277360404e-02,-2.495723386430149723e-02,1.340667816752083574e-02,-2.903396421613961206e-02,-1.282937064247486880e-01,-1.297937050192931989e-04,-2.960578986945169421e-03,4.728249831316467286e-04,-1.000023298244312187e-01,1.705748176931939225e-02,-3.214643030476976165e-02,-3.731850982372017598e-03,-8.353948658397954141e-04,2.589472849652142694e-02,4.172788721808859402e-02,5.548603846054468020e-02,-1.246146433695047816e-02,2.045158510512812625e-02,1.273230499734016342e-02,4.100737223478632260e-02,1.804989751335880910e-02,4.107526276687634842e-02,4.754308143633788342e-02,-2.244441682403529315e-02,4.598669667792194132e-02,9.800288263537250064e-03
-7.070976930434845899e-05,-5.252011698484613199e-05,-2.248772011593245905e-03,-1.227792118144035993e-01,-6.381915359756981099e-01,6.759777066281285052e-01,-2.639809374846240897e-01,5.188891031376708513e-02,-7.256473742181056286e-02,-1.194328814657588389e-01,9.527735293970075736e-02,-3.696914272830739007e-02,-1.991717700986934958e-02,-2.395010348626162161e-03,-2.689276180212972489e-02,7.410353452613649416e-02,3.570988702601593512e-02,3.175048759043713059e-02,1.712857171364392736e-02,4.155178760624069628e-02,-2.106748861558337127e-02,3.564762723083822471e-02,-2.213855536874278704e-02,-5.998032524530224306e-03,-1.411360519788204364e-02,-3.596645410154846595e-02,4.101054873995140654e-02,-7.161484727025567432e-03,2.748622254961632233e-02,-1.039172355463903637e-03,-6.295195888439803454e-03,6.932941453585829243e-04,-2.154117686868995546e-02,5.062934477725749421e-03,-6.686508796134959035e-03,-7.977012450250378552e-04,4.447034541622335379e-05,1.079245495781800540e-03,1.055996027004691253e-03,3.616654195083276752e-03,-1.860498990415323031e-03,5.135069072975571684e-03,-3.972340696541758719e-03,-6.040621014982558955e-03,9.464184365317099539e-05,1.865689235270926024e-04,-1.390794235801586821e-02,-5.415383931101850311e-03,3.454024286003669515e-03,-2.916977379207757928e-03,3.653889289984395446e-03,4.667857707350023255e-03,-3.139758636856098111e-03,1.023016331444840527e-02,7.868688939574420421e-03,-1.522781771945560820e-03,-7.749876521395419188e-03
6.451882326194691684e-05,7.372156818283527515e-05,5.496223151983028327e-04,-6.886128222240966122e-03,-2.471529706380138150e-02,-2.845531958552361611e-04,5.309282943055334408e-02,-5.121159396620731524e-02,2.515197887769746524e-02,1.380796253925526199e-02,1.862139241664605063e-03,-2.367753263717727041e-02,3.943271548220982428e-03,1.321765276593732732e-02,1.022560631360622078e-02,4.415071178331969604e-02,-6.218968501648698341e-03,-8.428476848201736649e-02,7.237347165419047434e-02,-4.402672005695977830e-01,-8.523939324222640224e-01,-4.400394424314228725e-02,2.197127086037018763e-03,-8.589127172169271074e-02,-5.247558982853882392e-02,-1.273755102776618908e-01,-3.081122658284367495e-03,1.199416764887821507e-02,-4.914934832116751862e-02,1.345604228698059901e-01,2.159717191054651153e-02,2.447249522208184980e-02,9.887964647334811577e-03,-4.351033039437254488e-03,4.799636053694066040e-02,2.388431106595784170e-02,1.976859991836301376e-04,2.624317809742062390e-04,5.279153788685455890e-04,9.227420926696846062e-03,-3.665056571935743426e-03,1.307395857954979238e-03,-1.051742054868000202e-02,6.559189300779103872e-03,-1.573273285362105853e-02,2.241808192123595500e-02,-2.248572520700986219e-02,5.714627910419130610e-03,4.627562442545086509e-03,1.173864250613354879e-02,-2.040107006805014223e-03,1.850823303399936476e-02,-8.225224604852676355e-03,-5.365948683282225663e-03,-3.952797698737219034e-02,2.608177957366124636e-02,7.817755745049184690e-03
1.040838886720451580e-04,1.054105825791235148e-04,-8.990604119851690443e-05,-5.964187732950670950e-02,-2.473192875827675552e-01,1.359818991511400343e-01,7.285479122677122055e-01,-2.982268233893373144e-01,1.354821589299495532e-01,4.342462373359173289e-01,-2.370986713194043213e-04,2.030260127896665046e-01,-4.741629936986823876e-03,4.304206245594791036e-02,-1.658167737165969484e-04,8.712863168087044141e-02,3.454002546717577227e-02,1.024059507299557442e-01,9.259564867236155794e-03,8.475644311861046942e-02,3.937782491257899725e-02,6.895991038998487699e-02,-5.726171349755612011e-02,2.493508735373554247e-02,-1.937094809817346830e-02,-3.148327620715852398e-02,3.057547411469576162e-02,-1.122067155393700194e-02,-8.425954695664726601e-03,4.966893714535996346e-02,-8.821441234294844988e-03,1.078657830118271398e-02,-9.082613238935517003e-03,8.966066393652867214e-03,3.528330297919569231e-02,-1.297302068112195401e-02,3.863204040633077163e-04,-2.178282822380394603e-04,6.778521597938558284e-04,-4.153161620891921910e-03,-7.125919046767891299e-03,-1.276516979970603038e-03,3.914527895860025336e-02,-1.980439512922440269e-03,-1.576189767225250060e-02,2.572129021195203313e-02,-2.455491493518137391e-02,-9.567488315527773041e-03,-2.772439319053362963e-03,4.117504382874036424e-03,-4.578038134790172499e-03,6.548922501352283897e-03,3.331575324102676369e-03,-1.635780916591652060e-03,-1.201421470055193987e-02,5.006699300096759814e-03,8.826405279950648441e-03
2.564776105519513539e-04,-4.419876832394834042e-04,5.384465298254282554e-04,-4.006336288626556781e-03,-2.430571640934359266e-03,-7.258503372285171618e-02,-3.974220179376589668e-01,-8.922373537704958446e-01,3.344056875548302721e-02,6.438395153764854550e-02,3.403423474531108023e-02,4.632269776703860226e-02,-5.384354294145428377e-02,-3.889988198558381322e-02,9.492457146252793881e-03,-5.222580875148560842e-02,7.781450803106180168e-03,1.455811438778608063e-03,-1.734092156184207506e-02,2.828045609992897724e-02,4.686513361885259396e-03,-2.123870154857673831e-02,1.671471636747274420e-02,1.795533390199290829e-03,3.071124852747974610e-04,-1.691409094171971578e-02,-6.446159970472531420e-02,7.142075865088652088e-03,7.278746892972988436e-02,-1.681023460631859631e-02,1.317914611295343012e-03,-1.775567511965965095e-03,-8.778939097440733794e-03,5.382204011569928850e-04,-5.184753533920237727e-04,-2.392883500516806983e-03,1.752788639732865068e-04,1.203220290709530738e-03,-5.970234806488625276e-04,8.096626682028798885e-03,-3.560273828617998518e-03,3.538388115433507321e-03,-8.151521136025215511e-03,3.574329697468064428e-03,-2.506307407182362199e-03,-2.458691663394344494e-03,-1.146104406100447587e-02,4.347812921592216981e-03,3.929460901267429682e-03,6.395951657676873445e-03,5.458494854668222152e-02,-9.534142194346867383e-02,7.165623607333149354e-03,-3.602131654679601933e-03,7.157820246917403692e-03,-9.825027267913113635e-03,1.126998257911602554e-02
1.010949955393713090e-04,-4.710607313061545420e-05,-3.203642287264393839e-04,-5.291111942490227607e-03,-2.046189657347466731e-02,2.288961028340562049e-03,2.252853752234745821e-02,-1.818706722222484043e-02,4.270737660905262953e-03,-4.766607305435512781e-03,1.606708627690686848e-03,-1.512763349591021711e-02,4.106504984916706756e-03,2.396236983425864119e-03,9.890194922970796734e-03,1.024884010049590018e-02,-3.259921417916174236e-02,-3.958785495293212775e-02,-1.333663073475318747e-02,-2.437290952872706029e-02,2.023131190271698632e-02,-5.319425991640044232e-02,7.263565425634242734e-02,1.390806591784985585e-02,2.617761015855952014e-02,3.613813397397147424e-04,-4.981072315507006389e-03,3.688911079624632855e-02,7.541456585128233914e-02,-1.116661252302892093e-01,-1.157318833020476306e-01,3.155003407915537433e-02,2.628488724492607509e-01,-8.921897103536699514e-02,-7.033194565062414472e-02,5.864111531974758318e-01,1.765735119988976268e-03,1.414470148287474017e-03,-4.172285265197550955e-03,2.931337706449636538e-01,-8.628016347354602877e-02,2.884802117234178641e-03,1.490526689700744090e-01,-4.936418594689071654e-02,1.671116602703486831e-01,1.700278196669679498e-01,1.040185243228865380e-01,-2.778610762969889736e-01,-1.204004818221443736e-02,-2.814055783686780082e-02,-5.502011923832037660e-02,1.300788032720814370e-02,2.006107057723773568e-01,2.014666137761337017e-01,-3.187355862950336238e-01,2.646247713668739218e-02,-2.746502165381838334e-01
4.731707021471587862e-05,-4.224483912111550555e-05,-5.594843552205617040e-05,-8.709012271847787687e-03,-5.226865171959286377e-02,4.340236847299919209e-02,4.494570399461224330e-02,-1.714440608826102788e-02,-1.480727280421998207e-02,1.129633646231107715e-02,2.477460192773185341e-02,-4.433058154834495362e-02,6.287848667118767221e-02,-4.577895046014115316e-02,-2.941236153667737066e-02,1.706985117982762895e-02,2.172702060920947420e-02,8.637490221386175115e-02,1.127151885198482972e-01,-4.682321469793689073e-02,-9.650277655612340966e-03,-1.767659047408044401e-02,2.441808762922466625e-01,-2.805265793577054745e-01,8.629342458786512515e-02,4.527908598518857741e-01,-6.465107274067702914e-01,5.304659325160058364e-02,-3.777456230071316590e-01,-1.407214494350212675e-01,5.711728326288643270e-02,1.490082516560652277e-02,-2.410710144267859054e-02,1.593503824390206033e-02,4.012243682471457185e-02,-3.945625315532490934e-02,1.950260580888304573e-04,1.304062243704947157e-04,1.297122147294356832e-04,-9.523411360303752834e-03,-6.044287215073832625e-03,1.468749213228051631e-03,1.236868209421347897e-01,-1.896419287135968704e-02,1.726769828206293697e-02,-2.781154640738969092e-02,1.030806952912438797e-02,-8.216915220724773511e-03,-1.291075593833413727e-02,-2.246096953606656257e-03,-7.481320423460860632e-03,-7.562961952234797079e-03,7.050521754650683655e-03,1.510135271226940162e-02,-9.539595952780328264e-03,-4.435345219627961910e-03,-1.910153537088063111e-02
-1.286092737648373121e-04,-1.361329938512999401e-04,9.194502322124435971e-05,2.810640185259485804e-03,6.262428672124246143e-01,6.267054162015839314e-01,5.395519767302985048e-02,-7.359539830626357637e-02,-2.501028072509642319e-02,1.510782290370024372e-01,-1.237529452132148100e-01,-2.490771234314528293e-01,-1.745929903808502714e-01,-1.450884776725824554e-01,-1.967746882535909014e-02,1.090723523381806892e-01,2.023433091649812221e-02,-1.180148255688203279e-01,1.524893680753803271e-01,1.473338242059512443e-03,2.280628046682361618e-02,2.818560168322948450e-02,1.462542812421109388e-02,1.369848327193323896e-02,5.466514424819796970e-03,-1.954051682793627245e-02,-1.156801978603670331e-02,-1.115149253815116322e-02,2.897745903088750838e-02,-1.179031021944485137e-04,2.500959711003646231e-03,7.244505654522490935e-03,1.279246105395706948e-02,7.474895581294086280e-03,1.037347527939395768e-02,-1.687485129255983482e-04,1.495456002717204108e-04,1.081766810488165578e-03,-4.386669556767366853e-04,2.993490823931889422e-03,-1.191154691324972439e-02,1.058334550557091637e-03,-7.917633948315700582e-03,-2.135997147983878866e-02,-3.115170258908097657e-03,1.116011247803923518e-03,-1.351884104243157754e-03,-3.496627044592381418e-03,-2.762191017067758443e-03,5.154368529660731824e-04,1.017965819715046377e-02,2.737606953347558950e-03,4.943560329287772668e-04,3.363442615637959356e-03,5.751590241946290261e-03,5.825413395541446590e-03,2.123350150746790461e-03
-9.900938101180457212e-05,-6.471774155671350664e-06,-2.333765991067486502e-04,-1.174999731432374144e-04,2.302303278860866886e-01,1.957801763174494281e-01,3.408977731324652760e-02,-2.265714721270895016e-02,8.233841993271618157e-03,-1.264656033851747075e-01,1.964499456422312273e-01,8.889779252570571833e-02,5.078106195738209955e-02,9.086938115942015670e-02,-6.218527174563841416e-03,-6.184492497306396525e-02,-8.130248431314933411e-02,6.082037202947946364e-01,-6.303057021262044035e-01,1.113384058146109183e-02,-1.390072231035374972e-01,-1.048731673326533526e-01,2.858943235660131935e-02,2.075768900695343019e-02,6.302973256753641174e-02,4.937416152142581893e-02,3.157220276509251078e-02,2.644165763578110173e-02,-2.538146665472528971e-02,-3.105100935480996707e-02,-6.813071916084005933e-03,4.828273461286250456e-02,8.651794430506876132e-02,-5.182160808864671748e-04,-2.974699640212893556e-02,-8.673283650079806339e-03,-1.735599756512401330e-04,-3.859146302682235109e-03,-2.553959330184121541e-03,-4.873304192330104451e-02,1.888373465752418712e-02,4.102320708000936969e-03,-6.161322280708007729e-04,-6.386403796793648120e-03,-1.672948512424049647e-03,-5.814219809911048628e-03,6.073092471627481413e-03,-8.207785872159718138e-03,5.712921003566897790e-03,-8.972809417421427278e-03,6.332020188416144502e-03,5.267006855812401273e-03,9.209035850682932914e-03,8.135608201444925747e-03,-5.540438344482975092e-03,-1.146863156205398145e-03,1.943238831418842016e-02
-5.897134151522045618e-04,4.035572896075674456e-04,-1.161638001491666159e-03,9.888430834194514851e-01,-1.061922111229840204e-01,8.910245522801028828e-02,1.905385756338069322e-02,-1.469084027720158475e-02,-6.193594187031935261e-03,1.560185576029755362e-02,1.232527426816766060e-02,-1.460260122346116211e-03,-2.586578130670726117e-02,-1.567382787446119571e-02,-4.712991606696124471e-03,-1.135221874019982057e-02,-9.339338075818990823e-03,-3.474492312122158012e-03,-1.005650608757253754e-02,7.826209273792943816e-03,-9.103478765143011367e-03,-9.581262463818678021e-03,1.356754795829355487e-02,8.854725482482568577e-03,-1.288983067338270649e-03,-2.307771987117543649e-03,6.041160335084979927e-05,-1.680813173613751382e-03,8.646204201329792680e-04,-7.894241856519924189e-03,-4.090242587018706548e-04,4.509129685235347372e-03,-2.327474993658095858e-03,1.239468644105916903e-03,1.215654789587817045e-03,2.123694331857066105e-04,8.272978989885651534e-05,3.706725236450721323e-04,9.521517107214959091e-04,2.974856146049528489e-03,-2.526889500654668809e-04,2.553948933090693582e-03,-1.855972628280726710e-03,-2.298208815133363520e-03,8.296248652910282254e-04,2.021149833712087727e-04,-4.500966922736174269e-03,-2.480904912692358244e-03,1.163785432328456968e-03,-7.704961926509431213e-04,3.108337139197702922e-03,3.183412145942391466e-03,-1.961016642858656115e-04,1.181365984712786331e-03,-5.648916696585205670e-04,-9.058458339281251883e-04,3.688872129046251273e-03
-5.593954848462840318e-05,3.228489923769314266e-05,-3.731801677554802307e-05,5.580620541656692267e-03,9.525283189096367398e-02,8.376699428869495423e-02,1.567242755028178114e-02,-1.164501956899762630e-02,-9.921234559630955421e-04,-5.628515990776807032e-02,1.740156834964889654e-01,1.647054402790986971e-01,1.911780877516106869e-01,1.210841619050211093e-01,2.657441508762711790e-02,-1.016295039891805113e-01,-5.509105256094111447e-03,-7.587455764537838487e-02,2.863315597956465897e-02,1.329317403088484638e-02,1.230420814266335386e-02,-3.319831075447148699e-02,1.234333492344633770e-02,-3.702577595911704655e-02,9.154570922596543979e-04,-7.344259084294382789e-02,-2.458802109356763438e-02,-7.031188630103592241e-02,-3.344861020085217185e-02,7.075509359780544905e-02,3.870541781188490543e-02,-2.284276344348777910e-01,-1.649913158600017637e-01,3.551610798647633072e-01,4.830834662655800887e-03,-9.655697667672642759e-02,-1.098805361750682097e-04,3.701446211442819580e-03,1.865943066126982911e-03,6.387467313835099025e-01,1.377342077040384638e-01,-1.263764280952927059e-03,-2.518926565198888884e-02,-3.797111150228429932e-01,-6.769434747501101857e-02,1.002634142094491719e-02,1.190945036079018859e-01,4.908389646173817733e-02,-2.040082208036128261e-02,-3.753627708673362012e-02,-7.765971467729355926e-02,-1.555732751731701835e-02,-6.316310435368424625e-02,-7.986094413963375216e-02,-8.124685938200943564e-03,-7.743326262600598586e-02,7.398543608642784222e-03
-5.017287765534066254e-05,2.372512095922507230e-05,-8.464213634479724889e-05,4.424060167410897269e-03,7.512674407472336169e-02,5.614736266077891003e-02,1.691868573072559390e-02,-5.079053627798726239e-03,1.639735508386093790e-02,-1.542234751236785939e-01,1.680024981901201142e-01,3.567247418055752850e-01,9.113147698693520316e-02,-1.697178026850078569e-01,1.776857787704172117e-02,2.142495153593716728e-02,-4.232574762006420868e-03,-9.060975742192467486e-02,1.776681135461171956e-01,-3.538393831483573754e-02,7.379062151853041027e-03,3.863856195126255666e-02,-5.358417297676948410e-02,8.015932329247914268e-02,-2.455483899823209925e-03,1.785386336325213985e-01,6.650876712400685675e-02,4.046650244011036346e-01,7.642157602860330523e-02,6.476139214975677738e-02,-6.542501397940947427e-02,5.937445346838027271e-01,1.961485630742071939e-01,2.396931091720895801e-01,-1.223297902906217566e-01,-1.245804948185020300e-01,6.938037947984201101e-04,-1.127785642384718598e-04,-1.499186945657135072e-03,-1.690691216901106519e-02,1.957289692992566013e-02,3.219528840074181025e-02,-2.585330293130850068e-02,-1.176205669538009195e-02,-7.714006663869641366e-03,-7.687061323611600432e-03,-2.518812615347890832e-02,-6.879657571824104520e-03,1.007744839743296948e-02,-4.858908711007526443e-02,9.962049404007916262e-04,3.299018127456213034e-03,5.516235386972713831e-03,2.612934527845301239e-02,-4.566932039731823323e-02,-1.397543162182736387e-01,1.133081725814306419e-02
