3.730764466912922354e-05,1.955386628878407666e-04,-4.013930257085786008e-04,3.636550755787962708e-03,-1.820753314935483549e-02,2.544558580585086233e-03,4.725976696968402051e-03,-1.466804299985563498e-02,3.983966418883475719e-02,-1.850554011355201589e-02,-1.748554617314719561e-02,6.391516986143669192e-03,8.544324309908467655e-03,2.811605057990716403e-03,4.610751328946066305e-03,7.959909204228293386e-03,1.827160732209304195e-02,-1.424811262183237753e-02,1.271436233312241626e-03,1.946789039888397257e-03,-7.299955663570103712e-03,9.476197255262523364e-03,4.859764826045642055e-02,1.575472100367665551e-02,-1.474418799603531560e-02,-1.489899160365313474e-02,3.484956942903776056e-02,-4.752658661994365458e-02,1.773455540239161519e-03,1.348363056206648009e-02,5.034614558454682948e-02,2.158644710057172622e-02,1.428710501043703625e-02,5.657832665648987458e-02,3.259306169973138351e-02,4.281010582141333426e-03,-2.295882344440594060e-03,1.577325991624749625e-03,-1.099089769817254147e-01,6.614514543798698243e-02,-6.365220398644349728e-03,1.264934144178200826e-02,4.343973659420604164e-03,-1.341818311586420211e-02,2.483760680866009887e-02,-3.299801077997860377e-02,1.520109733095580291e-02,7.713710543361061711e-02,-6.713351982234348758e-02,-1.370189784781994727e-02,9.008017742993718047e-02,-1.492820422096676619e-02,1.206073967818881709e-01,-9.412926934319977568e-03,3.093012346622537809e-02,-9.634456165882203660e-01,-2.212907598057383546e-02
4.462227630673325175e-05,3.190529055730624542e-04,-1.954847941040319895e-03,3.229557824945562816e-02,-3.443744197775986532e-02,2.379147835335350750e-02,3.590979987303336007e-02,-1.443350128891674258e-02,1.808463000229643125e-01,-2.164189095268395646e-02,1.908982325172464134e-01,-2.908788032212798469e-01,4.238403693299209740e-01,3.512989889883058603e-01,2.052781156243861094e-01,4.192926949432492778e-01,3.916666480383151350e-01,2.512155869921315343e-01,1.172607294496194191e-01,2.549505568619204673e-02,-2.768552556425973865e-01,1.199182313519392418e-02,4.572479324375604282e-02,-4.049630285557261761e-02,6.127302327655899383e-02,-7.048080154273324988e-03,1.500584811391547299e-02,-1.388991187478124181e-03,-1.690854995385824427e-02,1.218623653203793934e-02,-6.938704706806288376e-03,-2.833713127557124095e-02,1.316495478460814363e-02,5.204193555749852575e-03,2.811540414519858241e-02,1.512973965440273134e-02,-1.138472431348743798e-02,8.619023109738886506e-05,2.632785234789789680e-02,-1.610374230216129326e-02,1.907348929196582207e-02,7.350767104228211370e-04,4.792615647050912052e-03,4.256282958948401710e-03,7.706366156832214834e-03,-1.136089010460301094e-03,-1.461449326831325323e-03,-3.738558494870731098e-03,7.840269642118672007e-04,-1.139627392331006572e-02,1.213717144555067576e-03,-9.608665539269881095e-03,-9.121185225871323785e-03,-1.493295573385749510e-02,1.153360652203184143e-02,1.664758729615550478e-02,-1.694872634187058165e-03
5.400902524892335150e-05,9.895721701852705846e-05,-8.609196904001525496e-04,5.183101089075548007e-03,-1.882372376356529139e-02,3.446491079167404714e-03,1.925678263293744991e-03,-2.996836209851180387e-03,5.717709241781371472e-03,5.453052198839942674e-03,1.597283104945672327e-02,1.590282346403654179e-03,-1.930422681418256584e-02,-2.806713835697879564e-03,4.489783719331460511e-03,6.325105306197313952e-04,3.561511664186357232e-03,-1.739430611761410422e-02,-6.067135385943521475e-03,4.946869979172687816e-03,-4.883591524172002304e-03,1.608569737419805745e-02,-3.174011327219435075e-02,4.702005237672815877e-03,3.392391069700406020e-02,3.304808976618535399e-02,-1.688124976411964004e-02,-4.266627505634013745e-02,4.243075320071259399e-02,-1.200606555721583923e-01,-1.107952584871802837e-03,5.271338750416882518e-02,2.514586528090069772e-01,6.947453059306339662e-02,8.170633934993201675e-02,5.773228204612610576e-02,4.924929591235028270e-01,8.140821309148219952e-04,4.114416657000278255e-01,5.626005098787615344e-01,2.875477358453910059e-01,7.790210269976890339e-03,3.001859053793605372e-03,-5.003269268930933371e-03,1.225789540344348338e-01,-6.318860473257113808e-02,1.152302099858040357e-01,1.321664009417905794e-01,-1.300688660564264243e-01,-8.004846048825885315e-04,-6.460956765229410341e-04,-1.016975063527196131e-03,8.938376385174183480e-02,-6.334914416814584059e-02,-1.975684426320796147e-02,3.517078617117289085e-02,6.578020967679777675e-02
9.632738227691688268e-05,1.266054608783279719e-04,-8.730517412145617469e-04,5.088508845549434339e-04,-5.098880577976030830e-03,-4.946585427959834975e-03,-1.245598830420687831e-03,-5.314406958729425961e-04,5.543300783598808373e-03,9.482602097730713844e-03,-8.507037022500541640e-03,-4.413057410066032089e-03,1.047585460916440267e-02,-6.486183879893565526e-03,-1.065243141276096079e-03,1.167898796205434379e-03,-1.059121719935948031e-02,-5.483776845884069488e-03,-2.354215816267003422e-03,6.380828507123063008e-03,7.268636097876650555e-03,6.216644564205966138e-03,1.978692982934294325e-02,-2.060489874390245349e-02,2.435631615877783401e-02,2.867224686586279398e-03,-3.574287760651854301e-02,1.375538318094735035e-02,-2.606065047250271868e-02,-4.262882540039006352e-02,1.697343424627668906e-02,-6.445247845787531460e-03,5.219812437433327124e-02,-6.197517051778913405e-02,1.016809059989608188e-01,2.046883901475673728e-01,6.969356612720155608e-01,2.075476047932857209e-04,-1.241554553383007603e-01,-5.460735309173970764e-01,-1.970215188044748267e-01,-3.505664735934738846e-02,6.121298040786351570e-03,-3.446032366330565623e-03,9.510115648853852133e-02,-3.740831013239820368e-02,7.566118636488922133e-02,1.886977138215149286e-01,-3.367607610104570576e-02,-2.069889423843325558e-03,-4.380607202521439453e-02,-8.337669125124479164e-03,-9.592823275607097189e-02,-8.692827298654420831e-02,-2.713333499687765188e-02,-1.410235227086610414e-02,-1.508836042979879444e-01
6.898309666399713282e-05,7.780335156223450828e-04,-3.229716179104875993e-03,8.660600793817433514e-04,-1.948245050771188177e-03,6.250720199074129117e-04,-7.983345844135645696e-04,-3.745918230760837946e-03,2.796012360126609586e-03,2.237039735918778735e-03,5.196982768298915104e-03,5.967333984010009989e-04,5.446766719820427819e-06,-6.940672154673193685e-03,4.683532363904998599e-04,-7.543278130440760239e-03,3.295001519736184825e-02,-5.433690037166784975e-02,-6.166478083212367962e-03,-9.191057184784429818e-03,-5.677891846980057285e-03,-1.185703230472001136e-02,-5.989074261299536656e-02,8.546076734336256753e-02,-2.521811961302627622e-02,-1.773566767452956425e-02,-7.840965087345235299e-03,-5.024797077731715800e-02,6.332303806261378731e-02,-6.387854727104060049e-02,-7.625003146932622655e-02,-1.656471090280174988e-02,2.319589697586342536e-01,1.219884718423924624e-01,4.548410550825465054e-02,-7.030754824203083730e-02,-2.563455721853938329e-01,-1.969849799809121789e-03,1.202722440593121805e-01,-1.617906095175469516e-01,8.153546107323945968e-02,-4.992752303584132049e-05,1.026655997705544499e-02,5.953617179484739508e-02,2.531563408738322085e-01,-6.556979584369924952e-02,1.099090885074148899e-01,4.489512673559196282e-02,-4.945407096853070006e-01,-6.734121283051341944e-03,-4.801681838292866378e-02,-2.726781915467015385e-02,-4.651095800029227956e-01,1.384436967383071149e-01,-4.266852589678304386e-01,-4.133276405780711427e-02,-1.584905859982928822e-01
1.445257206911808288e-05,4.549049711010545575e-04,-4.728248701602510355e-04,2.366803933435676632e-03,-6.595187136137151129e-02,-5.713984948133236062e-03,-2.140093662545583184e-02,-5.594583694260079482e-02,1.340826679332517979e-01,-6.588535926809208076e-02,-2.823141331108763863e-02,-7.556722300966473016e-02,-4.873418242090130081e-01,1.931588390503763408e-01,-6.860808622526869405e-01,3.834167981659765689e-01,1.370603373994253860e-01,1.422535021682273249e-01,1.234252968682794313e-02,5.738984690096302771e-02,6.879559032529525275e-02,-2.501903379405109179e-02,1.813058043550612453e-02,-9.307148442025826862e-02,-7.732274999685501138e-02,-3.914818585929608769e-02,1.440599831100386648e-02,4.084538619929001246e-02,-8.471254417792613983e-03,-2.641441667098865746e-03,-3.724238937288381485e-02,3.850934862290984577e-03,2.748354138728563087e-02,-3.246235865513983493e-02,-1.248340488132746243e-02,-1.211978819719919116e-04,-5.808029411671388961e-03,3.377998894643378588e-04,2.042942960571919597e-02,-1.700089644659239646e-02,-3.505853860741166376e-05,1.525548175728492573e-03,5.849587386810165338e-04,-2.797176613153691625e-03,1.402631096558169289e-02,1.674035379237338297e-03,1.094542684251541493e-03,1.104586779612062256e-03,-2.791736509281174915e-03,-2.872079663164157741e-03,1.387331800104149495e-03,2.336431446354645877e-03,-5.651134403162474474e-04,2.017098430987946875e-03,-2.660881388546941072e-03,-2.328030431754394853e-03,5.130364545681376058e-03
4.961081033997961453e-05,3.507912524215381898e-04,1.232993819757075471e-04,8.657295872729162123e-03,-2.465243849951618757e-02,-2.904515551346109701e-03,2.845084207998817716e-03,-2.258036156499262925e-02,7.657338970306261372e-02,-3.073565402268105262e-02,-2.576667342433102553e-02,-2.342536311221951519e-03,-2.785214298391051890e-02,2.757476452543723006e-03,7.676924940805867140e-03,2.356830867638143659e-02,-1.807420691261718559e-02,-8.366615296646201516e-02,1.729921972048608508e-02,-5.023933350666140440e-02,-4.288490131320386867e-02,2.710656906961625770e-02,2.130406066204419413e-01,-3.853004853973145821e-03,1.274507436153877668e-02,-4.880125534154984568e-02,1.598471856955114012e-01,-6.457927938957011005e-01,-1.771213754510828631e-01,-1.852083668844239223e-02,3.655261532270804858e-01,3.516429134788429112e-01,8.810725727261056739e-02,-3.028434745658005744e-01,-2.187221473561566654e-01,-1.175665817131906973e-02,-2.525276218138414533e-02,-3.676159242542081170e-04,1.055569745013988231e-01,-7.029100465336780845e-02,4.546939843043069918e-02,-1.476328205082559500e-03,3.276456994631832265e-03,2.542952952876247757e-02,-1.457386567623697449e-01,-6.125388527664503077e-03,2.224634572486287182e-03,4.000945302044217611e-02,-5.010739370033540432e-03,-1.312456927022997814e-02,-1.045247842517448705e-02,3.607920908057090596e-03,-7.735290285878887451e-02,1.824730292759806777e-02,-4.848252387649684865e-03,2.992976775231028300e-02,-1.813602818443751583e-02
3.102777199602889749e-05,5.731270215167542969e-04,-2.951509345621352882e-03,1.147851233942178036e-02,-2.985708486995443042e-02,-9.160395835442302140e-03,2.323444468695750123e-02,-6.136896135666518315e-02,3.715853783211850447e-02,-2.067478938892680987e-02,1.535792212363380933e-02,2.686375765862464120e-03,-4.096883805516759319e-02,1.285182385565028854e-02,-6.967197110421613493e-02,-1.313218689725935244e-02,2.836209829102287472e-02,-5.167611763222337666e-03,-1.076100587811818464e-02,-1.132542732134749625e-02,-2.370689853778942535e-01,-2.452894430798689684e-02,-2.954050999361924612e-01,8.444843644847207509e-01,-1.048038903249865206e-01,-1.675667032826348990e-01,2.229460094983726215e-01,4.023296365768364719e-02,7.988655440310675482e-02,-3.487893428244605298e-02,-1.365836726250025009e-02,2.421810337447568434e-02,-3.680937803480122724e-03,-8.764696342062741619e-02,-5.830459555726126564e-02,1.473557829631304099e-02,5.423014117527701072e-02,-7.964278172900410334e-04,-1.905036199719790241e-02,-2.014977217379048183e-02,2.873405952794115883e-02,-5.768107998020985915e-03,-2.210730021389285902e-05,1.832683024010005324e-02,-5.904275146386916973e-02,1.212794333611239006e-02,-1.735949200499330158e-02,-1.536915773022320963e-02,4.418126319783061140e-02,-4.453797568199925269e-03,2.193186736776394155e-02,9.125479344874894844e-03,1.575138581415415351e-02,-4.574269468090425006e-02,5.683823831127936266e-02,6.256069398832027686e-03,-8.235588334122039347e-03
-1.137011342614451736e-05,4.578637082327924302e-04,-5.049499706129324979e-03,1.150101629351793775e-01,-7.294473489977802982e-01,1.249187381107199485e-01,5.497812961849468660e-01,6.269682992615623757e-03,-2.572177906159830441e-01,1.962036199652158336e-02,2.193494853065035555e-01,2.914746848640872509e-02,3.208957226873978413e-02,-7.338874558098812395e-02,-3.811767197432421039e-02,-2.349135512148632123e-03,-3.240672224550443514e-02,2.215784304068597541e-02,4.072128189654866844e-03,1.468385524562611059e-02,4.383248545792280820e-02,-3.434182971696585901e-02,3.333639511612732087e-02,-3.069969307090111149e-02,-3.737158592937074586e-02,-2.896043822422146238e-02,4.531315442895354761e-02,-3.370406522714939745e-03,-1.567940378093722262e-02,1.440006824202225144e-02,-2.513164516403331578e-02,-8.785370946265261272e-03,1.519254842869294155e-03,-1.440238843059170500e-02,-8.833931311121843294e-03,2.715256393285874013e-03,-1.960935712663085684e-03,1.389901846050397194e-04,-1.073748596676150392e-02,-6.691424779442367056e-03,1.209009945620565614e-03,-5.523725948046878198e-05,2.140247907067846251e-03,-2.230708702764119984e-03,6.145163990712788210e-03,4.452313582529632448e-03,-1.999346746842816150e-04,-1.004464249023664588e-02,-1.911761378385696142e-03,-2.788492835357095617e-03,2.189310665317847123e-03,-1.643602041061992865e-03,-5.691160289791513715e-04,-3.705240337132847516e-03,-1.303450167722992881e-02,1.878214191953439700e-03,1.189130997709380438e-02
6.814298730496366784e-05,7.526302803481929116e-04,-1.145272812405067828e-03,4.662120938921012619e-03,-1.415022258049481417e-02,2.238216317456128129e-03,-1.148499003030714269e-02,-7.160009115691793116e-03,6.270846042086206107e-02,-3.510328609199880184e-02,-3.032188903936477997e-02,1.126957499454981845e-02,-1.621859591808122794e-02,-1.494961290480530287e-02,1.835033717756275398e-02,-3.850904031797197299e-03,-2.575407572117131491e-02,-2.435586149406367487e-02,1.400399645713022029e-02,-9.050145788380153586e-03,3.688948812000018927e-03,1.410250108902065258e-01,8.907148930351161953e-01,3.013791537340507198e-01,-1.465464359960270413e-01,-1.855891093631345176e-02,-5.094955973332966626e-02,2.196784338336577047e-01,4.586123536048966609e-02,-3.716383658673850458e-03,-3.174365103548824896e-02,-4.402254707391711763e-02,3.582677252732517637e-02,4.853989053327908976e-02,3.129747958183995427e-02,-3.073165863928117077e-03,7.198585237238993607e-03,4.340326632843509946e-04,-1.622801570365009884e-03,3.176067268650268477e-02,9.474996390389487516e-03,1.789381759666548895e-03,-3.640216912282873531e-04,-2.628857240808020728e-03,-4.613015530581128336e-03,1.033305225630946206e-02,3.970463969222980984e-03,-2.765209771452579145e-03,-1.247916583239519484e-02,1.261869724746431630e-02,-2.301021174199559607e-03,1.983812316035470091e-03,-1.862974908674625354e-02,1.480070171313259235e-02,-1.417198138734778769e-02,4.611351298042661723e-02,-1.294311741950120078e-03
1.021470879697201277e-04,1.512783559088127106e-03,-2.395896994721780863e-03,5.387643238289558517e-02,-2.753152517124814458e-01,-6.295957491928541767e-03,1.000460065526167647e-01,-2.318649742518497092e-01,6.124061914951516306e-01,-3.099603692157871238e-01,-5.091258820447540634e-01,2.225456442272251700e-01,1.490403814714589825e-01,2.617740577548890307e-02,7.875452049917801289e-02,-7.731088306678660094e-02,-4.912244380818744927e-02,6.048282442983510948e-02,1.757849531093138998e-03,2.364867765001042038e-02,8.782579293122128039e-02,-5.050715105151012269e-02,-8.158587619882218256e-02,-5.977273340221474912e-02,-3.022193301018921696e-02,5.850995634553475414e-04,1.649231877873098828e-02,9.874025381781696697e-02,9.891937341797522529e-03,7.036838913424599967e-03,9.573001510388525967e-03,-2.310829374839669208e-03,8.168552534797191705e-03,5.799908171958902299e-04,-5.191577716005620416e-03,-3.813334253441109066e-03,-7.973812465134641134e-03,3.615128588676341619e-04,4.602272531696425389e-02,-1.370804194498671802e-02,7.696929255326374984e-04,-3.262625846942680818e-03,6.765191050876959156e-04,3.287673972824277802e-03,-1.633409853912475007e-02,7.734251031191532143e-03,6.385823648484461983e-03,5.810447370485096429e-03,4.106001790429499379e-03,5.895290262937913708e-03,-3.311950913246194950e-03,5.528346552673779959e-03,-6.427889562608778140e-03,4.318302557160855204e-03,-6.096209114157168964e-03,3.283028974269516093e-02,8.597159413493355926e-03
1.283216682164656740e-04,-4.605472372494021313e-06,1.147102996812358238e-03,6.675787747892359889e-03,7.943053303351731154e-03,-8.419710508948012595e-03,-1.003394071217932199e-01,2.568000195282202913e-01,-4.087046302939288389e-01,-8.400303724939405248e-01,-1.132064084532529852e-01,-3.694055765468947576e-04,6.986818374987319169e-02,7.664932736398927249e-02,-1.483662510811332644e-02,4.113546094810399678e-02,2.342956486225913904e-02,1.006213246580601843e-02,1.677723746225965804e-02,-1.155006848288612879e-02,-1.428096783289863753e-02,-2.841218618832766496e-02,-2.845247483966500956e-03,2.348334526893841590e-02,-1.089791524192587971e-02,1.066472716561570055e-02,-9.828132265218423452e-03,-1.674144882858667055e-02,-6.112957004579111855e-03,1.923047335017277759e-02,-3.186953282867782677e-02,6.326970942616517990e-02,8.844144430023286041e-03,8.615815813754904365e-03,1.945405695914844205e-02,1.371535146645661224e-03,1.052983636298420074e-02,2.060647356587898239e-04,9.211976265602094330e-03,1.063355217371352891e-02,-4.321551277842752836e-02,1.590558716922818583e-03,-9.248376957969767524e-04,-8.610902170557037166e-04,3.753700868800775685e-03,-1.093104069968722641e-01,1.831611148090934657e-02,-3.339294938303193766e-02,1.887716957219285133e-02,1.822079191946834615e-03,-1.981454222822926457e-03,3.025994900155054394e-03,-9.717442192523410155e-03,-1.623532212728530030e-02,-8.969717849261210282e-03,-1.597954084692792447e-03,4.353536706423099568e-03
9.460374854631660815e-05,4.521315791331043045e-04,-2.056949381103559491e-03,4.803234972399881945e-03,-2.115607600474319824e-02,-4.548017009420997521e-03,3.179320077792873941e-03,-8.594648586405175157e-04,9.393668445543493575e-03,-8.314292694634644112e-03,1.314436161953179763e-02,-1.044663624946327342e-02,-2.338295025143136488e-02,-1.670790940519141640e-03,3.592986364204391742e-03,-5.796116885147096706e-03,8.744131713496593877e-03,-5.031105328699676804e-02,-5.914349496349514609e-03,-1.262385087320985928e-02,-1.524636071253767516e-02,1.586072435079426135e-02,-2.618334965182032847e-02,9.579525578005137001e-03,-1.675790302697774750e-02,-5.923024453050177059e-03,-6.742000267032244309e-02,-1.237496641350895182e-01,6.357686513103380510e-02,-2.075236381601001934e-01,-4.947133254140466743e-03,-5.066067150370651834e-02,6.335088847577120541e-01,3.433550480337932420e-01,1.681745673639668259e-01,-3.980365827270086060e-02,-1.512428248202538905e-01,1.385400446171466916e-03,2.680855814618109470e-02,-2.087475249478234207e-01,-1.790795009627151879e-01,3.515774806563232591e-03,-1.250266343840129423e-03,1.679940912454896788e-03,-3.548563702413241039e-01,2.950841721228210021e-02,-4.075685898113057259e-02,3.024845198487880610e-02,-8.664774360586072199e-02,-4.887108243586985902e-03,1.121323939116265246e-02,1.621696086865936220e-02,2.999279756055547863e-01,-1.103571358494554455e-01,1.574748230208667110e-01,5.959283075304910166e-02,9.162360659907228810e-02
4.597015256167003196e-05,1.544274497226046192e-04,-8.091179475492383307e-04,8.336113049453983473e-03,-6.043192197378521174e-02,-5.709684654690951218e-03,3.724097173470893724e-02,-3.582050447259861603e-02,3.170761421896556992e-02,-2.726025209769819546e-02,1.094685234675466315e-02,2.302969637932264502e-02,-6.210456937262037735e-02,9.115353998871119148e-03,-6.729415471195381027e-02,1.372781430756899422e-02,1.449171797409672287e-02,5.113461904895381938e-02,-2.437892045481390713e-02,8.013475306239223328e-02,7.055001299523241953e-02,1.846822450353141978e-02,2.964757325756100723e-02,3.032903664367709862e-01,6.664961545935121912e-01,5.194847587885369489e-01,-3.209542781224871688e-01,-1.104058961152790674e-01,-2.709347524628166748e-02,8.377273398482813771e-02,1.884611638688818078e-02,-3.044722138294246594e-02,-1.024066392375970469e-01,4.331604062945905442e-02,1.703355592630398374e-02,-7.321239897882406665e-03,-4.338786382232097394e-02,1.212481470603039672e-03,1.182710379932103845e-01,-6.786538718455797925e-02,-3.801182258654227982e-03,3.333907696183732727e-03,-4.966021063803131548e-04,6.950654244693145424e-04,-4.185698866544969310e-02,3.676883377538344485e-03,-8.034913369012127576e-03,-3.118517780914562519e-03,-7.703015548905901323e-03,-4.172817432704799181e-04,1.180143529517982881e-03,-1.039780470571217324e-03,6.489475782605404718e-03,-6.650936541667584571e-03,7.086410507987395656e-03,-3.049117459834795735e-02,-6.318015527545362388e-04
-7.565454506380614680e-05,-8.779186846694429867e-04,2.573269955714676659e-03,5.894928451749524307e-04,5.200227582356796718e-01,1.336848271232520535e-01,6.934288244695646641e-01,-9.022179434741034454e-02,2.231610724761121534e-03,-1.047898385861246590e-01,-6.864400124817501836e-02,6.457724192404167007e-02,-1.542701527381381554e-01,-8.477715288765393098e-02,1.860385360702438151e-01,3.229832197508675784e-01,-1.075037649311122584e-01,-5.040149515477109626e-02,4.191514336441891191e-03,1.055601287433728525e-01,2.404242972359098979e-02,-2.469225907719389042e-03,-8.682769142241794635e-03,1.459059067708164473e-02,-8.086313119446611811e-03,-1.332092429651148685e-02,-1.025848472770664842e-02,2.546234331460623355e-03,-7.835951838025158669e-03,-1.573093831307261631e-02,-3.346654612124886491e-02,5.316400857449948836e-02,-5.183752711567686522e-03,3.734617527029295003e-02,2.194637365675917214e-03,2.327919512824921325e-03,3.605327947206614109e-03,1.316055833375861053e-04,-7.779248536628133315e-03,-7.691252388307111276e-03,1.512781712998426988e-02,7.398087796132904849e-04,-6.381149671782435908e-04,1.094656187955118161e-04,1.762630414336112351e-03,-1.570804196705377978e-02,2.091369467949271658e-04,-1.953837877095712834e-03,8.150898125789774601e-03,2.449410638091565652e-04,5.422576073379829472e-04,5.563751078857048955e-03,1.439516982982736934e-03,-2.851991231485562824e-03,-2.996312871647745083e-04,1.194912703611871038e-03,-5.721103830822285054e-03
-7.179596594573445006e-05,-3.876389603482519757e-04,7.963975973068214203e-04,8.785866789229522479e-04,1.934119918223331236e-01,4.631230652811322429e-02,2.305500176625787656e-01,-2.445568611199967421e-02,8.034439233883710132e-03,-2.258197121011706887e-02,4.511960784306737193e-02,-5.351854552589688924e-03,8.615768159579456631e-02,1.192104061175948970e-01,-1.571878210490291194e-01,-3.279718679233659673e-01,2.827606742399481621e-01,2.586731126521406021e-01,1.415475625080015766e-03,-6.933629445532721869e-01,2.861543169227210304e-01,-1.541915598673436472e-01,3.192625882493072692e-02,5.079769417496025896e-02,2.033444408696634051e-02,-3.605942719333274371e-02,-4.023898217154175255e-02,-2.890239787652701051e-02,3.393756121974460249e-02,-6.322350272555957162e-02,2.912647612201503880e-02,-1.894912527830466126e-02,-1.558421815561269715e-03,3.107743452690985876e-03,-2.276995465891911222e-02,1.297897395654851703e-02,1.213861874089421609e-02,-1.014600461493245768e-04,-7.969485918865624324e-03,2.980074552388160478e-03,1.576988522964086967e-02,-2.892277799944149939e-03,-2.379282274321826030e-03,-4.056107112034538532e-03,-1.063723408151436619e-03,5.155315550188954016e-03,-9.222043863250006714e-04,1.044598477353936641e-02,1.336471175402318551e-02,-5.103185871537200581e-03,7.751050682786131234e-03,-3.244559094741735622e-02,3.738225283262847174e-03,-5.921866509929127158e-03,-5.559658148926482565e-03,-3.303302572574993209e-03,-2.971837142375111118e-04
-5.215398627406812046e-04,-1.385721317433671711e-03,2.793567516572172463e-03,-9.902490329997190033e-01,-1.083814513245440342e-01,1.063807510735065472e-02,6.864664566754556663e-02,-1.806933763673539486e-02,1.694165390821440395e-03,-1.705104526216153285e-02,-8.328443293050043911e-03,5.093697707638374442e-03,1.476578396516126102e-02,2.139062209254951122e-02,1.398923019710035347e-02,1.985571031917670107e-02,6.843400096399174584e-03,-2.975396371733031887e-03,1.077759538831558547e-02,-9.577923314599494364e-03,-2.268615082499802430e-03,-1.422575067595358879e-02,2.543987561275970304e-03,9.400829680508067734e-03,-8.111732071286428120e-03,2.935981903201645253e-03,-3.618245777652492282e-03,-7.869999338088096499e-03,-3.708591138754319463e-03,2.313242870097271218e-03,3.739792922638899338e-04,-1.289432046242146909e-03,3.185723084443658776e-03,5.198646041566203947e-03,-1.839394108261671167e-03,1.534187950910624338e-03,2.682509325365886165e-03,1.324291746472494233e-04,-7.928346982125776446e-05,1.468139347619357160e-03,9.746565461528425289e-04,5.755718312028025325e-04,9.434194515601613618e-04,-1.008081291590691344e-03,1.442554649158431408e-03,2.413656947055609851e-03,1.487410006385329539e-03,1.192498851126514055e-03,3.030556898265872930e-03,-3.055708893881790606e-04,-7.735760128121033964e-05,1.261850103198358403e-03,4.048709150190184555e-06,-1.595033661991959988e-03,-3.072000688783644348e-03,7.185237094222884837e-04,4.140578329150428928e-03
-5.471454812939482385e-05,-1.548452370547815922e-04,5.221138092755298835e-04,-3.717872023869513241e-03,8.516300358819435534e-02,2.047106483616898884e-02,1.020004654605154437e-01,-9.190897855752501802e-03,-8.167098539634558198e-04,-3.537723173224303821e-03,4.114325608161607285e-03,1.089246082921099291e-02,9.380579407217075338e-02,1.100961359095040115e-01,-1.897670450378595164e-01,-2.716610640861789605e-01,5.030768846600584820e-02,-2.924332402664028482e-02,1.153135388179757879e-03,1.445184195983049702e-01,-1.936990407095584565e-01,5.083702746497049951e-02,-1.613540953272187212e-03,-8.411996381820455171e-03,-2.426540380785179030e-02,2.596630526281705487e-02,6.215100943362300914e-03,1.230219481865178072e-01,-6.514680267009825831e-01,4.002490559397571535e-02,-6.287561437590855062e-02,5.823167848401403224e-02,5.200131942604149793e-02,3.071642620884728059e-01,-3.259036325789129163e-01,1.893160567496408875e-01,8.922172720355657852e-03,-4.929861076301767701e-05,8.110502218566304281e-03,-9.558054903613999453e-03,4.669195861853014246e-02,1.351935676251624866e-03,3.592158762847778245e-03,5.592439841003694033e-03,1.138239563927211616e-02,5.452857450961168945e-02,1.997038852563028100e-01,-1.358361882401961096e-01,-5.266277130282435992e-02,5.948929499898964607e-03,-3.339193888653525094e-02,2.566589414280785004e-04,6.548552172519106485e-02,7.925671136399103922e-02,5.985082018193513265e-02,2.082950536064998460e-03,-1.249594223672584048e-01
-4.642680561217360909e-05,-1.418108409378692793e-04,3.389527325006862495e-04,-2.877595527344946943e-03,6.296298379182317662e-02,1.486721270316292663e-02,6.704744977089285851e-02,-3.127048611478113263e-03,2.416489655001240536e-02,-1.578005930429713689e-03,5.024708642795292640e-02,-1.391138133325991733e-01,2.661793386530658667e-01,2.437809328278357224e-01,-2.065918881432963483e-01,-8.346542268044361557e-02,-2.252940948003298860e-01,-9.597589449692235652e-02,-6.936131358582788009e-02,1.798562649354578658e-01,1.349214530879621898e-01,1.917693935126675228e-02,2.599972669102780867e-02,-1.609214510950284296e-02,7.897612364539420560e-02,-9.973310247946756690e-02,5.958072817848881521e-03,-7.105297293487762567e-02,4.511446867999561738e-01,-3.526726560702372892e-02,-5.015460167772167049e-02,5.046648623274319068e-02,-5.159213733717787909e-02,2.462364807989088633e-01,-5.477762437465103496e-01,-1.343543979877611094e-01,1.159276604127779664e-01,1.442369286217799014e-03,2.362571878756421304e-03,2.098364555516838564e-02,-1.552803341458187381e-01,2.650393358255241465e-03,-9.229047368746150356e-04,-1.669509555869862910e-02,2.036692007672598337e-03,-1.413700548650491558e-02,-8.946970747389483558e-02,8.040373607398017264e-02,8.587549619839495146e-04,-5.900925091267383849e-02,-1.497907702581036463e-02,-1.335362038303519218e-02,-1.774916796460121807e-02,2.641858215795678949e-02,-2.854970722355216692e-02,-1.915474260891157545e-03,3.300127823332611732e-02
