3.509833845334320708e-05,1.683957439882245190e-04,6.537149750548156522e-04,4.465445857995933160e-03,1.897293979553336257e-02,8.130962453055431971e-03,-2.961727739064000907e-03,-3.345200340853136250e-02,7.596720909073435835e-04,-3.598609839061690362e-03,4.469843188995147043e-03,-1.828587779561192299e-03,3.775608540412892563e-03,-6.156558436907072496e-03,5.219180068542451575e-03,-5.733870368193034507e-03,-2.900041575228309160e-02,2.205073912336645570e-02,-7.651793770904151762e-03,-9.377849345199237852e-03,1.488704114978372725e-03,1.105568977927835067e-02,-1.419194620239138359e-02,4.727317042827854088e-02,4.922847283107884692e-02,8.642425114691539706e-03,5.795912893246424162e-03,-1.427702776909669027e-02,2.446687127005181452e-03,1.219552958252733202e-02,-3.255605653291913926e-02,3.979100995982345901e-02,-6.788079318413657234e-03,-2.590742272234441632e-02,3.774729611494426901e-02,-1.270017165762399704e-03,1.345430167070206691e-02,2.065701187713983936e-02,1.283296110123551079e-03,7.724432378893157126e-03,-3.090594684202671583e-02,-1.401800229978363843e-01,-8.835410796217180174e-01,-3.280249594140289271e-01,-2.547340019454589211e-01,1.260374080747997914e-02,9.135227876086760013e-02,2.890667513343081474e-02,-7.265387039945985642e-03,-3.308450379147179904e-02,4.732932259536323447e-03,-3.621749948096278631e-03,9.192110194033036030e-03,-2.334442879062930201e-02,1.718419129105079601e-03,4.680915843096037331e-03,3.128570963572342711e-02
3.699021110878550572e-05,3.341980619601412966e-04,2.016641318299662675e-03,3.277228343541269129e-02,1.724701671595467792e-02,3.330526256717591255e-02,3.404885188174978927e-02,-1.605457252018157588e-01,5.321818939231445778e-02,2.883863535376913340e-03,-6.671658025418039650e-02,-1.107867929617802061e-01,4.991532194558361835e-01,-5.747930220990208339e-01,-1.041077103048054266e-02,-5.155567569005011785e-01,-2.860983255646896706e-01,-8.539216564385233854e-02,-4.943045995667723347e-02,2.533771534771690065e-02,-1.345016998837576978e-02,-5.405661983575690485e-03,7.094807050760334154e-03,2.774767978390008799e-02,-3.026545987308171606e-02,2.118239767882108653e-03,4.644597545230522845e-02,2.386695487930589818e-02,-2.114488844475614221e-02,-1.640056282402748214e-02,-3.285417075957499516e-02,1.255383976835694991e-02,-2.202156621074157980e-02,-3.013302849220332938e-02,2.033186504233194108e-02,-4.282990488192415504e-04,1.979811608511771999e-04,3.293977352581317630e-02,-1.831716731212143165e-02,-4.834293312982231201e-03,5.363673592783997461e-03,3.648905305252905795e-02,1.726500772554272894e-02,3.637151380815227368e-03,1.922913868905074463e-03,-4.306677893839210187e-03,-1.745957576543886655e-02,-3.127105709726836144e-03,-1.041881948806116717e-03,2.074761854140441588e-03,9.600249544281133987e-03,-1.240033070530835273e-02,-1.518090867189333948e-03,-4.818632346491222643e-03,-2.741487185220208012e-02,-2.031639427362102665e-02,-2.667820798552703997e-03
4.824418714249352610e-05,4.379636486466868264e-05,7.577473960939646149e-04,5.928487197054970077e-03,1.780738906681775258e-02,3.010717786796118269e-03,9.612488749204686983e-04,-6.060499462210615709e-03,7.464246347406198329e-03,1.535019959309146757e-03,-1.154126450660803403e-02,-1.262055968283797881e-02,1.060231773474643485e-04,1.009027197568837173e-02,8.616851254830222920e-03,-4.751201643317902457e-03,4.395777264552085985e-03,1.750780133750591203e-02,-3.500363597441193825e-02,-3.576687886942082114e-03,4.271253694734573197e-02,-1.297226603039587992e-02,-3.019729818163551308e-02,1.473562076867545104e-02,-1.773788475993632111e-02,-9.344361119822114500e-04,-5.052302415444842598e-02,-5.524685678650138182e-02,-3.138242565321415489e-02,-7.794237753118764267e-02,-2.486374546614664952e-03,7.343748169374932078e-02,5.312598392317366934e-03,1.295081709242046630e-01,-1.534490806610128329e-02,-5.210857665844636751e-04,4.597483730901824606e-03,5.364321131424758249e-03,2.456570327392507136e-02,-1.072017879636918969e-02,3.641521806217906665e-03,-4.678609042786432970e-02,6.250478144301094274e-02,-1.083696349517651730e-01,-1.065536437426676045e-02,-4.893143390303058941e-03,5.095056760374571531e-02,1.891092891036601498e-01,-2.379585828240578932e-02,-1.513192060286291662e-01,-9.032255454588937471e-02,-2.564946082343371511e-03,9.990508292127706080e-02,3.922963815101860319e-01,1.604093993498143522e-01,-7.899620234590517542e-01,2.378144844188359586e-01
8.738385213030564857e-05,1.164853873642264091e-04,7.602098256426924241e-04,2.132402349690172474e-03,2.807034680363289497e-03,-4.559641289776473344e-03,3.094318703050088180e-03,-7.534122468284033813e-03,1.104396993596009138e-02,-6.728826548421639733e-04,-5.384184788373015500e-03,1.528137025152233102e-03,-7.390273264715461511e-04,1.241616225132235497e-02,-8.877307599228336302e-03,8.542852593348623791e-03,5.818970461410121614e-03,-9.172217709071898289e-03,1.177867389679520746e-02,-3.887538949900712359e-02,-5.942898054633963256e-02,4.057448945979633126e-02,-5.716468283737973638e-02,-1.273899621517500524e-02,2.479778317579431259e-03,-2.144522173718256541e-02,8.355177020463544491e-02,1.195066433826681429e-01,2.404629992150104575e-02,-1.246295529667662827e-01,4.165858497882898859e-01,8.461521284839058632e-01,3.772637653102603461e-02,-1.969592558006621474e-01,3.536537433354603605e-02,-1.085794918032380183e-04,-2.091947168662771500e-03,-6.564881754960931286e-04,4.502970737208614876e-02,-4.935774126652392978e-03,-4.480998685381609031e-03,1.109421163602151983e-02,3.943602036199780198e-02,-5.950516638543124938e-03,-2.769702854618676449e-02,7.899119600519574408e-04,3.965131131232688816e-02,3.273610876608529924e-02,1.347709005647239680e-02,5.019089110970929163e-02,-2.709347488215450156e-02,-5.939639704057158437e-02,2.046876812390357667e-02,-3.938069122251015852e-02,-5.748980470034580764e-02,1.255076998516716814e-02,-2.534428890355255523e-02
5.896644028622089086e-05,6.996049565440603689e-04,2.893959398712365842e-03,1.592776720816458996e-03,4.760178661598648588e-03,-3.388704505149697983e-04,-2.972837793863299192e-03,-9.523773391605695054e-03,3.379902947163459809e-03,3.756798717120985853e-03,-2.254608283322378105e-03,-3.848510512799822869e-03,-4.785527582170091138e-03,6.629472853451630517e-03,3.067981287869310861e-03,-8.439982939735374973e-03,-2.150725241811450670e-03,7.332553732682287051e-02,-2.563468163345823322e-02,1.656554423395824012e-03,1.258203662508222131e-01,-7.661792832813726917e-02,1.623220154274531909e-02,2.495506092894157410e-03,7.494081179615281509e-03,-2.502567501037461853e-02,-9.011341149540066930e-02,-1.147446796956236720e-01,-7.269658648835761183e-03,-2.424187756730950827e-01,-1.147742302816746746e-01,-1.521508436575160460e-02,3.451593271838674509e-02,-1.058001616205291873e-01,2.321755273117762780e-02,1.202804163112314697e-03,7.214265470902166306e-03,-2.146988678357409698e-04,-2.233744991844934663e-02,-2.125255246441197163e-02,7.178920541827429891e-02,1.235698255696560111e-01,-7.070003161432315830e-02,2.721715100433848566e-01,-6.454229772993194669e-02,8.538859222806218993e-03,1.432429760636301785e-01,6.192266614398163060e-01,1.936165493295040896e-01,4.285415024512449489e-01,6.840639150211109965e-02,8.181662984401541494e-02,-1.560149215382178878e-01,-2.785952388610035690e-01,7.396958457949616428e-02,-6.939858326831270519e-02,1.053070568830211801e-01
1.388420504643557978e-05,3.563037718451996048e-04,1.068483760289661586e-03,1.785724597380868028e-02,6.182762369654568740e-02,-6.119190641219393600e-03,9.365616155823972000e-03,-6.872201461515788090e-02,-2.079620146628351554e-02,-3.293168339612542739e-02,5.708202461292167379e-02,-1.231314738913445866e-01,-5.137999534813165320e-02,2.065385175146484675e-01,4.890454136562273624e-02,2.555078404452648111e-01,-8.918419386368261481e-01,-9.784851487355361588e-02,1.925566592286593326e-01,-2.492845978270255558e-02,-6.793213192364776221e-02,-2.619316560216500625e-02,4.129607500998202368e-02,-1.194953169703962155e-02,-2.664968149227704350e-02,1.285957031567715701e-02,4.198731572642073334e-02,-3.430682226528100620e-02,1.136203150436213526e-02,-1.565104113867829549e-02,2.334365054460712033e-02,-2.136113546837383956e-02,4.780087710851294198e-03,-1.319262110030491181e-02,-3.943828555115140404e-03,2.837725044684078629e-05,2.196619662995398948e-03,-2.778689744310541485e-02,-1.202915693856882427e-02,-2.911653140861772057e-03,9.591523236448942042e-04,2.221382571668408402e-03,1.745327410101788282e-02,4.708437125542515832e-03,1.365651494721600856e-02,-1.075153698149650420e-03,2.379232009010834401e-04,1.415238486205098491e-02,4.645331341416807092e-03,-3.717172877989078066e-03,-2.141559061660354771e-02,-6.215096308496616956e-03,-9.035602081131698798e-03,-8.245301961970841545e-03,5.216129799404165164e-03,-1.040273987691944096e-02,2.054541538126137754e-02
4.606027452335203126e-05,3.233324831999342345e-04,5.571261090059065335e-04,1.016114783544545125e-02,3.093672747191928557e-02,1.251356166541646095e-02,2.488017655194458069e-03,-6.928691999502759047e-02,4.995020279191545939e-03,-1.090422279324093288e-02,2.450002714237113632e-02,-2.925030664318615387e-02,2.325886774331540393e-03,-3.259683849155760663e-03,2.563186498104311900e-02,4.887092347620017839e-03,-3.387930554004076056e-02,3.793554799141687223e-02,-1.600763454604354763e-01,6.127522780971142620e-03,-7.248609735962800726e-02,1.700491602492851528e-01,-1.590367440492711226e-01,1.962542258833003261e-01,4.101010973878781996e-01,8.376160549473640748e-03,-1.923590877123431131e-01,-1.676172137052642230e-01,-5.548474222192734118e-01,4.858662243981461126e-02,4.119225067958579567e-01,-1.347173036706370286e-01,-4.790950927918519175e-02,8.470541051717710157e-02,-5.531484983409257900e-02,4.490393953160471850e-04,3.248115063391869865e-04,-2.814924708303166989e-01,-1.363826829351437175e-01,-5.203691383287167502e-03,2.782610337647737492e-02,9.784198181225670088e-02,-7.537599434925880762e-03,1.024196461831925354e-03,3.095696872352260735e-04,-3.920259989299143544e-02,-4.770274749858653164e-03,2.893161042616344131e-02,1.362975238952881737e-02,5.495482529630086460e-02,3.026232665202276823e-02,-2.477215879118326719e-02,4.225904356543019880e-03,3.556160660179696203e-02,-6.016096428060504347e-02,2.360126354417254116e-02,-2.575552228361004115e-02
3.782457582810336885e-05,4.541839800636222023e-04,2.554044373218348259e-03,1.049346970031382609e-02,2.575679757370891859e-02,1.832214220019379516e-02,-3.077514974189120289e-02,-4.168348134051190479e-02,5.291305883079387663e-04,-5.886333005464593725e-03,-5.552105728985724103e-03,-1.852781036052789793e-02,-1.505031077603792046e-02,3.972825454158611380e-02,5.067607730175143453e-03,-1.912424225686580256e-02,-3.792329698625600959e-02,2.016809019134643832e-02,-1.023054530273724977e-01,9.496699389245120970e-02,6.019148897580612889e-01,-4.190474874314365494e-01,1.474223631374168009e-01,5.171671141983136266e-01,3.882665110604361508e-02,4.037903019252466613e-03,2.806886965615464774e-02,-1.677726363770745410e-01,2.076992541820631977e-01,-2.967938017029118913e-02,1.572043268312466324e-01,4.405041220959949461e-02,-8.526685218110566233e-02,7.694009259732279005e-02,-3.519816513105751554e-02,-1.053935740938101548e-04,-1.034033450714457250e-02,-6.735073697551677285e-02,-2.336155133393499547e-02,-2.454613310969755609e-03,2.461325123268074885e-02,-2.711349039229473887e-02,2.533953447690420746e-02,-2.024406438728352034e-02,1.368446652043902104e-03,1.803613798007090360e-02,-1.409976675495983739e-02,-1.026369298563763049e-01,-1.982642767337969986e-02,-2.561103545045620086e-02,-2.365951857650770360e-02,1.273906209516082648e-03,-1.069574722140889493e-02,2.517597067653002188e-02,-4.343551447235917407e-02,3.831688629952535730e-02,-7.240936144256299167e-02
-2.067826411542461363e-05,4.406031729588431802e-04,4.784575682570549673e-03,1.288588321433259964e-01,7.203267713062561084e-01,5.532275735211907852e-01,-1.144912021015186965e-01,2.286147053678777297e-01,-6.620173598020875905e-02,9.540687561976110564e-02,-2.612087404794237178e-01,-4.476456044231528347e-02,1.812024454475665361e-02,-1.118414420382251445e-02,2.109912019303200777e-03,3.609462644488883182e-02,4.004639084376220015e-02,-1.763794791941070139e-02,3.889662225604497564e-02,2.504489960929176876e-03,-3.903909395726076065e-02,-4.217467754255037685e-03,2.522698112591068714e-02,-3.811294620482055394e-04,-3.152715692139172743e-03,2.382204380818856229e-02,6.719815339912103315e-03,6.979164455898840321e-04,-1.478436877433267392e-03,-5.866101067934317327e-04,1.214294688025101786e-02,-9.981497823630117866e-03,-2.625909416810771283e-03,-1.360196120366869398e-02,5.443383789285037924e-03,-1.709029697747225054e-04,-1.507948991205365890e-03,2.763625217040792045e-03,9.950531267523829784e-03,-3.350335855866469134e-03,-2.360245430716119853e-03,8.983880490059185583e-03,5.304432200375353013e-03,3.018049812149735563e-03,4.336136527413303986e-03,-5.946271429958194200e-04,2.726432481640248505e-03,8.759841630177034669e-03,-4.174316398779401825e-03,-6.469164148348616715e-03,7.337386391506491717e-03,-3.870578407662487487e-03,-1.196962218715734959e-02,-4.891298779533594446e-03,7.051016850786391219e-03,9.782716903059308217e-03,-9.690188257602738373e-03
7.269801222180157462e-05,6.951525381024308741e-04,8.640047064137774393e-04,4.436824012783923028e-03,1.916919358831827361e-02,3.950516078119361077e-03,5.921968874379270054e-03,-4.060571621301332229e-02,-1.003420632408377061e-02,2.756416891330860063e-03,2.256816685809970302e-02,-1.192800305787867533e-02,-7.394084670328369621e-03,-6.095000350747066097e-04,7.822690542016669593e-03,8.629963593470976399e-03,-5.095053182377488540e-03,-2.024469507669922688e-02,-3.968690767793862928e-02,-1.010251700152519153e-02,-1.310439848066207447e-01,1.964692125501430464e-01,-2.155871645078744903e-01,2.188240778440644629e-01,6.794588903728877582e-01,1.343223578804440266e-01,2.563358753639979337e-01,1.050474553657042287e-01,4.731898618346873642e-01,-7.181434020979338140e-02,-1.904995350358063277e-01,-1.975238874937400302e-02,5.195510701852354418e-02,-8.546684291355925722e-02,4.530325987763756182e-03,-4.846052601245561583e-04,9.191116661637132928e-05,-4.098706354535704838e-02,-1.891604468703004735e-02,-2.791674799443962050e-03,1.696756355834257786e-04,-2.935376083282746282e-02,5.249921678782750595e-02,3.403136371274746025e-02,2.274830592111663774e-02,9.584066813572931706e-03,3.461655148368281750e-03,2.331118202247274909e-02,2.574917317186952923e-02,3.421640379615382629e-03,-3.267502880068105797e-02,2.333863671264244793e-02,6.819959778912998774e-03,1.959971239039087418e-02,1.868925685545229712e-02,-3.519482437718075840e-02,1.419091051925027401e-02
8.781009240610703230e-05,1.254845059651170163e-03,2.733851986924223584e-03,6.186246416986570379e-02,2.843760321806751423e-01,1.373110450308796804e-01,-1.907218107364583651e-02,-7.468482040000096189e-01,-4.096628156382028929e-02,-1.799290834253771953e-01,4.096354696627927949e-01,2.841030207049505263e-01,-9.335947787815510046e-02,-7.185418739211935080e-02,-7.209920055489939250e-02,7.238225338730237823e-02,1.074653783034529297e-01,-3.172236475405280226e-02,8.020330268502608162e-02,-1.185959667132753005e-02,-3.635565931268555651e-02,-2.991458185772568820e-02,5.480721981429162448e-02,-1.386106307310192888e-02,-5.438581650722314892e-02,1.022999371476586081e-02,1.219206719900651700e-02,2.095867685119686893e-02,3.656188656085995314e-03,1.451717878470685542e-02,-5.900595150959574500e-03,-1.242174106171165145e-02,-1.796081370236592189e-03,-3.224519127815694136e-02,-5.763479215459753509e-03,-4.340088524997687036e-05,-3.584387624819237658e-03,7.154321436581347407e-03,6.157433187868362710e-03,-1.246562945794517678e-03,7.131502446683127619e-03,1.890317833006257414e-02,2.345600580479138136e-02,8.909307888242705073e-04,5.607678080907141718e-03,1.398173114336243332e-03,5.013653636803238473e-03,1.538047629634393954e-02,3.172988601253335598e-03,-5.641544013466939442e-03,-3.768277285348296639e-03,-1.195438198700380641e-03,-9.226910117342608603e-06,1.620206096940561211e-02,6.132394132113875608e-03,-2.047415681800919453e-03,-2.943739436616109924e-03
1.503858562472817136e-04,-7.090848359553396827e-06,-1.939567735650495495e-03,6.469890915358171915e-03,-1.085061528794558283e-03,-7.176745626712789650e-02,4.402459304435509674e-02,1.021671283709752881e-01,-8.455501726974170573e-01,3.995597870334330337e-01,2.673788856550988746e-01,6.979078131690606701e-02,6.338755130675631511e-02,-7.626906124725413294e-02,-2.302082904764376700e-02,-1.185674322758183824e-02,-1.934709627440393820e-02,-6.662714104439991514e-03,-1.033569593910849994e-02,1.768110660124038239e-02,1.350015445824262125e-02,-5.342154749014667130e-03,8.336646523138476622e-03,-2.348085364280551660e-02,1.410857631313312821e-02,-1.599051204198058190e-03,3.113399254391247678e-02,-7.867517736727423772e-02,-1.153482052676526627e-02,1.533726017359735624e-03,1.014328429133831873e-02,2.373894486780588065e-02,4.208012866608856414e-03,7.604311202195585678e-03,3.202143285682205499e-03,-1.065686546161570845e-04,1.231716807024721351e-04,6.142452106736563666e-03,-4.029857423166729492e-03,-3.166317872428129287e-04,-1.260602384783555052e-03,-1.106075948367443371e-02,-4.543932988397718364e-03,3.048326634323854367e-03,1.058826005500291406e-02,2.987192321020472417e-03,4.103759636995114000e-03,9.059121760688088748e-03,-9.672215701417420652e-02,2.690057899915043044e-02,-5.196075037533023650e-04,1.998055010185414895e-03,3.929376607820222154e-03,7.072898435880558415e-03,1.303603677054007703e-02,4.223299409871900112e-03,1.652689864023986974e-02
8.695940558171233123e-05,4.630137465928001899e-04,2.065539951444417092e-03,6.862124424795525840e-03,2.729241573021315426e-02,2.957086411104133637e-03,2.491912651914031645e-03,-2.896858374698974697e-02,1.214589242981080428e-03,1.817300868730351970e-03,5.868467019050746698e-03,-2.863139661083710305e-02,-1.078983052986180052e-02,2.636807041589544348e-02,1.116652106328239538e-02,3.921639449612437760e-03,-1.862767675086010946e-02,5.320206589627625438e-02,-5.322076609150094839e-02,-9.845978787117506612e-03,1.227936736679355184e-01,-2.659163207789361216e-02,-7.502967328523367507e-02,-1.104977088509964955e-01,5.701545500433043145e-02,-7.930626869343600227e-02,-1.913259489818046610e-01,-1.622189346242125241e-01,-1.357445296157876458e-01,-6.332382717586182430e-01,-3.117271065907294414e-01,4.977254295007503548e-02,2.034529726205950850e-01,-2.845054837070913889e-01,7.831960662105175164e-02,-8.879838913816400078e-04,2.399488667506226042e-03,-1.000833976818617105e-01,-1.018389241929917172e-01,2.335761642240477901e-02,2.063591820598481997e-03,9.684314213958407358e-02,1.020247627925277012e-01,-2.593382399370391389e-01,-4.702493975127031156e-02,-4.993759188564173002e-02,-1.458370414970793297e-02,-1.806654839001886892e-01,-5.947701997393516071e-02,-1.248497318936323819e-01,1.102021507545933587e-01,1.225662803773954757e-01,1.096201367389769560e-01,1.071286503979540783e-01,-1.236329023475506508e-02,9.713046774182496068e-02,-1.090379221338015625e-01
5.373282881093797129e-05,1.537431108285721175e-04,7.019396045564442422e-04,6.232738398576595160e-03,2.843230795973986091e-02,6.853277035733205090e-03,-4.376821436382220864e-04,-3.552022271816604460e-02,-5.363328837994880624e-04,-5.831747251961469022e-03,4.688892633301151164e-03,-1.111201163834563133e-02,-1.055150873637727277e-02,1.396502972076034584e-02,7.938422539238961309e-03,-1.501073671847382536e-03,-2.574935986873349777e-02,2.162205165546648988e-02,1.892345710219900737e-02,-3.668917927135750129e-02,-1.475740934965052986e-02,2.669872768863159468e-02,-6.593156332034359746e-02,1.169070797490582084e-02,6.314875962584595714e-02,-3.311809508826774745e-02,-2.284157166351990977e-03,-1.730783835664543701e-03,-2.587717102144147449e-02,-9.395926385177441609e-02,-1.996572496293108068e-01,2.570587453815945111e-01,3.915650478865546902e-02,8.260304193626940572e-01,1.340890193980424638e-01,-1.169216676402923738e-03,2.550069264541909939e-03,1.710908892836570938e-01,-4.405343907836650058e-02,-4.007677078539193124e-04,-1.208839996617875646e-03,2.977937063939013473e-01,-1.447057871699033646e-02,-4.208946354669006878e-02,-3.530246641267525270e-02,-5.234037986273068488e-02,7.457797256235776905e-03,-3.216982714871226626e-03,1.457518094511102598e-02,6.422387106854927918e-02,6.170844236874584859e-02,9.886320966445967529e-02,4.326802353744323842e-02,1.184050326924328440e-02,-2.742418372707013802e-02,1.193409042510770457e-01,-7.621669034683344057e-02
-9.757966694090648208e-05,-8.045123401251474049e-04,-2.223439279102087593e-03,-1.362078593079068048e-02,-4.851062724018065375e-01,6.349309585136342360e-01,-8.730944959825891194e-02,-2.825228604125748499e-02,-4.612170887026506572e-02,-8.345318582531435422e-03,4.182285837825986535e-02,-1.373886007732031539e-03,-6.219502909171276128e-02,-2.543076252608105214e-01,3.459141172322024449e-01,2.562979055705508769e-01,-1.687854406712612984e-02,-5.612254237338879653e-02,-1.655080212795137506e-01,-2.403475016193631630e-01,6.566942544469661939e-04,-3.645695937403570924e-02,1.472166158622402639e-02,-1.715929311367742072e-03,-1.057946314194889437e-02,-3.321704961869974704e-03,-1.177298803388141619e-03,-1.462934720312104820e-03,1.387559347603329468e-02,-6.408104614254669235e-03,-6.008530620664200364e-03,4.152588587739054066e-03,3.465283571990939587e-02,6.327933662738656484e-03,9.111730363361277224e-04,4.451843004260235481e-05,1.195694539879691267e-03,1.407751554968362205e-02,7.833758244716869726e-03,-1.889444982213628462e-05,3.751791636050797948e-03,-1.381715360066493835e-02,1.887831457944181028e-03,6.413560487931274819e-03,-4.209407787459845673e-03,-3.247474592618245642e-02,1.319254329497721555e-02,-1.642353274273727903e-02,-1.889854950777907286e-02,1.698917331511260939e-02,1.736968382844181029e-03,-1.182873965268133216e-02,-1.459982278892654403e-02,-4.773162439395973664e-03,-8.546557660711674373e-03,-1.004518450395516793e-02,8.030216692342760990e-03
-8.270233905268949744e-05,-4.097875302605341022e-04,-7.317133883492718408e-04,-4.858636522834600645e-03,-2.285537312313198066e-01,2.754616779996927334e-01,-3.473427809963519630e-02,-2.471676374917831931e-02,-1.993886721986326202e-02,3.068069354707082374e-03,-2.516057795564060739e-03,-2.463290942667661562e-02,1.572342503124524171e-02,-1.353463201174637948e-02,-5.173783101854651650e-02,-2.275735484849799803e-02,2.074505305444647452e-02,2.127096358442069624e-01,4.683809140548632066e-01,7.327368360943701253e-01,-1.610705198826818674e-02,4.788886429477650503e-02,-5.001723020748573278e-02,1.952833331192129016e-03,7.604853923172813501e-02,-1.466584334638136033e-01,-6.447394374994602773e-02,-4.253910804691817156e-03,-9.490039071888837358e-03,-1.619786654562025557e-02,-1.395480487967717259e-02,4.487480701983258269e-02,-2.330679685027936890e-02,1.509566149017299054e-02,-1.310994314297398988e-01,2.447895378134304042e-05,-8.334162788921573028e-03,-1.772650717366871034e-02,1.973259983682540061e-02,5.772320871392749679e-03,-1.608133101091943932e-03,-4.772944995660257685e-04,-1.032000356936467814e-02,-7.312094063657353579e-03,1.253566591249537926e-02,-4.147321098773436299e-03,7.969116767776276630e-03,1.831774150064501396e-03,9.223675286595338363e-03,-9.947638705130011638e-03,-2.869956485819546380e-03,-1.505799186204473915e-02,-5.345420393818206550e-02,3.695562483685379401e-02,1.585375520053566856e-02,3.861735389894879224e-03,-1.656224316369444768e-02
-5.135097682910044845e-04,-1.288907213206969818e-03,-1.964297924490107997e-03,-9.874608097439467880e-01,1.330750265605041283e-01,6.148324248842736151e-02,-2.233114505820767148e-02,-1.760264521444083324e-02,-1.078427843164453219e-02,-2.317825080383033483e-03,6.164401091970374801e-03,-5.047470512981196665e-03,5.679414575900766128e-03,-3.646076296878363737e-02,1.012710057868005309e-03,4.254531195368763466e-03,-1.871581376607796277e-02,7.817699589336290708e-03,-7.011893949229064220e-03,1.225990148410786504e-02,3.161805094957967875e-03,-7.573536751120530860e-03,5.950974259822748753e-03,-4.017277709773338715e-03,1.007766613810296037e-02,2.793605554276000318e-03,-2.628335824735221829e-03,-9.500517965146088690e-04,-3.564384750647233042e-03,-1.252884039859301305e-03,1.507036362851415156e-03,4.293789449240271831e-03,5.150321105458194500e-03,1.548416702625177166e-03,3.938155678120277420e-03,-1.374491619908848629e-04,-3.381953289211737826e-05,3.521669151072285165e-03,2.511655719646750402e-03,-1.411895050740768608e-03,-1.711079228655789947e-03,-2.360693884194371012e-03,1.115819625605986819e-03,-8.836527048790427915e-04,2.646128473459521350e-03,1.459482913009507200e-04,1.227876785002510619e-03,4.641741925780802289e-03,-7.215617828489321759e-04,-6.344640922874162856e-03,-1.242182125796874098e-03,-3.855918225715511665e-03,-1.540320585730472125e-03,1.608005292934652254e-03,1.150491908853531510e-03,1.442023178665814307e-04,-7.602351674131551176e-04
-5.852194962723293923e-05,-1.494060932309910551e-04,-3.911316471598060701e-04,-7.548593951734865540e-03,-1.036976597051957744e-01,1.447887468970683045e-01,-2.577669267556749119e-02,-1.653736117700934510e-02,-1.977703050938046589e-02,-3.656486433660717820e-04,1.735037883311717644e-03,-4.542121886809860447e-03,-3.528136055221479939e-02,1.824358899519467059e-01,-2.286323921381978042e-01,-1.780808424517527633e-01,-1.889701734053643445e-02,3.154679098344498854e-03,-3.411945080368448957e-02,2.466758439729862737e-02,9.252790857007429925e-02,-3.881579926680619325e-02,6.503556014592569434e-02,2.546599755019960179e-02,-3.399024108737376797e-03,8.512048547598797393e-03,4.740017396795069837e-01,1.697417960653117563e-01,-2.369238033680508837e-01,-3.544676815853300966e-02,1.332837136116429011e-01,-1.412278589133379725e-01,4.940701803058074604e-01,-1.944176677489599945e-03,2.622376556517689306e-01,-3.993683641774526142e-04,6.385720452409801573e-03,7.392048103427843742e-02,-7.674906720805289156e-03,1.629708437884888617e-03,-9.013496250528901625e-04,-9.338070032097547241e-03,-6.131460184967911682e-03,3.811536424964599712e-02,-6.428573456743416625e-02,-1.479240535143963309e-01,3.905356165713046168e-02,-1.065974914192801964e-01,6.806117626910269947e-02,9.691225047389355474e-02,5.702626044054011356e-02,-8.621217120220919794e-02,-7.605454730628077864e-02,4.522263038053458278e-02,2.976023641683950838e-01,-3.229209418402177040e-02,-3.908198869061219050e-02
-5.109319248393423476e-05,-1.591642041136007190e-04,-3.287864515223193362e-04,-7.554668767132410173e-03,-8.504084834836413143e-02,1.178555299439586618e-01,-1.589718638339526410e-02,-2.789535917961873807e-02,-1.019020397715067645e-02,-6.415694067907278756e-04,-1.966623893158717367e-03,-1.368326074381582928e-02,1.814649290678730653e-01,1.014468456161885246e-01,-3.519996496898275540e-01,-3.441442634714974441e-02,-6.855230765030049210e-03,-2.127822150486999297e-02,4.088155824654400583e-02,-1.636537454023019311e-01,-7.864230830921371818e-02,9.595775331486193493e-02,-2.415664630022579945e-02,1.878969535418995376e-02,-3.247827792467668229e-02,-1.359281317224674268e-01,-5.031095911898699757e-01,-1.975548402264292180e-01,4.191706909774385870e-01,7.960373566862288808e-02,2.586285055012237377e-01,-7.796726987036810275e-02,3.964881215999020436e-01,6.957748917063719118e-02,4.548280747873729296e-02,-1.372574722968579637e-03,1.922212331446168654e-03,-2.961527027135073525e-03,2.968770158386090444e-02,1.272611467760352468e-03,-2.394690374248541545e-02,-2.245063536759673781e-02,-7.113092289593715874e-03,6.417146833867111953e-04,-1.973344580004975177e-03,-6.155083363869849611e-02,-1.724966010497448743e-02,4.899448816564162118e-02,5.933948988969206528e-03,-4.861064613210550056e-02,9.491441549211399042e-02,-5.279923686292910257e-02,5.661029521108570939e-02,1.798461073933635065e-02,3.955084345961224629e-02,6.360442931837964609e-02,3.541971358224174637e-02
