,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
25,971,1037,339,977,1368,878,339,713,552,573,643,1331,774,1160,49,1281,798,1081,1260,773,629,948,558,1360,1254,515,876,1210,1025,351,100,1100,1329,97,1046,922,381,281,703,379,162,796,1236,771,919,223,1265,383,1082,882,1324,1304,330,366,120,122,1281,937,962,1218,297,316,210,278,864,471,802,183,773,798,1165,1016,328,1327,131,722,582,910,156,1075,253,190,1342,653,765,1258,320,884,66,735,1037,154,1333,777,1044,1041,679,471,978,927
26,451,190,828,1216,1347,935,763,358,113,1330,242,215,616,1116,757,1039,241,293,1317,1361,360,202,292,523,1205,931,1330,935,467,730,586,933,1359,431,4,314,1290,65,838,1338,449,432,697,534,1024,1007,716,1266,1284,1135,138,926,977,664,558,355,782,127,357,466,1048,654,341,491,1171,994,236,701,1109,140,624,483,496,217,879,817,393,627,1022,1295,935,1197,187,422,533,767,699,474,1054,621,1014,133,199,1116,1355,998,123,295,1213,271
27,1114,924,234,1287,579,206,443,1044,505,950,496,1314,129,578,1225,696,1034,458,1266,411,1044,1342,1227,270,114,1113,719,550,51,1016,724,877,145,1126,1005,1261,440,387,414,865,93,185,273,1216,818,536,994,1224,1206,1097,752,1184,1038,1253,624,379,802,595,781,887,1183,287,963,724,156,946,866,768,1323,517,804,155,400,1151,705,41,492,895,728,420,653,1252,1125,994,320,994,367,1272,1169,452,914,532,1151,1293,812,1002,1281,1005,12,442
28,482,20,898,686,127,468,428,1111,1318,588,943,1168,1025,271,1056,479,573,833,1197,240,515,592,8,173,672,1203,455,38,1222,628,1254,941,684,755,574,125,269,938,482,1074,1174,1159,905,435,1084,453,997,702,638,1069,662,1263,110,823,789,411,457,855,201,1287,1031,858,1141,341,476,872,590,756,403,199,782,899,1128,1054,700,839,1276,104,1368,986,218,859,712,710,1150,806,229,955,1090,1244,456,658,1092,534,165,240,418,718,1172,435
29,1151,274,661,773,415,12,152,785,535,269,456,997,568,199,275,269,417,511,571,463,1012,1109,727,605,543,1178,1292,207,379,167,998,1017,1186,167,410,844,703,1258,1053,254,923,14,852,264,1185,773,1093,518,825,796,343,360,800,1027,152,800,936,1103,776,1343,130,1234,936,1089,347,886,1287,782,354,339,1184,1176,471,490,1032,1359,777,565,1340,287,830,543,37,1172,780,79,159,716,918,760,1280,1364,804,28,245,450,554,1009,196,427
30,961,518,52,745,99,751,348,603,905,619,551,1016,1031,206,1071,665,1039,50,723,777,293,305,967,1020,233,47,178,1081,1289,251,226,775,1255,1166,814,9,1146,1342,466,237,829,687,716,830,1031,673,1187,369,1218,688,769,234,969,283,536,520,72,323,517,30,966,728,845,474,993,714,782,572,1357,1139,1236,780,183,679,575,86,1133,1007,147,1266,458,1239,888,359,410,1235,541,783,645,1113,1073,443,879,1348,27,1153,372,1051,577,1150
31,160,126,1243,231,1171,1190,778,421,1128,1040,745,831,428,279,516,1163,1133,517,64,186,872,1051,356,1117,1035,776,714,1262,1139,620,983,583,319,302,1130,498,437,1212,303,0,867,937,1026,927,815,1181,903,1035,462,254,1019,987,1065,705,1190,311,792,925,127,806,1225,1270,493,745,1273,234,566,960,408,1368,78,490,504,272,723,292,1287,355,420,1288,1336,1183,1153,820,319,1325,959,686,160,907,582,590,1028,1129,45,788,1020,214,585,92
32,528,18,205,1272,507,1263,347,1210,456,684,1275,999,480,781,663,1214,251,887,1279,508,1358,1295,407,1101,475,571,155,1305,367,541,1198,108,1184,1326,406,751,1252,171,1091,327,485,1211,441,596,118,28,138,130,311,495,593,930,784,534,1253,817,451,384,952,1298,843,883,1116,1016,177,9,831,663,1358,832,647,279,368,582,858,344,126,601,769,407,790,983,1106,915,1168,147,1045,596,851,578,1286,1341,12,668,1113,495,1063,47,34,478
33,95,4,1272,608,231,0,331,1205,53,1250,980,1306,1311,1277,108,56,174,1141,452,448,882,1345,653,951,208,1235,147,639,604,1344,143,1012,579,537,736,1286,1241,983,405,770,786,435,393,1203,1122,49,76,1281,499,1338,194,983,382,324,391,914,1286,1003,1285,442,1100,1010,1278,861,305,508,963,339,154,1315,1274,620,386,573,1241,1106,1334,642,1353,1195,952,781,86,491,785,1021,219,1354,1131,1052,1016,11,476,74,1330,423,363,326,463,852
34,137,727,1201,1320,999,305,1134,1274,263,693,362,1015,88,204,362,633,941,14,845,967,1129,267,1101,575,1191,613,295,583,256,1365,43,209,402,470,139,1290,1165,1149,1238,1010,665,1368,102,745,896,183,1067,805,242,1368,608,312,836,480,21,616,615,758,114,28,734,1046,475,246,871,1131,1201,365,814,1016,51,274,770,32,526,260,676,127,59,85,382,394,746,1213,576,636,350,1187,837,109,942,272,732,151,1161,905,664,1077,1324,533
35,786,84,347,302,797,1023,1234,865,651,277,655,384,423,1050,1347,623,421,506,506,1336,221,620,165,1150,1278,407,299,814,1082,1173,619,1130,491,655,1334,556,873,1289,284,695,558,65,89,57,558,698,357,988,568,1280,592,28,485,1080,969,337,871,505,802,1205,921,472,1020,610,257,1359,1322,1209,1131,1000,20,1314,246,320,47,339,1118,1289,837,328,486,1224,533,166,361,662,59,1193,969,1178,754,563,42,1267,296,1248,1011,566,1046,220
36,1112,1207,687,27,680,103,923,214,323,1211,596,161,231,701,718,460,284,1305,659,474,819,852,379,640,555,898,353,1361,136,761,602,934,1263,290,553,530,537,360,982,1287,241,226,1075,99,228,161,928,875,618,811,1031,1271,759,1089,639,398,481,447,12,114,281,1227,588,1154,1099,1342,704,811,104,30,874,218,105,1285,1118,1181,865,156,1027,1090,1076,220,1075,546,1005,1310,398,99,1153,462,260,587,1170,628,183,1195,970,64,979,286
37,632,1317,991,1065,765,620,1221,1002,23,89,675,486,248,3,849,236,501,349,806,596,415,82,509,1213,760,289,328,1166,725,978,125,135,1096,1146,1280,1109,579,317,26,1111,766,848,1007,1348,748,141,141,376,970,1113,270,790,1245,1077,1089,375,1368,1222,1083,1265,352,757,687,404,529,809,307,158,602,600,941,1363,110,1106,74,237,37,8,278,993,944,1115,557,1060,311,450,347,316,941,28,66,1095,189,1312,967,180,710,158,270,49
38,701,340,125,1286,1188,392,953,586,338,686,541,1224,1050,1048,1304,992,1019,872,1346,462,597,776,1169,228,720,1085,661,1127,388,1000,1193,226,906,57,145,422,807,338,784,588,1235,1046,301,324,1294,142,251,1132,562,787,900,1062,1147,1223,512,14,102,218,1062,423,492,881,356,1197,332,217,1024,612,995,272,914,144,871,406,1234,1020,815,1141,1295,1272,511,1012,909,265,970,563,789,465,823,617,586,1323,329,81,898,389,191,968,5,519
39,1,976,862,350,449,505,1193,76,318,1252,1254,125,1231,33,78,21,312,292,49,2,76,235,1308,1180,1074,1163,1148,770,1065,1096,1019,842,734,596,133,1354,836,786,511,1170,1079,784,282,804,114,923,804,733,1331,541,579,993,236,803,945,556,908,1326,717,596,799,634,1176,965,463,897,381,1009,676,153,174,1098,1281,155,1189,258,999,1353,193,1094,1178,608,864,468,334,186,1039,383,1030,1037,699,322,477,1345,820,242,313,345,984,240
40,913,140,425,257,1177,411,537,176,1102,880,354,868,857,530,325,1321,1246,1303,276,422,1138,1248,267,1308,924,975,1040,383,1050,314,635,1364,479,66,890,329,700,1322,470,89,145,87,824,163,767,1159,561,517,96,511,1281,1007,266,55,820,421,1029,233,762,377,750,859,484,1349,113,139,337,834,23,465,810,252,71,456,435,1369,10,709,440,173,505,750,561,244,68,382,348,52,114,1155,302,819,1349,709,195,1184,1086,393,943,1093
41,493,434,928,348,553,750,624,704,426,403,660,176,165,941,669,1205,157,661,837,801,831,278,641,329,499,1214,109,149,592,522,795,66,291,1231,738,790,247,959,902,1276,3,433,836,617,914,873,910,1215,651,887,1103,187,214,544,196,997,89,295,229,1108,697,983,864,1102,90,635,409,161,532,189,318,664,943,35,198,371,821,297,532,677,294,505,585,152,288,379,106,1166,1085,734,1056,174,1257,413,907,143,445,950,138,181
42,8,1354,207,633,621,1346,925,562,524,840,526,1351,1320,556,430,506,168,1007,1258,151,326,756,935,1000,107,619,1104,245,110,445,815,847,1303,370,1134,778,1113,1057,149,284,514,34,958,1191,460,320,780,1099,463,399,1325,123,1048,851,502,95,168,891,546,1367,487,257,105,1116,367,19,245,295,29,739,1271,308,93,422,993,577,45,1126,1228,38,772,877,631,175,201,43,837,746,337,885,81,1196,1068,1302,1352,1315,796,104,231,96
43,1369,571,523,748,93,687,1326,1286,358,904,576,90,138,1344,684,942,94,827,615,117,87,48,1017,1239,377,527,1274,1015,840,328,1093,952,1212,1265,479,584,374,340,425,35,680,923,548,1195,1064,178,448,449,1070,919,1305,465,528,94,216,372,822,1226,743,1362,475,101,1125,201,1151,1075,1098,740,231,470,1159,29,1090,737,954,1321,1012,387,827,448,688,1271,1000,49,307,106,933,1208,422,206,1230,1078,340,1097,632,869,881,1235,1282,1045
44,611,1070,1087,1034,242,615,1148,195,176,1059,731,668,339,1105,1101,44,1121,407,631,51,438,462,851,602,484,446,1262,558,212,452,738,427,736,591,639,521,888,209,1263,1085,565,1243,1086,527,578,1245,685,872,330,448,568,1070,810,1009,362,695,842,27,349,663,1295,567,926,11,510,959,821,1103,318,713,805,122,296,522,1356,672,408,883,641,600,103,341,973,142,677,1108,525,736,348,966,988,551,599,1276,1286,1175,324,453,398,844
45,1143,1314,116,1036,948,1283,1064,711,574,193,319,592,252,676,1174,351,394,484,385,553,952,1359,1245,1253,583,318,429,105,1262,1204,443,5,1360,1079,381,672,636,411,1317,1066,849,1329,119,941,1088,994,1183,361,1067,665,810,41,968,837,141,1268,638,1150,39,21,488,1139,992,1,85,468,644,395,733,874,127,391,168,803,1058,1006,689,1207,1154,60,55,443,231,723,895,816,329,1261,623,934,787,399,355,259,1363,260,416,936,1230,850
46,811,747,1124,782,1360,1086,6,40,855,644,1202,580,432,1211,380,278,811,668,599,919,619,65,954,93,665,1258,1251,720,420,976,1258,1176,500,1264,1364,615,39,326,1118,972,474,1134,1229,439,541,1314,1370,541,561,1146,145,1338,943,698,45,804,655,263,225,988,1106,106,866,931,306,578,1064,977,653,172,1160,448,1125,898,1129,720,238,453,829,905,728,904,493,618,635,1340,1194,613,1145,402,597,347,154,631,56,655,472,747,402,467
47,437,564,184,123,1105,403,743,815,27,302,45,91,820,308,139,229,280,60,1248,238,465,886,1181,574,344,686,392,1075,902,1293,424,79,13,968,879,1054,164,471,68,159,92,124,323,911,90,33,73,412,1017,65,871,881,163,1299,247,268,45,1153,1246,924,781,897,708,719,256,370,1199,1139,619,310,1031,292,927,48,861,639,70,1066,711,405,807,298,570,183,1161,870,360,545,1274,1132,889,823,684,446,323,497,474,93,441,656
48,1066,665,146,576,238,121,1256,654,74,1173,538,844,98,691,174,971,810,544,698,121,1140,1058,557,320,257,400,1324,611,761,209,102,959,703,1068,673,311,946,413,1168,957,127,1135,620,836,1040,355,227,136,788,1106,77,788,1085,606,832,1327,314,668,281,1255,200,1332,1057,79,722,563,132,585,1302,378,1129,176,287,162,452,645,962,1329,162,1185,72,388,58,329,123,172,1211,914,37,1024,1190,1288,545,1209,1060,464,192,842,176,674
49,581,14,579,971,1255,481,1364,385,594,711,247,418,253,1193,416,1244,483,774,942,241,1341,1240,0,985,1236,67,458,1242,1355,858,1234,30,1192,1023,182,807,1318,1197,1342,533,964,913,410,515,1265,639,715,268,53,485,993,727,179,334,219,853,1070,1105,94,168,360,300,338,873,153,1187,62,1012,340,922,610,690,1279,1053,615,96,1342,491,1234,150,857,151,868,219,32,541,646,15,1142,901,468,506,1016,103,998,681,1166,1325,735,1305
50,1051,1104,311,415,159,858,503,553,1305,845,1331,1293,389,412,1002,1254,406,830,860,992,660,142,504,695,1126,1124,378,1105,192,269,609,489,337,522,999,1017,1046,366,586,735,193,1017,245,7,708,1368,23,1022,1018,498,973,870,577,592,1336,1281,656,1303,691,113,1029,51,190,536,342,593,985,324,22,658,537,249,388,172,360,816,460,524,403,1364,494,1067,458,477,1108,1018,1166,796,936,89,183,163,165,587,344,412,1322,69,1353,275
51,1224,667,482,259,422,495,287,727,680,191,690,20,913,284,1244,64,35,614,1024,179,1302,881,369,764,702,1210,122,626,302,359,925,405,670,929,482,130,144,237,959,631,670,438,88,332,365,708,228,581,564,171,1061,849,922,492,568,402,845,665,860,494,1198,616,1069,490,0,561,933,507,301,708,189,1237,494,768,1172,1257,1084,835,1293,219,71,1225,1249,476,387,1315,1370,241,1164,652,520,1179,833,80,702,272,350,539,1307,358
52,1235,344,504,660,874,8,1127,1225,606,554,481,521,1070,60,1249,196,538,493,986,202,581,603,1104,462,417,610,758,1048,1192,266,809,1165,434,1344,278,919,1042,1029,973,246,1150,879,73,16,699,1099,359,1156,826,756,899,732,294,673,607,1243,8,613,1169,824,334,532,104,1256,643,667,109,230,634,804,904,255,917,205,587,1206,93,1005,599,1273,79,204,958,139,332,76,173,1157,155,797,1305,1040,909,498,556,478,986,186,985,398
53,1158,1163,1221,1012,868,347,1115,302,1308,850,781,200,555,353,533,640,372,220,738,1182,966,1330,405,922,219,301,497,532,181,1298,1013,1183,372,1354,1009,882,1122,1095,55,1165,904,70,1079,1340,931,140,1196,1039,365,980,3,800,407,252,1157,1273,270,426,270,1360,355,1041,637,228,749,651,894,220,460,1128,519,640,439,1150,282,367,1026,978,1012,1050,485,1108,615,1214,1225,1189,1062,336,140,1112,186,1042,679,801,159,1341,993,589,1095,480
54,712,531,1210,354,175,653,296,289,1321,11,800,775,1219,1001,276,287,1140,252,211,84,750,131,1009,746,448,977,1276,572,689,585,150,702,476,308,134,960,199,843,767,482,297,791,50,34,770,1242,400,616,175,1365,37,1112,731,112,990,286,672,1132,402,43,215,309,1002,1190,795,1336,509,797,786,495,1296,764,198,280,604,974,1076,56,992,307,1302,651,509,1157,684,1132,247,105,855,909,724,437,1271,1023,585,695,753,909,1073,950
55,1024,1005,965,110,1022,1238,730,122,1179,545,927,145,42,222,982,1023,771,923,401,66,701,1233,552,699,202,988,662,678,60,588,661,629,1194,1321,253,128,1196,497,873,874,1007,92,1176,134,83,264,669,675,1199,964,829,896,1059,892,207,682,704,180,576,1187,494,262,799,495,602,1087,1304,823,48,852,991,1170,570,373,1069,62,816,39,881,1303,886,1125,608,1194,865,899,222,47,11,247,1177,1099,328,649,1283,777,718,1304,727,213
56,734,875,942,440,384,1036,835,777,1156,36,348,1312,637,753,693,1319,1088,528,825,453,259,570,1134,536,337,1123,813,954,9,694,561,406,1355,569,1179,410,331,479,465,893,688,1225,1052,404,1105,534,1128,255,80,648,470,1099,395,1140,1123,884,1001,1337,344,318,541,368,1035,214,363,1055,1301,1369,1290,1040,661,387,1041,1046,286,139,585,380,517,1059,742,319,927,438,1235,447,903,663,1160,592,736,531,411,99,108,1020,827,1290,1138,641
57,321,411,61,189,15,1358,991,786,830,1086,104,498,383,289,204,717,967,474,1182,295,8,95,553,1230,1227,668,1250,869,790,1139,1089,194,857,837,1055,286,284,744,1124,908,747,678,520,414,733,231,46,833,911,666,596,8,833,1281,744,1270,398,1286,925,199,1209,1117,1364,213,39,546,1269,1339,824,766,961,789,1195,609,802,1050,1343,70,9,995,634,610,825,1206,701,564,72,1024,1228,1126,650,446,337,860,540,837,336,1257,560,964
58,679,990,873,442,895,233,160,1182,157,1081,516,769,641,984,89,909,354,939,308,973,781,500,1354,74,616,878,934,272,1317,483,595,619,185,279,181,738,364,680,1292,732,486,974,1253,69,300,1296,761,995,718,199,479,585,47,727,243,1113,120,626,604,1178,113,666,1027,523,608,1071,723,1076,163,137,82,884,904,310,1151,1053,988,233,204,815,925,132,408,133,830,688,57,940,80,233,119,151,799,24,897,582,1315,687,1157,327
