,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
10,147,1047,685,1078,649,544,30,775,45,1041,835,1134,1016,1005,34,1117,305,907,555,787,10,1259,1168,1002,402,529,247,987,1187,25,279,906,625,215,325,77,1076,392,636,753,217,154,1177,481,1049,488,468,176,875,1274,990,989,85,807,92,670,98,391,132,1328,1083,1007,51,1358,909,1197,474,1370,1253,854,1127,1084,1226,981,252,1246,783,262,429,889,1206,754,1315,865,1318,743,270,365,71,1106,1011,1136,3,500,1058,1354,400,597,901,1369
11,1218,377,1231,57,147,661,37,20,538,1357,638,968,701,1073,465,835,1282,404,1370,1353,199,99,161,968,1345,169,357,460,784,426,133,1159,323,886,903,588,684,1229,536,1352,1284,536,484,145,1108,394,1095,395,453,73,646,13,1100,742,133,107,878,317,158,728,1177,1200,1216,704,828,343,104,468,898,319,1279,702,255,426,414,1013,791,1197,680,656,1078,1098,752,19,995,1123,340,490,575,1328,598,581,314,225,541,214,1342,1208,813,230
12,434,193,217,31,263,788,200,692,1090,174,40,327,461,236,502,1202,36,416,650,139,1370,336,1361,510,882,781,490,557,1023,423,1055,947,1200,1070,1140,1246,652,170,1198,637,622,737,790,418,946,616,376,187,362,1109,431,1225,920,597,666,1235,796,810,630,1101,854,593,973,1070,64,1322,348,518,510,925,420,1189,1348,1025,1207,769,491,238,1061,459,438,1187,986,389,554,560,801,661,612,852,1182,345,248,679,99,1166,1225,838,1350,294
13,1310,968,568,792,1035,102,1029,1270,513,1196,728,1052,233,1229,1027,11,1351,1100,649,1224,929,276,183,347,244,1078,282,1120,360,53,1107,679,311,41,79,107,928,552,601,463,1363,618,442,1031,982,1095,632,83,286,1214,46,23,863,12,181,759,711,358,521,1062,353,231,431,307,1333,934,852,962,761,1296,305,318,889,5,373,146,905,1079,419,953,152,1139,791,699,1008,1105,12,136,926,860,1090,389,735,764,587,552,464,495,27,992
14,1128,730,1112,990,594,566,217,366,209,343,744,519,885,74,677,356,488,1306,512,387,1311,123,527,675,944,1021,1175,925,170,853,74,1308,843,576,64,1166,266,522,1130,428,921,194,995,354,784,865,402,571,219,930,1260,687,1154,1313,729,73,330,6,1147,200,981,38,423,1253,16,89,533,22,695,1326,408,1293,1222,388,1204,232,36,1220,358,1134,824,454,957,1283,668,1170,634,1115,111,1129,1274,869,246,1068,1128,74,894,1118,71,721
15,1274,1001,602,903,794,690,10,371,124,272,1010,1008,805,27,162,514,754,159,347,1012,875,1307,322,1118,28,733,1032,1289,1051,1068,989,692,972,47,179,906,410,1306,688,836,1212,461,489,473,600,177,1053,966,40,432,755,693,983,925,79,448,343,146,1047,206,1274,119,189,1076,792,958,52,285,410,324,454,12,1010,519,728,1254,262,767,334,1057,1248,1272,1118,1289,1067,1370,725,1202,359,718,457,258,638,1225,483,965,966,985,133,613
16,1071,153,1282,527,252,1200,1276,814,1187,1248,1158,1064,1242,899,1010,647,929,30,89,17,632,22,150,562,231,816,1007,130,755,1064,905,828,758,380,899,430,1142,798,685,394,793,285,373,432,1331,1166,160,592,1048,500,941,937,91,123,74,1027,479,124,64,760,371,254,1227,1337,1213,600,923,64,1032,123,983,511,623,538,704,1077,1100,579,35,371,592,403,723,1070,1236,1231,1087,404,692,55,605,1238,304,425,481,992,988,1180,508,401
17,1105,361,533,1264,309,425,1292,102,491,794,465,238,1154,521,123,978,293,789,906,858,1110,975,1295,598,998,535,1295,1159,1077,851,1164,1008,296,1358,1282,485,710,266,323,875,497,90,1184,92,1235,495,80,936,301,618,526,743,726,156,929,1183,482,164,1317,678,511,463,330,396,600,1239,1240,1144,1350,729,746,755,719,515,913,276,204,1042,51,1330,363,116,404,1224,1331,639,1333,745,745,591,262,926,176,1257,419,560,1323,963,375,614
18,1019,506,2,790,609,176,806,1277,708,32,599,533,875,22,980,291,521,67,657,854,172,193,673,133,729,15,473,1013,308,134,789,90,802,236,714,1347,214,229,808,1332,1263,1240,1041,231,450,1125,115,307,1042,1233,667,263,1143,1237,117,926,1016,748,1227,736,1155,784,75,771,702,1290,1012,401,966,242,1232,1306,460,489,49,845,1079,828,1352,206,526,1070,707,1211,194,1242,503,238,641,933,835,470,982,1242,1225,219,879,189,1341,430
19,293,41,1045,978,998,718,436,470,520,571,498,648,1270,23,1113,728,1082,36,1139,226,674,110,1042,120,793,1017,1248,339,5,539,827,1070,590,1341,727,438,1119,849,1076,1219,1005,426,1059,713,745,921,303,1,82,1210,140,150,122,245,755,514,243,381,883,98,565,1201,877,357,1331,805,1006,47,637,446,292,1246,319,855,447,193,902,1192,535,1294,1295,876,135,86,275,1252,852,1296,1006,604,389,400,864,71,920,1201,1318,492,678,1225
20,789,1179,375,491,1045,845,1305,293,232,344,81,1121,526,809,268,1084,82,1227,20,898,338,268,847,438,739,912,992,820,30,1102,922,1367,211,423,493,287,357,252,978,744,260,1082,862,533,247,463,55,528,375,634,729,256,130,169,377,856,315,765,954,783,940,972,136,1057,659,385,726,185,1118,520,25,264,732,742,51,403,806,105,773,58,1040,885,696,1209,857,1129,767,228,257,140,1110,394,591,305,1131,725,216,1194,348,1143
21,815,735,923,226,1215,1128,1345,551,655,95,805,696,803,661,271,387,1338,483,596,335,789,1170,324,1226,1313,856,557,1309,35,178,198,645,892,1066,231,150,1177,772,799,58,542,88,326,721,128,1043,159,486,35,649,1234,1040,510,423,386,181,189,948,238,156,1147,1311,223,44,920,813,453,132,829,433,844,44,1202,1212,1109,872,711,643,1033,472,1122,209,589,1277,1094,793,589,127,1011,945,373,62,56,318,1236,527,249,458,1183,1213
22,1213,693,202,1277,416,454,386,935,213,241,964,560,384,857,1345,120,182,616,959,499,705,1124,768,472,1291,756,675,956,540,30,985,758,521,693,478,586,730,135,267,892,22,1178,1259,671,347,581,607,25,868,742,44,1124,430,419,15,188,265,1247,6,349,1298,647,404,412,777,708,1035,425,1287,59,183,1353,45,1119,945,951,1278,550,523,1114,381,1128,679,1190,461,568,261,936,415,770,176,627,44,660,1011,136,1227,789,673,1300
23,122,552,1252,438,1290,731,122,1155,700,637,1343,1322,35,160,1095,292,1036,386,975,471,650,749,649,540,346,131,166,1181,390,71,1113,530,922,115,706,259,1039,245,400,1038,763,282,759,417,1156,932,1340,986,294,652,216,1223,507,957,31,769,420,1323,218,746,166,991,743,689,1056,78,651,1073,88,1265,721,677,393,800,1106,255,1313,1036,563,1234,1038,1010,399,1073,368,803,457,943,535,538,850,250,1358,841,667,1087,676,1025,1136,463
24,1350,405,890,764,562,774,85,627,137,439,1264,501,346,335,214,682,317,865,29,725,903,550,1122,1084,915,965,589,1114,1066,920,917,413,9,502,454,709,989,810,994,445,1273,1186,424,1078,116,659,342,4,1108,903,116,596,1240,48,1326,683,66,1285,768,948,971,293,37,427,185,136,863,111,1285,780,75,1212,977,328,729,1362,812,1097,910,1065,1241,385,356,459,627,879,728,1233,854,777,622,1200,926,135,113,65,674,984,180,201
25,879,827,878,1297,514,169,1053,917,114,211,37,328,946,1098,561,1166,1068,392,603,357,747,293,795,504,1341,145,1365,68,1217,948,1202,132,688,238,793,950,611,1020,1253,877,1110,495,1336,319,463,84,116,692,716,921,1116,516,112,274,1310,1011,551,606,343,1194,228,964,1306,909,1228,596,1250,917,1292,352,23,1323,996,1109,755,120,13,890,138,934,373,137,1345,904,256,578,397,844,859,975,109,1063,898,191,1048,36,463,875,376,796
26,502,1093,937,479,554,757,1017,687,615,685,1176,1236,953,616,824,261,1013,1154,950,39,329,1152,277,697,1056,421,621,468,593,419,693,787,288,787,1127,623,995,377,548,2,585,374,116,480,341,631,245,1345,556,1324,143,778,216,1127,871,701,516,895,1254,1006,328,1174,109,236,1012,1165,1001,673,723,417,273,1245,41,641,1112,452,833,882,633,799,1275,1116,1085,827,942,827,1295,1123,532,914,734,567,249,1133,1072,163,608,1285,242,967
27,1118,623,325,216,1302,139,527,406,1333,543,413,478,125,1223,809,793,461,63,490,545,1035,141,946,317,1090,481,824,1359,728,870,1116,440,26,429,526,952,1350,504,1239,708,890,1227,379,1006,1066,549,384,743,1208,1211,1032,1311,297,918,200,647,320,1013,133,1105,536,220,1,292,71,609,727,1084,79,22,12,578,450,322,1344,1279,168,1034,828,301,311,1061,938,735,985,1131,777,599,984,70,970,417,174,49,121,876,450,304,63,623
28,300,122,593,349,1021,748,613,231,203,971,311,951,978,446,993,1343,429,557,1311,579,534,890,251,428,870,399,270,946,1093,213,1054,1217,249,977,250,725,893,652,1251,657,906,1132,1009,149,103,797,220,1003,640,343,69,511,550,759,1001,845,380,1096,540,1022,959,572,584,70,444,482,363,1021,304,944,62,185,877,452,230,1158,41,438,372,252,885,883,1346,1044,800,910,799,1368,55,1130,86,795,1078,868,666,430,170,439,227,263
29,18,813,251,939,510,148,802,784,404,1062,562,138,192,1263,466,1198,790,1053,373,1345,820,552,327,783,947,556,633,1248,449,548,840,533,1314,128,1178,94,1296,125,1216,1083,861,385,619,336,1263,1354,1104,382,194,1255,354,164,306,1289,89,734,176,118,833,779,1358,90,343,959,1022,1347,1174,179,350,615,1118,81,5,1280,852,969,578,1093,17,450,256,1330,841,664,1335,920,945,1125,655,648,1096,951,365,1161,433,1208,1205,1214,105,983
30,1203,30,511,378,665,345,972,996,295,690,855,500,530,618,607,752,436,360,147,1325,802,1203,502,929,528,1076,567,331,666,806,1215,1115,507,413,1339,639,1352,1114,777,271,1117,739,1151,691,55,1037,322,715,1133,523,1333,879,1113,995,673,493,946,1338,483,1032,474,812,1108,563,296,581,1026,818,1366,1158,559,11,60,369,500,713,990,309,368,568,1042,1002,1329,842,817,348,628,95,759,610,1136,13,155,962,974,678,1254,1349,20,236
31,153,294,807,1159,784,924,566,154,106,37,1120,940,393,1341,1040,892,581,1103,703,1061,301,482,644,550,1085,843,403,791,1039,701,1073,505,1189,1343,276,1201,973,1042,697,876,445,867,46,477,717,324,432,1324,480,925,981,328,1044,40,1099,316,1043,1292,702,504,1173,557,581,366,1098,686,1090,155,1106,747,406,572,103,1130,662,324,555,173,659,1143,851,506,773,598,1175,346,195,1298,552,248,310,376,944,1176,583,115,289,714,736,934
32,714,23,571,1307,162,1054,1235,79,1260,633,432,728,790,82,1131,549,508,578,1110,673,804,527,630,670,1210,432,1122,1229,141,579,1174,75,1199,1028,603,733,1180,286,1280,516,51,642,1315,393,812,285,596,880,231,1034,1130,944,1203,109,814,532,416,1000,1326,569,872,11,1107,169,1365,1160,1309,855,1129,19,1122,1023,922,394,375,1041,758,545,1204,939,1229,1046,704,1059,1053,1181,930,595,672,1107,1102,88,690,1132,948,879,1313,868,1056,1165
33,1012,1066,899,979,901,231,125,1134,512,175,1136,1230,172,1200,899,1357,535,1348,760,1123,1068,27,308,949,319,1186,1039,660,404,667,674,85,711,1111,1322,379,1300,1063,758,512,799,9,76,287,168,1228,711,1031,1226,4,684,924,1265,665,250,875,34,478,347,657,1126,210,831,979,368,1038,1093,770,665,279,362,334,1230,1344,1277,1281,52,1306,108,1017,998,1367,93,1200,761,799,224,103,1132,807,3,529,117,76,201,1347,1361,213,652,604
34,707,634,460,528,17,614,597,1174,1312,1123,1055,10,811,1109,686,679,426,5,17,310,275,1047,300,303,1274,1370,27,401,299,1046,97,1164,455,35,279,1325,17,526,1312,1015,798,1313,138,1087,564,294,154,567,784,1099,190,752,425,77,504,507,726,207,554,311,672,640,253,248,1330,423,903,330,1111,271,1093,1359,352,891,1080,606,358,1370,682,984,964,770,664,1129,685,300,658,1016,454,1028,424,285,438,1329,415,1313,577,342,153,534
35,116,960,1354,612,472,870,699,59,815,553,1086,1,1075,153,1121,996,734,671,218,228,554,1142,531,123,727,427,933,232,1110,754,413,188,980,793,316,895,904,1244,144,889,758,28,181,1156,96,741,935,847,2,779,5,653,11,614,825,497,935,972,1166,669,936,372,93,1082,131,118,955,217,486,537,32,1105,1323,468,1295,695,1319,356,465,660,809,327,97,845,444,386,984,594,1328,897,1326,267,764,974,1265,770,231,650,691,697
36,179,220,439,1270,465,41,1015,1370,751,319,677,1099,567,221,1311,982,1037,850,483,867,141,681,575,825,1103,982,871,587,277,1198,755,1259,410,289,844,342,433,1246,916,601,369,709,193,1095,989,290,336,282,202,1345,964,1208,1280,633,994,779,1244,389,960,693,570,1014,1113,836,99,577,112,878,97,942,423,384,1096,1336,578,73,1091,695,885,1337,1272,483,424,1246,861,1254,701,1017,1226,719,16,1335,18,1086,673,710,736,1074,1280,409
37,585,61,776,1289,1320,342,1244,845,1050,542,680,1065,78,1145,184,473,678,280,540,314,47,1,264,798,473,606,1271,1090,603,650,22,21,641,878,1302,595,1150,205,490,878,498,1244,1267,1098,295,645,14,1154,1148,855,1286,726,544,929,735,128,976,481,590,1344,560,1095,830,1124,973,802,1046,1203,130,452,407,49,363,996,1141,622,1140,487,585,645,804,161,432,539,976,777,986,1317,706,221,683,164,917,88,652,288,109,1023,426,1154
38,506,247,1237,1000,1358,1365,146,1093,229,853,673,460,62,725,857,1308,738,294,1102,258,860,850,654,484,564,482,396,1044,926,102,425,236,334,887,314,13,1366,782,74,1343,224,1265,1040,222,454,407,281,192,273,536,819,319,773,588,1327,1131,1071,377,436,1150,276,297,286,590,1326,660,599,35,183,1143,1257,77,360,1279,71,26,253,1310,225,36,1009,1060,324,118,125,510,1294,1026,930,546,160,1347,627,562,143,346,817,774,1162,285
39,458,373,1286,855,1146,227,1318,984,745,1276,1280,576,859,879,548,987,235,1009,842,1369,1212,717,1073,114,690,1135,829,348,372,1184,629,3,1274,672,782,1320,771,239,695,1336,973,252,1300,607,1309,833,20,174,1054,1072,229,1172,961,833,1047,1232,778,1140,1318,814,991,880,509,928,352,881,1119,526,855,195,965,151,700,392,1265,947,1040,798,547,845,701,408,621,549,526,872,638,963,1163,122,1035,183,1220,954,696,1183,594,425,897,775
40,1319,400,1292,775,985,905,984,1037,717,160,303,473,1028,119,339,496,452,1034,1116,377,926,621,457,98,1098,1224,187,195,882,1211,158,871,1106,1363,1145,197,1212,305,578,346,377,595,639,1326,747,914,208,521,233,222,1143,1097,405,405,16,476,919,911,766,861,43,1073,525,30,776,356,774,976,1238,4,887,858,238,1338,1302,1047,154,1155,290,217,837,375,1243,887,338,89,51,941,486,1085,1257,1292,503,647,640,767,941,849,881,315
41,1251,569,31,831,223,228,596,869,443,962,1167,642,1042,226,681,931,126,848,852,430,57,218,1307,802,1077,1103,283,280,1008,1301,1102,667,865,209,450,594,1013,1227,220,1091,823,1108,491,165,805,1001,938,762,1170,917,1060,52,8,1233,953,23,970,4,1107,828,231,993,867,633,1132,333,1224,421,429,423,692,1266,89,1351,1293,207,286,1172,853,691,800,599,467,715,669,898,537,569,907,334,698,1006,890,399,604,648,127,577,549,922
42,319,1233,740,430,1149,1021,974,398,422,23,850,894,1156,337,1189,800,1224,970,397,142,371,314,1102,492,1301,11,546,988,583,228,146,309,376,1038,14,102,1187,998,282,209,705,981,582,47,240,416,846,407,1157,839,614,686,967,1255,1248,320,1331,73,399,691,1036,1301,453,841,598,948,1030,281,692,438,1238,1028,457,998,1256,811,1256,1209,627,256,937,231,1267,583,1159,690,524,454,81,1039,123,431,1299,68,872,605,1197,515,636,1039
43,1332,1103,695,280,690,33,1040,277,297,240,1168,81,47,81,470,367,570,886,588,234,938,104,597,1290,535,1303,914,1183,1332,1265,1177,1320,17,819,155,1318,79,418,13,553,116,257,436,281,530,203,794,534,800,330,1101,958,949,192,176,235,1085,1042,986,436,354,317,1005,383,259,1244,696,912,722,139,869,1333,972,1277,165,337,730,668,378,372,939,691,59,105,583,544,466,193,510,1099,602,1062,1062,816,987,247,1357,1171,1121,650
44,484,117,477,1265,1137,374,1169,1151,298,44,287,1180,787,1088,807,68,428,2,455,113,137,1062,387,1124,139,38,70,1067,46,580,12,846,1012,1097,1000,1082,50,195,1109,846,75,850,1136,730,59,623,1279,891,16,880,784,173,843,915,413,1210,324,667,379,117,76,290,915,385,149,1101,954,710,696,117,67,680,114,905,1104,1291,1215,1264,1246,1189,354,739,567,1327,17,336,178,382,1150,253,1348,875,858,454,568,189,807,143,6,1066
45,724,494,1024,75,623,449,1239,962,730,288,773,839,1087,525,1005,1235,758,580,787,624,188,656,573,117,626,228,253,1076,541,1363,272,841,169,850,1175,46,14,74,993,837,44,773,1237,915,543,21,81,1102,422,333,581,326,101,1115,400,1031,618,1162,2,541,440,32,1181,249,878,382,310,1192,813,806,287,981,789,461,473,553,490,693,316,676,70,740,914,976,415,912,260,853,618,637,915,469,41,227,1042,1150,174,700,517,1294
46,1129,496,959,488,31,43,885,143,532,731,1318,156,1255,971,682,787,497,1211,79,796,219,662,825,854,640,1353,622,554,949,689,274,939,324,893,59,282,763,694,33,1182,610,1369,212,1320,841,714,713,1147,502,1053,380,161,30,300,815,415,819,784,83,16,428,341,14,1143,492,106,1356,569,434,836,1266,6,523,374,1334,43,191,269,1271,525,1114,898,677,1322,852,1362,856,247,350,1020,135,501,634,1295,130,726,606,162,1122,341
47,182,668,656,1351,166,483,1041,783,794,953,1142,189,1276,963,458,46,923,118,722,1198,795,1021,749,379,1368,288,1168,763,850,819,800,807,259,1177,1234,712,970,907,138,975,633,688,996,1209,522,840,1074,844,923,105,70,776,598,613,1160,389,617,686,1369,747,1223,489,20,708,426,736,907,114,592,702,203,35,540,153,413,698,784,429,1231,539,1143,266,374,317,33,758,154,33,1193,679,1202,1036,744,114,523,1064,287,1157,1340,391
48,1132,823,1168,489,788,47,13,117,1165,738,107,388,430,768,676,821,324,503,317,1340,774,1294,298,517,1285,639,922,1261,64,788,963,54,1085,192,938,690,943,123,368,962,12,118,439,787,638,54,683,613,210,606,399,44,1291,482,1181,44,1144,733,934,95,845,589,347,980,756,399,299,409,1299,835,639,492,203,254,1009,789,380,181,1130,412,1045,210,292,1342,344,1184,1037,289,1171,285,266,1330,119,65,701,621,854,424,366,615
49,517,1120,450,1364,403,1311,857,1244,332,876,145,725,73,502,816,1110,360,1097,777,651,797,144,1272,987,469,1299,30,231,262,1177,627,1086,413,321,726,200,75,62,602,433,413,1131,685,709,531,1047,1276,1334,213,1172,731,1118,108,297,445,472,1212,365,973,799,121,1263,949,973,42,707,648,830,387,841,510,827,404,990,474,1016,1165,665,647,290,1148,886,783,925,700,287,1251,525,877,282,662,1072,396,539,845,25,1332,1242,631,1117
50,779,72,111,676,519,1139,50,1124,966,246,171,120,86,277,1283,525,1349,623,778,684,55,830,355,1050,531,83,968,1325,895,712,1027,1292,57,941,36,886,491,45,821,663,944,1189,114,483,1297,1058,896,51,470,795,1229,672,1029,264,559,1015,809,560,409,137,461,934,1266,206,1063,200,155,1044,251,685,778,1141,272,618,1273,249,750,1103,31,414,1134,1050,391,61,841,987,330,1020,212,1046,589,415,515,398,788,442,1347,1138,1041,1011
51,949,1088,369,1192,661,393,251,429,47,627,1101,1091,631,537,577,1054,792,224,290,899,169,275,1313,1160,1366,383,243,844,345,524,583,981,429,1012,204,572,1015,829,886,969,604,164,737,565,408,312,1034,590,423,709,238,35,375,1053,140,730,439,620,902,424,562,239,419,751,1248,1321,1239,595,500,868,1332,202,528,1154,258,133,727,782,515,115,1337,719,982,441,667,954,571,470,25,855,903,909,352,1108,275,255,1106,1240,333,493
52,557,1262,152,313,336,722,1061,722,957,462,476,1258,1202,340,302,610,801,1313,91,894,978,430,1164,1171,1045,1313,441,1352,742,957,359,1052,525,657,829,689,213,492,64,952,1040,1249,45,1239,361,338,779,249,283,672,629,1091,348,810,1232,473,670,1296,1309,933,1332,826,1100,1350,758,221,560,998,1269,538,347,380,1000,1296,245,1276,432,231,182,740,613,387,857,725,196,877,519,1345,338,1298,1204,150,90,542,512,3,93,464,837,303
53,150,920,887,809,1034,1236,1179,595,444,671,903,313,1182,1197,1297,215,864,1017,120,1131,995,796,780,890,1262,510,919,1204,775,467,64,100,595,1018,484,365,189,1036,667,904,360,499,408,837,107,438,961,1165,1292,365,182,386,758,396,887,1049,965,751,477,895,938,112,1012,968,263,1086,258,541,1123,768,1230,1275,579,465,799,775,484,708,775,846,762,677,111,1355,253,1048,285,898,910,63,531,695,473,383,1222,608,515,465,380,962
54,303,183,1088,1178,932,307,1331,1344,663,497,1302,63,1290,361,1066,1105,146,1090,1036,1156,610,1268,1152,437,521,181,702,811,1092,1136,1080,1029,383,40,495,1193,1148,1064,433,365,981,775,599,451,876,845,989,1207,713,833,933,1302,437,838,1177,278,174,398,726,1262,192,954,17,1174,998,583,0,282,464,919,985,1330,1190,667,828,561,1153,1046,612,917,817,641,1358,1026,683,243,556,879,915,207,513,1183,498,785,1056,952,1159,57,594,375
55,32,1343,1311,960,1169,215,718,112,584,699,1370,623,197,622,1036,210,614,1275,99,452,1365,470,520,979,123,539,1346,985,493,1242,714,423,133,414,1228,296,423,265,271,1252,429,1063,632,1319,1269,688,207,784,1260,371,952,19,196,430,941,1238,776,267,120,411,1097,618,1261,1107,888,720,972,1172,407,1274,718,138,855,331,972,547,1036,420,220,196,119,746,275,572,260,115,64,421,1036,94,338,788,351,767,655,1312,325,1223,1105,462
56,200,399,178,681,667,734,709,716,925,1141,1113,896,615,1170,943,172,958,832,671,416,80,1112,487,1155,982,1362,325,1291,497,1340,625,844,1309,1091,460,426,693,322,932,85,325,353,851,505,479,127,292,568,1060,1256,417,621,560,868,378,357,710,544,486,904,185,573,1081,1342,1027,24,731,511,1210,171,170,980,46,380,730,319,1039,823,422,827,771,191,442,372,19,1053,882,735,806,747,145,1137,227,998,537,688,1321,1146,724,848
57,309,880,268,1242,1269,135,68,1220,441,1300,759,636,446,834,910,251,999,646,221,945,108,386,902,1358,829,371,1177,506,87,322,494,885,645,293,422,396,871,585,1045,410,727,833,803,507,56,1344,629,448,831,1298,117,56,178,786,350,1284,1152,174,166,140,855,566,441,15,406,920,1143,1319,754,1245,353,296,25,764,602,660,1250,595,99,722,988,448,655,677,229,173,887,1267,1357,525,707,1261,776,381,1312,55,945,966,811,584
58,1212,970,804,52,887,898,108,208,1208,594,495,32,1359,233,1346,641,700,358,982,827,14,855,1054,572,1182,711,486,367,139,814,1007,441,208,1225,1267,1020,518,516,1010,152,1258,1245,140,286,143,971,866,278,1137,134,1343,666,368,755,1207,1158,91,1299,41,324,1294,126,428,703,760,296,76,1218,1259,692,742,1047,632,1081,508,1320,147,1349,862,463,1271,818,591,20,1077,1050,542,1136,459,960,21,199,784,1290,1269,467,396,134,571,750
