,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
10,688,1105,538,618,679,710,231,589,497,896,581,449,746,290,688,170,797,442,216,774,2,215,376,1133,1068,135,299,705,563,736,1000,94,891,634,16,769,334,291,415,534,200,1125,971,533,947,770,959,1070,888,888,46,1090,113,745,307,952,202,546,92,437,620,286,303,658,139,205,1021,1060,816,578,477,673,674,643,754,590,664,98,173,910,414,491,711,1106,996,757,145,189,414,694,514,308,955,975,682,108,448,647,257,722
11,816,1067,121,215,98,795,748,950,141,326,391,336,877,216,1082,442,230,298,294,369,1112,500,79,630,42,96,386,600,1032,776,326,829,543,9,892,1089,882,193,784,413,1138,741,946,694,935,196,731,1037,533,646,1062,482,578,58,941,997,667,579,939,121,788,738,437,442,1043,207,907,490,425,8,651,1139,1042,318,745,679,586,998,170,946,209,422,76,110,26,102,1090,271,769,594,124,1118,511,1053,24,598,214,813,573,985
12,1058,272,1011,819,840,659,690,926,246,4,356,96,438,883,398,476,961,428,670,997,318,203,686,769,567,419,840,379,857,1048,616,212,426,724,762,720,720,699,25,540,213,137,914,221,129,102,482,532,722,623,949,279,546,608,410,584,610,529,644,1079,344,275,606,857,1087,214,1024,332,898,1000,688,874,258,742,869,480,601,144,168,224,772,95,1075,445,534,490,734,816,249,1070,1118,36,1131,301,370,382,552,458,742,1052
13,812,383,902,876,505,841,908,677,1039,219,1055,889,76,795,943,471,74,494,358,973,508,919,332,57,1042,459,693,907,92,1109,942,713,90,246,804,484,1043,711,66,59,881,954,913,1118,1103,1095,418,17,67,57,773,558,385,373,755,244,837,1071,337,588,743,247,314,53,181,643,760,649,129,985,348,354,862,536,849,936,156,239,1042,612,103,908,975,1065,273,130,705,1105,25,825,558,749,1037,769,962,833,1096,1014,1043,311
14,504,741,394,113,824,684,915,921,1107,848,401,878,497,624,1064,635,706,237,314,742,306,555,311,177,81,103,890,947,965,289,914,161,335,782,793,701,351,558,522,558,992,159,1116,680,637,360,190,444,980,18,509,810,673,138,640,657,546,345,724,173,677,335,670,568,859,38,384,1023,728,1092,765,585,429,386,1005,726,11,757,62,110,590,299,34,937,668,889,240,521,498,229,304,1144,448,928,880,678,927,140,1033,677
15,846,866,1051,918,69,155,889,884,247,629,109,1001,1087,96,199,1067,649,676,315,503,1075,1041,427,442,292,486,1033,644,268,621,244,1074,969,662,866,594,317,431,143,796,190,913,744,200,1045,394,125,555,1115,922,536,786,467,343,1039,346,230,6,740,566,830,676,735,824,784,890,1056,296,87,1,615,1007,173,82,843,486,670,413,484,1038,372,935,967,233,783,581,714,485,981,32,1050,307,178,519,390,322,312,303,552,862
16,177,632,315,313,1113,758,629,757,176,509,924,580,337,38,579,938,836,4,901,205,329,346,949,818,426,724,326,130,242,714,312,310,317,1029,962,628,828,755,807,96,175,127,472,489,252,659,408,1066,847,903,543,1097,717,1041,542,67,509,506,986,780,15,1101,830,13,637,1071,831,242,1134,752,946,689,189,202,427,969,644,268,517,794,1020,921,108,780,241,140,67,1104,839,224,426,629,1139,598,598,770,367,1084,762,57
17,582,546,1028,242,624,776,237,1039,197,406,97,1089,53,545,127,1130,412,773,346,333,387,813,220,875,1121,572,1081,1132,1148,676,291,840,781,450,409,15,810,11,985,1144,146,276,659,812,754,827,524,271,320,755,886,69,913,754,1118,481,196,936,102,654,1026,1085,1065,533,557,342,434,267,1011,1109,1033,199,570,199,1042,20,743,806,159,583,166,46,958,889,791,1134,752,225,271,955,675,606,422,941,99,233,48,155,988,904
18,1006,441,1078,434,339,174,378,457,377,373,718,405,161,567,585,449,54,604,382,582,1100,711,87,886,10,689,1016,952,1043,922,1118,296,18,460,186,206,197,917,253,606,173,98,42,391,460,764,726,220,1108,101,1073,217,768,413,670,297,608,351,622,15,675,340,649,540,915,397,866,494,67,43,904,513,836,339,894,898,296,488,943,244,695,916,965,902,526,717,316,906,264,94,172,87,927,720,1089,425,328,415,670,166
19,384,381,559,1113,891,963,305,406,327,483,524,443,396,487,466,1012,196,1114,203,984,79,800,871,848,32,196,655,197,321,12,780,400,348,258,65,533,669,390,853,500,614,13,981,1097,789,958,260,921,10,965,446,807,697,798,22,809,6,1007,671,903,236,519,321,961,895,1139,106,960,392,423,655,270,594,382,517,95,896,290,984,571,1149,493,424,725,322,726,605,78,668,279,406,920,627,761,273,309,586,98,619,247
20,717,6,535,344,81,1053,373,539,713,466,814,494,1063,234,1009,156,992,111,684,1060,896,1090,595,391,516,483,1060,118,683,675,325,184,1131,210,826,286,1076,552,512,651,728,561,11,1034,1016,335,99,255,449,42,610,444,984,192,1113,860,833,20,363,643,151,120,136,839,669,870,336,752,422,653,1130,333,1016,743,635,950,674,957,899,174,19,1052,702,412,637,984,935,798,988,1036,487,1109,641,881,143,445,294,648,960,649
21,1150,1063,38,761,307,1077,438,376,1000,861,135,1128,848,607,455,16,877,53,429,266,111,159,601,989,1021,602,51,882,129,913,1037,956,562,576,955,1116,744,576,149,153,377,996,314,653,680,584,343,58,1143,762,511,515,559,703,266,258,728,124,215,47,719,22,66,819,436,545,892,638,761,1112,17,776,1007,996,542,207,330,912,477,1069,874,854,453,436,1133,151,1052,164,829,671,885,704,434,806,522,1134,477,1116,1087,1034
22,827,791,846,1083,909,1121,59,713,73,114,266,931,111,656,40,900,605,443,877,948,821,937,435,295,415,715,346,302,6,1145,944,932,1130,924,1042,383,76,432,492,1073,905,416,1113,249,964,1083,473,868,33,882,557,128,538,1004,778,901,39,790,801,723,967,339,871,891,735,53,31,491,314,909,120,356,642,293,320,239,132,982,770,494,540,354,465,592,288,745,3,829,331,1115,71,165,75,574,756,1022,671,530,489,73
23,840,141,537,775,630,878,532,508,566,147,463,141,674,50,1069,966,763,243,953,113,424,274,581,1104,850,501,67,1049,984,1026,752,921,517,522,210,990,843,192,1009,699,83,1129,66,151,98,756,228,260,1000,219,94,473,1123,638,809,250,869,612,996,416,542,618,742,263,106,673,61,883,250,966,258,1021,1129,468,766,137,859,666,223,799,191,58,1033,260,354,898,765,102,571,322,818,750,1000,768,941,576,357,148,132,511
24,91,751,863,1138,477,244,803,148,279,407,684,209,1144,69,299,129,34,40,1102,539,1126,1138,127,1124,1027,584,578,1037,788,797,931,927,670,1128,766,508,376,1,1138,885,214,593,75,401,787,493,188,155,347,164,958,743,976,62,509,405,641,9,688,759,864,231,53,591,898,813,27,1058,393,1086,814,601,306,61,1063,117,1048,984,366,329,907,1111,167,576,1019,283,974,233,12,72,858,238,47,408,167,135,277,164,14,987
25,376,856,199,991,342,99,793,959,139,1076,1033,470,1107,484,1039,937,885,214,146,931,307,535,303,689,659,1142,857,479,387,566,787,674,894,80,548,267,845,907,280,826,660,430,521,674,615,1004,1069,165,31,85,45,1066,313,332,310,622,880,939,626,702,64,1116,868,1077,983,674,994,395,69,223,953,463,9,340,514,473,149,177,179,890,934,378,856,624,703,313,421,294,130,989,370,844,1075,65,376,758,809,19,1035,983
26,388,603,1123,300,336,665,1011,262,712,796,847,499,682,475,102,169,1004,22,1082,960,363,326,567,219,260,164,753,967,1066,402,883,122,790,138,255,598,368,739,1095,551,797,295,223,884,672,727,182,900,835,1009,78,778,347,544,1086,946,789,619,855,804,621,950,192,765,34,886,471,835,443,934,513,1052,1012,844,81,909,816,1023,887,57,287,590,528,837,773,42,780,844,713,631,470,563,324,688,66,1050,654,103,422,1140
27,844,493,524,736,90,880,72,288,521,735,263,441,400,341,1118,218,88,870,1096,822,838,892,286,249,1031,384,798,339,158,250,712,399,694,798,837,452,1124,364,390,766,484,645,0,471,440,567,329,957,165,881,164,222,617,391,254,582,856,432,727,899,491,593,889,249,918,940,191,65,925,783,63,910,195,1071,29,368,426,644,532,773,284,639,422,315,1065,14,299,553,1054,455,24,850,272,1051,810,317,941,504,1145,803
28,762,82,528,916,680,718,941,1095,276,617,519,1071,1121,765,520,771,343,230,322,527,230,762,293,976,1025,241,6,501,917,735,255,855,222,237,985,1015,628,332,521,859,792,806,1058,212,590,682,609,1064,317,754,514,985,470,414,328,424,1061,775,1012,992,1095,606,339,525,902,485,1003,32,195,1110,595,1047,143,229,742,973,238,1101,761,1007,826,1145,458,1076,499,1069,624,193,1038,842,411,398,1001,964,1134,166,92,773,490,1053
29,439,879,590,965,574,633,1018,1108,342,267,294,1132,891,637,697,503,114,683,14,624,416,1103,386,23,632,739,834,984,593,276,933,1139,316,128,502,1139,525,1147,115,910,48,1051,751,1132,56,954,210,947,416,171,173,870,319,400,222,922,171,992,685,461,1037,586,447,627,302,21,754,607,99,494,82,178,238,827,698,586,64,163,1118,395,398,240,841,367,1141,180,918,198,189,433,1138,139,1132,405,1138,817,334,294,597,589
30,250,157,88,648,567,1006,362,450,569,993,261,541,691,516,992,691,1067,905,19,431,515,1033,915,450,119,1121,584,693,717,663,401,901,91,961,293,835,612,962,281,274,130,318,895,72,260,1094,29,37,919,865,1142,610,749,24,397,1008,672,1054,285,199,582,948,719,64,797,892,674,80,606,1046,1059,235,310,633,71,964,832,373,580,944,315,823,696,10,833,135,254,276,721,146,926,854,158,662,417,126,300,200,413,242
31,659,615,196,850,204,54,469,1044,989,605,56,205,1119,1113,826,229,502,899,1052,399,182,920,661,994,647,1108,1144,546,56,844,144,27,1054,887,841,249,200,1077,101,780,1107,1037,71,431,378,322,944,369,687,1114,490,221,856,146,12,926,824,142,882,681,866,324,507,227,904,445,270,461,1031,205,602,295,552,752,1056,156,886,820,495,607,784,774,1098,897,827,476,230,747,28,225,564,611,335,538,259,657,657,300,455,305
32,275,166,593,874,1077,984,37,998,529,672,504,49,194,124,464,402,461,390,32,225,725,267,730,930,557,376,765,915,196,563,376,127,0,1116,720,801,911,191,1085,44,732,955,103,163,844,311,701,269,788,424,1105,568,747,610,649,69,1063,26,637,1047,272,555,860,186,677,597,272,359,121,619,416,629,881,825,917,1118,232,909,652,407,451,946,657,706,202,710,713,925,436,17,642,11,70,666,1022,760,405,756,710,450
33,215,870,666,376,975,81,103,908,229,232,837,974,401,817,1083,845,567,300,880,708,580,175,212,171,428,756,720,445,790,179,868,265,612,114,492,65,958,499,1014,131,1076,1093,407,1100,254,502,108,60,233,689,297,957,47,975,780,302,130,514,944,781,941,211,846,703,8,472,461,648,933,279,275,751,729,872,18,319,196,867,776,651,547,888,906,802,352,579,895,448,320,846,8,100,346,211,691,47,280,192,904,473
34,782,449,510,726,537,189,87,969,1068,37,539,932,542,568,749,52,855,947,113,401,812,235,959,409,710,734,230,1101,507,1016,385,568,495,578,1003,33,1053,252,966,728,157,225,936,1011,701,881,1095,1058,830,279,520,296,485,996,119,989,286,194,710,430,164,63,976,833,335,843,904,589,171,727,460,772,995,294,518,58,678,660,1095,340,178,143,559,720,941,1,654,287,990,988,289,1076,839,1021,260,909,75,638,457,919
35,463,850,568,909,1067,1127,43,486,730,314,88,1,434,291,531,756,1120,143,311,612,1142,303,589,759,168,398,674,1082,251,486,1092,72,762,1006,1146,305,81,816,1096,798,991,856,516,402,875,49,489,743,999,1015,982,764,659,785,456,309,686,531,963,431,119,635,285,43,287,86,580,270,80,1083,363,566,110,673,220,996,180,870,895,390,250,1000,801,939,73,1097,451,840,895,855,736,512,722,1097,422,1144,72,378,183,723
36,240,1048,201,1098,647,855,635,191,185,935,83,609,515,806,415,842,846,362,461,579,1019,1051,91,468,421,397,1013,930,295,206,709,767,937,193,490,866,343,508,455,383,66,68,200,432,502,594,839,684,388,500,416,1021,337,864,620,1023,575,913,1083,897,876,88,103,668,219,309,893,1006,884,312,483,977,392,467,801,80,354,739,499,229,766,1073,498,967,699,203,153,37,76,183,495,894,848,1090,809,837,566,220,498,702
37,919,17,522,754,930,484,899,1101,540,528,516,988,662,166,156,147,813,244,537,212,696,949,474,73,619,674,169,794,48,436,199,1096,702,777,242,850,710,135,275,807,458,126,553,1055,97,1122,765,625,1144,254,971,238,221,548,1104,351,852,291,487,322,883,310,357,369,253,394,419,381,668,587,256,746,1125,503,42,414,58,587,54,191,758,758,1104,1110,310,358,567,701,756,195,807,634,775,1009,970,568,531,889,637,856
38,210,1009,11,153,835,778,684,380,284,913,471,1093,254,669,28,423,44,719,78,361,868,1014,1074,494,258,490,111,883,390,87,336,281,274,326,947,200,192,918,914,649,45,617,498,1096,445,1005,173,576,1142,985,589,427,831,929,1004,129,877,109,129,688,55,221,228,180,481,638,753,719,108,639,659,579,656,196,558,589,216,891,57,745,450,1012,963,605,854,1132,1054,822,806,489,698,770,850,687,114,943,353,549,704,525
39,573,757,557,263,771,724,293,1006,620,926,670,837,234,1106,25,452,184,449,661,1098,836,642,147,762,1048,603,965,349,1126,316,201,688,682,51,543,91,644,196,915,448,1070,619,461,116,1057,135,42,632,475,642,1066,875,75,1076,947,270,547,632,508,298,364,43,224,949,612,877,605,908,259,560,143,528,480,237,208,693,1083,531,613,861,469,832,947,946,794,773,416,197,485,1072,439,1132,418,961,232,354,1029,1118,211,4
40,779,744,174,1004,8,462,701,903,908,689,278,381,648,827,1093,282,351,421,1059,689,336,1120,219,32,724,859,1097,723,685,81,593,1145,1109,1063,11,82,862,963,959,733,575,32,359,1101,105,828,539,740,7,452,6,1082,643,678,986,96,51,195,616,570,333,49,122,906,967,1033,980,927,591,586,586,316,58,1118,1048,690,933,195,346,807,295,494,67,714,811,805,864,169,619,373,780,209,271,692,1097,238,667,204,151,207
41,408,173,36,630,906,707,692,1146,1010,703,446,353,889,570,331,318,70,464,826,1111,903,707,367,1006,899,919,520,735,981,108,623,130,873,974,191,544,981,564,26,358,760,984,726,1133,369,146,1135,1135,382,647,1117,512,737,378,837,688,494,123,890,222,654,90,500,671,999,191,452,818,1106,623,92,672,64,894,1012,229,813,149,335,537,774,132,391,155,246,682,599,1101,1124,444,254,362,619,165,488,175,947,381,1105,558
42,796,575,277,934,525,885,991,416,890,847,828,1098,180,434,903,565,1036,1008,548,94,953,510,214,564,143,1086,49,436,598,872,181,493,12,704,466,169,5,528,452,535,125,893,626,829,286,829,221,258,984,967,323,405,491,481,345,756,945,434,1077,835,1002,812,601,712,906,1036,869,1046,476,884,597,978,700,525,738,504,770,765,1036,531,806,762,1034,767,616,530,204,742,339,996,364,345,183,819,907,1129,666,459,388,1070
43,856,484,1063,570,360,1085,621,337,594,1058,315,456,1039,11,384,95,380,749,301,380,905,1042,740,814,1103,587,821,1098,757,655,901,835,714,63,180,360,180,19,1090,38,325,447,721,963,782,73,1070,579,521,34,155,108,1008,446,210,674,1034,436,302,352,148,259,627,292,944,107,941,169,706,732,69,1083,139,890,553,1033,159,1046,991,254,761,382,197,1080,278,17,528,723,692,693,913,938,892,510,420,938,511,1044,145,538
44,21,705,562,91,123,418,125,967,775,328,545,5,283,71,323,790,975,761,959,133,97,732,1071,151,923,569,385,362,533,876,1078,357,172,967,1062,1059,1040,1099,918,1024,811,837,107,1089,514,237,116,920,383,966,424,661,495,489,173,541,68,166,504,135,658,518,635,327,308,1035,149,1074,106,591,903,612,1086,594,1057,125,704,1118,414,620,48,50,459,762,708,268,221,989,290,729,773,434,58,1063,196,582,676,369,964,155
45,633,234,500,455,640,559,359,309,256,976,672,369,108,491,1100,560,697,940,594,660,132,756,75,851,869,595,775,542,1079,866,922,900,211,374,818,1066,53,971,411,643,1128,657,428,549,576,1115,1102,812,523,823,962,635,199,245,1103,1025,522,521,630,251,1100,298,842,1109,713,60,1090,510,20,352,1133,241,967,21,690,789,63,903,443,749,634,191,479,791,57,121,415,900,1059,845,708,819,672,473,319,274,96,804,1114,180
46,531,810,795,947,876,9,474,272,645,992,1092,117,659,560,38,71,507,845,1150,383,851,750,33,398,757,627,119,311,1018,781,82,531,1096,870,578,120,653,280,249,419,780,395,557,845,639,9,784,968,651,265,101,922,424,528,538,159,1118,369,447,321,1052,542,385,1014,71,1134,134,809,895,551,50,111,508,531,918,1007,1017,879,1024,700,658,411,688,481,621,329,1044,567,1029,796,1100,1020,331,202,1092,684,740,947,1029,38
47,120,732,1150,453,686,188,884,243,381,922,93,216,1020,110,98,1056,897,974,651,919,633,237,1145,860,1015,69,159,605,412,1091,38,359,664,720,20,526,634,581,212,622,210,835,355,966,808,31,528,1083,716,58,130,700,351,298,549,446,1038,111,441,513,1039,126,1099,514,239,102,886,728,1012,475,71,117,522,471,366,458,589,354,670,1090,1096,203,891,399,645,808,192,1138,292,528,473,1033,652,45,819,571,747,385,214,419
48,169,329,83,974,365,489,898,310,321,112,1098,553,83,604,148,1043,199,589,12,219,822,783,180,351,838,327,543,1063,311,214,556,367,183,146,880,948,936,841,309,709,658,415,830,1064,1061,919,250,47,991,782,125,416,225,790,1091,836,1146,575,969,1092,235,971,123,1116,951,241,2,1111,934,834,568,211,544,62,50,1140,485,776,994,435,64,139,985,935,894,1068,662,793,39,1141,608,346,122,268,539,747,604,183,911,32
49,446,551,470,1140,308,692,1135,267,470,779,622,144,925,655,336,494,345,112,1142,630,577,679,162,203,467,128,185,24,380,983,790,46,861,763,463,70,1090,620,703,982,168,45,192,114,857,1081,941,381,793,735,384,34,888,771,15,612,458,623,849,212,562,444,296,291,19,179,697,807,715,212,789,119,686,597,22,139,1091,861,778,1041,751,510,362,817,268,136,373,157,57,184,508,610,18,198,58,921,854,864,1120,902
50,68,636,328,731,766,50,159,607,626,413,998,845,664,78,354,806,476,282,221,221,788,457,719,966,984,846,851,956,584,1036,70,10,490,607,157,134,392,630,425,579,696,796,932,181,970,495,71,475,1029,976,1103,239,137,635,674,443,344,211,561,818,753,650,897,50,884,614,1047,1098,53,757,26,511,288,1004,380,1122,12,478,342,226,388,1094,1099,747,932,377,327,54,364,571,778,949,736,374,979,559,213,36,378,468
51,228,79,1137,11,138,340,612,180,1052,506,369,210,1044,158,10,746,455,440,1139,930,74,621,742,835,672,191,810,419,518,651,395,698,306,1009,272,795,433,126,61,432,669,354,1053,912,74,610,758,536,222,699,712,543,520,1017,952,471,769,10,648,884,389,38,586,697,544,227,874,310,865,556,881,975,833,130,1130,1063,395,1018,638,175,449,162,890,941,76,452,237,681,680,31,125,996,558,707,940,318,1047,468,621,767
52,540,373,640,4,851,681,1041,433,1095,43,846,954,688,1095,89,657,413,505,69,316,832,158,1093,785,1141,1148,818,278,1016,998,823,735,35,585,129,1040,1006,858,979,66,666,784,849,611,549,30,184,898,194,1035,317,255,471,909,452,697,942,103,271,955,456,601,714,23,1073,173,218,487,1028,865,282,806,449,1133,612,233,686,883,92,809,50,51,122,1048,882,606,326,181,24,680,565,962,166,336,518,113,714,1027,656,900
53,828,561,579,158,466,594,20,919,800,1001,159,699,862,1133,51,541,198,396,958,977,638,5,325,1095,701,760,370,111,499,1000,711,20,679,947,219,1038,229,488,598,867,460,687,800,1009,88,736,754,504,151,156,114,648,786,379,1130,551,273,1133,334,806,418,1011,8,1123,434,573,962,62,33,272,127,280,876,566,177,113,1003,22,944,118,664,342,417,51,720,381,368,728,243,683,586,733,575,524,72,321,150,892,641,512
54,732,726,649,131,57,1047,402,753,93,1053,16,1029,593,1067,1140,319,650,1088,220,683,1045,942,330,1138,596,863,376,335,889,669,1013,387,301,1144,800,804,480,143,182,201,818,545,852,952,528,1124,627,734,1084,581,460,580,479,890,216,1028,959,169,596,191,999,1003,51,788,840,620,109,2,595,937,198,124,1025,380,621,698,863,1105,262,1087,499,821,48,240,231,1111,443,876,603,87,233,1029,287,1098,659,183,994,288,176,931
55,967,309,403,1096,274,630,851,743,967,1150,892,155,988,983,501,362,868,341,964,864,372,794,542,346,70,1003,410,677,168,414,694,534,395,311,168,334,1133,202,933,701,251,340,89,78,337,266,996,1035,666,331,588,460,73,649,945,445,475,759,391,636,755,427,1005,967,578,1143,460,1059,900,660,885,829,204,985,202,158,595,321,456,804,899,683,728,644,654,948,934,462,1086,522,925,685,1118,854,466,257,25,771,402,442
56,935,30,981,913,335,1119,1063,118,893,736,788,346,1127,365,1070,493,442,163,108,1044,565,1093,823,99,1010,423,492,1149,1107,25,763,474,470,129,239,387,670,446,218,12,424,216,562,881,659,150,501,66,745,797,314,974,1118,809,795,1111,1024,582,1114,1023,493,554,551,565,295,840,535,399,34,134,367,2,273,547,1079,931,1000,742,515,748,707,496,1082,880,421,1064,789,556,51,286,963,594,706,97,1035,137,304,532,90,492
57,961,707,398,511,942,720,350,162,1109,699,493,426,772,338,799,70,767,920,466,727,893,357,702,189,1057,342,496,108,585,925,930,567,939,61,245,198,455,840,745,205,946,909,993,621,208,387,744,856,403,354,334,421,324,700,1101,1138,445,716,1129,969,457,113,315,1033,979,956,237,114,1019,360,895,318,1013,822,1017,757,980,1027,1149,230,814,717,1069,1046,176,78,535,731,119,64,683,232,1030,490,7,283,245,177,912,71
58,923,416,56,931,770,908,1109,795,1089,1021,207,232,779,998,218,729,339,780,667,126,1090,289,706,467,840,861,799,1018,916,729,847,672,20,971,323,306,1041,229,308,398,153,826,49,588,990,581,259,46,374,942,362,103,182,686,1144,544,342,300,384,973,464,1089,349,1007,804,1098,1102,29,779,194,862,321,931,618,603,923,689,82,396,1068,919,350,609,494,188,6,715,347,169,830,930,340,1016,584,536,955,768,1150,347,234
59,256,125,696,226,175,32,477,90,1150,950,251,793,803,5,710,29,369,543,104,488,438,1136,787,526,1071,491,667,661,297,549,938,925,885,76,736,975,410,1073,414,530,444,773,878,692,568,1113,667,202,936,1060,189,201,764,253,823,748,227,813,572,706,58,390,836,400,853,288,1054,999,744,263,768,1135,874,262,991,1088,947,326,146,964,464,598,476,874,46,646,390,150,26,355,1147,1110,717,966,937,290,81,70,850,124
60,1022,823,691,374,386,433,950,112,977,494,762,518,733,446,949,723,623,363,962,351,951,295,438,316,807,1037,260,385,1044,41,195,335,236,846,666,265,679,565,111,899,907,433,78,117,827,717,541,672,70,789,29,1139,963,1125,1055,185,822,845,295,460,896,581,669,182,1050,1107,788,38,363,862,908,1039,928,921,853,126,766,76,872,228,6,258,920,1016,1050,611,923,845,545,863,568,390,502,274,874,873,942,230,917,833
61,296,1060,77,1063,178,960,455,1001,940,19,728,998,318,715,804,910,733,509,1141,384,891,767,795,117,392,442,235,1024,1081,469,1122,816,751,77,130,1023,1083,1038,952,505,324,1026,238,479,375,693,987,11,379,105,662,205,26,1024,664,1108,624,288,754,816,580,110,131,354,548,625,349,793,97,803,1138,659,796,256,921,527,270,5,819,797,692,15,119,422,809,165,736,947,726,622,983,559,22,470,1043,994,269,791,75,424
62,443,611,826,905,654,175,880,914,1017,789,115,12,457,189,751,1042,983,31,563,72,635,771,690,898,34,591,303,663,204,4,947,270,668,201,253,71,516,306,35,973,188,254,444,429,713,43,797,693,649,522,600,937,0,692,530,968,840,794,654,1141,1059,585,1095,347,1135,1015,635,264,347,548,577,660,568,1019,334,344,881,1008,920,579,575,1096,10,26,1048,887,122,801,1085,194,144,276,1144,560,916,1075,1130,40,975,1085
