,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
10,282,613,276,103,328,328,919,694,515,452,23,872,919,999,597,969,974,26,701,119,87,376,416,1073,163,757,1062,92,277,194,946,689,504,16,759,69,385,830,558,722,856,1103,277,50,328,614,622,404,831,1140,1043,1146,608,82,887,977,1098,234,755,99,932,12,170,948,242,298,5,101,234,1147,225,775,699,1110,728,309,307,66,1006,413,1150,882,752,847,294,718,886,776,294,275,449,658,636,671,250,1004,130,280,221,1041
11,950,426,157,607,541,1049,1143,481,743,997,590,261,426,1065,891,42,439,628,839,55,693,249,934,294,749,1099,292,470,684,124,550,338,1014,225,507,551,702,779,1057,481,2,570,283,336,1047,686,218,1034,111,122,582,771,580,321,1059,1145,953,403,42,146,79,683,985,124,623,121,1105,248,883,687,488,292,406,840,477,51,775,941,886,562,976,1048,1108,63,316,1089,541,936,643,806,73,1148,849,364,37,580,86,873,491,774
12,771,218,774,735,101,683,82,814,260,549,4,1079,826,1117,137,587,727,695,96,83,1109,514,861,885,1117,169,769,449,1087,764,718,478,1023,702,562,298,1068,117,448,800,230,505,935,100,429,10,848,471,168,831,973,475,334,102,636,906,578,350,467,472,66,341,971,82,93,824,650,238,72,196,423,190,780,263,1113,976,1060,1020,704,762,379,140,853,671,99,307,263,416,963,926,291,1135,391,214,1082,669,299,991,28,716
13,1021,167,515,175,880,872,30,823,325,194,98,1022,512,202,81,79,621,155,752,24,511,121,241,901,1112,416,443,475,238,501,654,12,1046,722,1075,550,860,898,1149,339,1071,315,1036,160,318,334,303,695,662,744,654,370,549,750,1001,149,841,1062,631,624,186,1114,118,510,486,748,155,357,597,662,62,1109,90,322,486,797,256,697,485,845,960,958,1144,1126,47,474,167,432,223,164,222,337,1071,810,711,116,525,735,165,150
14,608,1071,354,265,1115,17,418,586,1073,916,554,370,963,779,293,360,368,231,340,20,553,742,520,28,893,254,964,1008,944,555,1144,934,750,1073,1055,740,144,308,479,462,845,1060,772,1005,112,722,644,30,241,132,915,961,801,125,121,183,35,381,795,523,1070,988,102,333,858,248,954,750,927,938,358,471,1121,422,327,780,817,599,759,119,885,741,741,921,198,487,91,430,53,526,9,460,94,758,807,733,907,399,798,1095
15,637,767,1004,61,601,679,121,18,803,1059,891,789,104,550,238,722,346,595,263,67,129,325,168,998,1007,941,441,1084,248,264,881,827,1048,972,939,933,230,634,804,245,519,203,791,782,455,933,451,1114,624,432,922,935,8,1035,970,505,591,984,109,686,935,364,460,548,987,3,803,154,353,51,562,905,292,724,670,932,235,785,731,1128,25,518,62,661,203,776,376,966,73,1142,536,1117,1055,410,268,1102,705,819,476,967
16,541,752,451,960,580,378,601,1096,641,1100,848,177,376,1062,1133,1022,662,456,990,926,761,846,1017,1041,700,836,105,1087,316,37,856,266,94,1074,751,1064,930,30,837,533,266,541,797,665,450,250,875,1069,73,723,871,339,425,944,577,1081,513,1035,204,715,369,803,608,499,358,422,637,150,1029,35,985,450,927,640,114,1094,979,28,741,124,201,750,349,1007,845,453,1039,379,438,798,787,1131,612,64,156,184,502,797,596,604
17,152,984,769,951,30,524,997,588,212,1023,180,523,499,312,886,1139,691,944,16,444,873,887,931,379,594,338,384,582,77,639,337,286,886,1018,142,662,855,943,287,793,82,733,1004,39,150,104,556,705,1060,274,603,620,1135,578,965,634,311,1005,119,111,544,337,1129,350,172,781,525,323,15,399,792,156,957,585,510,887,746,956,524,24,720,614,268,594,677,959,688,533,840,398,110,602,824,725,215,754,198,631,538,111
18,403,750,756,1005,852,1132,111,1080,357,840,398,193,31,712,1148,573,514,468,320,835,451,900,352,1046,28,209,534,852,235,1005,792,523,456,402,694,380,252,1008,240,345,801,801,467,846,404,480,468,703,770,721,100,241,828,762,435,165,353,907,691,940,1118,639,746,905,1101,861,459,753,528,367,1070,110,819,156,275,518,436,86,533,234,688,1110,161,252,532,1108,642,461,881,62,296,246,1115,275,655,707,152,885,423,728
19,1115,699,654,476,1120,469,75,611,751,388,540,407,863,122,188,386,462,629,638,91,194,626,1036,320,447,680,1117,284,310,779,1081,861,685,760,591,241,675,801,156,1075,520,164,421,566,633,207,898,993,626,892,515,358,926,800,156,945,394,75,352,266,90,1093,1013,873,112,373,626,860,644,507,478,554,85,506,1081,1138,1092,646,951,629,37,696,954,1127,907,1072,372,452,549,122,790,524,312,316,551,976,262,640,719,262
20,580,195,712,477,316,249,325,504,433,762,857,1027,699,672,271,120,938,331,110,45,439,719,637,1009,964,804,1061,126,370,760,1102,1021,800,655,454,1044,79,862,553,721,1081,202,565,107,888,472,257,717,275,538,311,830,693,617,667,969,123,690,479,619,943,208,1075,696,538,339,1050,531,984,121,583,132,79,146,136,482,961,55,4,821,993,961,521,800,836,1102,410,578,538,110,312,900,646,615,224,305,23,588,883,10
21,374,8,1060,1062,478,316,675,269,555,898,224,958,22,54,1086,1101,910,49,94,902,623,410,421,755,661,972,672,371,143,1056,60,302,258,449,269,880,550,996,378,1067,194,147,719,859,543,62,924,778,158,592,792,423,721,155,714,1093,1135,753,623,420,1132,1133,454,917,1077,1009,52,16,78,306,1009,346,504,518,301,214,1014,254,919,102,730,389,473,352,116,538,946,1137,1110,404,804,926,56,549,708,1012,468,1049,935,92
22,689,855,243,95,901,734,555,767,560,277,421,651,616,691,662,848,722,665,794,665,254,834,265,559,803,8,436,773,643,716,802,110,817,923,1112,620,228,7,609,584,340,1077,844,452,382,602,1073,682,1123,572,65,351,739,513,659,153,496,406,376,489,345,123,1045,1138,1094,307,254,878,25,633,346,609,232,250,61,469,887,971,898,269,627,553,300,547,552,262,526,161,971,174,900,754,462,807,327,590,542,482,410,844
23,781,997,318,978,95,584,817,7,16,923,1053,278,141,546,288,81,472,67,1001,52,474,387,117,971,1098,424,882,832,19,882,888,916,779,1037,1056,763,421,517,724,619,810,3,413,1116,878,818,17,297,331,363,203,114,700,219,647,655,1131,1034,920,575,217,357,787,17,772,120,888,365,134,713,609,692,337,1104,513,911,237,11,521,371,1059,546,861,391,571,63,1070,674,1121,712,419,353,760,153,674,311,51,952,287,1039
24,369,357,411,1086,145,1008,536,797,39,580,95,556,354,632,812,1110,760,460,597,831,858,336,869,1045,199,508,997,645,1007,278,967,1123,642,1065,89,542,555,852,183,259,774,1013,1111,230,623,868,485,909,108,1067,777,681,765,550,650,751,138,293,469,48,900,219,720,191,553,955,69,341,846,1149,1037,315,961,701,654,497,299,902,9,580,1045,1147,758,953,210,1059,1118,526,237,882,376,642,234,910,960,987,662,897,738,282
25,834,193,918,681,318,882,336,929,990,460,538,1133,702,501,686,485,234,878,90,541,568,925,384,825,33,741,924,161,1046,378,487,893,299,795,1093,272,254,806,1125,664,1018,210,13,808,998,803,791,340,81,974,1095,516,118,718,666,422,1150,471,1062,900,213,167,567,430,903,490,659,887,502,41,38,277,31,577,378,514,293,784,909,1135,422,455,644,52,512,965,530,310,1093,67,197,179,735,431,127,772,641,341,794,86
26,1082,231,458,891,834,977,162,697,8,1068,59,178,970,205,822,488,523,11,206,253,135,1048,716,1143,302,507,154,961,385,229,980,885,415,932,78,1133,614,680,574,70,768,982,1096,380,1120,895,26,581,1140,329,163,672,623,335,232,89,478,1025,546,868,1022,745,950,495,184,231,187,941,1144,928,928,654,651,527,748,93,491,970,739,1088,952,530,379,283,784,1090,932,730,807,311,295,1054,449,738,677,535,939,879,600,519
27,242,801,261,636,764,555,136,661,1108,684,683,437,590,696,175,416,477,561,497,701,921,45,774,517,794,238,56,414,801,106,328,555,27,809,1074,335,101,942,339,680,543,317,798,319,829,1149,851,123,343,430,856,517,766,397,815,786,724,721,1092,865,642,772,64,60,89,4,549,108,705,947,840,784,797,883,132,502,280,384,1084,1130,331,1079,902,737,1136,182,200,836,505,949,977,832,187,234,661,326,460,208,940,997
28,496,604,480,873,1026,262,497,946,1057,856,1094,852,969,82,915,90,644,1093,867,600,560,70,512,103,438,435,413,1001,52,800,1036,178,1077,687,348,310,716,1012,731,280,126,620,624,504,226,307,357,127,515,1125,1070,163,224,1086,334,592,1134,116,283,649,1030,806,1050,25,827,220,600,95,532,914,1074,822,1084,674,446,966,351,1067,307,1123,61,343,529,898,831,185,1021,304,260,1148,809,615,730,182,406,461,133,398,657,779
29,992,248,1077,34,121,1122,406,326,551,485,154,790,207,384,196,986,210,270,440,769,1020,340,1057,322,873,955,912,917,675,331,353,606,375,302,154,1121,1087,415,988,771,212,69,162,79,932,446,231,274,713,12,366,425,325,1102,770,132,194,359,258,339,687,997,749,751,13,671,947,1009,10,514,935,1081,539,121,482,282,278,732,52,1110,538,885,84,235,1111,11,519,881,413,88,236,838,685,382,520,17,22,670,505,598
30,985,645,988,684,747,525,494,373,481,685,594,689,152,371,643,266,1099,1082,339,403,56,1068,194,478,344,222,497,219,1021,967,642,685,213,987,151,645,142,866,1061,948,1131,969,361,1073,238,862,669,392,846,1108,595,1092,1112,910,834,801,676,1050,351,330,928,131,1081,851,402,603,920,812,120,1055,261,136,631,357,1107,867,394,1129,384,610,687,784,546,227,475,1146,10,1032,605,211,553,592,493,981,320,714,724,1149,684,828
31,362,4,430,881,72,1051,304,541,849,938,529,272,572,974,750,750,223,330,586,320,287,1117,557,1080,411,843,532,488,229,1052,22,329,571,995,626,705,147,13,170,1042,294,498,140,759,1037,928,777,1063,314,973,1136,1111,1013,572,1111,791,1017,502,73,693,144,492,257,925,207,727,685,525,978,57,242,1012,316,182,93,284,517,1144,843,899,204,568,322,43,252,419,899,1071,238,679,706,971,764,1104,546,479,116,229,8,673
32,51,829,575,579,488,504,936,467,754,944,205,351,613,662,574,1147,37,187,815,427,1016,314,462,1034,595,865,776,376,506,158,566,280,7,190,190,1112,84,460,27,729,1109,7,240,911,880,522,399,1006,1086,874,613,730,1115,427,469,101,32,737,346,399,393,278,804,960,108,639,1088,34,878,814,766,308,404,910,935,450,899,489,908,105,418,43,729,610,716,171,301,882,181,75,941,847,226,781,282,420,413,411,898,760
33,140,259,52,1035,502,587,58,922,277,38,811,670,416,995,855,1000,726,314,680,232,498,212,68,146,981,1018,327,756,53,739,688,86,606,1027,411,753,879,925,551,907,1084,517,343,147,606,652,104,633,1150,808,888,50,804,817,757,898,1029,642,678,315,895,99,794,486,694,99,983,1042,384,838,707,379,115,366,539,136,753,199,658,778,495,675,755,332,280,174,557,759,44,453,513,426,1033,400,492,59,904,814,428,264
34,658,868,370,779,776,886,545,1148,875,256,34,591,770,617,152,747,59,910,215,356,520,628,972,850,363,388,307,629,750,783,304,716,167,220,169,646,267,1048,1012,1080,508,780,1049,83,1053,316,891,707,79,327,48,948,932,595,720,775,134,857,1127,208,700,478,781,1051,1069,390,612,949,529,849,897,149,66,201,144,195,399,41,879,746,763,387,884,205,573,1012,1046,1074,35,429,96,205,555,342,617,451,216,1107,431,1058
35,1071,804,409,799,724,409,573,742,889,170,636,401,755,757,335,703,665,871,882,165,50,928,316,1085,1124,634,863,27,907,40,72,1127,475,1099,15,1018,196,541,91,490,244,900,812,592,69,703,132,683,439,554,558,432,90,296,581,515,541,228,485,812,704,487,929,828,565,995,83,615,755,354,762,104,410,296,868,463,995,526,720,87,618,531,220,958,371,53,952,105,751,383,620,625,976,453,933,211,145,1104,225,543
36,616,465,817,777,591,1118,903,287,633,134,1073,608,112,265,1019,960,250,939,181,721,741,200,191,801,797,166,842,957,577,33,807,472,387,3,906,509,61,43,440,275,132,1132,600,591,133,808,91,104,1112,469,123,613,1068,123,634,564,805,1070,582,206,766,960,630,911,21,632,392,350,580,169,253,786,676,420,7,184,758,140,111,522,1048,833,137,690,469,462,731,550,518,1136,874,24,79,543,981,782,628,186,743,226
37,675,190,305,572,251,862,192,878,191,754,893,1028,43,45,1035,185,57,637,811,260,65,517,880,282,994,629,15,665,481,122,809,1022,392,488,977,427,692,678,849,555,1078,362,539,458,221,865,693,107,404,372,61,323,1116,651,461,406,253,1088,1022,923,605,859,231,869,476,665,60,1130,321,141,512,553,174,1068,730,153,146,836,127,514,286,657,1092,270,429,376,448,508,1060,406,1133,148,1040,1044,968,1086,258,175,683,986
38,785,890,648,159,652,143,1130,956,954,108,947,549,453,1083,527,187,278,815,345,904,663,692,457,918,1008,794,936,134,768,688,855,1150,230,313,1023,96,435,1011,825,789,1016,557,690,1087,486,144,684,387,614,839,38,197,1002,13,454,423,139,481,74,691,153,512,1071,796,1098,566,807,984,814,835,991,676,454,221,256,828,74,875,549,153,229,32,191,653,887,681,1027,216,604,415,355,486,1109,900,1006,385,70,932,250,433
39,128,579,998,426,594,420,698,165,650,211,142,824,656,395,84,61,264,1,951,453,380,363,385,601,524,1044,421,552,368,789,54,429,326,0,519,370,259,453,611,298,737,540,1044,285,118,249,635,790,976,222,1003,842,665,139,349,834,881,1037,783,155,146,426,134,799,375,436,339,298,1086,1057,73,452,109,1115,359,198,470,951,163,308,434,668,336,587,938,347,430,1080,757,500,821,781,301,477,511,1030,587,861,959,173
40,1045,25,1012,586,1048,308,463,827,194,773,841,433,410,719,366,995,758,463,310,241,798,52,278,5,391,1052,971,257,636,579,397,239,815,132,1050,18,473,391,977,794,741,1054,1014,407,309,281,705,140,792,836,337,697,19,40,462,360,536,500,408,368,556,800,945,109,70,593,129,563,945,725,398,890,423,570,973,242,62,33,1040,831,624,953,408,596,899,210,537,1023,777,907,724,1052,1053,421,693,398,520,612,1081,304
41,741,684,498,416,1038,332,38,744,1134,259,217,603,690,1058,470,878,638,164,386,48,936,106,845,432,409,996,365,308,749,1057,29,902,838,568,1073,247,35,387,1000,202,118,1029,280,237,298,882,985,689,1027,930,633,1070,114,126,534,243,588,49,540,757,412,820,353,93,166,278,403,735,571,330,735,825,673,115,1145,986,789,872,682,739,663,65,1129,93,1126,496,1132,853,1037,460,464,278,49,639,236,847,1011,987,383,522
42,1040,1064,298,498,183,218,952,1033,784,792,592,520,684,438,33,1081,392,453,131,25,340,815,1014,620,880,1007,394,563,622,150,565,485,852,231,25,619,1044,903,1126,123,1096,55,1138,413,860,558,1104,32,129,115,850,1012,1062,463,475,84,1047,424,579,591,305,497,684,577,65,401,844,899,481,872,579,1095,1136,1039,1064,144,106,926,1124,613,312,11,973,14,262,598,1137,466,408,936,882,1126,403,242,988,621,831,910,593,96
43,892,1018,622,970,971,269,567,328,1077,363,676,159,85,660,138,43,632,48,642,373,467,58,65,371,1070,346,59,533,369,460,982,377,834,660,1044,952,49,524,194,580,361,135,347,266,1119,1086,587,345,711,898,174,822,865,116,811,106,437,265,490,557,781,647,207,701,229,1046,786,179,758,964,194,440,456,315,433,378,475,454,564,828,1001,907,365,593,1034,593,485,220,660,646,601,471,893,815,97,685,503,899,1150,1149
44,319,577,9,669,613,787,812,949,72,78,931,411,158,871,1040,330,552,989,525,1067,142,214,431,1125,358,773,322,360,841,1001,516,576,283,979,936,682,915,339,834,1045,529,142,254,460,550,588,723,408,25,629,544,480,941,197,730,1048,725,879,817,562,915,304,910,56,618,410,335,1040,712,392,749,218,445,797,434,639,977,580,87,267,452,707,746,380,744,291,34,227,920,621,973,505,357,370,766,946,599,877,311,1023
45,172,98,785,944,646,266,519,435,903,292,176,734,650,797,698,1036,681,446,905,598,531,726,565,982,420,1016,947,808,379,657,715,1073,1053,678,830,502,929,619,507,523,290,421,331,15,693,1134,677,508,456,1043,181,243,819,1100,508,272,378,1109,87,41,476,935,1060,269,955,347,758,545,817,1022,989,138,944,632,1067,318,986,157,458,450,569,522,658,956,1002,621,393,465,912,1110,158,741,17,1041,115,689,166,1091,393,139
46,745,1046,407,167,1076,1081,180,790,708,515,316,323,1112,342,409,807,415,95,849,998,40,1064,328,654,339,610,996,974,969,386,256,2,464,679,625,858,869,104,458,725,258,274,922,137,707,566,694,934,569,669,843,1034,458,1115,116,886,467,264,104,1107,849,118,998,964,464,432,309,612,217,103,851,865,499,1095,312,352,348,586,395,125,612,182,591,569,77,55,757,283,251,935,1013,1065,91,667,680,859,527,1113,541,367
47,37,936,447,111,559,200,1089,57,359,55,746,812,155,629,75,59,69,452,796,1091,786,1,315,540,277,735,787,420,1133,918,691,468,407,804,729,1010,965,147,532,314,653,861,658,1050,334,187,615,455,911,31,896,308,893,435,918,1076,413,1039,269,333,840,863,641,620,685,223,279,240,721,91,628,116,929,1000,940,435,448,588,1145,392,2,599,603,107,500,871,133,765,582,629,492,942,1140,458,565,534,1066,463,836,929
48,1062,1050,1119,680,227,695,766,733,253,178,1100,467,723,947,27,894,52,386,763,1084,192,277,64,671,1002,2,1050,783,909,934,225,863,331,930,885,199,613,134,792,361,267,239,418,110,937,103,703,1009,557,545,893,1135,31,165,576,742,384,373,600,1028,545,243,197,111,791,844,597,287,722,976,221,48,287,1060,283,532,498,155,464,1103,384,1118,270,384,61,61,767,1118,387,654,931,575,949,43,359,141,871,928,671,768
49,361,49,393,188,1043,470,33,740,79,88,1071,515,821,123,448,563,302,64,1026,1077,1084,841,553,648,768,940,1070,657,782,523,1148,637,16,366,942,346,303,668,1143,958,1089,822,806,564,166,324,906,737,330,573,906,1120,378,191,675,561,675,543,765,963,1007,973,101,81,319,795,529,1036,859,324,1114,414,558,694,338,979,577,361,1081,648,793,133,357,237,1031,418,1047,477,1055,495,1074,912,210,752,700,828,33,761,441,615
50,972,352,833,1045,793,72,652,149,449,290,152,842,1014,786,278,461,23,497,931,8,1117,597,920,1078,970,213,1036,989,66,803,35,518,769,960,511,312,191,741,544,192,276,15,50,830,155,178,1043,1121,239,886,905,604,574,1051,148,336,611,667,881,102,25,464,1139,1060,878,730,624,195,622,232,680,714,629,953,953,29,735,74,918,645,77,23,992,32,1102,945,614,826,509,238,1069,721,400,1034,771,457,38,669,202,1150
51,754,1136,816,1104,1059,1114,442,782,100,714,569,26,144,789,681,1143,2,579,729,346,1032,220,715,372,719,1132,452,844,1121,817,23,936,125,948,439,786,568,704,362,647,769,280,771,720,1009,634,215,259,109,588,1038,953,67,281,313,978,150,573,184,371,823,454,758,746,908,250,1095,879,539,887,7,232,868,521,638,600,904,386,921,585,835,578,723,54,757,1060,1128,1147,1104,939,710,323,319,1031,527,687,794,743,1091,710
52,791,1116,304,824,28,687,100,664,542,348,733,522,745,344,695,935,584,1049,728,903,490,599,758,493,393,1011,390,82,610,796,361,257,728,944,989,1149,701,334,379,1074,831,85,780,125,470,718,202,506,180,261,681,141,554,517,928,1095,350,328,954,471,473,1059,693,303,1055,690,530,1065,230,826,892,385,783,1050,515,1059,643,1041,745,925,394,1097,627,452,806,919,1066,1062,555,220,345,883,344,377,348,63,978,138,724,910
53,292,803,1087,75,657,611,890,334,1056,5,216,547,1141,1016,428,732,388,35,851,1081,404,297,793,902,427,856,985,544,956,234,292,169,3,465,425,591,946,857,829,1103,180,553,515,399,517,733,747,199,664,589,930,812,760,840,1070,615,4,772,489,720,114,692,503,680,1112,1020,798,715,800,37,11,984,571,505,1116,391,711,771,842,198,760,610,327,843,1128,540,873,519,336,1068,44,752,374,399,74,715,593,556,803,666
54,83,124,91,523,614,114,140,726,874,42,424,40,179,42,874,1046,673,429,535,43,1012,1133,192,856,813,184,400,124,44,367,1141,718,502,260,572,678,117,729,719,1092,36,779,720,781,4,751,148,986,508,658,508,335,896,274,686,1146,81,269,1014,59,49,70,800,773,240,134,603,66,1014,328,420,529,279,242,103,488,1112,954,851,776,740,81,1122,1023,635,439,1049,823,0,543,195,638,208,312,553,468,832,1068,349,709
55,579,565,45,1031,878,501,423,232,943,366,1110,339,971,272,517,978,87,518,282,784,566,81,445,1019,1030,302,240,117,537,958,514,123,635,384,643,891,681,311,821,723,415,710,1069,20,766,227,305,513,833,137,70,687,445,362,362,461,372,1022,736,250,1127,1020,393,393,33,512,329,521,191,243,795,552,270,67,695,220,717,1096,258,837,399,867,839,443,788,900,922,370,248,473,798,836,487,193,1050,447,683,545,329,223
56,904,599,761,496,255,617,367,1105,259,423,295,863,59,504,495,1040,635,367,577,490,1018,518,201,240,1134,1033,276,767,301,822,638,520,2,579,354,760,906,998,1141,251,758,574,1079,562,182,627,526,4,737,897,628,678,761,960,209,903,815,257,229,443,356,257,686,126,59,1090,304,808,255,562,666,343,917,689,814,920,1084,422,938,77,992,236,701,506,185,1035,53,695,446,749,782,793,843,829,747,147,967,1108,420,1130
57,329,32,46,966,1006,1102,866,1091,674,723,851,1008,574,848,326,397,176,730,588,898,794,1005,824,787,1059,628,975,71,834,936,57,486,753,1039,320,124,1136,732,700,830,93,27,380,702,491,946,776,844,466,139,7,200,980,675,330,518,765,826,185,267,603,245,532,845,946,1012,826,158,703,650,593,634,80,897,123,236,547,340,883,1027,304,929,1147,1051,607,172,131,725,799,11,357,528,557,916,976,861,1018,60,826,309
58,852,3,471,894,395,876,649,923,1143,971,371,805,475,563,333,528,109,365,424,1056,193,542,744,27,405,621,391,784,1112,916,858,832,489,88,618,528,922,1114,972,335,268,887,242,840,204,798,401,461,293,652,359,949,627,847,476,283,241,995,343,1106,858,495,420,199,327,386,948,537,975,531,352,1037,757,835,412,296,92,1073,131,534,85,483,1057,349,985,176,973,638,318,109,1027,507,868,433,322,297,972,763,1045,381
59,984,204,709,56,947,19,655,941,348,153,678,1120,1075,952,811,167,499,627,992,16,1022,1144,264,1090,21,536,94,843,491,698,154,475,171,282,1111,418,953,681,225,31,129,353,1015,548,1007,111,584,343,698,299,377,37,309,1043,756,909,74,255,993,126,958,392,344,208,1047,685,23,249,856,621,1083,237,1092,1059,456,230,1012,815,617,947,829,244,854,245,1008,179,110,902,520,705,952,915,621,540,379,1001,461,1039,1071,35
60,437,244,182,605,1024,915,876,278,561,264,351,34,429,460,525,13,698,476,709,101,210,103,580,943,830,992,1032,357,747,68,538,690,1095,369,991,942,210,626,1077,488,178,1120,155,869,840,585,1097,374,1093,326,1086,849,1084,726,876,450,1126,982,248,297,84,1092,390,942,478,325,172,141,968,1059,1004,77,489,682,1007,451,440,741,107,753,844,295,933,1017,988,573,799,274,525,1076,682,998,279,420,762,202,422,799,1089,399
61,57,479,21,699,1081,969,484,132,66,948,922,677,1120,846,683,616,453,742,713,668,410,0,948,617,735,315,764,788,809,686,683,42,742,181,849,618,253,970,732,1130,96,721,261,931,901,604,384,775,539,622,153,20,884,470,504,53,225,963,512,313,229,1120,310,597,774,42,1020,562,795,258,798,445,267,171,615,785,950,665,201,698,314,706,109,1118,697,379,756,20,845,895,1137,835,67,487,678,381,1041,307,1128,706
62,1,740,39,1071,1132,1101,176,645,1033,912,573,621,992,135,125,364,156,73,907,231,514,252,47,798,78,502,972,1079,557,1126,650,701,1142,954,249,687,867,302,1108,290,401,936,39,82,736,290,256,745,492,47,863,306,636,564,741,587,1,554,995,771,103,560,1073,954,744,976,713,940,229,601,553,23,276,1057,549,89,474,1000,968,439,953,505,1132,127,125,554,984,1031,461,459,928,959,157,1112,660,437,1141,727,496,754
