,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
32,478,403,129,435,267,156,249,78,452,342,197,314,333,128,463,358,415,29,477,473,350,457,202,373,352,70,122,175,529,410,542,246,192,199,463,464,151,528,85,119,283,389,176,200,191,545,459,171,393,371,501,187,307,86,339,149,88,254,182,496,544,118,247,174,564,426,158,380,484,474,245,553,1,196,37,540,190,384,507,71,135,262,341,82,411,80,291,452,86,424,421,283,239,240,561,117,227,313,337,444
33,48,483,5,398,293,194,284,5,382,336,504,93,396,359,164,369,276,146,233,464,253,303,219,182,278,387,468,518,2,362,399,213,125,328,285,218,328,190,150,87,301,276,328,233,550,392,496,555,133,62,215,448,288,89,293,393,476,264,521,392,352,58,568,5,429,119,548,145,301,96,295,42,519,341,413,284,100,149,292,53,445,481,404,169,497,307,469,22,390,364,353,445,355,448,416,120,212,384,15,420
34,537,397,178,426,351,303,318,31,9,423,458,132,494,40,503,160,331,428,545,235,117,548,254,294,270,546,67,255,374,51,232,110,492,132,136,459,502,332,235,419,529,117,36,186,331,319,542,488,487,430,526,240,416,299,10,77,271,178,242,394,379,174,176,449,555,330,293,511,546,226,37,52,25,407,293,259,74,470,505,465,351,455,504,446,20,411,255,508,265,512,108,130,410,552,0,6,265,565,30,154
35,258,423,146,134,168,345,167,2,261,366,101,363,512,434,206,94,6,557,210,177,482,560,248,476,447,37,396,340,290,196,408,67,160,480,339,136,23,192,331,39,465,122,457,476,233,365,99,458,347,372,513,530,492,356,367,353,92,48,507,57,70,452,549,129,265,317,343,116,351,122,333,249,297,441,27,21,116,257,514,510,396,381,87,391,413,512,193,15,105,97,289,167,229,320,524,385,79,119,134,84
36,394,105,291,415,256,235,98,139,350,400,219,308,22,107,131,105,335,252,189,150,266,302,303,208,450,156,265,323,79,422,386,112,302,220,299,137,114,315,413,187,85,213,242,441,544,478,74,496,254,505,543,33,504,111,246,168,245,462,149,528,488,481,521,79,60,429,373,530,384,60,393,241,237,140,192,481,415,426,333,70,39,461,36,476,306,49,228,526,530,561,553,560,104,23,498,46,342,556,271,20
37,81,117,85,183,487,253,399,133,319,274,302,477,29,130,517,132,375,275,61,271,426,252,191,449,542,154,252,288,424,233,170,417,221,224,261,86,20,123,80,124,409,342,116,16,283,212,393,104,222,325,367,221,90,294,46,561,62,293,251,32,85,171,123,452,566,354,82,87,309,85,179,57,204,231,383,69,506,246,472,21,349,119,467,59,248,253,113,82,65,17,327,448,105,69,404,116,327,197,160,493
38,347,181,132,227,13,342,87,233,45,466,173,145,539,358,426,199,512,554,547,211,373,311,162,453,556,515,424,37,26,372,506,463,402,376,408,61,369,299,375,364,415,367,183,390,201,200,114,304,10,388,171,266,555,431,266,428,539,245,547,320,150,466,510,13,9,364,287,9,408,216,74,543,234,62,538,195,70,79,326,457,311,16,423,268,150,287,553,564,337,110,452,103,372,42,209,87,320,350,36,477
39,65,288,73,423,352,407,148,526,6,364,43,161,295,38,287,508,481,487,518,438,206,70,290,376,471,127,228,136,35,101,66,357,1,161,536,296,410,557,112,337,97,105,480,231,87,280,184,34,69,450,440,171,236,513,187,30,38,290,271,335,62,29,475,243,285,247,422,320,193,2,78,404,550,433,539,379,342,304,195,315,216,563,304,533,137,138,416,269,88,329,430,124,326,293,249,108,43,411,373,260
40,27,196,411,230,450,213,207,277,154,61,286,456,471,437,421,325,114,421,486,527,52,52,422,67,209,63,520,2,144,4,103,337,270,273,301,84,362,399,328,158,546,562,403,100,181,202,462,240,249,290,170,29,113,218,456,415,164,190,65,241,368,347,236,503,269,450,375,242,134,401,256,228,235,398,511,455,114,444,523,534,526,517,275,157,118,272,211,354,31,332,221,547,438,45,262,118,207,373,314,108
41,403,349,101,340,187,26,369,522,121,227,75,407,425,51,238,499,17,4,140,179,312,274,406,271,398,74,458,117,389,259,162,205,194,104,360,214,251,54,385,476,407,34,10,435,145,127,192,156,321,217,309,381,209,403,172,422,80,38,302,316,516,307,285,274,142,278,167,206,65,544,376,356,496,162,372,396,508,344,214,124,295,228,447,91,515,395,200,309,300,244,258,527,307,136,233,376,477,93,159,175
42,53,121,511,470,437,41,222,241,223,532,538,472,219,197,441,313,351,355,192,206,257,402,71,498,210,442,273,495,380,203,172,118,346,198,303,403,444,106,97,516,364,493,256,133,127,102,552,19,233,288,70,357,176,537,228,417,81,154,326,187,329,124,538,7,137,48,338,71,203,118,235,221,473,282,160,357,555,199,237,143,46,224,448,563,210,74,275,199,7,30,341,321,351,227,421,68,428,36,457,272
43,468,367,301,458,391,227,470,173,351,330,516,266,443,382,494,348,366,411,360,316,86,88,140,162,43,199,166,461,215,300,441,525,368,68,171,267,424,183,326,285,187,310,284,137,380,476,121,413,502,451,468,239,367,495,232,379,286,326,537,70,23,69,81,327,562,348,83,12,227,185,241,544,280,153,32,368,203,404,265,508,86,101,454,101,469,270,156,161,380,290,417,485,220,315,397,269,555,297,131,227
44,411,490,181,151,520,530,71,269,102,54,443,89,401,14,124,453,258,265,447,175,83,212,531,524,357,77,494,411,379,3,421,359,471,549,246,140,10,421,364,130,36,345,185,446,214,245,548,564,455,384,190,322,408,87,326,71,473,217,265,380,365,105,255,559,190,382,184,302,479,446,454,197,175,145,443,468,120,480,515,266,422,155,477,484,156,197,171,237,516,559,62,189,141,189,72,521,494,550,406,504
45,197,11,512,222,481,22,139,544,283,254,184,151,377,219,225,108,365,357,550,215,507,286,147,3,305,258,202,298,230,172,517,55,163,197,427,473,105,280,63,537,391,560,218,117,479,168,329,64,522,525,236,455,455,186,470,319,267,75,57,29,7,450,429,385,238,563,487,48,240,59,476,318,109,497,496,306,389,435,144,311,492,56,54,9,217,67,440,325,231,164,74,49,408,375,536,211,168,508,297,9
46,522,204,142,149,240,402,377,395,318,70,107,125,415,531,58,100,304,3,63,109,68,54,56,227,190,354,534,353,106,340,327,315,174,550,431,59,62,135,401,267,200,221,464,464,239,557,364,253,334,331,115,23,510,181,27,533,99,143,188,37,117,218,275,172,277,127,364,485,154,95,237,70,40,20,423,520,161,203,12,169,141,252,515,13,446,51,536,403,29,276,395,501,277,539,294,389,537,425,551,33
47,26,171,535,18,15,42,351,510,62,411,263,495,350,274,502,146,55,515,513,79,121,124,306,448,424,425,321,4,544,390,254,115,33,395,208,320,59,525,66,113,22,489,379,31,300,461,341,341,429,199,267,27,521,490,542,399,557,3,545,511,408,486,87,451,559,334,523,386,567,398,127,467,454,210,187,44,502,421,509,303,480,214,51,280,295,470,146,498,135,564,312,2,50,546,497,394,14,192,321,354
48,236,408,71,187,166,126,347,247,393,84,335,136,186,55,544,286,522,161,252,322,92,535,367,297,195,358,45,472,237,8,480,483,565,270,96,173,208,112,536,233,17,52,341,3,389,298,183,449,194,369,41,81,161,178,426,496,261,438,274,11,135,6,183,290,122,383,209,456,146,112,330,199,522,522,92,192,104,172,327,286,260,57,86,536,328,568,356,466,120,525,374,185,345,489,319,59,146,219,560,105
49,292,167,7,201,114,544,229,324,128,170,225,114,501,26,566,7,563,443,46,399,430,341,142,198,481,344,408,528,82,367,423,494,44,382,537,559,394,416,564,191,76,444,189,399,406,353,8,163,477,146,193,51,413,321,28,426,563,21,484,483,271,235,75,218,470,279,329,363,153,390,461,120,442,325,283,42,176,417,281,333,534,340,154,487,280,93,562,421,85,102,231,421,534,446,26,307,294,112,426,302
50,507,307,198,128,10,36,478,294,498,544,70,463,2,218,249,426,372,195,475,196,379,169,234,83,334,223,359,295,271,517,86,317,168,418,410,553,289,35,318,541,230,262,363,354,302,208,16,166,61,286,483,180,127,73,285,224,452,144,191,266,460,184,66,508,515,4,217,84,420,378,345,468,403,510,510,469,215,156,490,309,533,259,523,549,284,380,226,517,222,210,178,360,488,2,137,472,88,256,257,42
51,432,100,308,22,410,122,474,8,419,138,91,96,130,272,360,494,347,106,100,230,331,192,508,74,260,48,537,435,491,315,469,312,181,330,239,425,272,64,437,223,51,147,257,191,510,19,153,310,67,125,442,69,351,43,352,46,262,363,464,27,104,445,397,178,178,319,349,319,314,314,221,213,277,550,84,451,171,340,394,57,0,191,237,457,300,410,558,234,49,277,491,69,87,442,491,501,131,125,225,509
52,144,77,281,494,50,2,123,321,226,300,507,164,503,322,262,403,408,59,415,290,244,158,161,503,326,52,125,529,465,48,270,25,60,219,495,395,166,292,558,542,348,132,412,205,30,34,476,300,94,189,241,215,401,565,227,96,431,269,372,109,487,490,516,122,561,541,549,563,57,354,435,171,286,137,52,492,429,390,471,314,130,209,46,226,43,210,366,129,272,23,520,444,101,494,16,294,325,138,539,196
53,118,373,116,452,431,563,512,202,496,107,281,514,64,332,274,473,402,171,116,484,471,253,509,222,518,218,420,24,515,366,5,88,58,226,530,334,317,524,161,69,333,431,497,242,158,425,180,315,158,212,346,291,165,452,104,384,46,485,29,564,338,80,431,561,484,226,544,534,329,66,336,522,546,191,377,18,387,1,30,405,232,27,540,493,435,132,433,405,372,359,180,302,122,443,338,153,180,3,470,503
54,481,103,525,515,538,198,505,229,518,243,363,34,66,213,341,396,94,333,371,367,298,376,113,309,336,503,355,0,365,67,301,485,277,438,481,521,549,146,545,471,242,179,565,535,53,270,357,490,106,71,423,256,406,346,85,331,93,390,375,505,248,43,233,352,477,65,198,177,558,287,439,116,465,279,69,187,559,556,259,330,307,435,308,267,319,193,164,488,454,190,1,324,106,82,59,497,524,188,520,436
55,10,418,32,369,130,19,508,343,187,476,140,25,546,232,329,379,422,382,419,280,410,67,566,58,373,238,544,190,213,178,265,91,103,149,280,431,425,434,390,99,138,495,195,263,278,301,228,153,142,164,527,214,508,0,287,189,138,460,282,412,162,206,28,448,553,539,559,201,112,540,168,50,65,374,500,272,178,466,510,86,258,527,474,12,77,167,3,88,270,218,319,435,198,555,393,170,513,312,75,147
56,162,456,279,112,543,112,62,495,415,262,179,268,135,48,114,451,203,549,299,314,467,330,299,168,50,150,215,540,29,445,273,276,95,207,336,404,167,153,532,224,369,333,418,71,92,32,429,321,156,176,222,192,24,425,526,412,56,521,412,418,337,381,447,438,391,179,539,2,173,269,305,402,105,175,127,305,337,38,431,380,156,21,547,545,553,143,479,258,176,530,259,279,259,396,10,246,551,252,114,403
57,400,464,220,214,89,318,280,566,217,259,324,50,42,525,269,142,158,529,50,146,360,342,454,155,428,183,243,441,218,248,432,158,264,215,36,47,312,565,211,229,469,423,435,128,193,12,198,181,114,230,269,229,48,222,150,204,446,301,98,165,527,459,151,520,95,454,486,412,463,361,91,308,224,41,174,504,488,130,164,222,129,307,13,278,487,431,411,300,194,491,339,354,423,472,187,144,468,315,26,264
58,484,400,80,165,356,27,162,166,290,482,352,486,53,464,7,43,10,55,530,36,344,165,23,270,92,348,443,459,466,276,219,402,89,260,127,158,551,462,557,156,284,352,234,343,529,446,275,133,464,282,148,542,162,322,565,22,18,138,297,25,176,150,272,286,403,504,87,257,41,379,159,4,174,539,86,445,214,20,3,108,138,78,442,39,28,414,564,197,473,304,449,483,476,216,480,70,437,115,465,2
59,168,522,68,558,401,256,259,512,292,309,318,442,327,494,351,568,548,233,242,485,44,296,109,516,155,491,530,237,253,200,311,329,524,254,287,513,157,519,541,28,322,549,236,120,291,436,565,517,13,67,52,281,336,226,173,537,335,548,152,26,392,98,95,430,129,255,387,402,449,438,223,458,35,355,319,510,445,35,485,223,281,88,262,378,500,492,232,64,161,475,254,495,212,369,358,23,160,40,553,306
60,445,507,471,54,270,237,566,6,302,34,278,230,409,476,529,17,40,468,240,263,231,465,7,142,196,380,407,519,504,130,448,63,283,428,309,235,9,414,343,409,250,227,356,395,134,541,270,294,31,498,84,233,417,483,465,514,86,88,291,55,494,467,487,470,355,564,309,63,233,197,344,337,48,40,176,470,467,378,322,342,328,358,471,463,320,317,32,417,521,132,309,147,558,132,290,475,31,567,463,26
61,91,398,446,24,195,268,461,316,389,36,178,348,217,41,522,287,143,51,384,495,292,182,519,389,303,550,402,125,395,185,290,35,279,79,364,154,218,67,370,93,12,290,159,485,383,536,70,544,525,326,436,145,101,343,156,259,272,201,162,389,335,294,298,214,474,544,425,122,563,392,21,302,332,113,83,123,188,423,535,354,442,7,533,473,63,158,407,518,567,399,232,316,269,481,470,465,18,518,142,368
62,179,377,226,123,202,0,171,158,215,471,266,183,511,515,172,284,530,497,169,108,310,268,429,179,301,404,135,90,359,44,440,354,358,433,443,183,333,562,394,505,434,439,368,135,371,505,234,271,546,122,435,106,411,391,95,8,77,302,202,223,316,248,142,382,473,440,367,553,403,182,133,219,470,329,328,186,392,490,170,159,80,143,139,118,288,416,79,183,427,32,37,451,19,509,143,136,562,274,109,247
63,549,262,441,534,547,177,69,431,227,555,405,141,324,131,89,297,235,405,316,428,78,509,204,20,423,311,131,304,460,489,438,340,252,167,221,288,380,107,140,13,558,286,285,81,68,454,366,359,195,296,349,458,338,243,362,104,315,524,284,354,415,89,371,323,18,562,545,342,378,6,154,332,75,43,282,474,173,183,302,563,291,96,182,47,72,157,397,221,351,413,329,232,314,156,65,188,293,536,450,296
64,188,15,99,103,179,388,538,67,484,320,359,377,286,291,375,115,380,340,130,225,124,305,373,212,335,40,133,161,450,444,156,447,143,76,401,367,34,526,471,422,500,149,399,374,362,404,517,316,460,334,20,156,100,306,341,118,136,308,279,85,186,324,413,180,174,193,63,341,293,49,199,184,453,367,72,142,509,419,298,421,460,483,378,494,119,175,159,287,39,172,69,192,20,184,152,39,355,267,395,416
65,375,219,228,377,197,460,117,151,568,550,321,554,46,251,151,318,389,510,404,140,387,277,379,366,234,256,319,174,132,525,412,513,8,47,201,252,520,320,420,7,273,552,369,2,227,500,218,384,280,553,183,516,274,394,290,340,390,486,391,40,556,364,196,56,448,53,18,549,490,244,233,431,222,168,96,153,92,127,438,262,345,43,498,247,388,94,526,72,74,157,115,96,131,36,205,250,398,62,250,393
66,562,5,160,272,357,73,186,245,208,503,289,167,108,328,105,409,421,52,528,195,156,73,240,284,389,390,129,331,439,206,401,137,141,187,295,354,521,300,537,9,159,442,347,478,376,366,446,346,514,303,39,486,402,517,192,345,352,501,100,273,277,111,531,35,47,521,500,314,219,541,538,520,503,443,284,440,380,522,266,225,322,507,64,53,105,396,456,42,543,253,455,206,434,251,551,181,235,90,247,189
