,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
10,148,552,143,385,363,269,319,196,259,511,25,547,125,60,155,479,527,181,455,234,119,159,304,550,505,279,477,172,441,373,151,404,427,408,33,253,513,445,267,395,197,468,359,89,566,57,539,551,182,423,552,323,534,184,188,171,540,61,546,81,255,533,240,349,270,57,69,233,33,389,115,554,261,528,67,459,51,133,444,458,117,427,82,300,111,259,338,187,486,86,101,177,373,299,388,548,382,230,280,384
11,396,40,15,5,280,364,531,445,401,245,499,214,332,537,558,340,93,121,305,24,163,207,374,88,521,330,552,428,193,567,292,238,272,568,471,264,516,152,292,116,238,45,221,147,364,198,170,309,229,190,340,309,157,473,112,518,483,367,147,158,523,433,432,276,488,42,239,496,297,0,341,317,61,108,322,22,209,41,37,80,286,72,502,466,239,180,271,32,199,507,91,34,27,518,98,126,339,459,438,319
12,304,192,505,130,348,200,65,480,317,65,415,103,23,171,226,196,266,7,555,213,184,490,494,477,262,33,264,63,404,132,158,458,465,532,528,243,356,483,521,68,518,319,321,425,50,358,450,470,351,153,182,11,370,456,423,105,232,294,19,244,232,85,460,202,377,224,534,178,268,14,300,189,215,218,65,344,301,383,443,295,449,65,419,389,473,334,414,310,178,74,504,131,32,181,554,474,419,170,113,202
13,103,272,141,424,124,515,362,100,97,211,260,553,403,423,432,290,75,208,142,15,166,547,538,276,275,438,389,42,488,160,260,135,404,81,98,5,197,115,119,266,269,330,303,379,370,187,116,192,548,42,235,203,540,563,261,332,101,222,444,356,261,254,434,534,372,337,476,457,107,119,80,75,26,551,226,435,503,291,368,64,57,383,514,236,179,82,406,86,344,106,349,491,286,520,503,477,258,95,557,239
14,113,129,479,451,498,343,261,203,462,545,453,304,560,182,319,512,178,249,465,123,498,329,544,383,115,103,436,277,103,285,484,391,188,293,92,139,128,335,333,153,462,263,389,176,258,239,344,362,100,156,250,100,289,147,340,126,129,149,436,212,274,113,466,159,140,375,50,348,246,475,239,387,56,89,6,431,169,432,32,300,26,479,120,520,401,381,465,357,375,556,447,246,234,327,267,392,547,282,50,528
15,95,540,329,333,225,32,486,43,384,412,466,1,223,237,324,110,393,373,506,259,329,438,363,474,122,532,318,234,308,164,200,204,341,272,242,143,134,6,106,27,146,565,462,143,56,272,379,330,274,509,291,173,319,249,136,535,435,512,70,340,530,223,514,567,313,507,160,561,55,61,507,270,125,133,237,148,507,392,296,133,78,374,415,535,298,551,455,151,359,552,243,293,240,311,384,276,271,229,339,463
16,183,379,172,109,320,193,257,328,458,18,479,462,407,416,56,11,232,442,267,151,376,503,185,439,24,241,380,11,430,148,220,114,38,493,480,257,431,289,422,212,64,103,471,87,530,445,523,278,160,549,169,427,454,418,445,99,188,12,245,213,312,197,224,181,483,380,245,280,327,277,317,319,50,248,53,165,521,353,414,459,71,250,37,23,507,393,483,191,114,271,225,91,203,467,413,95,371,504,214,13
17,563,197,1,50,161,375,442,147,447,397,425,342,508,330,5,456,204,565,377,114,100,195,96,24,311,307,554,359,37,344,22,321,474,39,388,263,403,352,457,221,144,474,409,67,481,428,172,187,557,342,88,209,256,250,211,352,6,307,42,425,178,300,133,135,437,545,547,33,416,174,464,145,387,294,493,175,490,21,206,487,219,81,124,90,153,56,110,439,321,112,474,455,539,141,520,331,564,472,336,199
18,438,387,385,476,501,118,321,225,492,237,327,92,164,29,252,547,297,434,56,238,318,228,313,311,111,266,527,229,336,207,439,522,532,487,531,440,442,51,234,456,156,163,358,523,514,154,298,288,81,272,144,342,489,72,74,555,184,362,204,79,458,499,347,118,404,282,428,347,228,351,100,227,44,471,126,226,242,71,422,16,402,359,194,448,133,234,133,407,348,511,54,372,246,530,101,169,423,541,68,327
19,319,458,102,46,502,533,149,505,277,527,1,484,323,263,233,301,369,149,94,269,428,431,482,379,289,388,258,466,457,281,171,529,470,0,133,189,267,233,491,127,490,285,289,498,422,347,240,334,262,337,506,310,106,213,249,450,377,232,192,281,357,304,507,506,175,280,68,20,83,171,556,514,338,531,348,358,362,453,46,390,555,342,553,566,293,465,86,168,312,226,25,43,281,80,113,216,213,320,516,382
20,443,258,551,288,436,114,455,295,201,314,200,75,525,124,84,483,311,516,351,359,529,110,77,352,567,44,551,94,483,503,207,536,217,554,458,461,150,145,195,286,152,80,442,109,212,423,173,357,408,2,203,112,552,225,157,493,524,449,438,137,159,92,287,156,369,323,255,384,47,333,112,59,566,59,142,334,156,502,208,403,362,83,360,345,53,304,509,327,213,568,299,295,329,406,70,291,399,399,122,206
21,544,305,289,444,284,453,221,496,56,349,501,567,184,156,552,443,173,243,388,293,525,161,62,526,485,122,226,548,203,429,378,120,342,138,338,210,528,309,463,193,309,530,3,555,234,155,86,9,253,281,493,151,463,370,511,234,544,135,462,46,21,94,238,34,100,140,426,439,64,101,425,35,361,14,362,446,470,323,202,24,146,366,220,319,139,540,56,90,113,225,528,567,313,563,222,285,60,257,47,28
22,129,330,185,279,199,144,330,392,92,433,347,530,131,265,292,263,270,429,471,408,160,456,293,129,165,224,278,243,33,442,286,44,429,183,503,24,519,272,447,86,382,433,266,296,448,20,514,553,62,366,541,86,181,326,375,486,411,35,89,195,502,339,8,523,194,122,526,216,363,293,473,97,281,5,87,112,232,477,238,228,292,202,188,387,379,203,395,204,208,204,35,184,271,541,566,309,326,376,28,39
23,473,426,456,448,324,161,383,540,432,266,408,311,451,367,400,23,483,116,111,530,417,19,200,38,382,478,244,457,331,133,555,504,459,52,212,231,305,308,75,483,123,79,203,479,17,378,444,498,205,382,334,468,378,36,357,114,503,238,34,235,509,4,190,440,46,236,97,146,413,25,450,506,214,192,28,1,439,428,6,369,153,92,317,491,532,141,147,492,281,198,197,297,501,474,243,237,313,549,466,565
24,69,406,464,8,60,405,487,23,354,53,90,526,222,417,543,357,359,118,383,549,73,328,25,461,184,496,108,468,314,505,326,279,428,449,200,341,318,186,24,316,226,260,131,530,79,23,239,269,519,404,210,289,557,486,230,270,128,151,439,337,25,337,116,52,544,154,189,30,421,207,197,102,560,76,22,232,181,312,145,302,87,308,483,208,182,258,393,529,292,75,397,416,424,492,386,306,48,146,307,462
25,353,131,209,16,557,181,398,115,35,561,449,298,272,123,374,457,171,326,378,291,66,100,92,230,164,299,435,104,71,309,268,142,545,401,546,277,361,451,230,55,397,354,424,160,13,357,473,566,352,200,381,280,230,3,417,175,213,165,286,88,124,344,449,406,262,508,437,81,202,166,195,60,568,130,205,486,61,461,277,364,369,11,464,515,562,345,513,288,515,26,118,157,397,528,329,217,206,160,469,461
26,206,302,115,236,548,551,431,234,31,373,98,475,231,225,259,250,174,537,543,81,515,373,308,259,341,562,332,81,564,501,355,422,552,188,405,496,22,100,479,553,77,302,175,439,485,129,322,150,413,73,546,365,67,515,370,213,115,121,229,532,105,135,268,228,252,68,93,240,299,261,501,253,491,187,272,19,45,462,153,20,379,279,235,310,525,434,212,125,498,55,183,98,98,1,333,109,19,123,71,94
27,244,462,206,94,342,481,88,302,508,118,387,355,197,62,79,188,523,268,294,379,57,297,403,86,84,185,222,326,366,375,206,443,243,450,553,186,231,63,534,144,422,538,514,445,219,517,307,230,139,468,540,178,308,136,551,532,357,223,567,192,363,522,226,453,366,436,127,77,441,518,27,190,183,415,253,179,310,528,558,299,51,229,257,568,100,486,2,409,469,366,290,325,204,261,522,284,114,137,418,511
28,251,333,122,138,388,120,396,220,441,156,559,366,283,204,436,163,205,177,347,306,171,502,257,447,347,547,146,470,142,459,384,178,290,543,248,347,490,205,175,214,185,12,226,124,551,264,468,147,296,529,104,321,177,17,311,167,392,225,166,193,302,114,393,510,86,474,202,356,471,242,228,528,151,301,299,302,113,255,435,319,150,71,478,534,267,241,315,123,23,563,122,52,130,507,546,241,400,409,286,331
29,111,266,41,477,345,458,427,545,179,97,66,198,555,431,213,268,28,99,208,39,186,29,287,44,261,249,450,287,412,22,199,526,338,462,382,146,347,376,139,488,506,258,29,330,54,441,547,460,530,324,556,235,549,268,334,442,87,200,365,148,410,449,189,328,132,458,374,37,110,148,275,103,324,223,146,243,565,191,437,413,58,329,497,262,25,282,5,379,80,20,89,449,170,568,29,541,489,464,388,38
30,345,354,359,482,239,183,136,428,345,308,329,81,369,18,218,113,122,531,420,297,362,292,196,79,340,308,201,480,47,294,489,248,130,99,527,247,245,132,498,502,244,522,397,426,463,43,189,206,401,386,459,206,109,113,436,170,146,4,68,142,33,75,388,536,106,538,278,51,62,479,485,564,346,397,454,167,498,118,552,331,484,519,248,455,147,19,508,489,437,479,463,554,37,359,247,290,286,278,521,383
31,151,10,167,334,172,28,103,108,271,3,465,434,86,342,250,518,506,221,366,446,208,508,493,278,147,203,429,544,354,307,13,331,430,189,203,537,237,103,72,23,501,425,518,56,247,563,148,223,4,415,298,4,517,62,160,502,25,220,370,230,48,549,321,161,362,144,427,430,119,313,470,212,500,428,338,528,323,2,417,345,128,471,546,277,125,336,331,268,335,296,424,29,403,447,295,148,528,7,22,131
32,383,69,413,221,118,351,226,48,85,30,207,343,56,229,46,507,560,133,71,117,324,172,223,273,158,513,391,130,392,282,153,233,507,287,191,325,106,545,365,335,35,246,167,539,339,334,432,448,37,435,361,208,346,98,297,28,454,352,161,75,331,453,528,325,406,306,273,401,201,329,523,455,303,276,418,87,468,538,475,251,32,55,359,97,51,472,11,271,21,490,542,344,95,290,36,202,519,92,13,97
33,558,445,375,115,294,1,168,170,214,538,81,156,458,310,541,80,155,504,74,58,533,136,95,251,76,86,496,427,475,496,8,221,525,389,310,504,140,331,209,557,117,350,156,381,534,311,372,325,264,291,22,22,361,503,548,374,211,405,180,478,334,529,101,145,136,92,247,247,239,321,389,191,384,418,155,354,319,45,96,434,60,38,366,547,331,261,52,480,83,302,530,514,344,332,376,69,324,1,66,235
34,101,256,543,319,354,125,537,249,298,230,68,561,72,475,452,372,508,470,382,523,95,481,412,201,188,21,361,236,125,78,129,147,327,290,556,361,238,461,406,89,297,145,271,553,101,464,557,556,209,306,532,40,431,295,270,132,269,554,360,439,339,343,417,76,330,237,442,29,200,58,380,311,337,66,498,560,265,263,10,81,270,165,383,121,71,391,118,104,112,379,362,150,174,480,244,381,364,51,76,332
35,126,87,348,405,98,265,99,103,89,505,135,556,80,54,221,557,478,128,264,135,80,34,310,122,44,350,225,376,95,303,282,13,86,122,234,127,335,222,357,458,356,369,73,417,97,295,264,402,230,472,402,75,467,50,332,257,297,480,78,497,165,322,3,82,87,182,213,516,96,385,409,296,177,229,343,85,180,532,226,250,266,449,167,135,127,21,21,426,119,465,413,298,442,356,422,482,39,306,220,388
36,110,223,343,430,88,174,450,334,147,58,372,323,75,426,315,18,541,188,540,544,476,445,501,411,396,490,136,108,228,456,320,426,145,297,59,416,274,391,351,381,228,214,392,533,16,143,464,479,527,411,245,551,224,202,514,313,542,378,221,485,252,3,19,340,428,302,159,140,432,405,312,267,31,79,267,256,145,147,301,326,560,9,472,281,237,170,243,494,133,384,61,442,315,380,95,113,438,337,218,492
37,442,533,362,397,252,498,233,129,75,177,114,181,17,284,239,271,273,166,444,11,177,453,231,99,251,427,511,85,522,245,563,559,158,369,247,381,563,36,414,473,14,219,521,83,507,532,461,427,313,348,44,447,79,494,390,403,257,160,288,441,74,534,113,486,532,163,339,19,37,496,142,131,93,446,246,460,383,185,323,461,410,213,110,301,15,420,267,514,490,422,29,51,86,158,170,471,504,529,568,394
38,477,463,319,192,328,124,206,503,312,222,505,425,313,86,18,208,201,519,175,360,365,147,94,380,20,39,31,502,376,211,266,5,79,267,284,169,33,86,374,293,305,13,270,150,241,304,59,502,44,310,154,554,565,80,1,15,548,491,478,381,29,318,557,544,417,525,484,548,18,388,47,560,370,359,161,183,257,533,486,206,518,241,303,544,212,40,111,115,50,179,422,550,176,339,368,333,483,221,394,106
39,453,126,424,298,305,224,510,355,387,341,138,504,92,58,567,264,312,82,516,141,50,485,347,15,68,113,425,367,242,523,534,510,67,412,241,348,352,60,567,235,344,127,162,102,435,333,53,329,394,137,220,149,247,395,457,402,168,410,254,127,228,82,1,355,11,428,112,225,32,132,388,484,422,297,559,482,165,67,383,322,272,433,147,288,251,4,33,83,451,362,392,81,237,323,325,104,65,500,453,335
40,358,360,152,412,126,312,564,359,224,104,314,220,372,461,243,467,272,363,2,197,504,483,450,390,213,323,138,162,31,334,303,432,109,478,326,217,206,441,265,198,206,385,468,158,62,119,428,167,438,533,344,58,524,314,295,102,249,354,563,358,479,71,282,517,52,12,6,445,494,524,339,477,260,352,482,320,495,66,522,2,198,285,293,55,464,548,45,416,267,129,363,440,227,301,353,538,105,196,401,470
41,474,470,104,98,258,427,557,353,504,130,79,209,137,235,126,238,305,21,231,166,521,500,556,395,429,386,240,196,159,392,4,265,548,399,57,468,273,129,241,176,243,66,158,171,41,15,447,200,532,462,419,565,211,216,552,223,157,202,422,71,122,138,228,219,221,475,38,426,440,206,5,124,63,69,189,499,170,337,325,259,337,134,382,304,310,452,155,30,400,466,293,392,167,275,340,444,164,253,103,205
42,440,151,516,437,146,328,528,102,364,525,342,94,10,474,449,368,547,490,302,220,222,531,430,355,129,62,522,406,131,111,122,419,263,544,159,248,185,541,296,463,115,241,401,188,59,322,65,50,533,109,205,378,254,31,355,200,386,108,477,417,332,386,231,416,50,205,155,165,256,404,322,436,445,427,396,200,463,80,405,381,143,364,114,251,78,288,174,444,19,45,88,401,190,46,76,47,247,24,544,550
43,2,243,374,417,127,565,166,488,488,507,562,297,143,512,561,565,400,281,397,89,181,555,435,4,6,287,528,516,310,452,244,388,380,527,464,195,80,134,218,143,32,53,78,293,296,52,158,298,99,220,311,533,538,492,8,261,83,558,522,59,2,553,168,47,439,200,262,282,348,402,527,151,167,527,35,250,496,382,221,213,276,391,386,351,102,28,384,63,156,501,193,367,381,419,412,509,200,205,164,217
44,21,516,538,194,444,479,544,172,255,307,229,80,370,547,417,195,429,397,258,303,336,259,409,354,444,98,130,145,264,374,209,94,458,495,275,346,177,207,229,312,41,500,344,551,394,286,260,111,20,314,238,385,419,107,391,447,183,478,22,222,367,501,554,541,268,447,414,163,542,280,79,537,57,542,412,169,244,224,391,399,556,10,288,481,566,560,7,65,66,85,370,464,560,394,214,267,67,75,242,195
45,47,183,403,241,185,302,439,32,116,499,83,87,496,79,8,20,139,111,319,358,224,38,51,528,25,270,168,135,198,228,210,251,414,48,90,70,202,87,315,81,451,321,235,393,72,111,249,533,27,228,196,59,23,196,9,279,73,166,525,562,242,126,249,22,45,339,516,567,224,249,544,368,149,396,444,219,431,325,421,217,493,376,4,343,218,320,6,218,196,515,84,381,219,298,31,45,268,220,87,412
46,553,21,125,31,263,401,357,464,43,239,145,546,85,516,276,419,117,308,245,60,545,133,220,118,226,208,339,439,438,75,454,138,191,74,386,149,302,568,43,493,259,6,456,371,453,262,288,378,234,370,258,506,228,429,159,229,375,184,135,526,188,286,242,454,387,480,1,383,132,291,283,406,197,164,16,317,281,154,527,469,496,489,122,408,358,2,57,535,100,9,77,399,36,94,440,358,303,463,501,525
47,287,16,200,432,18,371,339,482,379,457,354,511,528,260,423,435,509,317,467,437,200,399,146,529,230,435,200,465,68,317,488,12,268,409,298,90,54,443,225,529,5,259,113,210,535,60,433,478,346,141,149,426,487,474,504,252,273,349,276,156,499,156,311,106,114,489,328,554,318,532,248,463,113,28,499,258,91,62,300,307,309,368,128,338,329,249,311,485,453,40,323,70,108,387,88,505,540,175,151,10
48,452,215,208,26,333,322,157,260,140,125,220,559,521,447,406,133,496,302,341,286,123,173,11,123,153,8,547,283,517,380,109,85,165,88,139,196,511,0,5,71,363,72,388,126,188,293,306,267,241,113,80,49,325,248,269,292,166,82,347,427,136,193,488,293,10,151,527,115,275,48,155,126,89,98,387,234,317,352,484,449,157,255,232,95,37,173,180,291,62,394,181,160,366,328,127,27,485,336,175,347
49,372,274,357,220,402,66,417,160,127,554,129,465,361,74,443,544,116,173,491,21,424,512,320,493,434,217,43,248,341,114,437,185,449,511,370,545,168,191,276,134,408,463,529,246,384,170,119,425,172,259,69,434,502,211,134,564,558,477,178,28,206,257,357,337,410,425,538,492,561,225,458,550,81,131,345,84,195,373,429,134,414,162,306,434,527,523,31,555,245,541,13,477,527,247,139,466,29,445,331,348
50,239,283,103,247,433,215,295,227,425,181,523,382,312,143,98,36,564,169,400,136,94,15,135,521,544,71,486,218,222,96,111,278,461,286,452,424,346,373,505,497,463,153,11,550,461,356,438,451,164,516,129,230,395,499,236,180,268,87,118,34,18,397,60,210,148,276,74,508,340,357,398,121,420,401,271,398,122,165,384,215,160,353,552,218,434,506,502,437,283,503,155,388,258,152,436,44,480,181,196,330
51,412,528,114,181,458,15,444,451,532,153,94,265,8,247,21,109,299,362,260,265,194,59,264,357,148,452,514,46,75,123,135,40,450,524,496,535,364,93,409,98,93,235,287,88,509,515,407,344,226,469,561,182,222,544,140,522,246,76,206,15,513,336,540,455,517,505,186,312,212,542,427,287,150,290,513,567,119,505,309,166,2,52,181,41,83,178,299,196,145,431,234,132,183,137,237,490,202,566,99,390
52,476,324,54,421,499,452,305,46,371,38,441,88,7,245,143,539,352,31,229,156,28,246,371,405,377,552,541,375,426,545,445,547,254,362,334,392,190,230,389,421,433,2,83,428,375,562,201,285,159,211,395,159,40,481,368,411,514,181,217,507,511,521,86,344,256,448,320,460,117,320,173,530,438,378,537,394,245,425,150,350,427,35,71,159,38,377,194,14,93,533,458,155,211,47,61,199,484,514,511,256
53,201,94,351,202,42,146,294,214,286,69,120,398,294,543,265,226,457,12,464,494,394,263,553,442,411,426,187,106,306,161,235,87,14,1,381,100,74,176,338,74,186,400,346,421,37,523,259,322,255,330,233,85,496,493,255,382,530,414,350,554,315,169,367,130,172,548,543,90,84,465,134,242,202,447,346,462,286,439,525,69,431,196,428,217,69,233,449,475,174,345,334,117,483,357,365,498,229,560,60,223
54,261,544,280,242,149,151,61,541,184,426,521,516,175,154,553,392,392,164,36,178,509,319,153,291,168,393,490,355,191,184,182,435,281,472,300,208,210,561,172,252,455,137,182,253,493,22,87,72,452,90,146,127,420,426,68,249,90,107,246,341,293,274,222,16,157,350,265,513,438,250,216,163,450,337,228,558,149,188,389,189,193,154,455,472,67,331,428,299,0,44,110,288,429,205,540,398,256,46,104,293
55,242,260,297,176,58,361,199,262,360,270,119,152,266,409,1,484,361,550,25,287,501,307,551,267,27,538,441,16,454,486,248,123,313,562,478,176,443,168,164,306,373,422,17,257,513,544,512,130,448,103,327,352,133,328,203,121,224,452,232,360,378,483,38,255,228,180,505,339,410,437,105,90,319,492,105,139,430,548,462,109,248,482,175,381,81,418,556,249,413,224,33,217,161,444,185,496,51,366,305,64
56,178,102,315,561,206,168,80,462,299,59,463,37,339,85,10,299,349,307,87,518,58,33,534,440,241,556,205,357,546,156,413,194,533,5,31,286,79,392,529,418,133,148,90,297,402,251,308,74,301,3,341,387,199,339,384,214,165,49,107,285,319,443,319,143,84,89,531,75,260,556,128,168,206,189,448,176,79,258,114,489,179,426,88,451,161,103,521,233,64,286,38,447,334,340,301,558,61,410,529,460
57,296,152,109,328,222,195,466,520,549,370,337,396,558,462,80,9,13,375,223,309,537,40,208,320,496,290,57,456,282,443,493,455,36,467,475,215,239,88,275,460,495,87,365,204,230,39,80,388,425,224,308,80,484,507,437,73,238,96,543,396,481,46,127,351,29,145,124,303,184,27,418,268,163,507,336,279,514,106,38,429,252,203,34,190,567,230,376,365,106,6,377,188,6,162,495,321,211,109,54,337
58,354,547,268,433,243,211,524,74,300,495,323,283,351,529,163,521,167,46,134,567,371,208,353,350,407,170,242,206,225,365,353,89,455,107,164,567,262,65,272,232,235,403,150,520,211,471,100,417,540,170,106,386,376,554,491,142,202,276,255,430,435,199,219,268,115,81,214,131,30,125,471,507,513,361,532,316,167,163,148,343,453,239,344,174,97,426,307,443,529,374,266,308,262,418,223,408,306,156,524,521
59,361,125,391,363,482,257,395,146,17,139,336,513,378,162,460,511,184,291,507,41,125,567,182,255,302,326,198,251,227,556,142,195,540,10,182,518,120,52,107,305,73,116,329,91,217,98,282,354,554,231,142,142,428,83,307,476,289,15,195,145,512,273,342,63,343,104,454,449,147,102,297,269,276,12,114,190,179,121,111,473,527,112,164,56,115,57,84,211,298,406,510,172,185,15,454,14,521,303,498,67
60,391,529,140,479,350,392,30,251,133,368,195,306,274,136,185,40,356,198,413,209,144,30,139,418,14,317,70,203,415,254,181,28,77,227,229,410,557,427,330,324,552,43,274,304,521,429,215,189,93,58,426,411,461,540,163,536,175,456,452,256,447,168,97,142,196,510,562,189,104,507,187,430,317,303,341,150,146,207,185,167,563,19,255,81,512,190,316,29,512,228,171,16,458,277,177,329,177,424,396,277
61,317,64,530,419,527,75,54,71,177,401,199,104,321,480,203,390,153,148,440,325,511,519,542,45,469,82,37,221,239,522,360,11,388,535,420,93,178,275,262,258,249,224,564,60,303,26,469,107,486,378,360,481,392,51,346,408,374,134,104,432,541,200,324,331,170,241,305,458,152,562,257,24,523,486,258,522,3,363,353,62,1,415,198,559,436,409,568,481,103,81,308,216,66,477,97,458,17,124,9,30
62,366,110,72,422,494,487,354,150,414,173,236,193,326,486,73,446,437,303,292,526,332,511,364,504,132,140,270,115,402,510,276,100,48,51,94,470,169,218,530,459,29,165,79,267,242,130,164,507,0,205,132,21,19,497,39,410,516,44,363,307,490,221,204,341,165,192,238,55,529,525,38,419,257,479,26,51,253,279,59,38,122,253,210,503,8,543,559,441,163,348,389,568,294,220,526,130,496,211,296,342
63,414,341,517,308,104,68,210,437,192,151,175,74,439,122,147,549,275,114,3,194,45,210,408,46,114,131,119,1,386,33,196,339,500,249,327,421,465,263,443,349,543,112,538,300,555,524,406,145,185,358,49,158,124,25,239,281,180,81,267,539,547,405,105,87,188,133,434,374,401,521,284,80,184,95,517,562,127,267,55,271,163,488,541,538,308,447,354,105,311,14,303,264,80,14,38,220,52,118,552,71
64,467,439,20,285,120,243,211,224,76,80,548,294,530,17,77,86,514,100,104,392,29,475,242,540,179,365,298,444,423,481,120,511,390,379,11,281,308,499,89,561,447,128,157,321,105,335,537,89,275,82,550,274,283,373,336,525,251,286,196,538,185,537,539,128,472,249,490,375,322,139,111,193,23,381,470,380,513,292,49,172,8,565,107,323,42,191,474,60,429,540,498,251,543,287,362,280,441,203,509,113
65,218,194,75,173,244,25,152,529,394,382,401,188,465,176,353,428,88,475,521,139,412,309,141,328,543,511,491,133,151,562,89,197,271,566,1,498,390,127,9,262,267,207,32,220,104,267,27,247,359,101,516,129,114,276,76,17,549,564,384,6,301,159,458,43,446,242,270,542,8,180,59,329,53,434,460,471,538,338,140,493,165,280,225,475,325,438,20,163,125,235,300,224,328,377,131,489,361,100,437,471
66,73,115,443,362,76,45,101,58,101,220,472,293,442,558,289,538,449,109,544,522,500,494,319,494,113,242,546,370,477,518,323,476,454,279,141,45,246,537,380,175,63,301,438,201,286,282,102,422,406,47,323,99,223,568,539,184,162,448,101,373,137,117,412,428,443,51,130,91,28,152,171,187,287,221,151,525,459,290,542,280,59,304,325,248,265,144,201,411,288,96,79,208,158,381,446,388,366,415,485,376
