,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
22,282,51,121,74,168,269,15,222,83,91,302,17,232,159,56,230,276,89,233,44,9,205,170,235,90,26,267,137,308,281,201,168,33,39,235,67,296,283,144,78,294,56,305,308,166,208,98,58,178,204,95,89,141,159,145,62,121,205,251,105,59,173,303,263,220,48,177,139,144,201,81,281,105,275,146,94,233,152,228,68,143,18,257,261,265,22,250,125,10,135,249,95,138,207,169,76,308,133,301,148
23,117,256,1,49,261,120,47,125,205,308,283,191,148,111,164,307,9,117,131,100,72,136,200,57,285,241,207,102,47,292,159,65,65,80,256,244,187,5,286,47,4,61,128,262,153,190,166,32,290,256,296,294,142,36,128,22,225,123,34,272,220,232,180,104,57,223,77,125,56,119,2,88,96,253,102,85,70,115,80,261,26,20,179,249,158,206,60,137,289,94,276,215,41,198,101,225,302,291,26,169
24,287,40,114,3,251,65,72,17,161,273,6,257,69,153,168,184,109,235,133,261,257,30,244,208,175,156,140,202,239,195,35,161,195,278,166,246,286,202,62,98,107,152,137,48,274,131,79,71,62,237,189,216,21,48,87,84,237,119,305,308,275,300,239,249,162,308,11,77,175,144,145,48,53,64,170,275,279,75,16,112,203,282,75,260,148,221,148,176,21,196,97,9,11,282,13,20,234,57,225,196
25,36,64,196,261,99,244,268,152,74,261,208,223,130,215,58,67,205,224,236,43,95,59,229,177,69,226,172,116,191,241,103,145,145,91,205,124,235,51,196,150,65,207,210,102,256,133,63,28,206,299,260,16,168,80,231,172,28,42,14,222,252,21,132,135,164,16,248,182,240,91,308,52,2,198,113,174,298,63,262,274,148,33,286,51,263,232,48,91,34,302,69,113,261,224,209,281,304,38,151,1
26,164,192,126,44,259,117,271,170,130,216,28,246,220,278,236,88,53,135,104,267,151,284,294,41,75,28,298,86,149,242,168,155,54,42,115,182,267,87,118,278,76,151,308,166,105,27,132,183,227,108,258,217,288,19,113,269,133,99,271,237,123,237,289,111,126,225,241,209,43,2,247,253,66,31,32,137,114,202,67,49,286,146,304,81,2,168,83,88,303,220,239,6,89,30,284,55,295,7,256,71
27,4,230,34,46,27,176,49,236,99,90,2,157,146,84,91,70,295,90,283,98,205,175,261,52,186,47,23,85,245,113,77,107,113,160,104,55,48,9,147,263,130,278,140,131,225,49,111,139,2,48,41,257,152,233,36,307,46,149,190,242,27,98,100,192,182,23,291,276,270,12,73,241,67,172,136,173,213,210,92,255,297,140,117,208,182,304,271,240,261,214,95,103,102,295,231,106,262,117,168,226
28,47,188,268,9,167,191,232,40,132,31,304,67,189,167,64,120,212,291,122,187,171,15,243,266,47,273,68,71,11,238,277,84,307,287,0,239,197,251,306,18,46,262,143,1,186,161,127,15,279,30,255,178,215,116,234,164,113,117,108,26,251,15,266,186,252,228,61,23,181,181,140,218,249,254,27,39,269,69,204,0,163,186,82,132,268,82,114,196,109,226,66,56,29,14,166,145,274,148,163,116
29,14,73,208,296,272,74,241,160,84,156,256,124,297,52,287,49,44,67,52,198,197,260,150,295,7,271,301,112,162,86,249,74,150,35,275,3,11,97,219,109,35,284,254,257,199,213,187,55,78,171,77,1,6,213,21,199,22,3,144,155,201,253,97,224,286,133,198,216,177,89,102,265,31,21,89,281,197,192,1,99,36,280,166,106,122,6,73,306,196,266,10,20,2,155,95,185,172,220,15,27
30,243,200,77,27,234,236,168,31,228,136,71,78,94,98,205,165,178,269,97,204,237,296,130,141,165,96,154,123,172,194,224,3,279,129,109,261,133,116,226,271,224,161,298,111,160,78,234,48,296,229,240,62,159,12,43,230,220,306,184,70,165,292,297,265,143,13,234,118,159,176,67,100,262,296,6,167,58,138,189,65,43,41,87,308,283,243,49,222,59,66,169,68,143,106,87,177,117,234,254,241
31,11,283,203,105,42,89,146,55,295,299,243,189,81,275,51,232,90,3,238,182,241,31,187,290,300,67,294,122,3,210,58,174,194,300,197,131,35,14,233,205,255,295,260,288,75,216,280,210,187,289,215,151,83,166,11,134,128,291,242,161,268,26,267,308,167,141,272,199,140,133,139,69,248,127,226,256,188,116,70,236,210,296,233,122,44,72,5,207,67,210,163,224,230,176,8,29,80,173,288,92
32,137,299,119,193,56,224,8,272,207,129,197,104,169,302,305,168,163,290,195,203,30,240,172,50,159,218,171,236,307,175,292,158,306,89,242,295,62,160,163,193,301,41,99,28,208,110,250,105,158,153,164,261,234,245,26,149,85,279,74,126,94,55,114,212,223,87,68,149,116,179,9,236,241,252,129,166,108,171,21,11,236,259,224,29,74,280,256,223,76,119,87,5,30,208,97,146,166,280,281,168
33,15,237,86,241,143,227,99,286,36,168,151,303,301,305,155,287,45,75,148,52,193,230,126,264,301,142,230,249,131,260,87,78,124,33,86,172,232,175,295,308,49,25,222,141,43,58,118,117,183,97,60,147,96,172,267,185,129,26,125,5,248,286,149,120,26,275,208,214,247,222,218,176,80,125,198,97,244,28,51,70,56,154,170,119,65,111,167,145,172,215,13,129,123,172,1,110,62,83,6,146
34,229,90,148,4,233,102,297,52,40,14,127,122,27,74,30,3,275,25,184,119,192,289,298,65,144,4,210,194,12,169,70,9,280,147,271,139,258,271,259,14,57,273,115,285,281,150,14,110,260,294,20,14,200,57,76,233,14,113,301,245,261,148,160,219,308,169,217,168,122,72,77,208,160,13,245,278,2,161,232,303,87,226,149,12,274,86,277,307,49,40,255,147,146,59,0,216,216,272,64,123
35,57,164,110,133,144,156,41,299,157,305,257,202,127,277,105,247,164,175,230,62,259,174,308,276,226,222,275,29,13,300,1,138,67,102,210,149,56,190,64,298,155,305,23,53,288,185,298,216,41,212,88,192,255,110,233,297,162,283,267,147,30,263,117,133,175,49,144,18,33,164,176,211,109,87,121,14,105,117,186,78,182,171,202,11,4,237,270,257,179,81,243,111,59,270,98,205,273,92,198,277
36,157,72,104,295,176,112,129,262,168,37,68,213,213,266,13,192,269,200,305,285,99,99,265,149,221,51,192,282,33,70,202,241,79,292,203,236,252,143,37,112,34,2,34,255,252,2,58,70,220,130,246,107,98,4,172,201,138,6,258,43,124,228,302,281,91,150,235,33,232,225,131,121,295,215,205,83,27,8,155,216,76,198,198,272,163,161,207,68,46,107,82,133,270,162,233,181,243,290,201,174
37,83,76,230,203,115,48,149,45,141,47,204,25,39,259,192,199,283,115,209,160,134,72,245,275,202,224,208,10,106,39,33,249,133,15,151,265,60,247,153,229,137,306,111,61,148,200,59,40,45,239,24,28,244,225,173,36,196,33,174,167,279,83,69,221,7,20,221,94,74,167,191,217,71,283,111,44,148,226,5,249,211,273,34,114,212,250,8,243,295,173,191,100,188,108,239,227,5,88,103,62
38,39,186,61,300,153,205,308,54,219,217,281,98,284,121,129,46,151,136,221,122,7,273,151,33,297,66,29,253,123,107,210,194,1,124,189,23,249,256,258,33,33,289,103,138,102,136,300,237,300,51,245,94,176,263,123,102,161,186,269,276,284,144,168,127,266,107,279,304,225,173,58,256,182,279,233,163,125,7,3,306,101,289,177,148,195,100,79,302,37,146,110,240,49,286,68,279,71,103,37,265
39,123,11,30,39,117,101,150,214,125,92,58,277,186,223,24,34,284,156,246,295,34,127,0,62,207,53,228,292,81,84,260,87,228,112,261,109,200,122,184,137,83,296,39,23,209,23,142,192,229,201,112,33,206,104,256,221,281,29,120,208,193,31,0,63,97,97,30,101,11,288,298,148,195,237,112,180,266,247,292,199,121,170,53,155,174,172,128,17,101,303,127,183,222,121,307,307,19,277,102,297
40,251,39,243,51,209,142,157,108,239,171,228,252,82,213,61,286,83,102,304,88,73,1,71,206,172,22,138,268,66,117,154,246,284,199,12,153,184,88,191,24,3,269,57,126,272,102,260,81,218,84,3,188,17,301,203,166,145,272,105,224,83,200,202,243,152,22,113,210,23,18,63,16,70,183,239,280,155,300,253,54,103,54,12,185,231,260,298,159,277,298,7,265,160,82,245,60,82,204,296,49
41,221,181,7,55,171,283,220,190,237,260,192,116,304,117,204,303,41,85,202,236,168,148,66,243,11,283,36,300,67,172,7,169,262,41,262,287,59,282,142,243,206,144,90,277,109,230,241,290,77,178,210,165,61,229,86,189,54,28,257,31,109,2,95,231,108,288,56,48,254,52,103,5,90,307,203,212,215,223,196,52,247,98,275,142,34,11,93,276,123,90,120,217,182,15,90,265,113,215,197,224
42,215,49,284,37,41,305,216,287,193,180,116,216,283,269,18,84,10,131,265,13,37,271,128,287,184,233,115,93,109,262,181,175,129,270,102,144,34,258,227,138,248,36,208,6,220,69,191,277,226,196,202,175,121,103,216,208,118,82,275,41,120,219,118,110,285,175,196,222,171,174,208,247,158,36,108,302,296,49,42,184,31,174,74,179,95,49,12,277,35,232,303,277,166,24,99,81,301,229,125,167
43,154,101,134,108,119,265,63,171,262,222,99,219,209,250,156,213,256,100,42,307,206,243,86,24,106,269,95,73,181,272,13,64,88,141,226,245,52,12,42,0,110,212,163,59,41,221,266,16,148,23,221,201,291,28,47,301,173,4,151,107,33,99,53,207,34,40,33,105,267,49,307,291,192,179,238,1,248,119,302,234,137,217,33,289,203,130,203,18,77,54,91,279,227,225,5,66,212,32,171,179
44,275,91,80,208,50,4,118,13,229,99,119,40,163,106,134,16,192,22,245,183,68,11,39,61,262,293,100,34,55,302,215,237,242,13,179,32,291,25,94,180,77,204,306,269,247,18,189,88,263,197,269,2,254,205,225,302,308,168,290,258,48,204,87,211,171,264,197,126,60,226,33,284,180,257,178,55,217,111,246,2,214,202,223,71,205,83,272,75,217,137,89,250,250,22,4,130,203,237,112,149
45,279,238,133,15,232,8,26,42,266,240,174,268,22,239,153,244,69,264,75,193,210,281,254,187,81,127,166,182,296,79,60,95,31,127,281,219,83,158,52,67,147,53,138,245,271,44,181,251,161,277,209,149,158,194,109,278,301,289,153,17,78,252,190,142,201,96,288,63,250,113,133,301,201,11,62,206,18,41,100,217,23,6,214,305,206,162,39,201,42,305,65,89,54,212,297,256,199,95,274,199
46,0,295,305,1,181,34,193,38,103,112,202,229,110,258,165,102,187,106,84,20,57,149,234,170,43,87,86,13,15,0,165,15,190,7,219,282,128,225,78,295,299,37,58,43,302,217,154,281,60,78,91,200,14,134,164,90,18,269,143,154,56,151,144,196,128,26,179,189,211,228,302,169,240,53,183,84,305,261,308,253,15,201,5,118,229,223,304,49,205,99,74,178,201,201,261,288,266,143,262,67
47,209,75,123,63,30,32,250,117,306,106,215,35,162,93,99,172,50,215,26,226,227,65,202,35,279,184,273,88,118,189,49,206,28,98,191,151,138,280,45,119,47,80,25,2,17,7,94,77,43,111,2,17,306,179,223,98,29,1,37,150,162,66,304,48,15,297,230,70,235,30,122,189,73,57,268,263,30,215,270,242,97,294,71,174,242,225,197,193,31,234,245,84,279,28,63,153,202,61,181,253
48,253,235,75,191,149,264,186,234,33,176,90,248,204,204,68,254,146,26,276,85,289,55,117,96,45,144,39,205,7,193,131,121,197,103,282,91,77,285,132,177,181,191,4,63,230,292,28,198,35,257,106,52,232,247,287,17,247,53,56,291,108,74,36,168,207,155,202,155,262,121,147,44,229,287,209,134,89,102,201,17,75,237,10,290,43,158,119,271,257,109,14,106,248,125,263,293,256,202,63,113
49,257,244,304,289,129,300,196,1,203,242,50,13,93,283,14,132,293,302,228,21,117,176,253,158,247,123,127,163,246,240,138,100,259,166,77,202,154,205,182,188,271,292,6,47,137,122,102,298,143,73,308,148,283,81,61,250,38,69,152,69,132,224,129,112,188,140,131,129,57,279,222,91,58,91,237,140,183,54,217,89,265,12,267,197,68,107,168,210,121,6,273,75,275,64,289,48,249,302,177,114
50,102,215,20,248,98,3,162,252,260,243,203,188,199,92,104,59,37,57,161,276,36,299,161,251,193,207,65,180,278,304,236,222,62,0,67,183,289,185,305,181,180,239,147,130,218,239,15,109,79,145,234,162,111,95,266,154,222,141,99,44,304,212,47,68,14,122,55,29,265,48,16,185,267,187,305,38,17,174,277,84,232,195,225,153,59,122,47,5,292,174,233,194,70,131,207,244,177,275,52,18
51,28,213,194,198,65,41,114,26,139,215,13,3,177,234,231,100,23,239,224,134,5,32,85,260,292,19,217,155,36,138,93,109,210,30,303,140,282,6,33,223,231,282,307,30,144,134,8,141,71,120,251,258,51,51,41,197,267,225,103,174,24,163,241,126,254,41,74,68,5,248,273,36,81,234,285,215,229,48,205,301,298,34,47,251,264,4,152,33,102,271,99,7,118,254,119,111,296,219,51,286
52,160,19,202,166,157,161,116,274,16,185,129,233,100,288,12,237,224,36,208,303,213,50,156,15,142,11,209,14,20,285,114,165,37,142,185,78,162,245,257,101,302,142,174,44,78,3,77,67,255,99,13,143,276,153,42,169,293,242,26,85,84,169,257,290,144,72,298,193,17,303,263,168,274,243,284,133,63,46,47,12,18,110,31,69,207,157,222,21,294,85,279,210,117,54,232,108,119,81,87,115
53,21,78,209,288,246,239,56,176,245,234,1,115,299,87,106,297,227,220,102,10,185,298,263,196,267,161,293,130,269,19,291,172,305,177,231,36,116,42,302,156,286,79,51,161,239,215,30,259,159,265,7,50,122,5,179,64,278,32,203,213,197,209,125,38,1,83,206,198,52,227,166,167,17,299,14,248,209,5,276,178,155,71,22,173,88,287,59,177,253,52,62,50,55,151,188,71,54,109,291,118
54,245,100,255,156,106,174,303,291,286,278,245,149,261,69,39,183,78,119,192,180,287,219,184,303,248,88,93,109,293,102,39,67,38,146,176,167,168,166,140,69,29,301,100,183,232,201,90,66,127,127,134,236,5,52,75,226,26,244,283,201,299,279,219,54,306,148,195,161,110,44,187,170,263,203,98,65,163,201,69,115,276,14,300,171,135,169,266,56,69,297,202,273,38,140,213,255,40,295,41,185
55,277,195,8,19,278,277,46,179,134,84,288,289,73,200,48,110,75,258,258,31,53,196,242,165,302,157,85,154,176,40,238,125,160,5,140,56,64,265,185,294,9,265,139,64,266,199,216,205,184,272,286,164,230,133,284,229,271,273,254,24,235,152,131,132,265,91,259,72,92,162,246,143,132,189,168,19,290,52,233,213,107,255,195,103,273,256,52,221,272,55,121,285,171,199,203,290,124,190,255,165
56,232,268,18,100,159,307,126,303,299,225,265,291,4,124,81,197,19,303,205,170,17,209,40,281,134,178,262,79,224,249,198,92,137,130,195,249,4,148,86,15,300,187,88,86,83,30,156,268,230,139,34,271,85,199,265,142,72,246,207,202,288,182,265,200,253,236,95,289,197,216,109,210,123,256,249,40,292,154,250,221,139,271,279,182,302,47,239,160,228,7,173,30,122,252,303,194,299,285,245,4
57,52,96,288,81,164,70,179,22,97,22,168,176,65,174,303,144,121,160,157,227,221,280,21,23,4,78,247,43,202,276,112,303,41,121,292,186,175,131,290,22,212,247,122,281,306,107,22,212,92,159,188,34,205,222,285,83,50,192,59,304,226,85,96,93,99,100,148,53,73,115,124,132,42,78,73,267,37,50,256,152,53,200,98,32,63,254,200,136,20,207,298,73,276,229,295,92,109,51,35,193
58,231,233,53,104,300,167,188,41,226,207,225,170,56,293,36,215,129,265,151,304,262,157,77,283,128,29,15,214,37,268,34,116,110,169,82,232,288,208,156,185,150,160,201,55,33,170,38,243,273,209,105,238,227,13,257,0,181,303,72,28,119,34,173,287,63,257,169,173,167,143,150,107,38,163,122,93,126,195,178,144,157,204,206,50,199,288,173,236,260,86,27,19,246,136,71,161,58,284,122,119
59,60,294,84,225,280,154,295,6,292,144,11,41,111,139,154,119,40,6,253,162,155,279,63,137,290,192,246,192,289,96,192,157,229,83,34,213,195,237,254,288,22,75,187,34,61,64,120,160,138,233,151,56,135,147,304,157,75,46,141,266,69,53,187,148,146,154,34,162,155,273,0,178,3,139,52,149,263,251,191,231,81,134,193,105,101,179,261,246,293,33,118,293,308,8,41,102,292,279,286,291
60,139,156,97,150,88,27,298,128,89,306,108,307,154,217,20,156,122,123,227,159,288,221,183,100,12,135,224,260,16,64,251,302,92,12,258,126,192,30,261,29,276,74,75,286,228,233,214,122,53,14,167,272,195,231,281,215,252,161,158,254,177,261,288,205,200,247,167,265,207,24,301,187,178,273,47,151,194,308,168,293,98,125,175,27,72,185,122,41,224,224,224,227,240,76,168,91,87,98,82,188
61,291,234,56,176,146,17,288,7,64,163,201,261,302,88,86,19,42,1,177,135,59,19,181,217,171,251,163,283,256,66,239,153,89,176,55,63,272,91,89,239,117,178,173,197,278,14,185,234,286,0,158,104,308,54,24,147,92,20,172,27,76,201,60,82,113,115,276,196,274,76,40,287,246,227,132,105,93,230,307,201,185,137,15,183,124,77,36,269,133,269,187,275,150,102,210,11,255,54,242,87
62,200,66,68,124,285,170,305,43,112,120,284,59,197,83,162,270,31,225,103,232,232,48,64,186,234,99,103,27,214,1,91,292,81,56,52,277,275,302,35,292,284,177,37,263,190,51,80,147,116,185,59,79,179,142,171,298,153,131,193,124,1,213,230,105,169,123,58,16,6,230,61,157,68,75,301,18,48,3,290,167,306,40,222,284,1,61,138,146,6,233,285,78,210,217,162,196,15,113,79,20
63,109,31,65,293,25,139,177,257,212,100,293,23,215,179,121,162,112,204,191,211,238,100,280,136,216,252,250,228,148,174,121,154,286,190,26,35,198,76,146,21,208,290,189,5,142,169,197,47,40,216,47,5,303,76,161,151,262,189,189,21,254,185,221,46,294,246,180,295,268,274,291,243,190,247,101,9,137,13,305,164,33,252,152,93,271,233,290,301,177,82,56,204,40,152,37,273,282,205,148,279
64,307,70,234,188,7,58,53,156,110,262,166,111,274,96,96,173,203,169,303,294,60,131,266,234,88,94,259,252,192,124,22,5,308,113,84,210,30,83,225,258,273,100,1,109,259,137,252,61,98,33,225,71,175,14,105,300,230,125,100,235,55,37,298,90,307,114,110,119,151,129,257,60,173,170,197,299,299,237,280,91,264,49,32,37,240,278,224,183,142,8,29,169,68,242,296,18,115,196,126,273
65,40,116,235,190,16,228,265,80,86,224,244,179,289,171,272,189,123,7,6,248,165,73,153,162,271,234,302,168,127,258,135,197,87,78,284,266,50,152,11,145,70,205,232,124,255,37,290,300,4,29,227,305,199,180,263,32,59,97,285,157,189,255,42,201,256,69,20,121,277,272,29,109,29,165,265,73,170,76,239,19,61,129,247,245,218,273,178,31,85,1,293,57,12,45,28,34,100,144,221,45
66,96,17,242,211,288,173,229,215,263,211,64,21,50,183,281,201,246,141,171,214,3,308,257,272,42,65,139,80,305,247,219,232,292,183,204,146,120,188,77,289,98,113,277,40,112,238,283,248,278,47,223,288,129,288,153,72,125,87,255,261,207,91,124,17,159,179,123,89,156,46,294,76,114,70,46,31,200,220,195,207,108,277,64,25,198,279,188,97,25,148,137,2,129,223,132,274,88,154,258,80
