,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
38,81,306,180,41,240,35,108,187,150,107,296,158,245,32,167,291,255,74,159,179,62,241,193,48,79,270,253,90,174,283,274,195,12,269,279,128,36,35,71,11,236,267,154,162,260,141,113,140,154,252,248,184,130,168,237,82,45,160,201,129,277,308,291,123,150,161,213,254,70,157,110,226,278,298,277,182,123,172,190,81,154,148,43,79,165,220,106,238,161,56,222,3,83,273,159,271,223,63,81,121
39,3,68,204,91,36,206,258,163,304,65,121,197,296,89,199,231,77,87,213,231,226,198,46,258,296,140,84,266,207,211,189,144,269,216,273,57,304,168,73,97,8,89,264,70,181,91,46,220,186,82,272,92,271,151,288,202,241,290,188,84,138,138,152,180,64,143,21,259,55,240,12,144,245,137,230,172,24,265,304,304,299,150,173,120,176,167,124,4,266,106,201,280,191,161,171,268,176,191,259,140
40,208,74,159,101,216,59,104,11,165,147,94,143,19,6,7,300,253,276,254,171,279,172,205,10,13,79,174,46,128,11,283,274,71,66,167,241,163,113,44,125,265,271,274,282,275,90,286,185,302,81,108,108,68,91,117,91,101,115,25,4,170,294,22,159,250,239,115,248,185,300,286,14,235,262,118,107,156,33,285,265,255,109,205,48,235,110,143,217,124,205,2,145,28,306,113,46,45,266,7,221
41,180,263,185,78,13,44,203,248,119,17,306,183,12,100,202,62,215,205,271,299,270,53,30,241,169,59,251,107,217,303,86,243,91,226,76,189,113,124,50,85,13,182,94,177,11,207,34,142,0,100,171,206,203,157,211,205,120,85,124,220,216,30,46,34,209,99,124,184,49,160,31,27,193,206,64,274,187,203,122,238,246,120,51,175,48,308,99,184,51,155,235,10,43,209,17,170,251,40,300,73
42,188,43,39,258,228,195,107,96,172,75,22,121,306,257,130,224,210,218,174,32,203,79,148,63,5,301,106,216,134,205,261,86,162,151,276,228,95,173,96,208,84,13,296,74,284,279,179,120,63,282,80,58,57,241,88,6,243,146,199,166,101,57,45,245,174,37,258,114,121,298,240,98,200,301,250,109,29,29,139,170,165,147,169,222,293,207,0,299,213,179,160,124,285,56,125,67,204,265,131,201
43,182,97,106,95,55,301,197,34,57,135,266,270,149,132,208,5,82,284,98,16,136,93,124,56,97,57,88,81,60,144,306,52,134,158,127,137,294,228,160,92,146,83,64,57,262,26,7,126,193,96,132,27,36,305,259,49,156,288,66,223,266,156,184,42,140,82,183,4,137,205,281,296,291,238,71,10,147,107,18,92,110,105,13,242,250,93,160,168,115,118,36,49,203,52,31,211,102,97,160,293
44,260,209,140,127,70,20,66,49,255,194,54,260,137,85,216,193,232,271,91,264,302,186,61,210,252,92,125,108,34,243,271,25,153,198,299,226,160,44,141,135,278,30,109,206,293,162,133,294,22,146,75,98,153,115,280,152,119,245,304,63,145,133,145,25,227,241,181,156,253,137,101,45,35,229,77,217,7,168,125,245,242,155,130,84,168,193,11,53,152,142,190,112,140,65,274,27,214,46,269,84
45,38,114,135,171,151,88,158,195,167,246,21,48,198,216,228,38,46,161,0,140,252,111,192,138,138,164,25,8,228,62,176,159,260,19,106,197,126,174,148,5,72,64,228,95,305,263,40,83,254,251,67,269,155,100,147,178,276,95,206,12,176,79,7,55,183,120,292,208,302,152,225,161,77,289,173,101,109,125,4,284,9,143,180,108,67,50,225,205,111,132,59,231,158,71,275,257,25,82,167,177
46,23,135,239,114,145,29,28,145,191,89,267,79,203,207,69,50,196,130,147,269,194,264,284,254,18,129,120,272,161,199,24,176,272,192,202,214,242,159,107,76,134,219,112,201,193,111,171,80,241,160,305,106,223,307,0,4,258,64,86,184,92,269,102,53,173,227,266,57,182,147,100,34,87,25,196,238,19,240,279,273,5,17,230,196,172,197,154,116,168,23,47,263,218,27,253,195,188,17,216,234
47,289,276,89,77,10,266,169,180,37,127,83,271,119,251,76,233,259,37,268,220,200,262,227,171,24,81,45,70,203,47,305,139,258,105,283,99,96,111,217,143,174,131,212,39,172,286,262,91,194,202,39,264,40,86,159,252,39,142,102,38,178,171,217,144,155,32,271,195,51,82,116,3,95,97,260,47,36,98,145,299,277,227,8,211,12,270,111,13,84,199,17,94,53,26,19,167,192,249,304,263
48,29,211,0,186,249,56,200,153,201,152,216,112,53,193,53,160,81,256,201,218,65,120,283,113,120,231,233,100,31,167,233,253,166,242,304,302,212,211,170,202,58,87,7,294,229,76,271,63,166,234,161,244,187,161,28,94,143,178,15,47,204,150,308,5,145,101,150,85,45,62,167,238,23,51,166,230,307,10,129,46,249,113,36,269,189,66,208,139,300,280,125,109,209,167,35,75,66,262,146,65
49,261,117,115,0,205,152,228,28,114,113,0,93,253,2,264,8,267,0,123,45,212,51,22,25,152,35,252,39,236,191,65,55,2,206,249,127,259,110,14,235,95,12,101,7,59,189,220,92,102,5,93,87,65,256,181,203,299,234,308,13,154,302,166,178,75,278,214,267,50,239,34,205,99,110,2,305,297,25,165,209,187,245,163,141,280,271,125,51,82,149,299,239,223,166,244,42,167,156,100,109
50,255,20,237,121,221,127,91,228,8,199,77,198,6,267,46,104,274,122,210,237,91,166,82,263,192,111,30,16,266,299,18,85,9,175,23,303,0,142,291,273,138,76,225,264,24,52,291,57,295,8,303,91,64,128,308,67,89,111,21,179,122,202,30,202,269,63,130,225,202,285,74,61,24,65,145,171,208,37,29,51,73,2,262,205,56,37,24,308,288,256,301,187,103,241,34,199,156,111,110,137
51,69,280,211,141,268,175,123,150,27,230,179,77,290,138,124,249,254,234,143,112,26,283,54,86,205,146,149,273,200,34,67,97,19,32,39,112,47,75,22,170,234,138,71,32,80,164,201,43,189,174,85,187,79,11,297,107,6,198,58,76,306,238,285,299,18,78,185,0,199,171,285,68,308,9,252,268,159,303,22,211,38,4,226,243,227,59,57,141,271,48,206,202,267,70,299,125,16,223,30,68
52,259,210,54,59,82,285,39,173,250,226,26,301,18,227,197,116,290,72,212,56,295,75,111,128,295,299,148,35,211,12,213,61,169,299,287,222,140,153,137,176,243,52,198,36,182,54,20,12,155,230,12,276,235,270,218,282,115,16,245,64,249,96,103,39,181,3,71,108,189,132,152,145,34,4,44,301,257,140,81,26,250,215,70,74,134,101,187,213,256,50,208,33,211,183,200,294,152,12,170,108
53,285,123,102,113,104,163,251,194,197,79,92,302,298,195,235,45,99,285,308,136,114,263,103,4,147,167,48,308,225,280,81,132,121,259,62,9,17,268,127,191,257,22,304,295,90,272,282,172,39,179,63,308,228,16,293,12,236,86,149,73,21,20,21,64,246,28,76,287,85,88,69,305,174,32,105,232,83,22,148,195,125,157,137,31,20,268,37,107,290,154,111,121,193,265,92,171,143,283,208,53
54,93,170,168,304,226,107,98,219,258,39,140,264,231,282,59,164,138,212,90,221,174,139,60,221,48,220,203,126,135,57,104,38,26,194,147,69,161,301,287,301,68,165,124,207,140,146,86,199,91,177,144,172,224,124,255,88,109,138,22,112,77,129,250,291,168,51,145,146,301,282,127,224,6,240,263,54,4,214,268,104,45,247,11,198,11,109,26,155,43,95,171,286,132,214,138,218,219,189,85,48
55,86,266,103,56,54,141,82,202,294,20,63,160,278,281,74,9,102,14,36,87,170,210,258,9,49,300,284,49,297,13,45,80,139,306,132,106,8,139,152,284,103,208,2,167,163,36,32,113,97,132,271,263,191,251,119,31,205,164,166,35,230,54,155,269,44,200,60,145,275,28,266,93,128,200,212,269,115,65,40,175,2,220,81,65,23,138,296,264,68,77,18,188,290,231,180,138,123,69,36,40
56,204,249,299,5,158,91,92,89,213,44,207,94,15,38,122,127,282,246,297,105,305,104,239,200,181,202,2,237,137,109,59,286,96,90,238,216,45,41,106,157,97,35,243,230,72,89,242,233,54,68,99,84,183,282,44,305,288,14,17,36,91,278,193,78,111,44,260,111,0,178,60,272,176,260,165,221,80,285,267,1,40,254,186,55,105,41,306,258,301,35,240,189,37,98,187,235,74,230,243,35
57,46,103,297,301,203,43,208,281,63,140,32,210,190,295,248,169,51,73,145,192,90,125,136,47,117,33,170,24,152,111,151,180,49,283,146,81,194,207,104,10,17,91,275,143,128,112,148,46,141,220,76,205,201,39,154,271,148,154,282,29,144,165,195,305,193,53,141,255,135,158,238,172,197,45,65,43,236,279,298,162,305,57,125,253,89,253,254,219,33,268,247,283,1,20,82,282,305,239,188,229
58,299,281,63,87,29,182,210,120,224,151,191,209,31,165,180,79,20,113,252,163,118,165,210,53,67,46,231,178,158,213,40,264,301,208,48,22,93,81,124,187,200,173,272,229,226,22,256,240,196,114,199,169,19,30,98,136,185,31,294,280,281,162,213,73,0,14,125,45,176,93,161,209,47,62,189,220,175,216,13,294,244,224,160,54,191,52,22,232,65,140,107,143,124,49,88,8,18,127,66,306
59,276,260,25,230,20,66,225,56,242,21,277,184,228,86,100,302,118,242,294,229,104,287,218,203,16,279,270,183,94,130,50,103,291,153,27,159,137,288,204,192,292,288,151,302,19,274,184,52,200,149,257,80,23,169,222,56,163,270,126,88,11,70,270,222,148,194,84,240,260,104,299,174,225,284,248,129,273,141,255,268,146,43,178,73,171,103,257,255,279,110,158,171,3,145,254,35,300,120,128,54
60,13,205,298,45,44,190,19,268,187,116,126,294,221,265,225,80,257,158,172,142,1,223,222,19,245,148,188,181,298,56,10,28,151,179,123,46,139,95,84,182,48,255,246,75,120,101,272,99,301,106,306,157,257,140,300,276,227,200,4,115,86,6,294,11,103,178,264,223,173,92,193,137,294,195,76,16,74,160,210,28,55,29,165,98,139,267,279,16,119,290,140,91,51,194,89,107,135,105,39,47
61,165,47,99,21,266,81,155,67,185,302,144,201,28,224,101,75,113,306,110,157,177,266,237,151,214,95,155,184,244,166,88,8,7,36,131,188,71,38,134,201,143,193,191,240,3,92,199,217,168,123,135,177,164,300,183,174,223,263,234,75,99,67,41,239,225,230,155,220,126,110,86,133,208,34,279,122,308,176,154,71,142,161,298,101,204,203,199,178,236,114,81,88,75,210,298,160,244,85,303,219
62,302,108,69,165,188,69,204,142,225,40,95,238,124,130,44,166,236,128,193,271,260,106,119,288,44,174,199,157,91,156,55,18,295,82,66,13,25,306,252,64,122,264,227,73,211,16,76,307,101,267,201,167,38,164,1,216,90,135,41,117,222,304,277,283,137,193,215,157,81,163,132,92,276,184,106,289,47,134,24,282,92,193,46,138,46,91,38,35,60,16,100,36,307,216,11,96,182,248,111,14
63,249,201,254,134,267,274,95,245,176,200,273,2,46,271,145,245,8,150,173,25,284,61,240,67,284,298,156,76,43,255,253,163,100,149,165,285,89,171,278,269,32,245,291,19,84,191,264,241,56,137,159,39,151,97,129,255,17,176,93,139,29,161,105,124,257,250,252,204,99,308,236,162,36,28,20,155,255,281,213,23,96,151,240,113,90,272,55,99,212,117,90,16,105,215,66,113,147,70,4,257
64,303,3,187,206,21,52,115,307,58,77,48,262,121,222,175,186,219,207,135,175,166,194,269,294,275,128,70,20,180,152,14,156,106,107,125,87,190,72,40,251,115,304,70,18,113,117,238,273,228,43,74,161,1,211,14,275,199,106,16,66,131,195,290,158,58,274,231,264,291,68,5,255,12,94,93,113,12,21,174,9,213,268,212,152,29,199,205,85,248,283,126,26,247,239,252,287,144,260,152,216
65,22,87,250,302,73,211,143,106,159,268,162,142,234,243,126,10,169,249,203,127,132,9,194,134,9,139,225,285,167,68,243,238,48,189,130,199,201,210,10,203,214,231,118,151,197,242,212,4,58,238,116,15,259,297,32,187,140,100,137,104,89,275,208,166,273,197,108,190,30,45,113,66,94,44,15,271,59,32,133,29,149,172,287,6,228,36,145,45,181,74,257,25,14,173,288,0,238,3,222,166
66,248,18,183,131,256,131,223,169,9,104,164,237,259,168,274,139,59,308,76,89,70,171,92,90,51,52,53,131,142,286,9,299,3,288,69,157,147,0,79,291,105,297,11,227,205,178,69,257,7,56,58,128,189,287,150,47,98,148,162,2,198,283,112,27,305,187,13,56,29,51,47,8,265,151,79,186,193,293,113,307,238,27,204,225,303,300,217,197,103,163,114,255,233,153,150,89,29,172,261,60
