,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
10,417,317,525,176,502,433,110,359,95,433,427,163,172,294,187,231,337,381,53,498,263,489,98,56,10,180,68,339,91,220,217,536,475,439,348,494,353,397,323,284,197,108,204,49,417,407,24,427,516,240,515,444,463,254,125,202,41,315,461,200,58,405,146,311,461,191,251,337,6,175,345,43,98,386,522,207,236,199,437,51,537,7,95,63,23,527,135,480,233,200,473,7,248,517,66,213,509,250,408,196
11,328,54,308,67,491,306,115,394,273,379,276,227,215,351,188,447,133,104,54,238,389,258,255,426,435,528,246,59,215,320,331,204,363,36,273,380,77,95,93,71,512,256,425,325,23,91,270,125,350,299,51,324,511,263,86,104,267,400,525,60,359,31,355,182,211,166,164,341,135,53,108,529,86,305,328,438,76,61,362,276,469,397,43,208,151,189,114,122,112,454,117,122,170,507,109,116,174,231,76,221
12,474,369,155,354,386,342,65,15,377,100,138,138,153,308,475,257,418,424,460,364,358,143,4,49,251,449,387,437,512,3,53,334,266,7,492,463,349,32,27,302,317,518,74,218,31,42,152,301,381,442,132,346,285,524,392,310,494,213,54,253,471,126,340,196,318,17,407,56,272,346,165,398,277,450,144,255,152,336,349,368,259,88,219,187,490,446,474,381,475,450,348,489,28,210,537,167,220,239,86,522
13,78,478,183,536,88,283,117,401,321,50,342,443,374,183,361,28,532,165,537,221,500,456,472,266,168,56,389,5,394,458,246,57,255,419,97,440,88,155,141,534,472,77,346,287,137,371,193,329,410,456,90,2,234,449,467,128,289,256,441,501,155,409,172,516,175,243,74,190,141,345,282,503,336,438,355,259,293,85,414,499,53,356,209,487,429,293,268,458,164,327,386,183,359,413,141,155,502,301,427,526
14,434,443,487,401,531,270,48,148,324,282,14,172,103,190,356,157,183,428,339,485,229,491,249,294,159,531,316,384,114,489,347,8,258,467,280,73,487,283,128,510,243,196,391,344,273,173,302,441,214,339,259,510,370,158,254,198,23,521,260,254,276,21,26,209,498,102,536,425,290,481,176,286,236,205,139,127,513,252,244,394,209,171,241,512,317,85,504,386,326,25,269,343,191,420,248,141,154,502,5,53
15,66,360,255,233,174,1,481,298,537,217,252,74,298,454,495,379,157,141,33,231,480,419,207,536,417,90,180,276,188,417,27,509,306,232,244,28,191,92,517,228,514,513,103,503,449,438,453,444,375,32,262,211,210,197,324,222,507,115,205,453,234,423,106,58,259,79,489,156,307,276,297,438,289,219,525,372,257,438,213,220,512,44,33,204,129,38,287,368,536,489,124,329,365,424,453,376,327,359,273,455
16,221,273,2,406,492,69,367,266,230,344,101,474,378,338,466,131,119,71,186,164,461,286,384,6,368,138,302,332,39,474,292,528,268,137,433,125,521,108,424,446,144,334,165,369,308,89,494,383,209,323,5,94,300,264,380,239,212,307,204,15,164,421,281,4,225,108,213,220,338,447,463,50,117,382,6,243,241,459,68,7,117,390,1,380,106,233,187,35,414,75,405,387,484,187,43,496,93,247,91,228
17,285,399,408,291,155,92,448,293,247,369,54,24,401,209,289,88,14,302,98,402,300,176,123,467,110,97,238,494,173,224,140,355,339,251,515,105,111,182,182,38,205,8,496,490,166,356,414,202,420,380,285,198,538,225,91,506,406,492,448,7,187,410,119,274,436,438,111,345,289,44,110,130,115,499,241,246,218,321,486,253,107,421,304,227,177,483,446,304,179,508,195,308,515,384,114,317,495,338,33,159
18,189,72,256,182,282,169,319,82,438,15,295,343,414,61,5,373,202,206,173,32,445,535,280,217,164,424,534,451,381,462,182,177,383,505,393,244,37,428,502,316,234,431,389,63,77,494,13,399,265,124,30,425,455,473,33,417,256,127,266,503,154,369,105,41,529,443,443,483,448,17,539,338,244,344,240,351,377,329,367,251,169,224,16,247,512,394,329,498,26,268,474,81,425,374,176,228,222,410,327,376
19,318,184,461,158,427,126,413,186,225,252,351,378,449,501,510,243,382,451,532,504,140,229,350,130,190,232,481,149,252,222,532,196,26,306,314,230,511,216,340,509,201,349,522,101,414,54,230,340,469,217,441,460,175,477,518,210,9,69,13,524,488,79,89,183,53,214,532,46,435,31,342,139,347,441,196,93,227,254,57,208,457,96,464,534,190,417,320,360,444,180,524,41,381,328,152,114,463,134,145,94
20,161,367,71,191,68,151,193,537,356,390,235,270,383,42,428,126,216,425,491,34,379,486,93,252,517,289,169,446,270,293,254,468,165,528,262,225,407,492,251,124,155,226,251,464,197,34,352,282,45,356,184,14,322,318,405,465,485,80,282,402,262,93,184,28,165,269,83,356,431,421,146,161,527,429,366,536,461,404,161,292,91,106,46,112,78,257,476,310,136,321,407,322,139,327,380,7,266,500,6,287
21,297,13,352,187,410,391,149,490,344,9,109,81,89,132,221,213,333,150,224,536,526,405,305,378,117,274,232,251,529,443,262,123,148,147,327,267,394,100,124,423,319,413,137,207,316,50,181,314,212,439,67,393,15,86,109,414,57,56,32,12,511,434,196,521,483,331,137,47,319,367,310,140,415,148,312,13,388,12,212,462,290,35,295,443,233,427,150,299,84,392,477,258,109,141,362,75,300,233,87,126
22,370,491,61,315,463,280,199,17,111,365,283,178,221,178,437,191,536,354,358,298,195,98,529,125,48,318,155,531,268,315,496,392,340,89,92,99,285,84,485,437,32,367,350,45,484,279,25,296,156,71,138,155,439,76,415,166,279,202,206,459,302,208,139,479,400,486,334,160,384,176,208,226,226,133,420,112,117,523,183,420,302,182,10,4,113,267,378,130,92,142,337,108,173,126,127,125,216,322,123,89
23,103,114,200,197,65,532,341,462,313,364,166,504,25,447,327,363,34,175,111,420,72,158,268,28,345,519,429,450,386,295,304,68,298,396,32,492,255,51,250,217,361,253,359,165,412,285,161,232,233,395,294,365,361,378,59,103,98,308,418,58,395,453,109,224,455,231,297,98,182,352,366,69,429,196,536,210,460,344,384,513,486,410,149,526,324,178,186,152,389,467,87,97,58,123,342,480,146,264,84,121
24,79,202,236,486,229,490,509,117,505,97,371,312,301,366,41,353,427,363,527,527,301,280,408,432,285,134,117,427,160,8,387,38,357,494,173,336,337,296,160,0,238,362,479,420,40,216,77,33,165,36,227,185,395,32,28,345,341,404,188,126,456,337,124,247,503,523,456,534,187,530,140,486,252,214,56,334,25,419,123,180,518,22,87,488,539,381,215,80,520,125,342,368,134,324,77,55,113,474,146,442
25,527,44,97,9,366,537,380,324,350,502,481,320,303,370,203,125,225,295,124,258,414,131,373,229,420,444,450,24,397,102,472,455,92,222,332,156,13,365,155,98,461,41,267,34,167,403,412,238,118,127,401,143,242,324,52,347,259,478,106,273,388,452,167,10,126,184,413,494,245,130,412,61,472,157,288,522,503,330,458,152,494,343,19,538,525,518,12,281,322,523,288,391,17,442,209,227,318,535,154,346
26,341,152,126,174,351,86,353,74,422,342,360,447,260,15,55,523,71,291,23,373,492,103,368,391,350,50,151,396,447,72,89,192,201,509,27,335,194,190,36,401,31,129,117,70,359,367,40,486,360,466,481,228,133,181,481,214,173,214,81,157,383,366,114,3,178,320,223,131,537,410,474,521,309,356,2,200,195,210,539,286,115,245,24,66,459,490,311,501,303,353,3,530,338,468,73,356,115,478,435,48
27,478,104,285,313,247,451,457,216,162,238,325,499,393,263,307,26,144,518,125,470,96,441,202,123,198,503,43,277,94,358,497,272,217,75,84,524,371,394,469,218,413,505,23,313,178,448,240,223,3,247,246,162,313,48,400,375,320,210,250,512,531,184,134,338,355,137,346,436,411,534,279,13,466,31,294,525,210,34,36,357,156,415,240,57,80,494,436,313,313,102,377,459,229,86,267,106,461,405,179,331
28,504,401,477,44,524,250,294,377,215,180,146,437,214,57,412,450,326,113,154,388,42,500,17,509,172,420,441,325,4,534,47,473,136,484,495,224,516,62,109,230,153,485,347,208,148,241,488,311,128,142,173,474,171,115,528,325,62,70,156,56,17,81,272,123,333,16,273,25,276,191,26,208,163,270,521,65,90,363,393,121,527,46,96,13,13,61,370,461,461,387,328,408,89,489,435,350,162,456,85,505
29,82,284,368,381,44,87,235,445,365,274,438,183,344,525,288,538,214,68,499,481,201,59,204,322,195,416,274,13,115,303,455,484,523,121,113,183,350,23,238,69,500,400,507,194,493,332,17,237,363,268,429,484,113,330,385,346,209,144,463,429,424,186,295,477,22,152,357,297,68,404,155,384,150,19,223,144,53,327,182,362,357,33,407,366,50,95,379,253,276,289,27,23,490,32,124,398,99,271,396,243
30,343,486,275,270,43,106,236,269,97,190,33,226,437,408,212,227,162,84,222,405,9,166,159,471,315,219,498,157,211,202,50,141,272,360,157,409,391,372,367,287,428,477,249,203,475,105,121,141,441,534,7,326,58,295,164,248,240,244,110,256,29,347,423,391,460,198,501,533,439,504,360,346,257,378,417,78,62,87,505,469,483,301,123,17,356,42,239,234,146,52,34,234,200,14,146,533,351,32,426,112
31,336,27,293,107,295,374,228,450,46,21,79,276,382,458,493,37,156,457,478,272,491,534,165,326,509,75,303,354,405,252,364,386,1,142,409,62,330,346,256,120,447,52,150,469,350,188,505,182,480,3,122,92,137,303,151,424,17,358,83,197,81,110,123,125,327,274,179,322,143,433,349,353,7,303,65,539,438,117,515,257,388,108,349,179,269,327,416,149,110,11,423,307,483,50,128,293,128,41,64,32
32,202,61,233,201,537,58,348,166,173,421,372,83,94,451,470,59,259,231,110,201,68,161,444,134,503,520,331,337,163,55,508,172,86,417,351,301,152,158,103,303,260,427,32,212,112,489,174,241,251,133,0,10,510,112,73,240,306,23,309,231,274,57,69,389,337,204,7,269,126,294,223,11,505,42,289,226,175,70,104,268,70,199,523,11,144,467,297,396,472,309,257,436,477,220,229,476,338,328,134,373
33,203,397,11,224,11,186,390,173,229,135,82,198,166,85,160,427,296,267,505,147,396,397,96,351,422,51,330,57,438,526,204,79,6,3,395,10,319,448,416,488,225,149,286,532,411,208,143,394,153,464,428,531,375,44,416,47,372,178,294,27,384,203,385,150,164,251,220,89,487,487,126,193,312,439,146,123,266,15,467,336,185,536,531,259,36,345,31,162,381,148,162,200,276,280,212,410,249,252,444,274
34,273,219,114,378,73,117,191,76,431,179,84,217,451,174,177,150,439,219,375,209,293,245,328,313,445,462,35,422,425,71,412,86,527,159,516,113,65,467,217,454,220,517,295,288,173,506,7,189,250,284,36,109,379,97,315,286,186,450,460,279,33,224,20,208,526,240,356,232,475,260,203,3,247,170,329,447,485,322,354,54,368,139,253,464,339,159,55,61,334,209,517,131,48,104,449,420,79,99,477,77
35,216,505,301,273,332,124,144,522,497,347,384,160,377,146,136,464,367,481,209,468,391,168,219,244,242,239,310,383,312,97,411,33,483,433,397,56,135,461,297,261,277,72,111,520,134,436,312,453,465,408,167,217,70,204,212,134,223,1,189,334,48,201,427,146,205,314,148,332,316,438,343,67,176,529,293,299,46,415,100,62,298,194,310,248,234,537,447,393,443,96,80,227,321,316,344,50,360,228,486,501
36,281,29,52,320,215,205,121,311,474,441,43,300,22,204,134,158,145,269,114,21,369,181,69,327,431,260,448,453,182,414,117,13,396,305,518,96,17,20,273,76,64,207,157,12,141,172,205,96,302,156,55,479,402,241,312,403,197,430,119,192,14,441,265,388,389,502,511,392,133,169,381,120,138,448,203,206,459,351,253,508,517,441,504,270,455,408,489,433,428,78,360,90,207,106,18,290,186,135,462,511
37,376,144,493,339,358,288,14,169,265,351,264,50,18,309,333,443,432,246,290,444,459,431,31,209,244,352,1,491,434,429,29,364,286,502,222,141,306,60,140,207,329,22,538,243,388,159,238,443,492,392,473,491,54,409,83,114,296,45,23,143,457,153,28,93,172,505,174,261,526,155,336,537,287,474,404,393,88,39,300,59,136,479,67,295,187,450,412,424,238,157,4,390,218,395,359,171,118,312,394,334
38,372,211,249,199,196,236,170,217,201,214,233,414,497,314,502,303,351,406,13,65,484,444,460,373,385,91,288,160,437,118,133,331,486,466,435,316,293,336,505,247,334,519,471,358,127,511,356,266,194,173,130,370,384,270,370,430,492,383,150,50,90,482,327,334,522,284,106,271,482,258,371,77,156,268,377,319,516,278,17,23,170,278,230,188,56,472,41,453,17,386,29,120,356,482,307,417,443,532,306,218
39,460,23,105,277,30,21,224,214,160,77,503,201,276,156,352,102,154,498,342,43,356,391,82,451,319,118,165,114,35,121,81,471,368,261,355,436,161,281,239,406,217,120,154,483,462,433,146,488,397,282,141,287,338,439,1,352,13,331,377,458,467,7,10,387,407,488,22,273,429,507,437,395,111,505,66,425,487,466,419,157,2,127,324,96,40,10,79,101,480,452,467,480,119,504,213,407,152,121,233,294
40,241,143,383,266,418,173,254,395,67,539,336,248,457,34,1,352,502,18,71,22,130,169,442,167,504,28,247,228,370,95,97,460,111,49,51,70,197,17,227,114,402,248,2,227,9,131,468,395,425,345,531,312,82,180,374,454,0,506,33,225,370,35,233,496,356,447,496,15,432,431,250,515,256,493,523,422,12,201,80,108,135,2,59,362,70,148,131,131,457,389,77,206,62,294,479,178,120,428,403,219
41,357,428,398,134,406,183,246,518,139,187,30,359,391,47,441,34,3,220,388,342,110,539,175,33,348,342,409,70,281,483,94,231,335,411,339,471,276,243,328,7,391,443,434,436,29,385,489,84,310,235,498,428,358,84,529,513,437,502,73,421,72,500,466,416,182,342,445,532,8,517,125,15,400,330,520,111,471,343,375,123,382,231,375,126,361,114,403,420,243,204,82,458,388,244,164,473,332,280,470,217
42,76,84,257,94,395,386,287,155,9,45,319,268,98,29,323,477,240,58,490,285,4,165,300,505,476,354,260,403,191,389,429,447,455,39,372,410,21,3,314,394,448,453,260,502,160,338,298,195,388,121,18,132,134,468,382,57,394,426,202,475,346,525,122,372,7,426,310,410,146,166,477,245,49,98,260,305,259,479,273,313,62,335,151,104,500,284,83,533,308,324,79,0,533,422,399,498,373,110,161,383
43,324,159,448,144,488,514,219,85,442,163,152,335,439,197,507,327,359,351,210,348,184,5,220,524,106,284,175,290,196,130,235,441,529,46,323,424,344,364,387,161,213,356,400,399,162,437,223,482,487,134,228,298,441,332,135,80,352,281,457,251,208,172,248,281,19,227,33,104,478,265,368,505,502,519,235,113,92,124,431,11,149,210,217,277,302,289,148,193,338,494,357,51,268,96,226,99,515,415,191,459
44,408,151,55,229,51,381,131,277,143,426,37,190,500,151,404,106,378,82,64,416,172,147,78,438,99,257,221,36,7,160,92,118,382,214,45,64,231,240,76,236,264,340,202,125,531,510,256,146,311,293,8,173,506,168,217,246,459,26,312,367,125,511,486,531,214,506,19,154,13,255,467,158,526,482,133,52,208,286,76,290,501,443,145,196,163,63,291,100,119,18,243,415,393,470,411,380,90,7,478,120
45,384,487,393,82,232,458,400,81,369,40,96,314,529,480,90,249,235,466,477,57,286,300,347,23,341,447,256,173,222,110,332,48,381,250,71,396,288,186,327,460,175,354,394,259,13,246,287,531,520,290,12,178,131,195,131,32,309,236,254,454,64,487,113,414,489,192,109,132,485,194,306,115,448,521,462,257,213,188,488,405,467,306,252,336,315,493,127,459,163,273,167,456,103,242,138,329,106,513,506,325
46,151,124,494,115,326,23,286,411,353,357,161,21,271,16,252,320,268,195,32,410,489,45,171,104,372,353,51,247,85,485,196,46,478,224,83,477,534,363,234,128,209,93,77,135,510,76,330,337,157,69,109,274,251,247,99,323,129,7,327,201,219,122,515,17,274,509,304,512,204,200,16,350,344,174,272,342,60,445,481,504,207,27,247,450,376,320,179,5,392,447,248,232,39,184,60,409,400,2,297,468
47,226,149,298,370,218,331,323,222,68,47,495,403,56,367,178,179,10,52,41,406,228,337,308,480,464,167,425,169,534,405,51,198,452,76,196,350,212,539,404,537,67,197,15,286,509,1,263,40,336,204,333,319,240,377,119,33,116,299,273,481,148,90,55,251,103,401,288,174,401,406,536,146,17,178,153,182,262,190,483,40,329,425,477,252,458,46,4,262,133,181,400,250,90,537,271,403,27,274,351,470
48,416,91,243,349,223,519,52,242,197,382,414,94,455,498,229,460,476,73,485,206,209,86,21,122,334,365,195,467,139,69,120,448,238,525,434,111,483,435,339,162,416,189,223,391,84,294,26,498,270,313,489,390,331,519,487,332,276,216,373,509,348,219,413,301,18,226,25,432,18,442,17,0,337,142,324,181,423,42,440,32,310,39,471,100,493,282,433,102,364,419,381,175,101,213,436,442,0,531,94,523
49,387,345,489,46,444,95,499,103,440,152,348,96,90,30,173,431,206,270,233,93,36,370,309,510,333,241,376,191,500,119,180,314,162,56,239,16,27,172,535,267,68,231,393,129,218,348,74,207,18,155,415,520,470,421,124,66,318,219,508,534,494,445,60,114,523,210,197,333,240,156,87,113,149,358,425,390,205,376,72,444,201,237,167,421,260,67,444,289,266,527,515,163,406,511,165,63,436,161,132,193
50,53,221,47,437,404,346,233,339,378,166,170,181,231,66,101,64,338,43,417,455,2,398,79,425,267,206,388,244,217,339,80,87,275,144,418,112,435,499,276,373,386,457,258,346,207,31,470,487,134,107,305,336,398,120,483,277,273,325,380,407,12,532,538,145,30,339,26,311,109,282,424,539,433,520,276,301,207,394,155,480,500,412,405,120,418,142,182,374,169,301,120,60,465,275,502,40,418,19,536,333
51,265,531,481,511,254,315,55,511,389,269,405,455,272,534,295,385,112,265,440,292,338,465,484,436,21,190,205,55,435,396,200,217,431,115,308,3,474,344,55,355,16,496,283,215,409,426,348,410,463,445,274,442,29,269,5,408,538,495,138,106,215,148,80,8,229,530,510,82,328,348,305,76,137,102,353,450,131,401,109,287,340,434,322,86,461,32,332,97,377,275,60,17,456,390,351,338,223,431,120,367
52,422,388,42,409,54,229,213,430,397,211,188,460,190,335,114,163,136,6,363,529,382,454,119,179,250,478,335,465,393,93,25,362,38,98,455,506,219,455,292,1,302,504,13,402,161,95,31,472,98,387,60,256,302,464,438,113,457,435,7,341,79,429,81,285,270,157,259,95,24,173,485,234,231,426,242,254,488,149,371,530,252,305,61,435,375,491,514,528,36,28,442,145,20,57,21,524,321,309,36,357
53,231,129,347,497,379,208,137,461,130,440,214,88,431,327,208,356,480,536,83,135,16,363,485,383,416,161,322,188,444,122,500,283,407,338,528,521,377,348,526,96,488,529,523,366,146,375,529,103,488,250,69,212,518,154,495,242,535,59,58,151,211,46,440,62,119,382,4,38,102,453,20,58,160,461,176,83,477,146,148,128,81,482,162,401,328,409,233,88,46,442,388,68,494,92,525,33,534,417,528,69
54,390,295,283,296,259,140,140,131,394,178,525,530,26,528,529,23,141,357,311,438,139,135,471,231,12,346,397,400,247,230,374,390,331,259,223,307,376,495,497,231,538,365,406,204,386,273,21,273,530,376,513,230,74,275,224,263,458,261,29,54,236,306,285,268,96,518,398,401,158,270,263,119,89,492,11,324,436,63,251,404,84,20,503,79,240,153,140,371,189,238,220,203,307,61,38,80,182,493,303,403
55,213,469,313,202,193,255,301,483,227,360,227,488,486,160,151,435,451,136,46,467,61,17,179,105,269,214,86,42,190,377,534,43,265,205,342,489,48,215,400,168,83,379,159,87,394,181,198,64,314,400,133,111,271,17,300,468,226,313,4,339,237,418,342,300,141,78,411,197,193,518,227,450,445,295,267,436,168,416,495,105,145,517,108,123,165,299,162,435,93,247,153,8,243,252,72,64,243,180,131,488
56,110,162,223,205,188,307,26,351,403,150,399,539,253,137,314,86,417,463,117,46,24,367,291,413,230,523,483,63,148,46,326,149,476,94,24,102,208,332,466,36,467,138,84,30,389,84,511,321,211,265,59,152,317,337,367,147,148,273,357,398,102,489,229,279,87,62,77,43,43,116,276,276,402,274,530,42,1,163,220,496,51,197,212,500,16,275,423,73,519,264,63,98,282,418,207,525,143,442,68,262
57,449,476,314,222,157,70,229,453,200,247,323,406,411,468,248,8,180,299,211,408,225,54,330,203,539,81,511,87,343,337,65,376,414,253,389,416,374,64,473,527,392,298,497,309,219,466,273,218,473,257,199,492,480,501,97,132,413,223,501,318,344,216,506,56,158,427,278,163,325,408,356,268,43,255,44,506,42,134,89,24,268,251,332,44,384,160,310,315,220,151,369,110,503,83,87,274,406,453,488,506
58,52,482,134,181,385,448,242,335,210,230,275,321,213,247,74,399,159,427,271,350,237,145,208,441,66,216,186,91,322,277,531,291,234,329,462,26,142,55,422,37,33,330,18,347,267,528,59,300,205,52,284,329,412,455,139,267,288,294,395,448,483,331,496,451,370,129,384,472,84,88,405,217,134,534,531,262,86,229,77,497,297,53,313,226,4,429,213,445,410,303,97,156,169,520,259,221,344,77,388,527
59,405,101,528,132,476,469,168,326,11,202,421,285,255,251,521,187,40,100,526,264,376,467,483,198,444,524,519,146,413,166,23,450,530,63,13,216,497,362,84,149,326,325,109,246,64,270,363,496,124,430,501,311,335,404,133,4,436,131,264,468,204,163,117,95,86,456,9,335,28,523,538,311,60,389,109,3,454,233,441,81,413,427,475,177,32,141,539,375,208,352,365,179,444,386,80,117,211,346,88,356
60,394,207,152,211,74,141,465,488,12,526,259,240,249,131,436,479,23,319,461,376,23,350,403,165,450,308,317,413,522,428,517,429,122,199,322,235,236,206,436,33,25,286,300,437,442,422,212,374,352,436,382,183,293,256,227,250,203,373,528,62,232,39,331,140,385,482,202,151,267,245,520,364,174,486,319,517,391,80,487,284,431,236,263,311,423,171,151,475,452,91,422,355,421,282,396,469,62,394,376,170
61,43,474,51,361,459,442,378,83,464,143,387,493,209,296,132,465,454,430,454,156,531,105,436,269,358,130,402,155,274,27,485,413,474,264,421,198,416,99,278,40,389,97,173,81,26,138,109,203,335,340,253,140,539,141,395,274,239,510,249,538,382,129,214,469,464,272,519,418,15,13,67,102,317,322,253,227,414,273,4,376,166,324,6,405,498,194,535,344,287,103,511,400,238,371,459,239,334,39,62,144
62,95,466,511,6,352,515,310,497,222,427,74,197,58,460,321,323,384,221,223,440,418,193,274,97,396,124,416,197,157,167,476,92,277,50,138,237,430,203,315,5,522,410,282,22,236,288,391,255,515,213,335,357,174,312,328,61,445,499,107,320,404,112,346,304,70,296,341,503,383,233,403,456,427,136,331,444,492,255,524,168,510,523,363,282,154,539,485,203,45,32,399,534,145,271,441,374,303,119,298,50
63,367,353,250,393,0,84,75,105,109,175,254,11,511,186,373,79,205,15,44,331,419,87,124,175,296,428,439,418,432,124,118,463,2,226,46,357,485,323,181,146,300,255,382,268,427,137,399,264,387,505,507,107,360,436,284,257,1,174,422,113,194,469,98,253,116,202,184,1,419,204,369,252,87,533,186,274,419,192,406,35,449,92,518,95,94,278,109,63,380,69,383,412,382,33,246,421,140,539,147,448
64,270,361,201,196,80,3,357,346,320,277,56,415,423,466,420,484,376,440,352,534,533,22,267,74,79,474,184,108,380,288,125,164,247,361,50,159,461,72,470,525,17,476,310,396,487,8,234,280,208,214,334,144,218,359,67,223,87,353,30,175,423,50,301,101,180,205,37,309,217,167,144,246,245,360,177,249,530,183,66,457,450,168,393,230,162,393,441,249,508,364,374,57,516,218,383,138,523,422,2,417
65,90,293,526,275,411,47,441,136,193,409,460,208,407,155,513,448,249,12,138,539,340,423,355,500,516,85,472,32,133,235,291,518,387,2,510,393,119,163,39,221,187,55,516,18,458,527,305,144,300,473,409,124,404,11,136,83,354,374,48,114,392,255,239,481,401,305,463,16,26,354,121,369,536,245,453,238,500,160,447,370,499,72,438,168,371,297,361,43,294,423,144,428,4,256,293,250,14,9,417,47
66,18,115,60,175,512,28,201,442,72,488,320,283,398,58,520,16,356,40,360,524,324,372,283,371,455,121,82,54,164,88,288,301,57,167,470,457,342,392,248,431,226,75,266,272,205,100,16,9,223,152,359,36,9,463,333,106,502,50,164,529,183,362,273,113,379,104,352,508,162,163,138,210,473,70,484,507,51,221,454,84,439,418,524,520,184,167,143,473,409,5,83,159,94,491,536,103,364,61,110,297
