,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
10,94,325,325,147,130,419,208,2,3,49,447,503,372,45,280,330,401,167,281,241,165,172,395,15,183,468,100,528,250,201,424,335,106,18,216,400,47,161,289,304,173,195,293,124,459,416,276,275,246,236,217,35,418,172,285,477,508,350,143,420,309,147,120,465,123,428,495,143,327,471,500,527,406,348,84,164,235,449,44,199,514,57,527,324,226,228,170,325,320,276,112,475,327,40,483,323,232,152,399,232
11,469,19,258,18,493,88,94,428,301,38,456,29,450,345,240,456,500,306,328,387,508,536,352,430,283,436,447,346,239,500,209,414,460,175,326,367,504,430,533,286,510,441,429,83,380,150,165,45,437,280,508,184,349,45,244,532,18,218,286,18,304,20,524,192,82,170,484,482,170,413,319,271,525,325,87,58,427,348,51,78,405,362,537,331,510,280,533,176,268,100,320,93,336,397,366,34,324,123,504,63
12,298,425,420,509,473,430,480,325,428,416,324,336,368,415,463,101,89,190,249,184,496,224,513,193,343,147,508,175,294,394,479,175,25,88,8,518,141,183,534,206,174,266,514,458,57,516,186,524,394,81,360,150,535,344,338,190,50,334,392,26,475,235,521,492,449,145,31,404,74,396,190,344,97,152,352,341,98,285,209,398,461,97,302,121,54,316,201,41,141,105,84,379,344,42,217,187,165,175,487,457
13,186,217,136,236,255,62,399,360,166,92,461,157,384,509,467,166,485,105,40,477,124,219,417,537,383,472,527,430,231,47,305,326,78,294,482,311,345,258,326,353,373,523,459,171,446,347,217,227,7,97,472,379,286,284,356,105,513,399,96,464,176,61,526,190,113,27,214,55,379,513,346,470,515,294,255,38,122,441,387,312,419,407,0,76,191,426,95,11,515,517,433,189,283,467,381,462,434,160,58,115
14,169,311,24,129,211,105,134,221,93,350,529,153,263,355,353,386,188,170,362,507,211,315,97,163,309,430,444,69,356,82,356,15,222,5,68,238,515,399,132,117,97,403,364,217,535,343,219,480,493,28,377,309,374,220,114,118,478,526,123,467,247,352,7,433,404,472,50,213,490,480,293,27,212,277,458,346,264,181,239,333,390,539,320,132,457,531,501,468,96,348,372,265,416,246,196,176,362,53,282,493
15,127,181,382,37,337,56,40,420,297,435,331,22,538,374,294,138,208,342,152,537,103,62,402,177,170,271,512,457,83,32,85,176,281,168,508,8,128,516,427,155,73,87,116,193,251,524,32,201,498,457,354,487,18,51,500,94,461,263,274,428,486,231,61,67,519,340,339,434,41,459,320,394,394,487,97,435,358,382,448,506,380,449,85,242,422,225,237,317,124,45,222,223,495,200,337,110,302,368,521,490
16,0,436,239,130,500,90,336,427,517,212,71,352,80,389,397,96,301,103,275,422,350,13,24,486,307,215,115,362,475,364,529,311,415,319,499,196,450,230,118,361,308,433,280,442,3,340,214,32,331,42,358,344,352,516,134,87,477,470,244,180,406,8,70,368,330,207,188,122,166,73,286,362,307,323,305,114,102,409,424,369,389,185,507,303,228,301,258,309,230,402,353,339,115,111,482,488,456,56,274,103
17,322,226,273,419,75,27,61,260,376,36,334,104,109,516,168,451,60,152,197,466,49,76,516,296,480,379,113,493,93,248,310,239,188,100,256,178,367,109,262,229,116,307,228,352,239,366,427,154,477,219,392,73,209,68,319,311,147,72,163,33,198,226,54,13,347,112,480,284,443,136,71,508,440,217,487,221,457,174,514,38,490,12,245,3,220,190,518,340,495,398,127,424,488,406,1,283,178,425,535,485
18,118,122,386,276,77,467,247,185,367,292,303,364,343,97,93,120,330,109,171,154,365,265,539,192,205,386,153,181,387,490,489,379,49,416,390,422,505,143,372,418,464,185,437,177,512,155,173,452,309,82,13,74,226,385,54,357,530,30,191,139,134,400,532,321,89,4,208,210,447,409,193,442,291,84,473,345,456,242,275,361,495,103,182,437,203,96,227,282,423,427,538,116,460,115,419,288,177,358,25,361
19,209,180,84,84,409,181,373,174,175,69,87,155,360,238,309,326,182,238,26,497,368,196,424,531,49,473,259,238,269,66,279,185,237,85,461,373,19,165,484,10,219,498,487,252,439,534,117,47,316,169,433,258,157,426,433,377,113,488,47,79,437,536,439,532,76,384,458,19,2,129,318,466,12,319,230,57,441,204,175,82,371,250,514,356,160,65,27,308,200,41,6,529,54,79,434,238,449,20,31,211
20,464,410,159,11,329,91,265,499,179,491,127,417,130,317,423,305,345,313,391,233,454,270,464,277,89,295,57,455,253,281,327,24,399,335,215,82,395,211,92,190,430,132,353,52,50,469,420,312,83,201,379,321,277,267,539,304,252,4,181,329,322,54,104,109,155,242,157,111,94,159,267,312,335,147,439,314,260,97,164,340,352,489,91,497,338,168,426,336,352,487,70,304,361,46,495,277,489,213,308,503
21,230,238,519,109,198,483,512,470,188,335,222,341,21,227,153,338,364,193,515,378,421,339,2,261,513,202,243,302,24,112,480,228,140,185,349,343,180,277,86,92,412,479,404,332,16,37,35,289,13,141,297,320,389,425,41,15,123,18,104,158,377,213,264,337,201,118,112,257,231,9,228,227,310,44,380,117,120,524,285,271,282,528,419,201,156,317,498,285,251,283,192,346,188,195,458,164,507,458,522,386
22,155,286,384,127,66,281,129,503,135,64,415,202,435,177,324,428,374,479,148,103,387,361,392,116,276,475,329,260,501,13,375,375,144,241,234,476,86,311,37,121,258,115,36,499,340,229,328,132,262,394,376,355,59,10,153,483,56,384,192,107,419,282,161,297,244,96,136,286,312,74,259,73,243,36,160,512,119,513,107,343,87,211,284,134,200,482,497,400,391,433,391,426,227,150,298,23,8,127,249,124
23,439,176,274,456,100,218,198,236,410,141,169,298,188,243,61,21,114,180,19,39,448,24,34,325,273,65,236,116,375,451,141,133,300,155,313,459,10,509,117,354,475,44,438,341,71,331,300,245,496,499,317,374,415,496,141,302,85,332,447,61,257,305,84,350,161,139,66,372,22,343,169,519,90,123,357,231,532,395,398,289,257,478,104,224,529,186,469,183,327,390,366,431,398,527,374,406,231,217,275,184
24,479,236,119,514,13,455,333,126,384,372,485,480,340,239,57,93,210,42,492,412,366,302,515,532,58,323,251,266,290,370,324,412,479,530,350,485,518,293,2,211,158,66,149,408,280,224,340,206,307,318,135,161,520,40,144,24,143,139,484,149,334,109,444,44,420,52,472,4,242,94,375,379,50,40,341,430,7,418,350,267,261,315,446,197,279,137,490,490,148,53,529,24,236,299,211,535,47,354,241,519
25,135,70,1,487,301,313,270,475,14,254,498,339,434,299,145,301,107,222,188,369,67,124,470,258,125,431,269,53,499,329,470,538,488,465,44,129,489,70,149,374,357,407,101,333,353,59,475,165,182,113,393,265,222,305,474,45,265,527,435,94,321,155,36,286,381,277,28,506,420,35,471,42,65,107,182,51,281,294,177,92,1,34,533,479,44,74,437,469,22,61,355,170,467,471,227,426,384,491,280,408
26,452,135,226,328,312,327,180,321,488,32,430,263,428,129,491,47,450,362,435,148,302,232,339,527,512,15,370,120,537,128,443,421,350,255,420,439,286,278,478,489,1,465,49,264,265,370,176,160,503,344,369,507,55,25,469,326,465,451,59,99,297,259,459,75,69,449,309,357,122,23,158,136,298,104,450,121,493,452,41,433,356,416,272,416,173,270,48,205,296,93,115,302,347,290,509,457,264,537,66,46
27,30,382,204,495,89,517,202,207,268,73,199,236,487,488,481,261,52,225,8,61,363,268,95,48,275,268,112,525,480,180,376,134,115,267,428,368,238,237,106,332,375,274,444,130,538,99,195,265,62,209,212,48,52,424,476,340,430,368,487,343,119,448,193,39,199,130,460,242,152,198,29,390,293,399,514,180,469,66,118,112,513,179,77,268,527,9,163,516,63,201,393,264,496,13,70,62,357,60,508,481
28,4,248,197,380,161,226,305,533,57,370,357,510,210,113,70,369,2,366,480,514,48,383,505,535,28,441,104,313,155,24,519,487,359,87,432,36,361,373,480,60,390,230,196,79,135,197,179,8,446,262,236,70,303,118,182,458,254,232,404,430,10,478,41,354,462,495,190,315,0,323,257,363,418,151,321,236,426,268,348,242,367,476,269,298,92,443,146,228,432,227,444,263,452,402,346,184,24,355,164,321
29,159,304,531,484,26,330,23,188,330,149,327,463,173,476,346,394,445,421,471,515,426,447,216,88,363,470,39,336,449,81,284,209,467,174,212,54,110,244,452,528,38,507,376,112,172,274,370,425,348,511,525,382,280,87,255,244,321,240,339,69,26,522,504,63,321,155,492,361,213,137,160,269,91,23,429,108,16,536,480,440,401,125,386,327,382,92,482,238,314,39,81,511,81,119,283,251,312,256,24,222
30,20,517,20,53,470,168,63,408,331,99,307,13,265,92,503,526,233,35,129,266,44,453,481,147,298,117,367,432,442,31,244,156,296,346,334,352,525,102,122,28,244,338,489,197,496,117,96,54,415,243,172,175,394,43,35,261,114,382,416,10,240,0,363,184,304,199,464,144,494,91,501,512,391,94,325,303,346,399,70,237,521,54,242,446,367,133,429,288,530,191,19,501,450,310,173,223,458,344,264,303
31,514,251,376,537,291,142,498,464,44,245,497,34,203,539,22,378,380,97,34,306,236,72,106,270,27,294,334,463,127,16,192,539,519,208,281,148,393,150,527,505,301,533,476,92,104,501,135,431,413,292,163,63,494,123,46,172,315,121,295,21,330,29,8,157,101,110,172,313,294,120,324,531,28,161,433,163,468,14,21,187,34,1,370,352,296,508,6,316,504,486,95,440,269,91,379,396,144,286,281,17
32,194,39,151,164,33,0,250,138,240,94,418,75,472,46,282,156,284,153,200,210,38,343,452,533,453,152,197,504,535,504,301,445,426,514,368,236,94,162,130,477,168,281,449,293,306,410,66,135,155,385,110,497,62,497,49,138,177,537,55,536,479,440,275,342,329,201,63,474,483,376,313,471,314,345,517,495,463,474,343,428,15,513,140,494,482,448,236,410,39,307,177,332,32,103,281,18,464,178,510,299
33,486,77,69,293,114,446,103,89,165,67,209,251,266,24,527,128,530,172,158,68,478,474,394,473,114,231,383,265,482,464,113,398,50,73,91,299,506,104,357,474,478,39,531,289,196,233,105,37,433,102,99,76,356,491,269,537,282,318,534,224,273,188,144,199,157,432,506,188,263,5,135,86,380,537,271,124,430,320,388,325,410,308,101,232,332,118,339,32,202,391,40,417,270,484,266,44,258,111,348,192
34,442,218,109,170,456,416,185,250,401,89,83,434,277,26,30,258,474,121,102,489,431,323,534,347,24,413,164,514,406,174,144,533,487,148,423,100,338,297,222,97,366,45,175,40,212,11,83,302,164,450,496,99,150,443,88,437,432,514,325,174,525,240,173,374,78,50,491,249,60,484,204,300,220,430,119,294,72,305,321,448,142,48,266,107,463,328,238,197,111,344,32,494,19,239,183,73,80,107,456,474
35,502,41,499,167,429,211,251,278,250,225,273,195,235,194,185,211,462,66,482,327,498,292,508,519,346,64,463,154,309,103,69,280,484,109,162,204,50,129,34,487,163,402,422,306,58,457,501,415,150,301,105,504,312,156,147,36,287,447,221,288,484,528,475,330,200,241,177,118,120,51,192,287,430,422,515,340,326,448,453,185,186,463,331,433,471,193,438,14,264,177,121,286,100,9,111,284,46,324,176,512
36,421,81,238,203,529,335,56,510,153,284,220,255,441,8,401,185,242,25,420,176,92,309,327,286,245,192,48,246,25,138,317,103,525,64,352,475,369,106,12,243,493,244,503,16,216,440,184,413,44,532,232,486,372,212,301,368,310,165,174,76,477,264,108,66,54,510,285,355,29,187,508,324,490,446,492,105,344,282,469,322,45,121,336,185,306,440,178,125,291,446,403,369,129,130,168,340,192,420,335,272
37,64,411,407,394,61,66,133,492,7,424,207,124,495,381,392,141,8,234,325,473,509,425,199,478,356,132,8,136,317,182,64,94,489,211,176,522,275,253,170,13,411,521,469,523,378,271,34,398,376,210,312,367,35,35,220,301,481,34,209,337,180,116,90,78,290,484,42,77,50,179,162,532,261,339,371,538,390,78,418,146,374,254,505,363,319,434,126,259,431,110,401,536,240,134,269,139,410,255,395,283
38,19,243,167,178,127,321,243,502,418,72,482,349,252,281,471,164,433,76,344,171,116,140,244,450,498,113,301,526,323,144,255,244,227,284,459,197,120,220,532,483,311,320,521,131,404,123,29,380,539,518,288,412,140,529,391,498,90,15,129,322,104,42,9,54,121,378,538,531,91,49,468,359,40,532,115,461,134,248,305,349,325,293,355,1,195,176,50,275,227,413,518,73,462,56,161,90,137,16,141,532
39,228,394,498,172,219,154,532,299,290,301,298,143,422,256,52,178,254,300,398,113,168,19,192,213,473,111,502,26,13,265,383,399,223,496,536,285,279,195,274,391,293,199,56,413,258,19,27,501,20,198,1,285,440,205,117,396,59,39,381,377,22,74,170,336,104,153,165,276,507,366,196,273,95,418,166,106,177,98,394,2,237,285,285,61,111,195,2,214,6,76,304,313,275,375,433,189,358,48,101,304
40,139,267,267,282,528,241,463,199,400,494,186,500,285,54,180,321,43,169,309,454,274,2,469,106,83,330,77,379,210,39,40,307,35,477,467,128,225,517,487,326,56,165,53,434,43,434,100,286,142,497,306,419,152,273,473,225,464,130,141,87,9,428,280,402,297,290,466,5,380,146,517,382,271,82,76,225,433,259,381,265,398,361,188,455,477,513,175,257,192,528,193,441,518,49,408,273,77,216,40,388
41,382,402,307,447,405,400,329,280,508,532,102,273,269,265,96,284,347,280,298,413,497,348,440,490,260,339,2,79,130,148,24,478,490,365,539,166,297,259,265,445,51,326,42,127,19,495,267,142,432,45,129,237,95,99,390,97,45,453,331,439,35,22,333,346,10,516,11,31,280,474,357,184,500,216,49,433,520,356,8,1,391,382,449,137,289,88,277,356,132,342,452,388,472,274,456,278,48,306,332,160
42,424,51,524,355,208,99,84,230,161,134,124,345,443,439,157,57,305,248,189,530,357,271,411,366,218,465,268,534,12,515,277,203,453,533,522,473,296,303,46,105,254,71,79,163,202,402,440,389,100,516,386,77,149,31,248,455,377,90,280,348,223,37,337,437,509,362,252,100,304,234,199,451,79,204,334,30,248,182,537,507,334,42,18,398,134,364,190,483,231,92,385,460,266,258,303,385,156,457,292,280
43,148,435,100,342,443,77,123,107,196,465,21,432,41,530,385,238,204,161,31,523,451,320,57,429,51,238,430,417,68,284,91,183,127,81,214,442,249,419,499,35,437,102,112,78,302,162,138,471,285,258,396,52,461,374,111,516,347,198,403,121,88,177,131,9,115,223,369,505,395,183,300,465,57,316,98,486,14,115,143,131,133,483,422,386,90,165,336,536,488,156,344,305,23,514,369,261,293,143,15,110
44,456,154,405,523,241,80,466,444,123,268,42,372,169,268,416,366,327,235,301,391,360,524,389,178,472,112,23,213,295,334,242,148,126,195,310,43,43,470,457,145,306,512,296,330,180,147,1,18,201,171,48,57,170,392,446,415,295,159,217,485,503,450,537,424,243,42,402,290,323,324,512,478,2,89,317,190,481,494,259,189,369,183,226,461,297,209,120,484,106,233,329,291,214,370,105,180,214,509,220,460
45,149,420,479,60,226,36,412,364,452,127,441,324,326,6,389,307,279,53,332,283,323,530,114,260,158,229,333,478,536,447,453,274,274,427,80,45,259,83,73,479,172,460,230,397,105,491,426,184,244,379,153,405,329,476,181,49,237,366,99,399,478,1,387,495,196,390,67,152,373,332,53,403,35,510,507,402,240,107,262,61,453,298,273,348,216,388,52,24,285,401,118,213,116,143,414,147,198,370,432,410
46,77,215,495,91,177,286,145,84,470,354,145,116,462,435,89,299,66,513,80,471,378,380,377,37,386,251,4,299,151,172,460,279,249,42,160,259,22,222,15,502,267,392,513,422,171,203,275,406,525,170,3,95,337,59,503,69,440,386,56,522,151,323,474,25,216,209,102,93,509,328,394,147,438,75,61,20,339,262,336,110,538,290,80,176,43,367,422,179,170,412,46,261,174,189,353,162,377,266,95,125
47,46,182,467,279,187,312,361,182,53,28,379,302,534,393,386,170,118,94,307,317,258,188,400,287,440,533,357,397,234,175,32,161,323,290,509,384,414,142,447,159,120,135,257,180,480,207,448,407,384,125,205,18,279,105,70,289,520,285,411,395,352,470,477,21,287,461,322,466,516,495,80,54,42,210,486,465,228,453,376,171,387,438,316,93,256,318,211,39,142,459,96,453,525,448,46,226,395,128,296,437
48,459,495,112,500,145,284,451,193,61,0,103,89,349,411,137,486,354,305,273,337,381,415,314,212,19,188,134,385,238,473,138,30,355,495,39,493,133,30,503,50,410,375,448,281,335,361,390,20,428,51,94,5,164,127,213,51,181,481,171,24,128,517,417,152,27,297,336,14,469,386,178,368,480,434,350,400,181,400,417,27,68,137,31,133,47,198,103,29,525,475,164,533,255,508,257,431,252,94,37,255
49,395,86,5,310,268,423,312,190,134,75,420,54,357,512,274,208,339,253,347,208,499,353,47,70,76,301,456,298,69,386,15,227,62,55,99,33,401,68,379,43,451,234,384,362,60,67,239,49,258,17,500,350,314,440,535,446,220,196,114,358,84,9,175,461,310,410,269,37,449,522,101,40,283,440,204,53,467,408,501,309,493,385,361,89,258,170,460,495,203,300,160,48,250,44,363,531,206,172,463,314
50,443,137,178,475,176,524,69,57,382,310,180,469,345,522,539,339,96,509,135,288,186,69,181,445,265,315,401,391,31,159,232,443,7,254,194,220,35,202,329,301,13,469,344,379,382,325,324,440,74,35,420,457,30,339,492,364,290,217,399,67,165,121,244,248,336,124,14,130,381,254,251,213,375,278,36,531,61,489,430,147,128,457,29,355,535,487,316,204,89,298,211,392,30,343,247,461,13,25,374,11
51,358,34,518,150,340,491,216,415,151,24,178,154,516,32,454,89,155,13,254,368,536,358,405,431,177,267,92,415,456,215,3,145,270,529,498,325,177,282,138,244,46,86,182,455,263,128,62,164,317,437,493,85,8,517,375,413,108,305,351,449,429,463,420,69,340,263,245,178,56,121,262,171,204,310,81,187,517,377,219,130,256,134,82,84,528,39,383,298,295,21,123,537,97,98,382,272,472,296,425,83
52,116,418,309,128,299,15,95,315,89,396,18,60,318,398,50,361,441,444,185,236,402,366,215,333,325,408,97,233,483,113,457,60,495,82,353,525,472,325,349,457,251,91,510,473,140,46,325,481,68,294,278,239,207,277,530,503,293,471,301,323,293,171,254,191,413,388,350,80,73,319,118,169,478,530,479,352,186,367,266,106,348,299,339,403,100,48,1,45,249,366,49,299,126,181,326,140,513,85,9,343
53,128,108,459,240,90,276,444,333,328,320,281,35,71,117,118,3,28,539,430,381,0,400,537,387,192,195,83,401,251,359,266,49,146,343,479,32,365,519,384,115,453,0,336,471,466,169,513,65,402,361,292,426,5,406,538,131,369,378,481,59,265,48,396,273,485,84,301,266,47,441,150,265,73,117,402,408,85,205,176,329,13,78,437,139,221,504,491,477,37,507,244,75,137,315,295,508,122,518,208,371
54,134,233,188,245,216,68,82,381,63,161,531,173,479,237,525,186,332,356,150,249,521,324,269,338,495,14,202,275,38,136,300,95,100,497,250,104,419,0,475,183,263,142,419,515,32,52,333,285,321,411,2,433,537,243,335,438,83,220,243,223,372,499,465,307,289,526,80,254,72,226,116,388,96,257,508,496,220,364,511,15,462,18,157,83,280,55,18,471,34,216,470,5,165,281,370,175,516,86,27,51
55,239,261,289,100,180,114,275,279,248,221,28,9,390,250,77,12,402,243,276,495,322,519,503,64,104,385,81,60,121,227,450,21,282,336,110,9,175,66,142,82,345,29,457,433,257,180,338,503,278,298,79,78,199,93,16,343,176,484,166,193,168,439,345,515,181,244,394,21,530,494,134,199,419,253,283,500,108,88,373,298,16,487,79,116,316,529,244,448,79,10,525,3,492,120,155,165,404,329,8,56
56,391,314,176,131,144,82,258,64,303,458,419,32,198,226,469,374,117,89,174,96,52,171,60,13,463,446,16,130,465,245,0,226,125,156,128,360,396,49,89,225,99,481,474,188,418,35,424,224,275,527,102,506,189,514,432,275,500,149,89,34,217,523,236,46,392,424,121,490,64,15,307,377,9,431,58,528,271,529,335,367,303,328,175,387,61,44,463,177,19,331,450,509,501,427,64,434,481,226,480,68
57,113,97,455,443,46,289,438,496,232,355,246,466,539,86,435,87,293,361,5,128,122,6,100,291,33,40,427,500,67,299,390,36,271,310,399,13,375,477,459,58,146,221,506,432,152,13,144,379,195,467,63,28,504,7,39,337,398,67,332,470,308,527,518,59,466,412,395,386,130,170,239,473,76,292,398,161,306,227,6,150,421,504,448,288,124,359,456,40,259,50,301,297,371,349,5,259,132,212,369,6
58,25,209,441,301,486,53,516,34,120,322,76,411,202,112,184,312,236,115,214,151,191,152,510,100,505,11,406,307,242,268,103,313,418,24,520,90,1,431,354,73,154,291,454,184,361,490,481,113,97,372,38,127,43,333,290,533,135,233,432,419,476,496,250,493,275,266,401,453,502,321,513,335,53,30,535,81,278,247,522,442,213,74,294,56,15,499,470,449,55,22,170,401,457,127,438,351,30,130,459,362
59,500,319,381,383,526,72,376,4,423,419,533,412,509,469,215,372,397,374,340,28,152,80,67,241,404,344,263,216,473,521,139,128,349,408,82,342,539,304,460,501,427,212,409,404,473,32,145,79,148,419,187,105,42,304,369,469,489,234,251,539,523,243,52,124,56,281,230,40,247,203,157,501,227,507,399,527,413,533,191,165,448,480,344,175,128,112,251,497,516,322,189,104,178,320,412,448,107,444,466,407
60,488,197,48,58,59,429,525,177,391,523,116,78,212,88,54,195,398,395,156,73,213,297,538,395,538,252,282,335,232,173,119,11,124,177,76,304,229,306,156,136,5,217,371,26,317,352,451,349,91,410,419,247,272,150,14,443,231,99,190,183,86,311,253,323,361,163,522,231,268,434,89,420,524,502,489,185,211,129,485,352,61,126,107,101,145,251,413,416,239,420,159,276,328,476,465,42,370,70,458,286
61,87,512,360,302,28,149,476,243,208,467,511,342,453,484,193,285,490,240,412,42,481,164,517,183,103,489,482,444,53,522,26,271,109,307,289,146,198,36,465,339,424,63,446,224,460,425,360,318,82,225,432,156,178,418,179,21,346,54,267,319,185,475,271,478,2,18,17,145,452,72,425,520,205,326,189,412,209,73,416,432,141,155,534,471,287,274,414,89,339,19,52,249,318,169,418,427,512,258,277,336
62,397,385,231,438,72,194,30,183,185,153,118,305,189,433,73,17,282,212,280,17,45,507,467,115,258,306,293,209,451,165,198,436,224,428,86,211,274,480,185,300,418,190,226,303,70,118,208,532,207,426,15,54,96,510,180,360,49,245,160,410,529,479,247,303,125,483,154,374,297,418,92,317,15,281,390,194,368,506,370,34,480,310,378,522,427,202,16,408,261,87,464,125,514,366,231,56,244,487,353,382
63,144,199,331,247,135,539,83,63,341,472,455,92,23,304,419,152,362,397,139,333,7,335,287,288,64,162,3,318,82,73,286,505,264,161,77,68,519,65,215,473,43,394,512,172,320,27,277,51,264,404,206,269,484,227,238,58,241,408,38,302,167,443,164,210,29,392,100,378,123,107,427,428,404,100,467,11,351,222,455,41,262,354,271,426,206,506,260,106,367,234,323,256,384,0,178,390,60,448,115,379
64,302,26,369,371,382,443,454,28,469,479,386,41,493,339,440,148,297,375,78,482,272,38,116,73,227,319,199,12,63,289,321,3,85,438,412,63,26,107,412,122,60,188,526,247,28,334,531,177,367,267,381,244,235,46,192,270,43,19,21,523,349,59,34,456,97,323,282,165,232,114,163,126,465,50,413,472,158,25,39,182,333,344,7,74,507,72,279,9,446,315,225,67,479,129,350,303,208,6,170,93
65,256,518,349,483,40,402,78,120,466,371,78,65,515,149,505,90,489,239,256,520,527,508,172,390,294,382,279,174,52,308,369,42,260,6,174,248,28,274,146,112,434,98,460,232,381,24,438,536,138,191,443,333,514,229,413,211,330,297,372,525,245,491,419,43,237,308,516,407,405,174,301,56,181,213,418,172,495,402,193,315,516,52,382,263,462,99,359,479,426,377,493,88,44,39,407,207,467,287,18,107
66,42,75,8,305,152,113,383,112,29,271,358,520,254,18,269,433,47,461,288,328,90,244,349,22,437,86,304,49,520,440,12,294,63,380,376,533,326,194,425,158,90,490,373,440,312,166,534,193,513,192,82,266,296,511,331,23,339,46,349,123,314,389,376,526,246,469,439,113,305,375,46,18,352,52,47,322,418,169,49,111,89,259,76,517,30,109,399,321,137,123,207,186,528,102,454,466,529,126,319,30
