,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
49,179,55,228,252,276,390,231,190,322,47,325,35,360,343,402,86,162,25,125,218,219,15,299,42,335,382,76,301,30,109,325,182,78,77,282,24,326,242,125,163,253,378,62,268,260,151,208,82,198,60,143,80,20,333,289,92,24,304,55,7,123,82,297,78,104,350,88,365,402,227,390,316,188,183,13,4,312,108,93,14,323,100,264,34,251,231,144,94,117,272,142,177,246,119,111,184,21,169,80,63
50,15,177,201,355,101,376,92,40,320,355,175,236,393,52,0,163,382,334,370,197,307,366,75,259,9,121,312,133,223,59,118,361,1,240,163,362,168,36,224,103,192,110,125,313,14,202,10,199,195,3,209,121,68,202,364,10,402,91,171,130,0,353,142,359,132,375,311,187,195,315,55,314,385,85,58,343,91,187,399,10,15,230,114,297,69,319,322,240,62,396,332,335,46,259,296,300,123,4,348,37
51,40,237,358,97,260,296,370,246,259,22,85,191,118,119,75,195,318,291,45,174,121,254,383,301,244,216,109,318,291,148,380,369,378,146,296,76,354,115,319,81,321,286,120,186,348,304,288,103,339,379,142,393,269,66,124,299,12,352,372,282,231,122,121,18,50,230,16,320,39,278,177,178,138,163,253,28,347,192,39,264,373,217,324,86,290,153,173,15,284,166,379,356,161,314,116,268,179,106,26,114
52,67,201,393,258,303,278,83,88,243,200,143,78,30,187,212,227,53,233,112,30,352,187,190,204,289,319,172,174,57,96,123,128,35,250,19,388,262,50,153,84,239,32,38,218,31,42,111,396,263,348,189,61,57,116,258,308,333,220,86,388,236,33,262,237,201,329,335,166,242,255,355,132,27,273,16,265,142,181,166,221,89,307,123,150,299,82,263,312,123,42,261,59,363,399,218,115,70,87,337,359
53,203,312,102,99,80,19,336,285,268,8,142,181,123,305,30,60,262,125,120,342,353,53,26,342,238,306,120,154,109,165,145,401,299,171,227,20,15,234,357,151,124,224,267,20,325,78,368,279,283,237,24,62,359,320,172,142,284,169,176,51,361,221,195,329,279,394,124,240,318,122,290,293,313,172,259,277,53,210,371,23,177,82,14,178,307,382,290,401,349,201,0,64,361,268,100,142,16,353,297,242
54,302,20,231,173,250,116,327,86,390,227,152,214,285,355,121,384,32,66,63,154,361,32,39,63,394,264,387,336,77,334,52,288,194,207,179,98,333,293,46,209,297,239,72,231,69,324,396,79,302,84,146,382,7,14,237,357,74,250,371,11,16,252,386,368,339,385,263,341,2,344,374,17,55,28,75,126,399,323,319,360,306,199,168,381,34,120,59,46,223,106,153,57,367,397,291,169,215,49,109,264
55,241,210,303,330,36,300,68,258,369,157,353,316,234,174,309,302,70,237,272,17,48,311,194,58,32,108,236,180,283,387,356,337,318,26,401,344,341,318,173,115,255,360,194,359,233,13,341,362,244,202,124,47,107,33,341,301,113,155,344,87,347,209,15,25,51,129,114,4,180,343,274,74,328,65,354,30,159,148,194,87,133,323,80,47,7,332,329,89,147,18,71,94,59,325,32,109,224,154,48,115
56,368,339,57,114,84,102,394,295,152,166,53,219,312,202,137,344,226,118,149,122,310,41,101,187,254,78,208,309,130,187,327,60,251,108,237,86,155,252,301,162,350,347,13,56,108,195,357,335,272,4,13,319,55,228,253,58,84,339,148,341,18,292,340,399,155,228,330,394,334,371,101,304,98,117,345,284,29,197,40,124,311,90,110,40,214,357,13,136,137,101,356,322,398,251,280,82,264,309,298,17
57,393,52,168,162,207,211,150,126,346,346,296,110,54,189,398,85,267,182,324,61,108,176,392,316,39,82,218,137,259,40,187,38,65,223,352,181,97,127,130,289,346,336,167,398,265,97,149,185,148,187,186,133,18,364,401,307,376,277,311,336,391,98,193,400,114,263,71,291,160,182,95,188,239,260,232,375,267,358,221,344,231,27,111,316,28,317,192,220,243,13,123,273,118,31,46,180,192,221,167,267
58,154,301,173,367,47,16,77,387,37,201,224,229,80,92,365,202,199,35,397,51,45,350,185,189,250,359,162,99,292,50,239,126,94,202,87,363,104,374,264,388,294,103,164,254,142,311,272,220,375,327,219,386,386,181,158,139,122,164,336,345,302,185,51,199,398,245,395,376,203,294,25,241,371,310,363,221,326,371,205,208,379,319,292,376,236,249,29,158,122,202,159,208,214,390,255,20,304,100,291,107
59,80,47,227,288,313,358,55,208,137,214,254,294,117,353,372,91,27,381,225,48,76,272,328,140,0,249,238,328,6,248,218,395,4,316,278,35,50,364,161,261,286,344,240,69,41,313,46,235,177,213,160,107,320,323,65,232,71,185,3,38,53,79,1,94,212,400,182,70,270,257,113,373,330,126,107,93,351,25,139,311,325,91,238,263,316,226,123,386,209,243,36,222,352,122,152,219,180,245,79,183
60,326,356,120,11,245,219,160,122,195,274,195,379,220,238,128,277,35,110,2,387,268,211,242,137,44,261,143,19,237,385,222,329,112,184,253,391,148,141,260,39,32,53,133,1,338,247,230,374,165,312,122,270,65,46,385,163,263,336,142,278,380,126,338,136,211,62,46,397,35,206,82,326,236,219,212,388,371,334,83,142,164,280,216,336,208,103,305,167,76,63,394,164,276,270,113,329,275,382,170,208
61,325,257,78,103,43,193,21,380,63,301,32,132,349,87,267,147,342,258,98,129,164,364,236,119,371,243,91,207,202,63,27,77,73,170,203,260,40,197,115,180,134,293,321,259,38,132,134,264,69,236,0,40,392,98,361,76,386,329,204,136,305,157,359,363,280,397,96,66,71,351,75,174,53,90,81,244,68,134,305,106,385,302,258,239,131,109,85,49,182,233,339,341,156,28,328,74,109,90,215,202
62,69,334,61,306,16,324,35,117,185,67,357,256,184,136,222,296,224,11,318,350,297,339,43,35,230,31,29,81,386,364,262,298,323,288,266,332,115,230,341,22,91,329,41,27,256,53,181,184,79,245,274,271,85,306,221,244,322,255,2,126,23,13,34,23,107,167,331,40,55,216,306,331,147,156,27,330,344,214,100,99,17,286,389,12,128,208,45,132,291,116,111,85,75,43,168,295,86,278,347,268
63,189,14,345,234,320,259,346,152,182,202,326,163,139,215,95,36,394,32,237,317,184,380,56,276,357,233,228,351,273,348,115,216,359,396,298,53,334,221,305,172,157,49,305,54,264,44,380,116,174,161,257,31,172,293,347,366,88,81,329,132,290,226,209,358,363,59,313,38,22,212,111,239,117,47,351,141,234,150,130,80,369,157,306,282,276,167,285,358,370,92,335,10,274,191,272,158,2,27,93,140
64,247,362,93,24,268,28,356,114,201,107,145,126,72,88,374,162,322,359,377,31,292,204,51,384,191,227,302,274,38,200,40,250,120,95,147,82,232,76,255,384,153,248,193,152,270,60,392,65,317,324,164,145,304,159,85,129,182,12,274,206,312,313,235,332,85,23,387,114,317,291,346,32,253,13,399,96,202,0,273,144,207,112,267,258,399,195,172,335,148,115,279,104,220,83,283,12,182,224,251,266
65,61,11,129,324,369,15,357,91,401,189,208,95,27,183,399,231,44,90,226,186,56,62,398,98,22,109,180,199,182,155,200,176,206,24,389,176,378,182,243,378,394,105,277,137,189,243,296,59,292,401,351,172,344,394,353,146,363,113,307,202,286,127,82,153,243,35,52,132,26,81,271,9,64,294,38,119,174,44,364,186,22,79,120,212,62,28,398,187,268,3,343,223,14,64,329,309,181,240,253,174
66,105,303,27,190,396,132,259,76,114,106,318,345,255,152,19,107,52,51,194,153,243,56,213,264,348,142,183,60,235,210,199,177,17,192,293,16,349,263,171,295,402,397,265,341,146,75,397,296,363,366,252,151,167,89,42,75,136,132,213,265,292,248,133,298,249,362,140,353,351,60,221,291,159,53,217,1,237,313,182,38,34,311,295,17,390,190,249,215,390,121,118,355,134,222,366,181,352,176,9,304
