,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
12,355,31,315,395,162,220,212,388,135,273,155,31,356,93,94,219,283,280,9,269,35,243,371,231,101,199,268,136,382,221,58,29,334,309,254,167,60,71,275,298,338,264,65,79,364,104,362,201,39,77,206,55,54,44,77,42,161,7,26,402,295,250,38,327,56,164,381,161,299,399,130,344,364,237,367,362,153,325,102,304,92,330,370,215,198,16,368,171,381,335,97,46,176,261,244,348,41,367,222,306
13,258,320,186,242,348,39,180,400,164,158,166,301,283,73,54,87,297,40,23,396,359,121,156,173,127,204,82,106,198,247,82,296,152,23,234,140,88,217,256,96,162,79,68,265,246,382,352,129,172,156,380,106,168,172,20,24,79,96,220,252,186,178,85,209,268,43,64,50,233,96,348,264,88,16,280,202,125,277,116,283,225,84,313,267,284,138,349,277,98,315,124,292,100,187,61,338,316,80,117,287
14,216,214,337,108,225,227,393,283,81,381,377,174,121,204,70,230,135,15,7,6,63,128,376,230,223,346,287,229,282,326,332,315,368,124,69,194,45,168,272,393,296,81,97,59,228,270,192,386,132,297,385,158,193,298,382,240,80,110,16,111,165,342,264,344,337,211,202,248,389,178,351,198,248,141,272,18,47,154,311,289,283,16,253,185,137,356,365,380,130,239,54,288,228,155,243,112,160,77,257,206
15,354,106,47,371,306,30,300,150,351,57,305,120,190,163,285,307,68,107,285,1,321,21,314,87,71,170,175,123,371,30,274,398,103,258,378,177,297,136,349,46,242,35,155,238,102,14,22,395,4,138,290,313,237,367,286,270,246,53,32,220,240,121,210,171,62,352,316,383,14,275,255,329,56,7,186,152,359,243,211,193,217,270,229,260,192,192,208,304,167,118,150,169,347,297,190,101,128,314,319,160
16,378,77,18,25,202,0,228,69,128,374,77,212,249,304,303,170,161,242,51,84,260,115,234,344,31,332,97,287,388,51,192,293,301,255,370,160,402,228,273,265,101,21,223,327,207,276,158,341,309,197,145,187,251,377,265,195,25,253,49,244,343,51,126,337,157,166,288,235,287,118,283,402,115,127,190,132,383,3,340,140,119,21,83,286,88,83,382,322,0,275,368,250,51,226,348,13,10,237,224,118
17,81,275,58,31,163,200,374,120,281,30,174,104,7,175,325,98,317,214,160,102,110,6,278,350,163,321,3,217,159,171,254,385,105,315,327,288,300,284,155,89,23,212,30,73,314,32,171,47,64,0,15,1,216,326,168,396,264,279,386,161,185,287,147,325,392,77,255,148,264,374,309,277,137,149,303,65,390,238,15,191,7,132,245,345,130,391,0,130,266,75,109,80,22,333,254,227,1,330,394,3
18,251,342,101,140,89,23,82,347,87,95,128,82,347,21,35,361,190,196,211,397,334,58,68,372,211,328,87,170,316,158,66,164,63,286,240,355,49,297,191,336,198,43,63,6,18,28,390,219,270,109,190,203,135,355,315,68,103,373,358,221,259,322,170,314,300,163,66,43,245,52,167,62,376,103,344,201,189,50,115,15,81,252,379,18,211,182,12,72,194,47,170,246,143,151,363,369,278,17,389,226
19,115,391,100,107,51,274,319,203,229,236,302,401,48,252,182,206,335,208,152,143,85,303,180,390,204,154,253,89,90,357,324,367,62,245,151,283,120,28,261,176,260,47,295,203,195,26,201,309,388,124,8,209,266,153,362,269,35,375,370,340,90,103,365,229,186,304,23,232,228,235,238,294,291,380,371,89,376,26,332,58,78,208,16,84,222,66,347,175,77,236,29,205,217,71,158,284,59,271,293,337
20,28,50,267,187,194,266,253,215,192,35,225,262,28,41,270,337,126,139,89,348,226,136,354,352,161,316,21,237,240,146,21,203,36,153,377,224,237,74,189,271,22,16,236,26,283,351,172,384,61,142,168,222,396,35,290,212,67,61,80,78,51,324,74,44,379,197,80,329,30,102,226,196,241,140,293,186,26,366,199,326,20,113,177,300,18,229,52,299,74,64,297,361,390,210,63,286,138,102,66,120
21,275,392,134,132,321,248,270,80,379,144,31,303,392,280,107,192,237,184,29,215,218,131,258,210,200,53,196,331,180,11,162,237,142,164,354,347,24,358,6,111,107,267,9,46,17,214,73,352,194,164,172,53,370,347,59,360,152,79,375,204,351,74,120,252,282,150,62,142,66,284,154,235,145,46,174,396,156,384,32,78,344,338,340,22,98,225,396,316,286,378,314,189,255,281,140,124,246,231,302,128
22,227,60,132,364,159,395,149,301,355,385,168,173,284,388,119,228,2,298,27,303,162,143,5,205,271,141,136,10,173,264,233,321,230,61,100,138,314,226,0,310,150,400,385,205,224,293,353,114,47,13,315,366,240,269,174,73,131,356,125,333,10,333,224,160,0,158,37,308,396,228,227,66,192,348,76,112,167,290,145,305,137,181,345,87,103,288,282,218,206,318,311,17,139,86,331,251,393,151,186,42
23,110,233,123,316,390,370,144,161,395,247,279,171,210,213,20,140,255,231,199,37,402,35,347,325,85,6,166,191,117,230,13,226,209,179,28,359,196,45,136,124,223,232,266,295,330,159,186,255,295,377,205,38,60,36,120,322,305,380,215,295,43,39,294,174,382,250,229,230,309,231,119,191,286,133,200,181,123,74,298,211,16,76,348,270,101,269,77,288,373,7,79,77,27,87,126,118,85,379,181,369
24,347,283,15,8,318,24,8,325,230,20,298,29,180,192,90,285,327,281,105,253,40,334,393,273,202,81,127,0,26,167,78,285,139,0,347,221,114,118,211,296,290,252,239,100,272,16,146,115,271,167,318,210,34,20,239,328,317,58,391,141,190,359,233,22,47,255,377,237,77,332,243,59,170,158,290,136,254,315,152,168,98,336,108,379,24,122,162,41,256,165,173,372,235,380,56,104,336,400,248,200
25,335,63,308,174,356,228,329,57,83,38,72,124,219,264,140,245,100,12,248,3,143,268,357,267,227,300,353,142,197,46,181,349,373,280,208,43,342,299,122,15,358,60,45,211,316,281,6,256,29,201,208,7,401,254,154,381,26,337,303,288,289,50,158,144,263,202,371,176,247,170,136,249,136,360,69,211,203,182,268,7,75,234,396,30,287,185,141,172,233,33,187,309,154,55,112,207,274,302,189,113
26,79,196,277,331,164,128,183,381,142,387,56,390,169,22,330,208,20,329,380,80,94,50,192,121,123,92,41,34,201,225,48,47,212,163,43,126,338,292,277,286,105,119,191,221,391,225,267,222,229,262,377,258,249,260,274,390,99,124,265,144,352,375,296,214,277,79,295,328,243,67,382,119,282,187,226,43,9,62,49,143,71,225,335,143,162,61,67,393,36,134,331,163,210,105,184,397,339,52,256,186
27,236,67,294,197,229,189,9,291,1,172,1,203,282,227,369,284,314,18,91,93,180,342,103,94,7,367,98,73,344,36,99,31,395,64,59,135,65,112,185,399,145,276,207,124,136,345,175,314,257,294,113,196,206,148,273,343,87,176,241,29,154,170,388,240,83,396,70,202,225,70,352,284,301,125,281,279,88,55,25,130,200,166,50,314,367,55,224,106,64,398,91,371,280,4,11,162,89,152,212,291
28,128,278,255,142,143,217,124,282,196,156,68,312,297,23,5,282,104,170,115,257,139,313,129,38,382,153,258,255,205,295,223,192,263,178,264,370,33,199,204,187,264,77,313,288,225,366,26,88,102,215,275,262,234,152,336,171,180,128,141,191,79,65,247,369,322,257,111,382,323,100,369,388,164,80,316,349,244,307,278,377,296,290,376,334,379,42,27,201,277,224,19,190,71,38,335,166,384,315,204,221
29,73,149,155,374,195,169,62,13,187,147,236,217,365,86,256,238,180,72,43,225,86,140,38,216,18,402,44,327,232,37,149,252,266,320,180,284,323,216,151,370,117,54,253,171,376,154,331,22,93,135,296,25,15,13,45,304,316,98,394,17,349,110,326,123,67,189,40,303,250,242,59,50,233,60,219,291,34,286,229,91,94,322,375,218,194,147,343,290,374,345,370,332,222,112,204,314,251,338,127,246
30,177,46,141,275,354,113,205,104,121,52,216,38,322,36,61,99,339,123,104,14,384,81,243,345,287,63,297,382,100,105,216,153,116,119,57,389,31,173,164,21,152,92,306,47,16,102,276,246,74,50,363,34,1,64,355,178,42,386,14,366,388,257,177,125,402,251,125,122,375,337,148,339,35,4,68,205,171,160,354,180,35,229,58,383,254,348,127,52,316,14,57,386,241,136,315,185,218,397,351,9
31,318,40,88,115,11,93,198,212,250,245,277,257,51,211,324,254,236,17,48,211,350,266,307,76,294,330,38,278,241,52,349,183,132,346,11,316,153,12,35,337,329,254,327,228,190,24,363,207,232,373,371,19,114,300,107,372,377,29,255,328,325,291,24,334,48,149,169,233,102,59,212,158,83,61,1,170,305,266,186,225,334,19,269,317,180,364,99,152,166,279,33,15,85,23,73,18,355,12,165,290
32,239,373,31,270,154,114,72,320,332,382,370,68,91,363,232,234,40,318,274,5,365,245,88,120,89,374,364,344,12,286,264,58,72,372,63,44,253,83,29,92,21,214,23,189,66,389,389,175,42,92,383,338,293,325,162,77,17,363,20,39,394,281,149,243,7,229,7,83,257,369,205,360,278,216,214,200,133,80,220,182,62,204,66,325,197,177,325,300,69,312,163,79,295,338,214,129,222,109,362,260
33,23,123,104,84,226,135,330,355,221,368,35,264,227,144,195,166,113,325,321,19,61,61,152,152,214,341,370,29,399,82,15,240,162,75,368,272,263,9,73,344,96,256,139,184,179,219,170,281,230,116,225,185,388,194,329,86,221,216,41,66,291,214,376,247,217,51,45,321,349,402,46,374,196,291,249,253,139,300,14,162,319,17,334,23,313,170,116,185,48,140,224,340,37,195,156,327,253,175,367,379
34,377,225,7,17,393,130,126,148,214,167,197,225,126,182,146,204,337,60,172,82,341,333,312,70,130,379,20,175,221,45,214,360,52,31,166,152,373,366,61,379,187,10,102,118,312,400,216,67,209,29,220,65,50,136,49,383,9,362,181,131,341,243,356,79,32,142,368,137,332,180,102,386,280,357,127,266,33,117,179,324,279,359,320,194,179,11,40,265,168,119,55,315,374,316,388,179,210,199,208,189
35,121,56,401,109,160,145,67,9,112,359,396,400,334,301,364,205,293,232,26,377,214,18,264,355,121,146,62,107,190,119,347,373,50,261,38,292,188,63,394,155,224,68,298,19,77,337,309,401,100,234,152,201,377,279,44,168,45,108,221,53,62,138,357,361,144,73,181,296,152,34,365,134,109,234,251,15,319,111,313,355,46,106,227,3,181,223,61,214,35,10,174,308,243,364,215,392,171,30,71,90
36,31,300,79,191,147,115,185,172,48,249,203,89,304,205,350,197,90,4,367,393,232,312,178,321,251,72,138,322,144,298,5,383,285,350,39,96,337,25,375,301,44,301,150,275,382,269,32,157,144,247,394,130,132,402,368,164,398,35,110,31,32,163,300,102,172,99,127,85,95,184,244,128,1,8,392,81,150,57,301,342,247,136,138,37,328,328,211,349,26,77,238,45,117,67,230,29,84,216,142,83
37,8,221,369,111,186,111,326,124,108,203,73,324,228,137,401,199,355,190,235,298,295,298,28,56,340,394,110,337,122,123,72,44,215,7,216,197,351,174,282,277,389,330,24,216,362,398,50,294,191,322,26,12,379,119,390,107,23,247,401,178,1,224,73,215,25,293,264,152,25,237,122,136,214,272,243,310,90,388,112,127,218,38,358,168,282,54,314,345,251,383,151,325,338,382,228,357,283,217,258,243
38,32,42,355,217,94,293,347,302,330,261,374,45,151,61,266,164,188,120,16,336,151,42,130,377,5,24,77,364,228,382,4,138,222,216,95,29,175,250,176,215,6,27,369,120,230,329,300,146,135,347,328,394,399,331,6,239,190,315,322,339,222,30,374,349,209,92,314,242,132,72,187,340,79,230,113,339,216,283,324,209,345,283,10,128,326,102,19,369,176,143,119,311,95,320,119,182,263,393,332,322
39,208,19,103,283,33,40,30,307,174,222,36,9,286,199,344,117,13,47,343,50,322,297,143,221,23,250,192,267,183,58,354,364,64,43,371,179,267,108,226,360,283,20,247,60,39,349,270,7,397,355,89,374,258,312,125,137,128,139,195,399,84,400,72,322,124,157,308,319,70,104,156,393,268,231,329,238,126,237,325,178,381,318,390,197,147,94,227,204,285,393,221,241,383,313,193,253,9,157,324,364
40,170,101,225,206,120,59,109,369,271,5,78,194,112,361,77,380,183,176,132,36,320,346,381,240,51,91,74,109,395,229,63,50,130,381,67,298,54,72,276,292,49,138,95,7,45,212,121,16,207,339,266,152,265,90,217,112,395,152,111,242,201,191,39,299,332,110,286,72,18,368,340,385,184,255,359,240,227,223,308,173,318,60,199,188,178,367,170,126,24,197,11,268,183,137,267,187,282,191,388,317
41,307,399,340,382,173,277,80,213,31,246,230,175,154,79,208,40,106,13,83,361,11,180,361,294,297,347,256,88,196,328,180,289,203,321,284,321,25,379,328,229,13,334,171,170,335,277,322,147,390,363,253,51,397,190,93,83,176,114,238,80,163,91,256,210,241,355,327,260,400,252,385,61,135,32,242,122,128,398,76,285,149,78,268,31,261,203,231,383,226,69,65,155,316,267,40,278,301,131,308,229
42,292,255,177,343,389,361,45,300,148,296,322,288,374,168,49,390,134,304,65,363,347,352,318,236,209,119,391,292,368,198,184,227,365,14,195,93,109,387,364,118,234,69,255,81,308,262,126,23,153,25,326,46,141,135,282,20,68,359,88,152,98,177,86,80,303,381,90,8,82,19,349,180,250,162,87,6,138,285,384,395,371,334,274,118,188,296,226,39,111,323,270,367,317,356,57,391,389,212,83,335
43,345,83,352,51,10,191,74,327,236,137,105,200,256,82,388,392,351,177,56,322,233,259,174,257,139,99,311,35,384,219,148,133,233,54,80,123,288,317,307,304,322,380,326,391,284,122,99,218,128,358,41,361,384,23,303,317,388,189,376,63,99,189,232,386,19,144,63,57,335,12,371,99,116,248,237,370,337,255,251,46,138,344,141,229,362,237,194,62,347,392,145,157,204,75,99,38,322,180,338,248
44,117,243,22,356,139,272,276,280,44,343,206,208,53,90,169,90,204,265,286,371,14,199,375,1,391,203,340,235,16,300,282,99,226,160,381,87,375,55,111,259,388,255,82,250,350,131,187,145,20,374,350,356,264,363,27,18,52,307,184,249,196,115,32,141,326,16,29,82,5,47,342,237,401,329,55,9,92,200,151,72,97,177,192,74,304,144,222,262,88,261,64,178,135,368,298,384,247,26,24,367
45,24,383,400,228,388,285,375,201,343,365,263,267,274,43,283,81,46,378,289,146,272,169,80,314,90,286,35,155,364,370,125,205,385,380,167,270,180,147,106,390,78,312,361,325,106,232,347,226,113,296,56,77,230,218,210,105,4,236,334,57,178,36,364,285,361,21,252,164,151,292,0,332,258,245,44,365,87,265,188,202,47,397,30,401,252,29,251,74,292,303,260,219,157,332,278,342,151,274,331,356
46,36,385,32,177,392,234,364,142,109,105,116,307,168,161,236,276,248,57,247,224,205,127,13,160,1,113,362,195,277,346,67,267,249,110,391,248,161,91,175,101,318,354,143,66,353,278,274,154,56,367,347,60,362,129,193,5,1,36,9,85,140,133,271,284,242,313,95,111,157,303,86,236,200,262,248,125,301,67,144,118,86,162,47,182,141,253,199,324,387,137,309,218,171,302,41,326,101,3,238,111
47,212,99,5,26,357,303,59,78,398,225,251,370,332,393,117,30,107,29,255,261,154,161,4,48,311,214,169,125,267,67,91,262,201,114,209,110,18,312,397,161,313,11,56,131,346,385,87,223,73,98,373,197,67,187,319,347,48,285,326,302,139,143,387,398,230,347,101,204,213,401,305,255,264,321,205,145,195,138,149,314,331,198,23,385,273,397,334,375,78,292,352,127,192,304,133,6,189,253,220,46
48,181,250,25,137,91,12,117,158,303,308,49,17,156,198,331,287,316,173,3,352,183,387,159,244,298,184,86,82,92,284,398,394,343,267,31,157,13,354,278,355,149,282,3,290,292,111,246,124,378,42,187,298,163,147,94,340,33,92,183,104,219,384,182,49,293,384,398,363,185,225,143,366,23,277,121,359,64,297,127,328,268,343,371,269,349,252,3,135,165,174,294,123,34,237,18,362,358,258,306,276
49,219,382,175,60,242,281,31,100,376,98,334,91,97,59,1,184,137,368,139,90,89,188,230,339,68,105,116,321,86,256,391,106,269,122,229,112,30,195,116,242,186,185,357,192,365,231,150,37,399,183,48,5,77,311,257,94,364,37,104,173,24,267,274,395,36,115,289,227,293,341,317,16,285,366,222,85,370,220,44,189,201,400,49,114,120,369,120,366,242,195,364,194,36,223,207,122,213,2,157,0
50,333,270,86,235,156,238,17,370,29,240,359,224,259,289,6,13,11,259,326,15,158,144,183,332,392,223,230,353,317,77,127,157,227,109,288,148,112,274,263,36,351,127,208,299,200,146,120,39,310,79,262,150,339,244,394,305,135,266,121,384,274,152,107,86,86,249,32,298,139,0,175,29,227,19,142,169,72,347,59,53,271,367,90,291,21,278,248,206,199,144,227,124,305,197,209,58,287,227,115,58
51,85,157,285,265,177,74,242,162,149,13,239,129,267,240,295,324,326,236,129,379,225,110,41,190,151,340,388,203,249,217,75,175,386,283,149,102,252,272,199,38,85,58,390,175,352,393,266,250,131,345,203,253,229,294,233,90,354,196,335,321,254,4,35,248,102,353,192,273,194,382,356,337,365,151,36,326,333,303,123,279,159,300,259,148,358,117,193,200,186,52,38,387,55,177,234,159,131,88,303,319
52,373,359,179,9,214,381,328,299,315,342,162,53,195,143,371,112,381,270,96,388,263,147,380,254,79,254,23,300,174,262,32,299,305,262,182,36,242,338,228,303,51,338,252,88,258,186,42,280,129,320,38,234,296,334,302,334,156,212,209,41,362,237,114,52,226,20,213,81,393,147,173,179,380,136,341,368,293,355,124,19,282,325,362,62,94,87,320,229,300,344,189,272,360,143,128,353,88,58,313,165
53,182,53,145,286,199,349,321,296,338,219,153,157,6,186,172,193,111,23,86,8,377,153,341,341,319,125,28,108,393,79,326,78,400,133,15,306,152,382,119,110,300,123,14,390,379,259,77,317,269,12,320,29,177,118,56,364,229,296,233,28,345,340,42,262,269,272,333,17,47,25,236,109,12,114,45,48,392,316,9,394,182,68,166,123,203,34,53,284,401,232,313,321,13,357,118,274,121,395,273,261
54,133,49,105,227,198,394,70,25,198,89,308,116,147,245,118,201,186,315,154,170,54,285,368,239,179,257,140,172,119,243,294,62,288,155,301,319,83,368,120,133,144,57,83,75,305,150,113,327,371,249,64,113,325,121,145,213,382,400,366,335,146,165,151,276,234,71,323,378,143,99,64,347,229,86,94,269,213,5,317,93,39,266,42,120,47,358,256,180,354,88,254,200,163,378,324,194,236,285,164,329
55,273,323,116,202,116,230,234,385,90,15,11,148,108,300,85,364,325,129,291,223,289,385,319,71,300,215,252,185,389,323,350,158,53,277,400,301,179,356,312,157,160,245,351,319,236,178,114,163,321,289,392,233,123,70,259,215,7,191,43,346,103,7,309,309,207,264,86,76,281,90,201,68,321,266,298,355,107,147,118,216,229,240,149,187,348,175,117,117,296,295,392,373,116,182,35,146,140,38,29,384
56,138,193,182,393,61,301,324,34,348,101,97,51,399,384,68,70,116,279,218,117,116,275,337,246,145,157,373,168,46,362,18,49,20,136,194,146,268,211,251,121,71,358,389,41,185,155,188,55,34,361,317,90,291,322,135,313,102,282,251,148,124,62,47,203,94,276,274,15,297,299,133,95,267,375,59,159,220,71,316,137,9,392,151,67,46,282,280,267,70,58,95,398,60,66,174,55,191,236,327,169
57,11,295,122,398,335,78,61,222,323,90,76,317,181,177,357,369,389,282,46,284,366,97,197,304,355,152,210,305,111,351,108,371,388,144,23,192,32,84,33,274,185,111,98,253,50,181,142,252,357,86,68,236,261,315,294,61,70,123,327,226,328,119,315,0,200,97,219,310,373,357,131,256,6,23,115,182,291,295,394,223,243,235,154,353,112,139,37,395,310,366,390,171,108,282,17,374,0,269,368,151
58,362,165,272,0,127,7,130,129,30,383,107,354,170,326,320,339,362,328,217,118,8,230,292,360,6,398,186,363,113,327,387,304,172,333,191,304,254,73,140,397,259,209,148,208,205,54,84,225,154,191,144,102,0,382,169,60,346,377,21,189,389,95,223,269,362,94,380,349,324,397,116,336,302,296,332,69,228,140,365,331,309,189,344,181,400,373,278,280,353,305,108,312,379,198,7,367,243,304,217,14
59,399,187,232,375,349,184,372,99,353,48,200,180,107,385,185,109,142,305,304,220,237,379,227,93,106,172,324,317,246,290,124,45,174,130,397,258,352,269,3,26,308,225,271,53,40,362,301,357,125,112,191,275,139,378,318,91,218,112,76,170,207,263,183,306,245,231,102,173,271,393,206,364,306,193,137,59,391,39,160,317,401,261,221,313,352,150,73,57,323,37,301,166,333,91,19,155,334,342,128,139
60,116,82,204,300,102,76,213,216,134,49,120,49,5,367,333,264,37,309,303,376,223,164,85,310,124,387,359,24,63,103,319,103,321,40,164,265,307,218,194,387,164,99,181,74,388,152,385,74,307,290,132,248,323,278,256,356,76,239,264,283,402,327,261,249,152,306,98,325,76,146,307,306,150,89,129,208,281,190,62,226,295,285,282,248,186,214,143,55,343,391,231,47,341,354,373,265,91,324,17,351
61,240,260,218,368,368,151,75,205,71,84,62,289,70,299,86,146,94,36,352,86,41,294,170,167,280,351,146,87,199,174,257,316,322,291,111,201,396,255,93,80,363,154,105,95,242,176,1,315,284,299,355,216,152,291,164,19,53,292,169,128,322,150,352,83,278,233,170,131,320,398,63,87,287,373,364,12,50,123,198,307,219,294,365,319,314,9,328,156,378,6,256,7,58,183,397,318,344,85,310,321
62,114,36,33,297,129,310,167,386,287,284,213,209,29,395,299,159,333,194,331,367,299,374,326,113,48,270,25,354,187,49,344,350,68,183,257,143,264,29,24,167,225,288,70,246,129,331,370,183,341,242,66,199,341,168,35,157,209,281,203,285,148,89,304,87,289,334,176,153,354,159,354,127,21,169,352,401,172,291,153,332,113,287,142,39,172,26,335,291,25,158,243,154,262,275,81,52,119,247,283,348
63,44,358,257,101,372,122,15,141,329,325,82,50,381,81,346,131,83,228,288,9,97,200,70,284,148,150,126,141,206,153,334,378,391,371,287,275,72,375,62,12,306,174,124,344,33,216,376,174,62,336,18,153,102,171,151,170,371,25,163,0,356,114,205,119,265,127,328,197,42,143,229,310,155,275,164,276,221,103,54,65,257,131,391,284,259,264,265,127,333,171,203,192,149,255,75,292,143,170,294,177
64,232,394,362,180,278,164,177,221,23,304,65,287,201,115,196,280,84,181,230,231,58,276,374,181,95,111,90,43,394,17,206,382,164,161,74,199,346,82,143,86,128,129,347,108,385,211,213,265,336,144,397,116,337,350,91,336,367,301,144,267,129,276,18,129,208,253,245,289,45,116,328,297,340,72,194,219,70,118,3,200,357,249,233,79,340,36,107,143,47,311,193,6,121,321,386,87,277,194,228,157
65,166,3,89,32,230,385,86,206,253,311,61,270,83,196,239,28,22,19,389,343,210,289,304,182,316,167,17,216,143,6,45,386,278,72,13,38,26,187,40,179,360,262,170,104,121,69,243,8,250,398,282,147,23,192,136,98,166,278,316,354,3,176,68,254,378,188,334,313,12,389,52,162,246,74,373,114,394,189,236,253,232,139,212,176,93,290,79,355,187,371,90,56,5,305,338,232,137,136,182,33
66,310,170,156,211,294,226,315,333,7,68,221,142,292,237,321,97,51,299,312,293,39,118,268,193,11,259,133,86,99,306,166,136,228,287,382,213,127,282,215,211,156,322,209,375,307,136,311,131,217,384,197,138,144,239,277,385,139,345,18,140,293,22,394,339,163,348,107,175,118,246,294,102,108,228,162,57,121,247,223,386,235,59,353,162,323,5,324,208,340,372,82,300,350,383,357,188,3,69,330,201
