,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
13,500,4779,2972,2751,4331,4319,4146,4477,227,1350,3474,3526,1842,4621,2100,2046,2799,2539,4599,1094,716,1931,3320,3838,3061,3705,3927,4164,1384,2430,1465,2550,2162,1422,2322,4565,3501,316,2599,1313,2710,1657,934,1753,390,529,4328,1952,2393,3073,3658,169,1904,4753,1985,2665,4250,2094,4919,627,138,3030,1567,443,4707,3162,4516,4570,1376,2860,3083,1035,2597,2153,2703,2719,3743,1708,4092,2100,4159,4021,154,1155,3783,3661,4880,4034,4753,2874,2748,1314,2679,4916,3683,3903,3037,3404,2690,2989
14,3684,4052,1064,3234,2384,576,1258,3820,2939,4905,2486,1739,310,517,1258,4418,3124,1496,2310,4498,3314,3579,3447,3133,4247,340,834,4548,4667,218,2181,4270,1543,2688,2672,1545,3992,2776,111,3283,946,4560,1588,4363,1742,696,2541,454,2744,4055,3039,2605,3409,1110,4676,4778,1076,1095,4822,2330,3921,1579,3260,415,2112,494,959,3838,2332,3388,4045,1923,2106,4455,1330,3377,264,1871,3247,4806,916,250,3507,3625,1106,82,3916,4632,2208,1794,1208,1587,1824,1428,2313,4505,714,2841,4744,4150
15,3254,3892,3124,2590,142,1318,4887,1902,301,1388,228,1286,4313,2859,2316,2808,2113,499,3431,3124,677,3397,1045,4034,4345,1556,4410,1856,4463,3368,2535,4918,4440,559,2450,1002,2226,3845,358,1711,2339,164,4671,4691,2659,3058,2550,1068,2791,2250,3260,4365,2310,4154,3266,2513,2422,2942,1436,4762,668,1835,2047,4895,3983,1544,4785,1888,3420,974,3942,1565,4762,296,3287,2774,1908,2277,4486,253,1572,3547,1656,4728,3304,3962,1294,3253,2042,1348,1331,1849,4637,2412,4917,3861,591,2764,2781,2471
16,2581,3593,4080,2878,4568,4895,3172,1797,3707,3903,3796,1283,2118,4333,4898,4533,3666,4266,1077,2564,4824,1986,4603,4113,30,3237,2505,4596,3419,2938,4285,79,2113,1953,3451,3848,1848,2973,4378,373,1703,2656,1212,175,3620,711,2479,4935,373,3330,1854,4172,4685,3176,1880,3,1163,3875,3191,2593,4747,2053,4730,957,4724,1251,4984,2194,68,4610,3467,653,822,1613,2144,1292,1093,1455,1207,281,3347,2013,3253,2233,4970,4367,4417,1300,4422,532,1107,972,4589,4579,2175,2643,1223,441,60,4271
17,4894,1211,4357,4910,3029,3901,3616,4961,2968,4268,4631,1847,2082,4493,1299,2018,4833,391,4587,1670,1155,3398,689,4666,1402,504,282,3153,3116,3905,1206,434,1226,3442,738,2238,2167,770,1714,2638,80,4084,2414,3623,2947,3671,760,3382,2276,570,1731,3429,3069,844,2529,1757,2731,1035,3192,3379,698,4773,4314,30,4764,170,864,1729,3287,2456,3926,2724,330,662,1486,1121,1880,3941,3021,2501,3020,2999,4246,1620,2973,4042,1261,443,3567,4944,3608,1577,337,365,2274,2459,1840,170,4341,823
18,2423,2778,559,1866,3475,3393,3754,2334,1924,4548,1436,2409,4412,3720,4902,692,3655,1369,1751,3985,4239,1140,4963,275,4686,1885,813,1041,1226,4212,3428,3852,2453,151,479,342,1472,2733,2904,4683,4826,3540,2134,2322,1689,465,1299,3253,1953,4964,21,1371,517,790,3628,1006,1595,341,319,1052,2451,3893,207,4607,3109,825,4238,2472,4447,1198,4889,4839,3401,3218,1587,1578,452,4666,1226,4477,4488,1425,4878,3313,3450,117,4806,3730,3016,1758,939,87,977,478,75,3535,3700,2676,896,2328
19,1490,3885,4869,1701,4106,2238,1048,1076,4451,1369,1862,2020,413,189,2239,2063,1321,2732,4781,3745,1374,3179,1587,2890,783,2672,3085,4655,1258,3,3373,2935,2913,2335,2358,4212,3630,3751,751,3996,999,3773,202,3978,3895,1445,1031,1865,4800,1579,3495,956,1220,872,237,3984,4733,1485,4066,2057,48,4835,2495,2439,1380,1233,3164,2345,1900,4976,161,1175,4237,3867,1706,4688,4373,2007,4954,2150,3276,2143,3072,2159,4929,4217,3408,410,3388,1298,4655,497,3788,4162,4054,2560,2425,4888,4877,2345
20,2390,4963,3854,1751,3288,191,2004,521,3025,4516,1897,1797,3899,3436,572,3734,13,2705,2953,2450,4094,3249,3924,1135,4654,261,688,571,3452,3745,2718,1720,177,2316,662,3387,4962,16,3724,2301,1121,296,2480,1061,3082,3281,268,3135,3838,901,1542,1907,2698,1560,2967,4375,4016,2641,3257,2689,653,2779,1339,53,1588,734,3155,360,2462,1917,868,3478,4228,3827,13,1350,4723,1221,3672,4001,4818,2131,4205,4837,2875,332,1908,491,1303,4092,4383,717,3242,1607,571,4646,4496,1453,533,2609
21,1247,481,1294,2616,283,203,1306,4558,2460,3206,1826,2115,1747,973,4529,2409,2565,940,4986,4471,4111,3008,4398,2677,1314,2394,685,1454,1444,2989,2959,2915,921,4784,4789,2109,3459,4373,1211,4044,3480,2270,3699,3006,1122,254,1863,2671,1362,2651,50,2657,4227,4353,3477,1930,2274,1460,3291,3978,889,4866,4772,1543,3031,2097,2020,3115,3802,1536,2413,3238,2916,4419,4249,2929,4088,4377,552,2432,444,1823,542,632,2767,2572,292,3658,1217,1532,2382,2140,1616,3435,1971,1140,4222,3650,2649,2203
22,2021,3276,4697,4092,2964,2586,1444,2656,3975,3041,406,2836,4587,4831,1877,2010,2842,4359,3544,725,3294,3223,2122,2164,4120,2751,345,2954,2824,94,347,2893,1391,4387,4951,4641,2131,676,1598,1684,230,766,2734,4621,2188,3887,3375,2394,979,1488,3330,1813,4223,2350,4636,2342,4323,22,2713,151,2344,2685,4965,4775,2159,2140,4453,4000,1215,1366,2017,626,4112,506,4818,785,2457,1007,1053,4061,3328,71,2350,1132,3558,2514,428,4256,2570,1514,4458,1108,3716,4211,1462,1,3786,3069,275,3161
23,2797,92,4894,1657,2396,4274,4880,2374,1713,1423,4095,2092,4825,3670,4536,1379,4586,1590,4931,1015,2181,1653,703,4678,2268,4921,3110,2865,1712,4459,1815,2786,4021,3766,2512,2083,4132,1228,4708,2537,2416,4596,4870,2032,4261,3278,4281,1206,3941,4087,4783,2954,3353,3029,3803,525,3668,2503,4170,626,2765,2322,129,3368,833,1062,694,2292,857,4449,3760,2140,1498,460,441,332,2414,4419,2261,3581,4568,4151,925,243,1455,2381,3358,1902,201,2586,2790,2148,1333,1433,161,2290,3595,2958,2515,3631
24,163,620,116,3909,4382,4594,1180,1432,3234,4624,2394,4754,3319,2435,1764,3984,4734,4261,3687,4251,4173,1640,2399,4024,1489,986,1214,1819,188,3653,4669,2378,1946,1998,3852,1935,3839,4387,768,2794,1898,3593,2477,3973,2022,4753,4360,1111,2571,4329,2061,457,945,2749,780,2832,3628,1272,480,1802,1587,1220,424,1940,2077,551,630,4490,2121,3126,4395,703,431,3476,3042,2587,835,3843,2344,979,939,3203,3036,404,579,2054,1690,168,2416,3020,1258,1093,3721,196,2218,2219,1794,1490,3775,4046
25,2989,2419,4196,4650,3314,243,4601,893,904,997,1073,4099,1351,3924,1325,1987,4072,3904,2543,1601,866,2875,3014,331,3359,313,3705,447,3557,2912,4516,4443,815,1846,1352,1883,1476,2027,28,1300,1117,1541,3373,3405,367,3266,2336,3618,4134,961,1038,1242,1631,3616,1378,847,3433,4522,4985,1431,3929,960,2602,648,4015,3843,2055,3163,3304,1714,2826,4447,3240,121,1536,2377,3932,4683,900,4638,4613,247,4338,4331,1399,3074,4525,4481,2502,1310,4663,2834,1291,4146,4735,2890,3167,4654,3332,3263
26,3342,3935,2246,686,2808,2231,3218,2178,3654,1874,1927,2245,3701,99,3133,1122,682,4352,3779,3183,978,2984,4013,2553,4585,4606,2074,3782,4678,1841,2514,167,2716,337,3430,1461,4950,1248,4484,2892,1449,2139,2881,570,4496,2666,2482,140,809,1698,4968,3250,2150,3813,1535,1494,3073,2532,3962,1976,1371,3763,1175,2147,2336,710,187,3757,498,567,3493,3649,3440,2055,306,2095,3556,3400,467,3144,3310,2551,2795,3094,4476,3484,4130,2872,2925,4084,1018,3899,4551,652,3701,136,398,194,448,4652
27,2051,2435,358,862,2094,2018,4303,4400,818,3327,4718,1295,2281,245,2075,97,499,2204,4913,551,4697,2448,4648,837,4228,391,1940,3932,424,3455,236,1889,2324,46,4450,2950,2341,4453,4605,314,4862,1231,2091,1846,4430,2902,2583,2832,2072,4021,4910,4605,2516,4439,679,1263,1272,104,4026,1408,1570,2697,2087,863,2906,1357,2457,1217,4320,3525,4665,372,4608,1833,3670,1463,469,2001,3354,1946,4136,838,2949,4925,3285,3620,988,964,3687,219,4619,316,1310,1747,1446,965,3125,3082,822,1119
28,204,2705,1943,2661,4650,4824,1064,1439,1246,3412,2355,3965,2945,2115,4603,689,3717,4984,1104,3007,4104,2542,4547,3291,3346,1202,4183,3465,303,2947,3575,4724,1861,3527,2313,1816,244,3564,2745,1937,1131,138,597,1154,3499,4432,795,3692,4095,4809,254,940,242,2675,3710,402,3571,1112,4820,1092,1866,4586,4271,2221,826,2202,1410,2567,2031,2371,3796,3545,2017,1048,3266,3880,397,596,4975,1513,2574,153,2669,4408,3237,934,587,4912,4589,4802,4010,2165,3471,874,1109,4951,3402,2675,3702,4623
29,1140,265,3228,3487,994,4702,2060,2391,4465,3808,3764,2358,4923,1618,1552,3773,890,3104,4418,156,3697,352,3245,2526,4801,2031,3255,3494,2366,4528,2955,4771,3035,403,282,3680,4094,1721,1120,1790,476,3527,4926,3881,459,4921,1095,3978,4973,990,3703,3211,1827,1979,1627,4511,4626,2689,239,1264,2519,3404,3941,3881,4687,3227,4260,4451,3120,4576,4822,1665,2672,2460,1844,3927,1484,1278,3514,1288,4131,3192,4845,2012,520,2605,570,4172,2574,4847,2253,4365,4990,3022,3333,3027,4918,3843,2498,4113
30,3171,777,3534,3346,3755,2540,359,1043,3916,2128,4187,350,1446,4730,1849,28,4146,2426,2404,4128,1048,2266,4942,12,195,2245,1678,4016,2160,3739,2356,753,2120,2090,4405,923,4994,3005,2828,1053,1684,4942,3490,1791,8,3576,1458,2743,4110,2899,2806,2102,375,1959,3885,1812,3936,1086,4158,4379,117,511,264,835,1492,1491,3699,124,2756,2884,49,4582,1483,2450,3214,4843,238,4976,4122,291,2079,3961,950,4230,94,4987,1084,434,1640,627,1789,2907,1664,2749,3187,4455,389,2591,3179,4205
31,1209,4959,2460,3141,3487,1284,21,1997,2073,621,1009,1535,40,1318,1573,1449,4090,1658,1144,2045,1217,2898,414,3815,4830,2998,361,733,3764,4195,4656,3335,2841,3365,242,4383,1481,3329,2382,692,81,2983,324,3627,4358,1335,3466,4648,2218,4300,2462,3277,3563,4678,4684,1232,3593,912,4447,2869,2994,3245,2076,4659,4300,3163,4337,1987,3952,266,3757,141,1386,4021,4141,816,2250,2851,4288,3832,2299,1264,770,2171,2622,2727,2205,699,2385,4955,3787,2205,284,3096,297,2017,1283,35,1115,4877
32,295,1715,1119,1473,866,2129,4688,4104,4747,2419,1150,2749,3089,4183,4818,241,266,2067,2647,628,794,2305,9,595,3420,3386,1002,1014,1285,1402,3706,2922,4735,2926,884,4804,2181,1809,4098,2503,4371,2157,3000,486,1139,2075,3331,1404,4873,4365,4684,682,2007,3104,2987,4064,2166,4668,463,1104,4735,1029,2355,1225,223,4640,4794,951,2386,591,4180,2792,3220,4827,1667,2098,4180,4266,3701,2438,1694,3817,3373,49,1958,136,262,82,168,4611,3467,1890,401,3513,3886,3440,2588,1942,3452,1121
33,4401,4546,1507,468,1774,3955,2353,272,3364,323,1696,21,2963,3068,2382,3709,3656,1124,4733,179,643,3413,1736,3338,4200,961,1439,1537,2638,516,2451,653,3002,902,1764,3286,4706,366,3748,2955,1498,4107,287,2458,764,3268,2069,1320,1008,61,2802,2523,2451,4787,4051,3429,588,1761,2750,869,4962,4827,2832,4598,4845,517,2377,557,1416,604,2867,1901,2580,1419,965,4911,834,2014,1923,715,1713,34,4521,494,215,4280,3826,2866,1643,1762,530,3149,4952,1975,2099,1322,1717,1297,3491,1465
34,2418,3018,2322,34,842,2530,4405,4453,87,2731,2893,4437,2952,1295,2202,3662,4821,3608,3428,892,4036,1953,954,1435,4663,1692,4063,2350,1752,3611,4246,4645,4745,4245,2388,4056,1382,2302,3521,1026,3213,359,460,3901,1140,4218,4681,1381,1705,993,618,2648,1386,4378,408,115,3646,2631,4461,428,4516,3494,2367,647,2053,4688,4599,2134,391,1835,1649,2319,4651,4364,2592,1042,1366,4113,4351,4217,4530,1903,29,826,3043,4030,1843,4918,3430,4981,1815,1670,4680,3371,1831,937,4409,2671,2846,4221
35,557,438,64,2497,2439,2594,430,4599,2818,3162,3513,2638,4043,1808,1001,3542,1900,1649,2373,2095,824,4087,2966,1066,2777,3853,2318,241,583,4867,2627,638,4010,4852,4264,3977,1748,4340,3060,17,205,1790,1057,526,4996,1801,1541,1244,1172,666,1876,421,3389,3285,3081,2509,4702,3156,2417,935,54,2124,3264,2489,4975,2216,1701,1736,3070,4283,3257,2080,4410,2660,567,644,2941,1731,292,1246,1609,4337,3335,2641,1290,26,3466,1997,4582,1864,4463,4198,2149,4422,688,3692,2112,3469,49,3458
36,2665,113,1187,441,2983,2366,119,3948,4933,4036,3971,3908,253,398,2062,3038,16,2154,1876,647,1597,1027,3800,3750,1367,4148,1751,3443,3634,1,2844,4676,2917,4299,308,3529,1065,4569,3365,2350,4792,3643,3307,3791,1580,3793,164,1268,2087,234,1782,2017,3534,2255,4882,668,4013,3518,2132,2067,2423,1734,3995,2975,3123,1413,1555,3708,1096,1410,247,2987,3875,3142,2259,95,672,4008,4482,263,18,3061,2818,2923,2985,3814,2467,3800,4856,1016,852,500,1512,4802,892,4621,2633,3913,2464,1109
37,4397,2216,447,833,2023,215,1039,3361,3629,4105,4228,1223,4835,4527,2154,4587,4291,4584,1228,54,3837,1173,2008,671,300,3599,4431,4955,715,2548,3414,2050,949,2590,1161,2815,1278,4581,3409,1709,3215,2154,1952,3598,1735,4879,2054,2127,4401,1037,4792,4711,2165,4837,2908,3080,1925,3872,1334,378,407,1445,3803,3900,911,2136,4614,470,4914,2629,1719,3023,383,1494,1841,1435,4554,3232,4933,2342,440,4958,4904,4040,3329,1204,3958,4434,3764,2699,1758,2504,951,64,736,4638,4069,4598,1878,757
38,243,2913,691,1689,2560,1250,256,4168,1173,824,505,176,109,4130,1118,247,835,4721,1284,2730,3236,4277,2165,4163,1868,4530,3807,4578,3041,112,470,1132,3791,2570,4018,2017,1868,3984,948,3078,1647,3447,574,1484,2808,1872,1076,3958,2767,980,1719,1092,1581,4025,4692,70,1737,1997,1759,4485,4342,2574,182,3171,2748,4240,2891,445,3148,2076,2097,942,2386,2900,1606,484,1130,3156,770,2267,299,429,1782,3734,43,2151,3490,4843,3321,4901,51,2289,819,2023,2773,3716,2701,1841,1250,4203
39,3825,4578,4193,3277,578,318,3795,2197,3994,4135,524,2840,3770,4206,1887,4854,204,3371,4645,1179,785,2264,1277,2701,1790,3990,1164,4678,3544,4214,812,2043,3236,3755,918,115,1752,1901,1141,445,1406,3615,4779,4013,4685,4180,4137,3036,2337,4200,2382,4518,1253,791,2479,306,4496,748,1403,1732,4602,4413,1200,4651,3615,4016,16,1935,3605,3192,1797,4226,1069,219,3315,58,4780,3207,3864,3294,4171,2415,2876,3109,4710,191,1225,744,1469,4391,4471,3489,825,1955,867,3089,4913,2056,3805,1025
40,3449,3281,3081,2327,4951,4857,1299,2415,3828,4711,2900,381,921,995,22,1448,4056,27,1206,1884,3849,3577,4914,4383,3703,476,2370,4564,3738,1426,2104,2788,884,4773,2317,3892,2014,3430,667,1422,2601,810,2367,4540,2565,827,368,1220,2452,3398,4861,1456,703,4994,3409,4313,4764,274,4465,606,992,544,2788,93,3005,3667,1900,3009,717,455,3693,3059,2185,3589,832,3575,3234,4045,3550,1092,3651,3652,1412,2619,3615,4292,88,2239,1210,3201,3895,1767,623,83,359,322,2636,1377,4561,4610
41,1318,2307,550,4399,1789,1599,1717,1329,1552,1077,4945,3608,471,2359,4491,2752,207,4999,3934,2459,4981,4513,2144,3564,1479,67,41,2558,1713,3841,1777,327,2381,1777,4667,136,2962,3180,1840,469,1157,459,3398,2543,4531,3741,1977,189,3125,3574,4671,149,2269,1982,2702,1720,4449,635,3548,2114,1367,3759,555,563,3543,3357,377,4572,1268,1078,2159,3431,4533,179,3389,147,1272,4597,471,2847,39,4815,4870,117,3526,4241,1153,689,1617,827,3583,3591,4978,4053,852,4517,419,3534,3999,4296
42,1588,3258,507,2728,802,1140,3764,4322,3438,2072,4193,1079,2543,3293,2563,3998,3306,4757,4661,168,3344,103,1085,3150,97,3378,3883,3089,1171,1619,860,599,3067,4777,1319,376,2991,653,297,3804,13,4795,138,4920,4148,2654,4101,3025,4606,3755,1356,1623,3378,4342,4102,1971,2060,3085,1313,4095,2883,646,1593,4982,4461,3700,2050,2832,2224,4746,2405,1030,4157,3529,2227,4471,1103,2039,3949,1816,3855,3274,2429,1397,4442,930,233,3034,2963,863,512,195,118,3512,4888,1303,348,1649,1010,3695
43,1112,437,1828,2148,4070,877,3439,1479,1649,97,4425,4881,985,2367,3566,1643,2729,3598,1452,2868,1797,1890,2359,4270,642,4675,926,3854,4837,2711,3409,45,1476,4695,1664,3225,3044,2568,3140,3263,2155,200,3315,1212,2949,924,2838,2992,2696,129,2513,637,4653,4824,3886,1831,891,4382,499,4357,2276,2499,1968,2198,2780,2314,1195,1424,4157,3656,2030,4906,4646,1565,2620,3648,342,10,280,4913,2992,2445,1986,1901,3516,3288,350,35,3508,2046,3681,243,866,181,1611,769,997,2514,4748,1493
44,3877,2744,1737,1893,4824,3885,2059,4579,1262,1658,4516,4770,2672,507,873,3549,130,1258,2148,1433,8,3879,2271,1153,3714,1732,3728,2059,1313,482,4360,3180,1430,279,1857,3424,1858,2899,2912,3461,4351,4169,897,3067,3317,1034,2910,3173,3198,4676,4535,4010,4360,2699,4932,3714,4150,1836,631,594,1757,2772,4589,2438,977,3701,514,1101,4491,4000,996,1543,980,3036,282,334,584,3053,4977,2479,193,2631,2258,1985,4098,1247,2272,4447,859,2551,2376,2311,3217,1103,354,4216,4960,4435,3892,2242
45,3478,4729,3648,4609,1666,4599,1689,1120,703,4209,12,2432,2002,4535,2158,4740,2185,2472,3747,3418,804,4922,4323,947,3996,4425,3389,55,2964,4056,1410,2539,237,430,2945,1806,4870,434,2585,3062,3243,3069,1122,2986,3865,2466,3689,3385,2354,607,373,4998,4928,561,458,1588,3749,1274,1298,2661,3119,4454,2758,2806,255,3811,2170,2683,1469,1243,2622,1738,557,757,3567,1739,4811,3425,4105,3968,3364,1099,621,1720,2461,529,2985,3228,2232,3993,4479,2659,4080,3849,3971,1091,4668,2864,4078,3722
46,2029,3910,4629,4210,1330,3363,2501,3595,2145,3685,1700,631,686,125,3348,4135,1202,1500,2181,3439,4935,737,4370,2854,417,4578,946,3245,3573,4453,3083,3773,696,3570,4832,1639,1634,2938,2010,2476,2078,2950,2850,3109,4652,4852,2531,3065,4115,4064,3572,3066,3767,2691,2184,1148,3770,4682,594,4749,380,564,2183,4580,1369,667,4921,1954,4330,159,4232,4148,4655,1952,1400,960,3952,190,598,1087,2302,1561,1438,2570,606,4013,2875,4276,2015,3021,3008,2361,3521,3530,2227,2098,266,1331,1594,4491
47,4679,2220,717,3318,887,2992,4324,3625,407,3501,3078,4472,3221,4465,1449,4195,3370,1424,1818,1532,3048,2777,3236,1101,3807,4087,706,1298,2548,2377,1451,4560,1146,1888,2615,1432,4672,1926,4291,3725,4309,2492,2180,3479,365,1808,1678,213,3865,4718,4467,2617,1125,2219,1587,644,1690,2245,934,226,3813,3229,4576,2770,2862,235,2670,2490,1714,1301,4552,2722,3860,1533,1565,2974,3376,2669,2111,187,1142,3983,1946,989,2754,2451,4500,433,4774,3838,4026,4822,3416,3938,128,2844,1409,1141,3732,1865
