,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
10,2142,1516,3009,3870,3113,2653,4644,4189,591,4614,263,4851,1031,4299,4963,3969,3718,2972,1934,411,2289,536,1597,1030,2821,962,3105,700,2169,3378,1813,4597,185,2063,2319,1253,4535,452,2043,4629,1461,3862,279,2169,1381,4032,2765,4501,3707,1743,1276,957,782,2223,61,2721,2724,2512,4640,3171,4937,967,4950,4116,871,68,3939,1990,2550,1830,969,3572,4695,4581,2783,4448,1608,71,2779,3324,4504,2012,3793,722,1919,762,903,1321,233,4264,3532,3535,622,2907,1520,3812,4461,3685,110,4737
11,2087,3379,3034,2286,816,1982,2987,2745,2074,3627,3563,684,1943,3658,2443,313,1562,1855,3702,641,350,389,2824,4585,2830,3679,1447,2279,1809,3207,27,2011,2354,552,2360,2016,182,1109,2053,4572,2212,696,3848,241,4547,2779,2182,2422,1538,3226,3959,788,3618,11,2473,1327,2026,3199,3355,73,2874,3851,57,3873,3960,1164,2589,1389,4701,2377,1118,2214,3950,4887,634,2190,184,1048,2492,4843,3316,4766,2520,4733,4570,1717,3149,2786,1352,4886,2008,789,2438,4441,1726,3464,97,3938,1621,2821
12,2937,2939,4702,318,4893,1228,1409,4855,3225,1514,2558,4693,4699,1900,962,1023,4866,3888,177,1668,1652,2141,1138,2359,2950,3753,3466,1815,739,185,3052,1564,4076,4708,2822,3921,1535,3780,2510,197,4590,1117,13,670,3335,2252,259,3347,52,1177,1770,3519,4153,2183,3695,3690,100,4808,2466,1274,549,2096,1240,158,3003,3440,1736,1832,4053,3201,1106,2104,1888,4383,3804,4202,4016,3561,3371,2624,2936,4354,1219,3535,4164,1831,4272,4589,3298,3629,1792,1447,3384,718,4494,1735,774,1830,2025,420
13,1934,4042,2711,1387,1126,4625,156,2968,639,2695,4604,2118,4858,4011,466,4913,2237,947,3048,3417,4395,2764,3597,3920,1119,2303,2283,2388,2163,2335,2353,788,3575,1684,538,243,264,425,2806,4733,672,3085,55,2292,1192,2020,1096,493,2772,621,1202,3109,1252,4222,3447,1129,2372,4001,69,2267,1946,2691,1371,4673,4680,4778,2626,1363,2400,1131,4321,1837,3846,4733,3899,317,254,1692,1945,733,4384,1762,3117,2156,4301,3615,2774,273,579,1245,2998,2950,1363,1901,1504,243,4110,4038,4264,767
14,4598,3845,3136,4329,3883,2647,4327,4083,2362,3183,4463,1727,2797,2721,4505,4364,1913,3998,1874,4917,692,4601,2862,2141,1943,4324,3745,1453,898,3542,2071,4753,2282,4726,2441,614,4644,4363,3014,3258,3384,3536,3038,1245,3130,379,4936,4807,4943,891,4538,2421,1903,327,1999,391,4704,2833,4760,3375,1723,3415,1645,3719,3969,156,1487,2630,4192,733,3637,847,2466,1956,2994,4588,4314,3712,625,4676,4153,506,137,332,1107,476,1646,32,290,1443,200,1774,2079,1716,3309,1547,2866,1336,504,2036
15,169,2875,4725,4797,3538,1322,954,1755,2346,2676,786,3091,1377,263,2906,263,4938,2237,819,4254,3601,2420,1808,2688,4334,1873,3368,1640,327,642,503,4950,2881,1494,336,3133,4553,835,4216,334,3070,3135,355,1973,637,4531,658,4367,4942,4273,2223,3882,4817,3392,4928,2223,4886,171,1288,972,453,362,1850,683,1922,3191,982,4096,661,3057,4151,4777,1997,2344,279,2785,1195,473,4143,3931,2484,4392,2507,3339,3624,1650,2308,4150,3608,2491,1365,3783,884,1662,2473,3499,3216,1124,2612,1375
16,1169,1351,715,4788,3299,3917,1360,4937,4920,3702,1259,685,2838,3982,462,3988,690,832,127,1527,3445,2756,2520,4014,3286,4056,2857,3877,2908,1087,2426,93,422,3376,3324,1983,4285,3244,351,344,397,32,447,2581,3966,2321,3318,2630,4909,900,564,97,3782,2069,1157,878,3947,3843,1051,3099,1820,4130,1220,4553,1151,798,1912,4105,4477,3145,3075,945,1327,3516,4598,796,3752,2346,3952,4091,3786,1382,2187,799,4852,306,3107,3075,471,4807,1125,4546,3463,4604,779,1440,1948,1658,3671,2167
17,776,4874,602,3832,543,4772,2681,3904,3233,2383,4755,2805,2526,4139,2633,1133,1516,155,1715,1608,4899,1916,4169,2433,28,3661,1561,3585,849,3724,7,3927,1121,4346,1669,333,4258,2677,3866,3829,4235,4173,2020,3739,2782,2677,4341,1554,944,3710,420,4287,588,1522,305,1098,1126,4106,3668,4789,3828,915,385,2015,636,3911,4194,417,3116,2666,1519,1173,3406,4778,4129,1648,4807,2987,3894,2664,3543,1012,903,4047,919,2626,1008,1637,3658,384,1275,4261,4193,1116,1833,416,3991,2316,4769,2051
18,2410,3282,2333,2773,2946,4054,1074,1612,3421,2797,3415,334,973,1703,2415,900,1384,3640,4603,2211,2276,2806,923,4673,3360,3532,454,2406,610,2323,1857,3645,3419,4377,4982,1691,4041,3499,4203,2161,1868,4571,293,54,4507,756,1331,50,943,4133,1777,1139,3961,3536,233,1334,4652,2908,84,3986,4770,3340,2155,1150,6,2304,4039,1746,1787,487,2628,3883,3557,4045,3937,2174,2965,1846,1408,2236,933,3193,1282,623,2880,1413,1792,4212,3673,4025,3029,1336,938,4245,731,3840,2739,1778,2982,1118
19,1788,1758,3892,301,530,235,2163,3458,313,148,4079,4208,1627,4883,1365,2391,4236,2408,2726,3277,2362,2067,2266,4930,1250,1922,314,392,3851,2874,1370,2961,1095,2302,1822,8,598,1792,4375,1327,1371,1816,4738,4665,2464,3784,1355,4290,2823,2561,1005,4321,1106,4871,3436,2389,2665,1945,3752,4123,416,3612,311,4258,4185,2867,110,2827,2494,679,3036,1507,1948,1561,4513,4935,4229,3216,1089,3101,4847,4503,989,1536,2053,527,1109,1175,488,1723,4348,4479,4205,3069,1773,1928,1176,3058,4031,3982
20,3073,1699,2192,2860,574,4628,3370,3147,4631,1160,18,4559,3283,3269,429,4078,4675,2558,1926,3414,3878,3132,4276,1088,740,4494,668,870,1054,920,195,3425,4393,4465,858,1403,3226,3473,2076,3207,413,4632,2719,2039,3302,2877,1783,4727,222,3124,1606,121,4385,3132,4050,4283,4182,4248,3813,4289,1205,3764,964,2309,2861,1514,1949,2017,4545,1799,1887,2115,4374,833,3239,97,1795,1286,2652,3358,2505,4252,2000,2298,2316,3717,1534,4309,467,4893,784,113,416,1258,351,1346,4720,2235,4790,4643
21,4487,3509,4997,4939,4850,2872,2342,515,1850,4640,81,1335,2437,310,3504,3194,4239,595,3507,4272,3527,1627,4476,522,1481,1327,3435,3432,3086,3285,3552,1616,1892,3909,1145,4732,1878,2334,4448,837,2838,3391,774,38,4080,4796,4200,1186,4304,2213,181,1988,2747,958,1517,2459,1036,3441,4551,1666,2278,1666,708,4554,4874,4583,3514,1830,2420,3437,1838,1247,2187,1385,4775,2204,1734,4282,1555,1547,4694,3554,3653,1692,3835,2182,2734,2784,4078,4924,43,1186,550,175,1727,1596,2736,1413,1630,3357
22,2019,2879,4172,4521,3434,1812,2959,4082,4869,1393,695,2916,4075,2164,252,2051,4787,2484,44,3719,1660,883,1551,2593,251,323,392,2405,2078,15,65,4427,2753,3657,300,4143,765,3808,296,3504,2006,2567,3692,1259,305,317,4295,3058,1618,4688,45,4561,3714,1893,3653,3388,4311,4282,1089,937,4446,2773,4148,1511,1146,654,1163,4075,3419,445,4514,1332,673,150,1114,2526,2016,1939,20,400,3852,2503,4951,4108,1714,3384,4821,3616,4538,2198,4774,2172,972,3518,3354,2444,4559,849,1289,4018
23,4954,3424,4092,4132,3389,2079,2209,3415,4745,3315,320,1793,421,3884,3878,473,3604,1678,4769,1083,3574,3241,4661,765,3492,3973,3781,589,1603,3932,1189,4369,1502,3388,1156,4158,3965,4843,398,2326,1646,1052,3967,2810,1065,2391,4161,717,134,1035,3792,488,4596,2527,3483,1176,3258,3637,1116,2990,4886,3876,2818,3112,1522,4857,3818,1435,837,3971,1109,2866,1752,3574,4162,654,3790,509,4571,81,4345,1480,4697,2874,3305,3130,3153,3620,4519,2423,3292,2531,1861,3365,2044,825,1682,1814,4848,116
24,1762,3992,631,445,4074,2214,1906,4222,4993,4193,679,4775,2319,3897,4567,3055,3261,4559,1457,908,4083,2429,1258,2316,4027,3560,4909,4344,1115,2904,3583,832,987,4998,2074,4007,8,3215,2339,3308,14,3019,3729,584,2601,4096,1179,1057,2476,1530,1233,3138,3382,890,4120,3734,4012,769,2878,249,2438,3974,4026,1956,3702,4126,2069,2621,902,1172,4012,3565,4214,4727,2394,264,402,1913,4785,3187,1643,661,3865,445,2543,4408,4487,3019,4,4263,3114,1133,2827,1997,3448,3009,4642,4785,964,1445
25,577,2661,688,2455,1802,4446,3047,3922,4895,4191,45,485,1625,4144,4652,4819,4309,2760,479,4346,216,4690,3689,3857,175,2947,1581,4285,2237,2181,4191,3257,4502,4122,118,1168,3392,4274,1949,4926,4743,3225,1584,1394,4584,1761,4647,2828,2275,1633,1617,696,4626,1305,3397,4972,3602,415,1733,514,4382,4577,1358,747,4166,4650,1219,4709,2522,4446,1036,1208,2895,3083,739,1017,4013,3587,4649,2115,429,4287,3328,1876,470,3701,760,1798,2155,3379,4363,2230,3684,400,3974,4072,1908,3794,73,1413
26,1928,3201,421,4803,1289,27,2213,1810,2787,580,2784,2572,163,2013,3114,3097,4644,4676,2321,2694,3996,3578,2333,2990,4844,2116,1044,4628,366,4734,3780,1869,619,365,4482,3638,4628,1514,1829,3583,1540,2692,842,2215,1324,4081,3942,2123,388,4714,4758,4631,4787,482,2135,4625,953,1693,3044,1804,3716,2211,688,4889,2514,2209,480,3004,1521,4712,443,3073,3075,200,4478,3071,4921,3469,792,633,1626,3971,121,605,2510,4372,4979,4071,119,3628,795,4614,1304,2454,4389,4184,1693,4034,4834,1895
27,3653,1443,924,1355,605,4132,2944,3658,839,1245,2562,4265,4466,991,3388,4485,2891,1526,915,3794,288,1813,1697,2100,529,3172,1973,4330,1406,3834,1349,4220,1341,4792,1930,3807,2451,1608,2466,667,3692,592,2297,3700,3896,3217,3745,1497,2760,319,3820,3284,1055,4808,2214,2172,1943,1408,4854,3499,1215,2855,2479,2677,3150,4847,3380,4958,3306,4866,2430,4768,3332,305,3030,1440,2329,3440,144,1598,4311,1366,1930,1372,2723,3762,4175,1255,1155,2652,3942,3690,3429,3592,897,1157,4583,2055,1461,878
28,0,2507,1869,3724,1440,1860,35,2610,3792,561,2374,1355,3628,2944,3064,3890,1254,2113,922,1032,562,1444,3337,3988,1677,999,1647,331,1883,3595,2486,821,372,1483,3046,3159,1559,985,1470,2134,2226,4709,3871,409,3286,1806,4985,4011,832,4901,4144,2590,1721,714,3987,1833,2184,849,891,3382,1194,3206,392,1151,3949,3947,1509,4341,615,3235,921,3157,329,2691,1100,4219,2090,2718,823,2459,2310,3994,4723,1804,502,2754,1031,1202,2880,1415,1270,1843,1397,4670,3046,4926,1751,2050,3296,4699
29,3405,3404,1001,3714,2428,988,3588,2734,4509,923,4112,3744,108,1858,4343,293,2261,3236,1366,4669,4626,527,4474,3701,3001,3701,1696,753,968,3591,99,1466,2467,4290,4251,3744,1484,961,2179,4455,4929,212,4443,4157,257,2093,3281,3155,4449,3994,4133,3450,1219,2415,1665,3675,3390,2990,1339,1872,3417,1150,1898,4791,1364,3395,332,406,3937,1652,4186,2272,3276,1417,3078,191,3989,4368,2337,1728,4212,2279,3241,2248,4293,1275,4339,2385,154,4961,570,218,4108,3150,499,2372,239,4779,3487,4892
30,3412,1613,645,4051,414,4791,2010,4619,666,1317,2304,760,22,4456,3724,1671,4641,1811,1813,1127,1393,1531,994,1136,2857,1818,2910,1267,3860,1889,136,3458,511,3631,2424,473,4004,891,2278,345,4852,508,3603,3078,4298,76,924,3179,2516,3243,4551,888,4168,153,3799,1436,4514,4714,2501,4814,4295,1821,713,2013,1632,495,3872,2769,3374,4640,3877,4731,1046,1065,2871,3787,364,232,4527,2594,4324,2050,2853,4859,2382,665,1243,1474,1321,18,3487,3897,357,2850,3230,193,2223,2236,3505,3169
31,261,156,1387,2289,4339,3882,3557,1854,2372,964,3271,2103,3571,2881,4469,2965,2304,4387,2596,842,4492,4442,4171,1286,186,4555,2763,94,1958,4272,1156,3585,3994,3374,2013,1259,1117,3300,3921,3348,4221,1767,3002,1290,4132,3213,2045,2002,3809,1590,3673,1418,2538,3196,1978,3349,2520,3596,821,2897,2685,3327,2130,3273,4726,1965,475,3267,911,3936,3236,1717,1217,3153,3217,3387,4047,2148,1953,3658,3615,1883,4736,1236,1004,3334,3752,2517,4890,1876,3271,4345,4266,4935,397,3114,1242,1339,2783,206
32,206,3219,4337,4429,3416,2417,2223,3615,1005,1418,258,3331,3291,1550,3941,338,3006,2562,2412,2774,4306,2072,1372,4830,2340,2089,2281,2793,3317,4011,3399,4415,2674,2945,1763,4486,957,2512,3847,4498,2502,4521,1233,158,2077,4271,3711,2939,3252,1406,2950,4552,3816,2202,4918,362,2384,607,527,2567,384,3627,53,3559,2917,3500,4502,2921,3101,3976,2739,330,1110,2762,2683,3940,1088,3771,554,606,1125,2927,3150,3,2161,2207,4902,3293,2992,3348,3650,4158,2661,101,2131,4937,1396,875,4119,1692
33,3544,1493,4403,4206,3851,411,4249,248,4495,3152,3295,2197,4129,816,1383,3161,3279,2453,1817,3429,3947,4066,1553,4061,590,4931,4413,4576,4193,901,3536,3310,13,4750,2427,683,395,1311,1579,1830,1126,802,788,25,1891,4490,3274,3753,1283,3162,4638,1586,3379,4203,1453,4544,2796,4930,228,3485,1386,595,2533,2799,4158,1924,3102,2648,3458,1819,599,3475,173,79,2461,2973,3470,3243,3750,607,2131,508,2421,4645,177,599,1720,4393,2940,1132,2963,1573,1736,3205,1197,3141,3999,1617,4385,1637
34,1241,1409,2950,4033,742,495,2615,3269,4401,2449,4119,3444,1855,775,3963,2983,637,1664,676,2623,2917,1078,1779,1073,4243,130,4584,4804,3772,3870,4790,2994,1532,4222,724,3443,4026,3971,4540,4595,2647,4307,137,1146,2220,1687,1373,607,4348,880,1372,1333,420,2189,35,3788,577,369,1372,2063,639,1453,2973,2433,112,2009,831,24,3959,2281,2064,702,1970,1890,4586,3005,4511,4933,1992,971,3257,431,2257,1131,2881,4822,3496,3592,4348,50,2946,1838,2646,3730,2203,840,3645,1337,1108,2198
35,3570,2758,3352,1589,2629,1892,3189,1507,82,1571,4269,4994,3666,4933,3743,1259,2840,4820,4420,4663,143,4065,2350,1703,4459,2196,3054,3199,4847,2744,23,3241,857,3740,2928,2719,2879,2066,1185,1884,1331,3898,7,4929,769,3046,1673,4200,121,1950,4961,1083,1158,4416,4816,629,814,952,1093,2142,750,4624,2920,3898,4659,1675,206,3060,1979,3760,1742,1150,4975,1318,4383,437,1544,4637,2711,3005,1981,3647,2629,4349,4269,3418,1783,4057,4777,833,806,4216,185,2896,1740,10,3623,2751,1172,4743
36,558,2238,2162,739,3627,2845,1577,4345,312,1737,1442,2753,4691,3169,4394,4757,1239,4733,516,4908,3144,1836,4570,2827,3137,811,2217,1179,4361,3769,4547,2118,2217,1592,3120,3354,1416,4836,2388,2375,787,1632,3673,222,4113,788,490,3464,3871,4043,777,2309,1399,2847,1111,1109,4834,4363,1875,4278,770,3581,2176,3715,3467,1499,3787,535,2944,4878,4978,426,952,3894,2825,1874,4932,3823,656,2995,3422,2229,1941,543,3509,4819,3673,403,1998,3741,3666,2767,2129,2190,3228,3920,4154,1032,4496,4016
37,857,1098,4886,4160,3963,455,2583,140,406,1032,3244,1722,4566,279,1763,4800,511,951,4321,589,1169,1988,130,4620,582,1663,4500,820,1398,3002,1673,2631,2180,2708,3948,1860,1807,212,1268,4413,2490,1000,3732,18,3352,3649,4839,4386,2709,1445,1235,2681,4961,67,3058,2188,1477,4415,232,542,3027,2926,4751,3657,2182,2195,4995,1667,813,78,2900,3898,1230,1295,1284,268,1301,753,4099,3769,114,2223,3827,2501,655,2343,50,889,329,2529,4111,2219,1568,782,1170,4218,2310,2517,1241,26
38,4776,124,1593,2619,2811,815,847,1128,4012,233,338,2821,3712,179,3855,4453,410,4707,19,4118,247,278,422,2116,2796,185,3680,1601,4945,1245,4178,1556,2618,3741,3195,3136,4811,3162,264,3071,1199,824,1973,4075,230,2569,3016,4633,3937,513,3632,4411,247,501,3882,2308,2523,4241,597,4476,703,548,1553,3647,2142,2708,1101,268,255,1518,965,3134,3453,2384,3875,2786,4298,2711,1168,3736,4774,2622,3875,2596,2656,1836,1884,894,1675,5,2115,1035,4689,4249,1214,428,2421,293,1905,4959
39,378,94,2928,673,4249,2978,2208,3009,2892,3299,3328,3794,4779,4322,4563,871,1772,3702,1404,4473,4756,4390,3535,3662,2660,707,4613,2645,4203,1557,4738,4855,1322,1426,4693,3522,1899,196,122,3140,666,3742,2557,3898,2637,450,4407,2871,2074,1428,3621,224,2708,1763,3739,3062,944,4842,602,4622,4472,2598,277,3247,906,2045,1984,1766,4830,2750,3922,1271,1874,3877,4938,421,590,1386,4249,748,2593,3694,173,1993,792,3911,3403,99,1566,2750,3059,445,3794,1134,1600,3640,4540,3400,956,4308
40,3469,2730,1946,565,4695,3464,862,1499,4932,3718,393,4188,121,4924,3302,431,3114,4834,3812,1825,1654,4130,3374,1940,4493,2390,2235,1562,4105,377,3189,1428,1982,2563,4975,1290,1192,344,4377,913,2661,2544,3893,3204,1998,4123,2294,115,2596,2377,2514,182,4986,2845,3311,3025,2037,3445,4664,1271,3105,1585,4743,2356,1726,755,1005,4920,2361,3193,3210,4287,2109,2907,3036,1758,291,260,2034,3907,1106,893,32,4538,4174,3763,2626,192,3753,2587,2110,2364,40,2639,4318,2111,589,1279,2165,912
41,3971,3191,3027,1004,4816,4986,3651,1246,3092,1572,4524,3,4145,2533,1752,1652,1993,1600,2294,2581,947,1814,1554,3369,111,4214,2722,1163,975,668,2270,3305,3104,1656,511,200,4155,2648,1979,3699,3399,364,1156,2427,3425,4652,675,218,1982,178,1660,2871,4993,1749,2189,4745,352,719,3590,4465,1036,1802,522,1039,605,2360,2964,1949,3948,2310,3471,741,9,2299,3884,253,2860,1721,3721,3794,714,2835,3639,3133,3792,3748,3924,3524,1940,3720,2013,4727,170,4230,3310,2619,1337,4964,2505,2723
42,437,889,1038,2019,3443,4480,976,4783,3277,4899,1047,2034,1596,89,729,3534,1568,4953,2552,3046,1386,3380,3227,3195,2927,4848,3803,343,1110,4693,3316,4745,461,4710,2634,4385,4388,848,4985,2671,2409,3430,2539,279,2939,3093,1192,3517,797,3017,3397,4658,1157,1719,1441,4907,4321,1009,4456,1371,254,3389,4670,4293,4236,2276,3028,2768,1675,4670,4107,174,3541,2474,3276,1267,219,326,1991,2560,1509,2498,3455,2794,4761,3617,3815,271,461,1707,1731,2487,1778,3600,4029,4912,4231,3551,523,934
43,1826,873,2149,4319,2393,462,3420,4859,2078,1000,3129,3819,2700,1052,2204,647,508,2399,2252,361,1922,2921,3,3488,2178,4339,1617,792,1442,3894,4888,521,3229,1009,2763,2499,4359,287,545,4548,4240,1015,3830,2639,3090,2722,2028,1452,3000,2605,1303,3687,4301,4830,3735,273,2853,3964,1452,3408,333,1971,2896,2206,4349,4028,4888,2039,3153,3664,1935,2364,2146,263,1269,3118,1445,671,1007,2971,3634,1102,2036,1615,372,1350,3981,2625,3511,3507,252,2543,4152,969,4635,4261,2298,4864,6,4516
44,1782,286,728,1686,2753,113,4220,246,2753,4972,467,4524,2755,1477,1608,2446,2639,1896,4003,4629,1996,950,2527,2945,1304,4856,4729,878,4749,4520,4625,1984,2673,4804,3440,4086,533,3756,2981,1883,4061,4438,2596,2953,3711,4602,3104,2117,4415,3351,4019,2197,3677,3996,4839,4780,2413,3662,1849,173,3627,2831,3537,3733,2809,2270,4251,3028,4143,1863,544,2306,3502,3682,117,4613,3211,4643,313,828,348,3646,1266,4206,1997,348,3159,3350,4902,1954,1394,1283,4465,4395,2631,823,1093,775,722,2400
45,3705,4620,483,3372,2531,4023,59,4507,2945,4115,3962,3053,4153,1879,3437,626,134,332,2218,825,2393,3023,3965,4815,3571,4900,1215,4721,2326,452,4419,246,940,3481,4915,2059,3440,2884,4227,636,3981,1655,2864,1070,1586,2338,4475,4715,3387,2630,2271,4331,3853,2516,4747,287,933,2662,305,2664,2634,869,3223,3894,4762,2460,4369,2466,4299,1607,3346,2489,1111,2947,2856,1452,2793,1189,4247,1292,3412,528,2218,4096,2289,3388,545,92,4951,4539,61,205,105,4235,2176,497,2966,2243,2172,4954
46,4392,4756,121,4694,3126,4830,1418,2315,4973,3189,111,4404,393,2131,3052,2269,2486,4597,2461,1315,2838,2543,489,4878,1930,4424,2701,590,1481,3615,3256,3711,2321,1576,4084,1577,408,1235,3910,3150,217,2350,2313,3266,3310,3434,3541,4735,2422,929,1938,1651,2343,2407,420,828,4590,3714,4032,2266,3958,2398,664,3774,2468,4213,4349,4965,4990,3951,4165,4680,4097,2120,822,3109,3088,1657,4416,2620,619,171,618,2594,4722,4753,4996,3063,694,4910,1177,4626,2657,4039,642,4093,4470,689,890,589
47,4438,161,3697,2696,1568,1575,1684,3911,3748,2258,1855,4345,4642,3702,4113,4969,4948,4586,4051,1775,1983,3375,2673,4452,4219,4902,2569,565,4692,4092,3350,4839,4768,2731,4547,2054,3,2661,2614,1116,2042,3554,1438,4206,2080,2841,811,1013,3808,946,4128,3844,115,1930,4510,732,2032,1855,3564,2936,4284,4450,3898,1265,3581,1765,2120,4842,3413,1707,2940,478,3758,4033,3856,2905,695,189,2597,2731,1526,1805,4316,2558,4577,1651,1981,1207,3085,3131,3944,3456,1217,1420,1678,148,4448,4253,313,3666
