,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
10,1164,453,1357,995,3,1587,65,623,142,1014,1430,427,27,1074,665,1413,961,23,992,1469,14,1050,320,1104,1402,851,906,1403,1559,1151,968,1212,379,651,258,1223,415,39,163,112,1080,1462,377,1011,978,980,446,304,1021,1489,435,36,992,552,617,867,519,1590,18,511,587,1080,728,1148,369,232,1086,778,1166,1308,855,1578,986,754,323,622,1291,696,912,118,89,1419,1473,923,283,372,1267,162,573,195,377,1444,1362,471,878,218,1563,106,271,1388
11,122,932,1496,477,1558,266,1056,409,9,1316,243,46,520,1364,688,1528,611,332,1348,733,709,377,648,877,789,1281,1041,1384,1129,1365,1053,1321,89,921,662,1385,128,1161,1569,994,65,524,561,739,1363,1377,1403,1295,801,814,857,266,357,2,1570,1188,1310,66,1119,1437,153,792,1497,1211,1193,721,1468,312,773,1159,701,1314,964,577,1077,620,548,481,158,1359,834,719,809,517,595,940,657,12,776,677,1215,868,890,710,1260,610,1042,1223,878,1556
12,1287,1444,227,716,200,302,1345,916,677,1330,96,410,1240,430,715,430,546,948,803,11,1090,1468,436,467,1190,1585,1559,92,865,1026,349,1181,1301,550,1006,874,294,636,1352,81,494,376,624,271,1547,983,765,1283,838,1344,1237,1018,25,1301,867,1528,654,1073,567,738,1170,1568,1575,1012,1368,1031,35,501,927,714,94,320,531,865,519,1459,702,5,1490,925,1498,308,1521,990,1222,985,635,650,1441,1567,187,1111,414,1085,1433,453,453,830,1372,499
13,1564,1142,172,1314,194,570,1379,746,1548,233,456,115,379,1444,1481,1174,259,683,1159,786,1058,1486,24,1443,1193,587,1534,713,121,59,754,1222,1032,1192,1301,1205,226,158,761,1039,400,1047,133,239,408,567,1136,777,1347,17,348,1282,985,1266,86,1254,219,168,384,478,887,452,544,237,575,797,916,1497,474,178,1531,207,234,1395,985,1310,682,170,587,1025,396,1492,520,861,360,1219,770,830,1554,1518,304,568,1030,1013,694,299,754,231,89,1190
14,1011,755,1122,981,108,959,1254,199,106,767,202,364,699,1095,942,609,1481,786,555,100,602,573,1062,1024,289,43,373,1541,24,119,918,61,1057,244,1442,675,109,722,636,1524,987,516,950,769,291,651,228,503,1370,803,331,436,684,927,1216,874,46,669,754,585,1066,186,1242,1430,103,1585,909,518,997,907,336,1012,94,1027,55,1073,1286,570,1295,1329,761,77,999,178,1032,1593,870,350,1017,261,1285,489,937,354,665,1283,1080,992,161,1492
15,1072,321,829,1538,689,877,1196,694,1329,461,1158,367,482,189,1010,417,1504,1553,1284,1343,1007,193,334,256,888,1072,1078,712,1201,1491,688,894,1403,932,1098,649,641,602,1363,207,420,123,354,880,849,888,1316,850,1202,243,1307,1238,227,1561,365,1393,75,1101,197,1132,728,267,777,796,845,1070,1228,1194,683,1332,10,494,252,129,1489,391,1214,1478,112,768,955,369,311,191,407,1451,598,1230,967,1445,359,12,660,968,838,991,704,1127,59,56
16,159,479,1230,586,612,123,81,448,62,438,1357,846,338,538,654,326,163,1554,742,43,1013,521,1130,543,1379,234,464,1360,645,189,339,173,1142,951,591,540,771,1377,710,992,1520,933,244,1548,661,441,142,950,682,1527,1266,220,1004,1490,307,998,798,0,1389,838,850,975,873,252,493,960,912,1551,1522,188,599,380,638,951,630,445,522,408,982,1209,851,496,709,249,1069,809,1045,464,460,1598,485,1487,790,389,883,426,1499,842,1243,551
17,1424,238,416,448,642,1352,927,62,504,416,1421,747,1017,73,817,289,1179,856,764,1419,1479,900,72,134,1006,1410,1171,1135,202,1070,689,1173,707,676,603,560,804,582,1409,1271,417,1327,167,787,1386,84,1239,1492,1065,203,57,1397,163,654,405,491,1320,1251,936,1056,144,307,41,1582,510,406,467,862,1335,41,749,311,178,1518,864,488,1083,198,1133,767,501,397,1183,637,1586,190,617,379,1236,1387,502,1112,1298,104,863,718,708,1555,746,220
18,195,977,1575,1090,1550,159,1296,651,1388,842,63,69,772,1036,255,1137,90,678,724,543,962,979,1433,1389,925,105,392,267,477,909,845,264,677,1202,644,293,465,495,612,246,86,611,258,1440,1048,663,919,1287,379,341,432,570,1325,50,916,1530,180,973,274,830,721,1506,1448,496,69,112,334,1295,722,47,1464,1166,348,1180,573,1015,107,1316,817,321,1269,1141,98,114,752,28,452,891,668,1536,1308,315,337,1264,196,1087,1016,1382,749,328
19,231,771,820,435,1596,84,404,734,707,863,1175,1208,416,2,904,785,1235,479,919,1322,1375,479,1582,1057,718,3,942,372,403,854,1253,1368,428,1485,407,1247,936,125,502,1262,1399,213,658,1544,1258,34,319,395,869,1354,1486,325,853,231,1311,1110,1201,1336,850,1535,1103,1536,682,884,1199,594,1260,1107,523,1341,861,649,1145,1225,393,1200,1161,448,683,695,435,371,1014,985,121,435,581,1563,65,949,1346,1087,1189,1142,305,752,1329,610,931,972
20,44,148,183,243,326,766,487,575,1213,971,340,138,362,1083,664,368,123,213,76,1273,1006,1136,50,338,541,816,1318,1467,1406,518,139,505,686,1524,381,1195,403,857,943,894,1329,613,162,1485,339,1000,585,915,557,1598,1370,821,1479,405,336,921,292,1266,101,1142,1543,916,1121,164,293,616,152,800,1215,1343,1396,178,298,946,1062,1285,108,222,468,1451,1433,132,46,838,392,598,16,123,224,950,1127,1393,1,793,1246,676,1582,807,1101,1433
21,1302,862,1354,1415,1455,330,660,122,1448,1169,1525,1181,191,1476,801,1152,1466,1027,1340,417,1439,720,219,1125,177,527,1218,741,358,1235,830,1008,612,134,711,580,524,1249,711,348,176,448,792,1051,1249,260,577,433,543,1121,734,1099,329,1548,902,11,776,480,986,584,39,691,871,1216,871,628,740,1583,686,1068,396,1024,718,410,16,1357,477,1009,853,490,1396,1352,1549,154,907,781,1311,590,271,589,946,1232,676,1558,164,598,1149,1379,391,805
22,1407,95,158,1210,985,400,1278,877,943,56,1215,1178,1306,1028,782,122,1,1172,59,1212,163,708,126,1503,77,926,679,629,1523,679,1483,927,471,133,920,1244,690,95,578,418,1063,56,1483,727,1554,280,583,1493,1038,487,1432,1597,615,471,186,1452,920,154,160,808,844,1012,600,1034,227,169,250,1393,187,1203,1316,780,814,733,561,1500,1570,389,1585,1064,421,165,330,921,789,933,710,22,287,477,781,1106,1346,1174,1559,1555,1174,355,1170,186
23,753,592,1564,1496,51,1290,16,454,1442,728,654,121,710,147,1248,97,1265,1376,233,1436,551,680,1178,286,407,1008,751,586,1220,222,1588,1497,669,1186,367,787,446,805,397,158,1176,860,239,204,1006,524,265,1490,250,866,897,1121,196,355,719,13,851,1594,519,343,1455,748,691,678,627,1356,973,1387,628,630,455,140,52,461,289,182,50,435,1508,1392,1386,751,749,993,1522,1241,970,988,956,494,1428,227,238,886,1585,806,997,869,253,310
24,492,1258,644,1303,531,1483,434,216,1391,543,1339,1180,964,811,1220,925,1156,1535,1428,1514,348,475,753,594,699,1436,1558,1560,332,22,687,801,1244,1078,980,515,237,1435,1591,270,565,154,1392,1318,656,812,552,58,1344,1421,516,445,1255,69,1172,1237,63,147,1112,296,1205,1121,1445,198,1317,329,153,775,1444,1258,113,31,241,634,973,424,314,1573,191,217,1477,0,984,564,1282,678,600,1369,1487,1488,1586,357,463,542,288,765,296,1308,1505,327
25,225,742,1193,559,354,607,1191,858,541,1586,681,1203,106,1351,1120,657,1345,1387,903,1204,1199,665,329,1188,491,1242,871,706,268,924,357,1085,654,615,889,1294,1441,674,327,432,1486,287,1338,785,1504,222,436,378,312,1394,1277,1547,2,1318,685,804,744,742,167,506,435,722,1372,500,981,9,936,232,25,1196,884,1072,402,376,1166,1395,652,923,796,149,82,1508,902,543,1536,1051,1028,67,66,995,1258,1231,1230,888,945,514,1088,1590,1266,922
26,459,920,671,1129,1355,1323,372,1453,1065,156,1204,502,1132,1122,250,1557,1134,1139,1141,734,88,96,1154,883,879,911,1543,83,557,708,258,1179,1414,1348,1142,141,1263,119,866,1150,1162,835,783,1307,466,1449,388,901,875,1041,1156,824,342,1239,180,733,894,554,1332,1221,1393,1229,1354,714,738,928,366,1142,1225,367,814,70,455,1188,1543,844,305,1524,1393,722,1401,959,830,759,22,528,439,9,280,504,358,708,698,1158,816,308,528,719,633,1468
27,1565,1286,543,397,469,1426,1551,954,1378,934,512,632,1370,250,583,794,1216,1191,1318,1347,1061,590,679,1522,1120,454,505,1121,1203,1019,891,204,922,239,527,942,380,535,1402,1388,1225,434,1597,1149,362,819,887,15,753,1526,274,871,173,895,94,702,1086,1419,404,1490,1577,768,197,779,654,217,174,1374,322,1455,621,20,664,1165,597,1177,1518,1474,1405,973,1291,1534,376,1378,482,408,1324,118,747,936,421,1582,709,697,1168,1580,1405,666,1594,73
28,169,1112,1536,1217,780,1407,1512,1102,877,214,987,1297,98,58,1380,470,840,872,515,612,1390,1064,1430,1135,220,1116,331,676,200,1188,599,1180,488,1060,659,744,617,251,1593,962,372,1469,1470,1309,1222,453,716,637,644,140,150,1120,1480,1168,1108,1052,1309,1110,534,940,1316,736,301,1004,1517,901,939,957,1496,719,700,984,565,567,95,636,1523,1579,155,38,1219,1013,530,293,804,1542,1389,1058,769,285,1238,1171,665,1182,1227,584,466,508,941,709
29,685,421,292,766,539,1395,1229,1093,893,897,1129,1116,702,1375,691,528,1019,89,768,1379,1518,496,1493,1009,852,365,1183,701,685,959,243,213,165,1253,1207,357,840,1208,1531,651,531,1374,404,1008,857,1016,1234,1396,571,78,1391,446,1563,880,417,339,332,889,131,1339,324,1412,85,1467,49,1527,1480,811,1572,416,913,1236,73,1173,470,1318,938,984,1415,139,198,598,1343,802,1556,202,987,1065,1476,1132,1487,546,1538,413,706,628,1564,1326,1571,1236
30,1128,720,97,906,342,1385,25,1387,213,917,197,457,659,1002,876,77,1101,1279,231,718,506,349,882,452,679,460,870,1243,1036,995,1035,1331,378,1500,1315,1132,118,92,1563,1326,645,1526,1035,53,368,1124,190,1379,1448,996,647,1077,199,1452,1080,795,125,484,1560,1069,387,458,354,1419,1399,431,971,1117,1417,504,1380,343,1268,113,100,1549,1226,996,1140,1229,998,1277,1428,257,588,509,1384,1252,73,472,366,44,467,1048,1025,285,15,479,1586,349
31,428,29,712,1177,437,525,1460,1074,1521,1108,205,602,631,1212,1101,452,1533,547,842,444,234,1511,69,343,81,1195,1539,1148,1072,1074,26,252,576,796,1241,1258,1317,1028,934,1024,1189,1500,1454,535,1565,630,1222,446,886,52,1285,279,1117,418,1554,486,248,265,115,443,867,455,111,1528,501,974,495,412,326,1552,364,412,632,1486,190,1150,1265,1543,436,202,342,1145,1260,1169,1396,1088,1243,666,675,431,777,1580,1369,153,1405,202,1389,1499,1260,798
32,1499,1446,1118,780,164,1158,1342,891,955,1377,224,897,329,362,1142,1594,787,1526,208,1305,488,1588,631,937,975,1267,412,1015,321,452,120,1187,285,1061,1187,1569,548,1042,382,368,605,932,321,1522,1090,255,241,1080,826,244,1183,1046,1240,178,203,208,513,1441,1326,953,1311,61,56,526,926,1129,1343,1091,1418,953,1274,856,999,1506,938,359,281,1216,758,1092,276,873,221,1239,1076,925,1186,1101,1195,1564,1287,951,757,860,1452,1478,1327,121,90,480
33,528,1538,312,252,1352,1291,938,98,787,569,51,921,448,461,408,1085,508,1418,987,639,736,25,757,1213,119,959,1326,464,1450,1541,1258,1593,445,643,520,4,1112,1335,764,385,303,705,523,241,725,1526,1366,1010,1051,678,616,818,911,300,1161,856,10,1072,275,1099,182,1060,656,411,50,356,659,1155,704,284,664,828,992,653,93,69,878,882,265,50,140,666,969,1343,743,1042,1220,184,1213,786,1558,511,558,1388,682,1365,934,291,596,724
34,417,1500,1284,34,131,1342,911,1431,1409,1125,247,1150,703,551,1040,118,435,1058,1518,311,1278,314,1355,614,813,87,204,1357,852,376,949,95,299,346,129,873,675,1589,1317,568,1480,880,729,189,1038,894,1009,987,457,1239,804,744,1406,523,21,270,509,1565,900,1388,702,289,297,361,957,214,1553,1433,180,219,750,623,58,1591,754,1562,1442,257,715,1001,1322,62,597,654,1463,416,1587,1518,377,1362,736,1309,1033,215,1394,816,362,48,1096,580
35,913,980,392,972,1590,955,505,933,309,902,319,1122,140,1472,416,144,927,1252,1015,26,674,633,497,1038,261,1145,479,563,1147,349,297,619,347,1023,876,1504,55,361,34,1086,1473,671,44,1589,917,774,940,1094,1252,1424,712,855,1482,186,760,1563,1161,1308,860,207,1341,697,554,142,457,945,276,67,89,59,167,273,697,1393,202,1358,851,291,717,1218,132,249,671,709,1284,824,345,1226,1520,1401,1393,851,1024,893,350,1121,136,1358,75,620
36,814,1000,867,1417,1553,1247,227,222,852,598,791,1020,744,604,571,424,185,261,209,918,43,790,270,983,812,1558,571,320,1588,436,201,940,1574,1402,311,107,1598,778,311,114,18,1180,201,255,1037,855,1320,1161,464,569,1560,418,625,699,741,690,112,335,871,986,1285,554,1357,468,1508,146,1449,1284,806,1323,233,1265,129,1400,1362,1450,272,720,466,1013,504,1042,1575,914,1594,887,1561,759,293,1465,1084,1000,1309,368,1220,636,215,302,493,493
37,780,48,257,841,887,317,1117,897,474,850,1247,188,1358,1563,230,1288,236,272,572,1523,1558,214,1440,226,211,61,980,1109,734,580,326,333,798,175,794,910,1371,1588,641,1009,569,1389,181,1172,872,1228,805,1174,1374,268,930,510,609,203,1415,760,1107,730,505,1360,241,119,536,539,1391,478,1082,1552,86,1319,1343,660,690,169,439,660,1258,95,186,1550,99,421,813,565,129,898,520,1447,1136,27,807,998,1415,134,115,874,1348,1591,297,25
38,1030,710,153,259,1254,830,880,748,1385,1411,413,198,988,905,692,434,101,614,601,496,1132,350,1327,163,428,1161,419,940,1593,1058,721,824,731,154,1480,891,1139,939,445,817,1102,534,789,1102,905,193,1384,1494,551,291,1273,815,1211,452,251,530,426,1046,795,1054,1564,1099,1302,814,256,328,731,1576,1323,1403,975,1077,651,593,1390,1093,1135,343,21,1120,624,770,421,526,366,616,210,892,152,1423,734,329,461,253,1258,238,1133,1018,900,744
39,127,182,778,582,1439,1255,274,1023,259,1252,123,267,259,1191,1285,16,812,1485,908,1422,699,168,878,668,523,565,1081,1010,138,1172,1532,1098,1521,307,866,690,708,411,40,1392,483,1046,1532,1228,493,762,205,621,1125,1464,1072,643,1453,1518,1286,1214,207,671,1127,1034,869,1598,1336,1079,1258,155,8,1466,1256,447,1,79,593,1565,1441,1425,1237,960,1434,94,1015,1108,1577,1531,785,445,1496,618,471,211,1023,950,1308,491,195,455,972,675,231,1239
40,604,356,385,1295,1264,279,1169,200,500,138,1393,868,712,305,606,629,838,1236,961,546,549,8,504,241,1161,1336,411,930,232,232,1177,926,722,1318,1548,1434,674,969,1316,1453,1127,1522,1550,475,345,440,1496,1576,35,704,864,999,1073,918,845,1577,779,551,1146,1329,453,952,1545,1489,132,273,28,1348,1353,1148,298,1538,1500,1107,1411,1017,996,930,616,991,5,281,846,325,1005,1073,892,1420,1034,513,1545,1142,1447,1574,1308,1269,1209,1418,299,1557
41,1393,1160,1540,1028,1493,1346,328,1261,1545,322,700,1162,1006,1462,1265,1370,1371,1385,1327,601,1426,62,1054,720,521,499,1245,1044,333,140,1461,1186,1245,878,646,369,327,876,1138,1361,1581,380,254,278,1395,703,1417,23,333,426,312,1496,820,571,121,247,417,37,1386,598,1343,1026,856,1501,1429,1581,222,932,696,22,444,937,1376,656,181,723,748,921,387,210,1471,431,626,578,441,1392,1549,155,1369,999,1203,1192,994,432,99,335,271,115,176,717
42,383,805,1107,691,1539,43,18,38,490,96,1161,589,220,356,607,649,1109,1135,1353,1005,531,1068,839,1422,707,1471,11,663,643,1039,1594,1088,830,124,119,179,1348,984,1469,30,1383,370,226,492,395,378,711,1404,1429,1268,246,146,273,1505,775,214,1202,1374,916,879,458,1539,1117,188,1584,403,1440,329,1213,1249,1281,943,975,870,1597,700,233,832,751,1496,86,868,1586,187,967,260,609,149,401,1301,956,941,38,38,915,1153,195,180,1110,791
43,245,713,691,968,265,282,449,406,246,1479,252,1382,859,1318,346,60,653,1476,1302,573,1237,1363,247,1123,434,798,1374,1455,1160,494,876,1377,1366,1136,1302,1462,1402,1163,413,1149,473,1121,1494,1257,412,106,1331,1521,888,982,940,1388,1570,1528,373,1296,810,844,1530,1295,91,1206,1584,391,1188,1518,889,938,217,193,188,370,1171,613,224,1597,591,145,1083,305,633,1555,224,979,938,16,708,1024,1053,478,506,671,1329,959,548,34,83,1433,1000,818
44,500,363,695,169,660,656,819,775,590,448,966,1031,820,635,1353,1452,1065,151,398,343,1210,1584,434,1595,529,557,1215,139,522,1415,836,1596,258,782,726,139,549,912,1174,8,321,209,454,442,1166,868,543,1035,751,1428,803,1074,1385,20,1507,42,1199,250,136,727,699,1407,991,475,1540,231,651,1352,554,1059,203,1415,1117,197,1297,1159,855,296,1141,857,789,1252,503,852,82,936,926,1416,99,201,1365,1256,69,1393,203,284,263,420,1146,706
45,80,498,755,258,703,820,1447,4,1523,1558,409,744,1567,1327,254,1067,1525,1292,1250,915,847,1500,684,33,725,1128,54,1124,994,643,1132,49,728,673,1116,100,805,574,416,724,830,1246,1399,884,1521,141,296,218,1077,1090,73,764,521,556,509,94,79,964,553,1224,954,1402,238,1057,648,1433,266,1241,226,849,168,1361,1399,582,862,67,126,351,253,243,483,239,174,1290,1249,483,1320,942,154,533,67,1506,1533,180,654,480,358,516,1421,571
46,772,1397,1537,325,622,1549,1175,509,1230,1420,382,1379,1459,369,1199,1161,96,1094,752,863,1155,310,1453,316,1170,945,1365,121,141,16,1341,1109,1116,905,608,634,887,664,681,1523,1205,282,291,764,20,10,1482,593,507,1078,166,283,612,1083,585,1348,1291,1377,911,795,630,1107,1548,111,557,1261,1417,1434,76,679,147,1309,451,840,150,1111,888,1228,326,16,1350,1405,876,577,845,769,1467,1428,1154,1174,551,60,639,79,1396,883,620,28,1359,995
47,1471,112,679,1324,1428,267,108,951,834,1230,749,62,1174,681,1410,1008,1477,431,581,1227,1158,628,1593,919,927,149,232,109,552,1411,544,349,1096,139,1311,817,437,1400,770,1082,1025,1023,13,938,679,797,1526,1141,231,632,1245,791,286,288,306,759,657,949,1391,1185,967,791,387,753,346,1551,58,1585,1426,133,1391,511,1492,1475,723,29,1380,967,988,506,1254,1105,250,668,917,195,66,276,1324,910,1101,728,562,543,759,1435,1557,80,1180,786
48,593,35,660,988,125,1116,191,664,674,688,163,339,50,1214,1409,300,1578,313,1394,1113,626,1564,528,686,451,1115,1214,536,481,466,1273,311,809,1293,594,946,1090,486,1348,929,100,594,1547,412,1049,653,737,900,785,1537,947,256,377,898,32,1085,444,1303,727,580,317,633,776,210,149,809,1182,1506,992,1290,409,287,1391,23,876,131,1016,486,1158,218,1025,1127,1554,611,499,1086,932,1035,576,474,229,879,1312,17,1148,657,1383,574,320,1351
49,321,1583,604,1451,547,657,1392,192,1167,39,1466,1217,641,1164,947,733,1215,510,392,1149,978,1016,1079,246,669,347,1067,14,267,566,229,233,334,1250,159,1188,627,360,85,1342,171,628,4,1224,1513,958,908,1034,1378,993,714,328,276,1019,497,781,0,262,566,10,234,670,663,1185,70,121,1513,55,1309,851,1417,945,1006,1224,10,514,879,1154,1526,160,83,680,1508,1585,341,1356,689,360,1581,434,865,1536,1597,1594,311,197,986,1429,1132,34
50,1484,750,957,1584,270,1011,950,532,1358,1407,736,352,1077,575,82,76,1305,1201,1578,937,1261,1598,1253,4,920,430,1415,240,123,527,651,216,1143,1067,70,521,1037,1100,63,65,566,1078,1416,983,805,730,1074,1219,962,603,124,706,532,755,668,1069,1275,759,105,688,353,829,707,520,1098,1086,176,94,1140,1040,370,946,384,518,602,350,1034,951,524,164,228,975,782,1451,735,547,688,688,342,986,1306,871,939,181,563,887,1482,696,184,822
51,98,348,923,1428,617,532,616,1312,912,1562,216,1244,835,1310,1344,996,1515,946,1255,1167,1334,1055,52,1267,628,1013,1455,721,695,573,1448,180,174,1015,95,1484,1454,69,752,575,1256,687,129,659,1165,674,343,270,878,1024,655,1588,164,1507,138,1552,277,71,1204,186,633,1591,913,838,1140,802,774,70,915,247,924,346,278,1270,812,959,1230,1345,1001,1367,999,289,927,107,888,252,868,1228,1131,772,1348,943,746,994,840,886,326,886,830,375
52,296,110,999,921,1073,857,548,77,354,382,598,853,517,858,1098,1434,1220,1587,659,348,720,417,459,820,551,1529,685,173,424,1020,971,297,1328,588,923,632,823,336,11,1583,458,1585,47,1445,1265,161,411,1502,1391,393,327,297,374,507,1252,1494,743,297,1340,424,537,1515,1399,881,1293,829,426,307,279,435,78,441,747,627,1280,671,1277,1159,454,1117,112,1488,1284,864,1003,757,722,134,1265,598,768,629,545,739,1348,724,560,634,1577,802
53,1442,898,11,81,470,1331,929,255,945,38,420,1231,1399,415,1085,639,450,582,556,805,618,730,1378,130,1514,111,1176,432,759,407,1112,473,1258,750,1363,480,851,1410,755,514,719,268,1216,1284,1280,781,632,1495,592,1375,163,1297,732,1062,1222,1410,1398,299,910,373,1458,1039,512,1054,1458,740,1301,531,1339,1063,125,263,47,173,593,1257,356,993,1558,1127,375,163,242,967,424,1572,1158,975,191,80,414,1233,1289,191,1336,1140,246,174,674,1049
54,612,1018,409,1162,1582,671,1586,3,111,206,344,27,1484,926,385,1285,973,553,965,751,396,1022,1028,1342,128,654,577,904,1142,1318,1054,420,150,264,149,1155,538,871,366,172,1217,1008,29,436,1343,1072,1367,713,694,738,780,1527,841,627,694,887,39,709,706,1108,1556,1588,407,1334,945,1425,1235,896,775,595,1105,818,1136,1398,670,596,135,172,477,602,1559,440,1078,889,308,486,1121,771,304,259,630,1241,18,1495,1189,1472,176,422,1213,258
55,38,760,1261,654,347,1422,1598,1402,1137,1041,440,380,908,88,464,500,1274,686,929,1560,683,1291,184,1065,1480,1214,103,195,1144,1119,732,1265,574,684,116,490,1444,331,1479,1585,773,710,1471,1328,356,909,713,1028,627,617,855,1580,790,415,78,484,1340,630,303,500,1282,1113,1229,518,1250,1357,263,980,782,1469,1533,231,911,1195,1313,1487,1184,306,232,1505,1195,1202,1313,1321,244,912,1264,395,1289,68,713,1187,987,902,1565,968,122,1087,396,828
