,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
17,1381,948,1190,523,197,548,1452,102,114,535,496,1552,724,0,1125,1345,1008,469,1007,30,575,1151,863,326,1591,671,803,566,15,190,1308,1287,1431,1117,346,1481,1468,1387,682,1454,846,427,863,1438,1154,867,964,374,1293,196,1426,127,252,786,1370,141,939,547,177,1052,544,1052,1487,1588,862,460,268,1279,409,1095,601,1243,744,844,167,45,1216,1404,117,1340,777,944,577,1496,4,574,162,1538,705,132,593,1568,439,501,442,1396,1574,734,581,1289
18,1204,1222,142,1300,1402,1596,1058,770,207,290,415,1343,574,325,1174,450,244,389,1190,595,251,98,610,680,1584,1225,1232,352,152,503,1350,651,1392,494,714,402,343,1405,172,973,196,546,500,745,1454,392,208,413,567,741,1232,1118,200,935,976,1370,464,1541,563,959,78,662,754,1427,4,921,1263,1459,181,316,564,821,878,1087,1242,1062,265,1423,1301,1231,491,354,274,1151,313,919,140,953,795,885,921,1562,326,1487,1,1542,1357,693,60,87
19,1209,577,237,1200,323,630,1102,1091,1406,1139,754,1009,1249,574,551,1344,1574,496,267,366,1570,444,1448,844,1213,1464,51,1019,1132,1200,863,770,929,740,790,14,198,468,9,1045,861,363,405,441,785,590,1344,611,307,836,653,680,530,488,90,619,477,98,151,1304,936,484,767,223,13,713,1569,1530,756,218,866,1188,544,491,793,483,1,1185,753,19,946,151,1498,1264,1583,687,670,1412,779,576,124,939,798,608,669,320,547,23,844,1059
20,1105,578,1327,655,556,440,1355,635,73,499,304,532,877,191,477,1387,1023,284,588,1203,487,654,265,1375,1516,1271,746,1454,419,479,997,431,819,543,122,1422,416,247,370,620,1482,199,1365,1310,774,733,1513,800,153,320,1566,964,737,362,1442,758,852,1094,77,1192,1120,1034,875,1362,690,577,1179,928,476,568,766,277,1595,606,625,1422,403,395,1517,1152,371,1568,1137,1557,81,810,224,167,1452,1541,935,583,1232,587,1238,44,38,108,1003,131
21,1080,800,606,1382,776,1545,1271,48,1083,1256,673,691,1286,222,1404,976,1187,12,1132,182,947,1299,938,339,993,1555,469,498,513,1099,1579,1125,1092,959,377,1292,1064,959,1495,964,1093,1091,972,1212,36,1348,790,885,710,697,1100,1187,292,450,1360,277,1210,1296,221,865,783,31,495,265,1233,104,187,879,1507,716,164,541,427,610,617,1370,22,741,835,862,788,31,3,387,1105,1316,485,913,139,585,1555,1141,1225,738,719,1250,1160,722,957,1385
22,309,151,1012,1466,742,509,1082,762,1300,320,986,1211,1139,238,322,3,436,169,338,395,1114,220,440,1243,308,1146,969,722,269,548,1321,1080,257,1377,267,683,283,443,518,544,467,128,202,338,1497,244,84,291,561,1297,1431,363,1065,748,777,1479,670,1234,655,1372,1461,1311,906,1409,247,1193,277,842,907,1475,1278,585,542,1116,1182,538,1115,788,1272,773,770,639,1541,980,873,722,133,434,703,717,455,3,777,299,1539,1043,1416,1116,604,675
23,118,153,502,1148,812,1228,972,1100,1568,564,638,1008,1492,1086,714,979,643,789,993,68,744,503,957,2,50,1038,1480,1388,249,1367,1081,901,1565,1503,915,1278,1143,896,392,955,873,1219,1455,1577,463,269,452,878,711,1508,1123,677,130,864,1540,798,797,616,391,931,1130,1193,299,846,874,363,317,1476,271,503,1499,1181,185,1376,935,755,111,941,1380,1197,1512,1373,1012,545,387,944,244,981,97,290,316,1481,806,376,950,1262,521,1196,471,671
24,1571,1315,624,568,1047,598,1133,830,512,1474,1186,197,561,693,11,567,459,1492,1243,877,150,411,1598,1215,337,259,788,602,1240,1366,421,1503,492,768,1261,1466,98,793,1581,1206,511,178,638,250,1305,47,834,295,32,1036,1543,991,463,251,843,968,560,1039,1311,1585,103,1157,542,396,431,1552,1442,1252,1483,684,638,1342,694,707,1430,1042,1463,1054,1353,700,449,138,1553,20,61,323,826,1013,928,773,1522,805,294,1233,1591,446,409,347,665,158
25,1400,1588,693,234,1085,1339,824,147,1453,544,1103,1248,97,841,1016,563,164,1163,649,814,1078,330,1447,436,348,1194,6,1130,948,138,1176,7,617,1008,357,1023,1127,40,1313,86,628,75,435,1316,1031,110,784,515,107,1573,667,260,354,434,813,1309,80,315,1002,1402,737,1305,703,1150,1337,1559,425,190,673,167,432,349,214,919,683,1161,989,471,1003,824,1351,631,361,1536,54,447,1015,1146,143,631,1457,572,797,274,1058,161,46,546,1365,537
26,204,1321,305,863,933,674,1003,271,738,929,843,905,445,805,1534,1369,332,1100,417,266,1169,1382,1419,1582,1356,296,1200,243,142,370,1232,155,59,903,6,885,604,37,39,161,533,632,1415,645,183,277,1405,813,340,1035,525,1539,406,1072,297,441,1589,1017,893,1145,1020,1138,74,894,855,869,556,1306,221,1431,1160,395,1515,32,163,532,293,301,1193,1515,992,521,630,884,1205,373,782,861,763,1543,982,356,334,1455,1188,890,2,1375,205,1034
27,79,1270,262,1001,927,1157,39,241,1400,558,255,922,763,721,529,526,823,66,826,1264,509,352,1074,1152,368,710,894,1494,259,844,82,82,62,153,13,801,1443,683,1582,1276,378,230,1523,1479,1316,828,1459,207,782,394,870,206,862,1291,1295,623,864,974,373,968,28,547,742,878,1130,1094,1303,1536,234,1440,945,1057,674,1076,900,435,418,500,1242,1504,762,809,1093,1218,162,560,5,1001,1263,378,241,531,104,212,1113,1475,60,2,771,64
28,1429,287,299,900,447,60,385,226,1122,654,1295,239,888,125,569,1450,331,235,905,1139,1519,1372,826,1323,1503,1118,1288,555,393,1057,246,1508,734,686,1023,1307,1000,856,1380,1177,1400,1240,1351,819,329,898,1351,1558,1592,590,848,1470,598,1554,1374,1446,566,898,351,1103,1380,760,1464,302,257,34,415,1432,1330,1454,1256,787,1201,1429,722,72,716,591,1442,886,1220,1133,871,338,571,752,499,546,1400,752,1554,468,1489,750,1416,1379,1464,1490,1433,1152
29,190,1458,1378,465,1165,153,654,1358,1384,199,1093,597,608,316,561,510,678,1425,1018,1489,1246,1570,550,1068,956,380,288,1447,1022,467,648,335,529,680,1487,6,32,806,132,646,1201,469,1281,1362,367,31,778,160,532,989,340,221,1234,1,567,613,1562,284,743,1378,1501,1364,1068,446,498,188,4,335,1476,1211,1172,505,1200,1089,1454,459,1200,1209,689,584,1147,1282,533,1057,589,1428,728,489,509,1456,327,1097,624,417,806,53,1391,111,1399,898
30,988,414,1218,416,78,1373,1277,896,853,844,738,625,583,653,1119,1424,87,50,389,1454,550,6,741,228,1354,577,100,1053,1122,551,548,486,1378,1223,1481,590,914,914,1416,1200,295,361,1075,42,1167,875,618,1427,984,174,439,388,669,860,876,542,1121,629,164,1028,807,315,546,1029,92,378,1441,257,327,800,133,341,1371,3,1402,1050,115,96,215,154,919,747,646,444,240,1176,1402,1198,1069,547,1341,1375,1278,1169,52,1125,1122,1159,146,1074
31,1025,1036,58,498,487,1583,848,1532,1393,766,1574,1580,181,202,1483,1010,1122,1322,866,1247,727,162,383,308,399,1293,1069,103,1139,159,227,1303,880,1127,1309,1564,509,743,554,542,246,188,722,137,290,1024,1172,1419,1178,1398,725,1218,1039,172,1169,1331,475,916,595,1015,1136,215,201,701,1340,198,95,791,1007,152,578,862,1473,1399,1417,492,395,1454,52,313,723,534,212,951,1423,1232,570,1571,1375,335,1401,1399,1540,986,1074,903,827,996,394,705
32,1414,473,995,585,546,1108,1340,607,139,522,1254,1325,816,169,982,149,608,1402,1491,164,239,1216,428,1263,95,1389,510,905,1184,925,678,1282,878,1546,815,1009,656,544,706,372,4,855,1405,509,1590,720,869,1464,129,1533,125,215,789,658,1492,1160,163,21,1171,247,851,41,1276,1035,1275,1571,1494,1364,1413,449,25,1135,728,945,1305,582,1548,727,167,1193,1076,903,1285,287,882,699,451,412,243,250,704,1257,465,141,645,54,200,1058,340,334
33,1,1516,1444,629,1450,910,1074,903,310,111,1121,567,689,1193,1571,407,5,1390,251,1281,1449,391,106,15,588,979,843,532,329,723,919,1461,338,371,1145,807,138,9,1335,558,1319,1152,1209,1146,1091,258,354,465,124,689,688,194,185,909,662,1522,1229,1141,697,60,151,943,416,168,666,602,1242,1074,1546,281,287,1040,868,1360,887,1366,316,37,272,1597,1018,573,15,1355,1435,469,1082,501,1467,1471,796,918,494,919,1210,1230,1175,1498,1139,586
34,543,889,1460,779,1421,1109,1331,874,79,920,934,73,153,1562,1095,1003,1057,844,781,713,1052,846,425,1072,825,1206,1153,180,835,510,1547,1536,1381,1310,1228,304,1452,1280,508,1474,700,937,11,1063,866,1181,1266,1114,598,1236,750,1075,140,1155,1572,741,470,1401,1279,440,1168,740,122,1070,311,1121,801,1474,345,799,810,618,50,590,1091,812,1036,99,534,521,959,210,175,643,761,42,912,164,1129,702,1079,1585,143,979,1132,372,678,1327,1532,246
35,1140,1170,470,653,698,1042,352,825,711,968,628,823,232,120,163,1306,284,854,274,1292,472,1190,928,221,1455,107,691,1167,1522,311,810,1315,724,1432,638,1384,111,1192,994,652,875,558,1285,1366,243,893,113,707,58,295,1150,116,1021,1527,227,107,1090,887,1354,152,1440,1578,1546,1361,1531,892,329,265,214,857,1040,1534,1572,1327,212,1399,1043,1366,35,864,741,1465,318,1497,144,1108,1523,647,102,1474,537,923,67,942,985,621,153,522,1233,1302
36,203,565,20,139,1067,1389,1538,117,1327,61,1480,945,523,1578,74,1039,909,177,15,518,24,542,479,575,276,1502,600,964,302,1359,236,158,485,736,1466,352,125,191,377,1397,190,1274,1268,1093,88,1509,458,1303,536,435,18,485,610,1130,425,1345,1128,758,776,266,1569,858,890,873,75,458,772,745,920,1498,236,163,1392,181,1526,887,402,838,1494,353,60,652,1222,825,1177,351,984,451,1291,1036,1449,714,1492,152,1347,283,496,1329,111,1476
37,1245,423,988,207,995,1386,340,1209,985,423,349,147,319,541,1166,201,1482,682,1116,561,1417,740,820,1043,745,994,1032,165,467,775,107,872,1408,589,480,159,1212,895,960,456,932,1429,875,948,1134,136,1195,717,286,510,567,1154,773,1439,452,1124,1010,913,485,673,326,1148,492,1321,674,1128,560,662,1367,1393,1235,1589,253,120,1523,401,1066,619,690,977,848,717,1099,1259,1043,237,884,531,294,1285,1077,1079,687,1178,34,127,389,179,750,1063
38,996,235,1324,887,1287,1550,1041,300,610,659,131,1146,1003,414,1026,716,844,1019,1117,344,434,855,70,370,757,1346,443,1271,337,818,185,914,1522,1443,713,548,575,707,592,807,208,417,1190,259,74,527,1186,277,761,132,1372,1559,431,232,1020,1361,1428,153,882,231,1598,271,786,283,1288,736,1438,158,643,244,957,572,715,35,1527,389,823,183,79,858,1416,472,930,1000,20,858,1369,1375,568,1313,1580,108,149,66,1145,1298,557,569,815,550
39,1137,810,869,100,1090,614,596,40,1519,82,1112,1035,1079,157,256,1251,305,951,268,1152,1533,597,422,525,1515,1041,814,1335,1073,855,804,398,340,399,179,1352,985,1271,157,677,982,1427,762,750,1490,1284,523,1341,194,861,143,1228,1310,779,1114,44,257,1103,948,1575,1396,762,357,1346,1181,375,335,172,156,150,970,543,1161,1441,1437,290,1157,829,447,360,977,97,769,1350,446,690,1104,912,852,18,1407,613,904,1173,1035,975,373,774,935,374
40,937,982,1001,917,430,1374,1294,1013,1040,298,210,319,371,313,1228,1350,696,1073,1108,239,1326,561,261,283,394,1023,863,1491,1130,1256,423,654,186,468,737,1088,1472,884,1375,1306,576,1034,93,377,1594,744,1557,1549,595,986,1070,587,567,439,312,157,543,1491,1528,396,384,62,633,823,79,765,1461,415,1054,750,859,603,796,1523,1537,496,1143,283,918,965,905,98,183,1066,1323,316,253,1071,541,200,340,1127,261,669,105,8,925,77,666,337
41,1064,655,608,1003,635,777,320,627,235,1566,1104,1299,1428,401,1336,860,1256,855,638,931,742,669,519,832,1508,1277,1391,191,1467,1007,1088,761,1289,365,838,648,347,1258,640,940,490,527,1052,656,1086,1134,1383,864,546,532,1103,954,270,34,1096,373,1151,410,1230,1025,548,612,1035,332,1403,877,1203,1469,147,1244,659,538,634,431,989,1389,1201,552,1156,235,220,133,375,1466,794,1506,103,382,55,353,65,986,773,1343,826,1360,970,1190,1393,211
42,911,902,795,760,249,1364,1377,1196,1437,131,1519,1457,1261,236,1526,475,50,1580,1526,760,740,1446,707,252,53,1131,893,983,890,219,111,551,376,1058,972,1146,595,339,1264,747,957,358,1469,409,1186,200,12,580,645,710,754,379,1481,1442,170,1330,651,1115,309,1222,327,1495,1144,219,1104,1025,76,690,421,911,1523,667,327,6,996,661,191,1240,275,222,1092,121,576,1347,1505,599,1488,1350,421,1354,159,1288,1062,961,190,824,298,429,1173,681
43,1341,918,605,466,950,1244,1120,652,218,282,1010,884,587,935,153,26,1306,1521,1500,961,703,657,165,315,46,325,755,1410,1506,281,821,254,967,1327,1555,218,428,1555,197,434,988,1308,677,1476,1131,1146,1214,1215,162,737,457,911,1259,1131,265,29,1217,150,1193,677,205,508,130,393,754,69,483,497,246,1074,1438,1331,799,450,264,859,939,749,651,804,550,1321,1298,1586,1046,426,1177,443,1215,1464,894,411,32,790,1368,464,1476,309,15,1011
44,178,643,71,1118,873,584,706,797,33,521,1485,1324,864,1497,263,901,854,157,194,1190,446,847,262,785,149,1287,1223,893,443,1361,291,68,139,902,1598,1366,301,1445,1082,1247,310,508,1107,870,83,1026,157,1456,1143,1313,375,79,467,192,1202,1056,281,1403,368,395,1581,1286,1427,809,116,1562,654,233,814,99,943,969,1090,1255,355,1218,288,413,844,114,230,890,332,67,578,1040,664,1121,726,704,1395,1520,24,786,642,822,1298,496,1281,1375
45,964,310,462,947,367,350,375,559,1063,1404,1537,1174,99,673,1212,89,533,439,563,1470,131,412,1035,1310,468,398,139,383,730,608,983,259,838,1548,1465,1323,660,964,637,896,583,1151,1136,606,1306,892,507,1183,183,1351,1439,240,166,1330,169,1275,584,87,666,1216,391,1593,912,595,136,503,1355,74,1068,260,996,41,1137,1105,660,489,815,926,652,1520,1561,158,1366,626,1122,765,990,729,1275,578,146,600,670,336,1068,124,1210,387,450,1220
46,943,1309,303,713,656,1216,1384,1306,766,1028,545,1398,478,454,1065,1249,369,94,667,758,15,189,1334,590,1027,1361,240,1272,686,1237,1086,876,1486,525,654,1301,1324,1463,855,903,1147,1317,1066,1305,701,1574,254,12,934,1009,896,140,525,577,1131,1151,481,173,933,113,1272,672,494,872,1213,434,303,360,57,197,846,581,616,1379,1571,261,302,655,499,805,152,1152,1258,1210,1026,53,1176,1348,334,0,827,1349,1241,1362,396,537,325,1419,695,1180
47,885,1385,160,404,1340,1361,378,26,1175,909,241,1064,234,6,874,353,1355,459,316,522,109,1211,140,917,567,593,523,46,1552,804,796,679,32,828,708,804,991,368,739,835,1110,1555,1087,1402,784,1432,289,625,351,1352,891,226,278,966,1036,917,1532,920,497,536,294,30,1143,192,1019,236,1512,680,630,183,1166,473,1541,779,1031,462,1197,599,861,1213,1037,484,42,151,290,93,698,255,1346,423,523,269,450,495,1551,1216,303,1388,1191,660
48,61,471,860,1256,579,541,1238,568,608,1458,817,1373,36,1014,1019,358,1264,1081,1122,1134,269,914,1312,426,1007,88,280,891,1232,1383,483,1322,1579,663,189,359,325,103,1571,1012,404,299,1259,609,394,581,968,650,193,1068,1033,121,826,986,844,1467,1545,1066,684,313,23,476,1543,1342,1433,218,1366,860,347,437,141,1556,965,944,600,1547,245,1330,1463,607,944,414,471,1517,1,953,1223,373,1337,469,989,1453,1201,26,949,1155,332,397,905,774
49,1485,842,1220,1041,139,1191,893,1512,732,1266,584,269,1458,452,1078,774,913,55,800,1466,1163,60,778,288,1583,881,156,1395,28,356,411,162,142,1545,1424,553,75,564,608,635,648,525,452,1342,811,722,662,563,324,1197,126,71,78,331,849,1451,675,1568,500,1356,886,777,746,763,539,383,1538,1402,1270,1379,501,1203,1164,184,1498,935,1336,1094,657,655,137,946,438,1208,1217,913,543,392,572,1549,1329,458,1535,981,148,551,878,632,1081,1516
50,856,1499,199,882,1168,4,98,120,1318,709,1461,416,936,1291,306,1398,1407,950,1097,284,1572,18,1225,475,793,21,303,570,772,103,1298,850,1229,199,72,160,315,1093,946,709,574,456,1354,960,439,769,782,392,928,107,1085,790,1382,1285,41,981,586,1347,801,1290,292,1129,1273,909,535,1496,83,1556,1396,391,318,949,534,252,571,394,432,645,1228,495,1462,828,1082,195,1229,797,1054,638,1208,1030,752,1341,397,1291,1016,1021,274,1235,513,827
51,992,458,1394,549,386,20,1285,377,116,1265,865,335,593,1324,1432,488,1493,1368,537,1461,990,1131,212,294,1340,858,767,1198,1469,508,1456,1250,748,1268,278,1165,1166,791,135,619,1343,1471,941,334,1494,1199,848,1269,17,193,1193,973,155,1059,912,650,824,1299,1006,792,1070,983,410,760,1274,318,824,995,284,93,927,923,931,601,1492,428,74,406,228,1119,697,1169,723,1145,1176,1547,555,212,1542,876,679,521,1399,430,1404,667,119,959,254,990
52,745,460,1000,1094,745,1009,630,49,1374,338,1098,1123,805,1598,1204,1302,557,2,614,922,1162,497,338,214,1398,1378,1575,1505,50,595,104,1258,403,233,692,551,587,467,1446,474,1291,1426,67,517,382,1127,121,615,1326,848,112,49,1145,376,350,138,625,1439,29,706,394,29,540,421,1296,546,600,929,553,736,356,715,21,703,1059,326,1133,234,1008,135,682,729,1057,1544,83,1453,968,585,1085,103,459,1032,472,433,338,1066,311,172,39,263
53,952,860,715,52,449,468,1444,1026,515,1523,427,1163,167,1247,211,426,1243,152,459,594,1144,1038,1184,542,1244,1426,681,546,312,1353,566,249,123,904,554,1187,1145,851,1484,1567,1164,1417,1008,1148,458,680,678,1061,1479,1307,1516,1542,814,412,342,317,1575,316,114,883,367,1374,331,1174,1528,571,680,1165,346,708,486,711,1086,1442,891,767,343,48,1109,1021,1033,704,873,579,1375,1417,1434,824,1511,93,546,648,459,1430,760,507,1027,514,265,1524
54,727,1353,321,331,1022,1569,930,254,984,1217,888,382,912,724,917,908,864,1106,730,862,313,303,1525,1419,372,1046,77,45,460,114,1152,938,843,205,1231,1005,1523,1412,1499,43,1019,136,637,91,1092,321,976,1523,1050,469,1219,585,700,377,1094,701,889,670,925,167,150,136,1321,1598,188,1463,1435,529,648,1220,1236,21,261,1200,1476,1519,615,365,369,1298,831,1392,951,1510,1071,1122,88,480,1065,480,138,1182,1158,1050,239,199,444,613,1549,295
55,582,275,1329,512,1112,465,1495,1319,41,623,1473,781,315,822,1250,833,1597,1220,287,121,391,316,1450,458,264,521,710,1329,35,727,1045,256,352,887,986,1210,52,99,1485,890,1352,29,486,317,163,375,978,1240,138,1040,180,930,829,227,1293,1282,84,1493,1338,339,1304,1002,236,290,953,857,1404,297,1383,1204,762,1465,524,1171,267,1010,79,1491,585,1356,173,148,383,1558,1162,831,847,719,164,573,1270,835,1137,1335,1134,1469,1273,341,883,525
