,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
10,793,903,789,252,460,625,562,740,8,465,309,257,270,780,978,479,81,209,1044,951,339,63,561,273,627,421,39,634,919,417,891,429,476,931,192,541,295,450,312,994,436,246,511,18,277,673,607,901,669,600,234,496,464,526,998,801,946,1051,1057,184,777,958,8,852,705,325,826,729,64,814,613,460,768,203,771,527,571,508,262,139,926,1040,261,330,19,62,678,1025,281,69,1029,763,45,1055,414,965,817,972,92,341
11,541,597,726,4,447,1008,966,69,499,435,620,163,186,339,1061,325,307,542,210,782,226,917,772,652,804,933,527,127,204,108,261,225,54,262,1007,379,206,781,4,569,635,345,737,475,292,17,581,341,627,731,436,970,850,877,259,886,1012,600,1043,967,595,629,334,15,190,1061,612,1019,347,846,283,305,234,855,70,913,680,861,563,183,975,358,638,437,112,741,459,422,193,564,974,677,526,786,293,252,1018,1028,200,549
12,602,591,42,257,502,739,1024,944,99,835,748,601,988,296,1069,802,547,621,711,699,566,1032,129,835,560,520,723,474,887,561,116,22,448,646,70,669,181,651,426,827,818,263,144,224,1077,1039,802,598,698,1012,1034,438,297,462,257,762,757,114,936,996,393,339,876,356,718,116,358,918,1028,259,1033,627,26,163,853,811,819,631,743,884,401,762,628,490,706,425,24,564,53,714,908,125,245,230,536,190,4,334,90,975
13,76,802,231,329,173,471,397,339,203,290,110,529,111,64,277,950,164,384,783,190,277,290,813,214,954,311,555,638,446,179,507,1073,19,481,806,365,482,390,458,32,310,673,571,561,392,186,422,813,194,1028,605,286,214,512,911,1045,2,904,11,748,485,290,1031,1038,1076,209,1003,706,973,1022,634,1021,1056,1027,119,1071,205,472,603,791,835,673,426,103,958,4,614,394,1005,601,338,321,570,956,897,888,86,341,903,157
14,29,423,352,710,829,13,102,534,420,851,827,260,686,85,686,242,639,721,660,1023,532,285,800,223,654,418,1072,914,803,827,586,620,546,338,583,1009,854,928,819,917,472,400,325,826,1018,551,499,976,327,931,731,447,526,242,9,441,236,1064,644,676,513,71,615,348,593,229,520,150,400,698,62,129,196,769,121,463,149,245,889,99,380,387,567,618,208,929,391,695,823,749,61,829,960,1035,259,231,380,214,422,651
15,293,70,462,849,123,923,55,655,313,395,751,380,834,317,431,456,389,774,306,70,199,1028,753,49,715,254,254,899,681,174,43,656,780,303,581,226,1063,101,943,1068,74,455,194,1049,925,372,849,316,633,719,137,391,759,704,525,470,750,475,1028,877,868,210,459,77,765,606,1063,1077,532,843,881,360,501,818,678,773,587,53,960,126,501,505,364,54,29,380,376,265,309,1034,1056,198,450,627,1035,922,104,875,216,952
16,22,702,452,826,113,322,374,367,449,895,356,782,308,873,600,215,402,181,1030,952,319,802,670,257,372,777,249,45,603,409,3,630,50,352,950,651,276,890,632,208,459,155,702,794,696,474,676,2,225,343,714,773,1038,782,386,743,373,126,935,101,518,722,486,40,320,483,1062,971,708,522,141,1027,800,582,908,668,266,627,815,225,1006,432,462,417,520,402,791,850,476,680,364,271,1051,119,734,798,204,386,912,397
17,887,499,489,429,822,990,572,551,630,978,209,645,1045,1065,595,462,137,899,169,611,382,288,347,77,215,676,303,339,679,1034,128,430,436,1067,134,993,340,845,648,1053,760,363,353,593,486,950,806,292,375,924,921,689,1003,1007,345,902,718,637,754,124,191,783,862,1034,381,685,131,223,854,166,37,285,295,641,1027,267,993,862,1022,974,925,525,157,1005,741,690,852,955,126,7,63,147,1046,831,862,478,234,310,601,494
18,919,552,817,585,105,1002,400,713,996,12,552,255,484,923,95,766,734,755,979,514,384,246,788,942,135,302,79,1049,643,431,362,969,172,185,50,952,1029,216,537,523,533,267,379,510,869,277,1036,575,933,312,955,285,678,339,184,448,564,597,470,163,865,749,966,755,946,1016,275,736,728,373,393,268,595,340,250,767,177,442,319,712,923,227,671,258,560,980,807,644,795,60,615,332,728,475,728,150,524,845,350,1052
19,345,590,264,954,867,129,893,954,82,124,868,73,122,460,777,81,900,460,1004,208,1026,41,1000,648,301,634,568,0,699,17,581,75,422,879,336,664,336,901,11,172,520,320,717,378,429,760,963,1076,558,486,772,60,281,52,450,618,157,231,324,803,925,28,644,252,652,436,704,948,439,437,123,365,819,523,924,487,773,723,402,285,4,652,998,12,422,894,757,893,598,334,281,688,891,718,74,210,221,723,966,953
20,218,310,297,758,238,727,1061,791,1054,932,26,874,856,65,47,1060,295,73,372,1078,626,313,1002,217,792,991,768,842,788,640,169,42,574,949,743,469,777,361,722,5,515,184,653,1040,250,811,489,933,154,932,621,250,476,740,878,71,752,40,79,859,955,88,1011,894,406,405,140,746,877,192,655,158,97,953,344,602,639,543,590,364,400,200,316,561,179,918,415,909,649,899,801,1004,601,876,990,632,220,614,260,80
21,241,131,244,172,251,621,393,1078,584,694,652,628,320,135,655,1044,614,110,551,847,1071,535,398,292,343,547,332,538,551,184,758,1006,326,778,288,25,292,907,581,710,207,809,75,179,707,0,742,643,16,500,363,716,718,89,523,941,435,745,398,811,178,413,688,198,1042,435,503,372,1040,219,946,852,785,700,321,345,462,733,1079,137,134,1015,1064,1042,719,831,999,580,52,909,200,556,885,501,540,699,437,753,645,656
22,1062,775,832,419,991,995,39,701,464,1074,138,30,725,748,601,90,39,911,1008,377,862,964,979,134,113,917,639,165,201,219,994,149,13,396,86,1008,433,37,1019,821,79,619,169,221,842,263,762,722,950,722,710,862,731,39,22,702,915,416,1059,866,805,56,350,441,392,908,1019,998,12,956,197,402,220,392,807,456,515,25,1042,608,485,832,71,829,768,143,403,841,754,713,145,1034,862,50,461,982,864,870,914,933
23,461,642,844,763,609,349,855,484,938,920,442,513,668,476,486,291,915,196,757,586,297,196,124,774,840,593,563,65,385,212,58,489,135,686,653,303,60,417,489,271,828,238,140,356,330,762,132,468,993,19,930,195,179,291,410,253,332,694,142,487,218,205,804,710,311,279,954,180,1063,304,183,80,413,899,1000,840,1051,805,332,27,219,100,275,121,1028,494,180,582,466,961,167,1012,48,374,107,233,131,129,477,965
24,811,247,9,915,14,264,690,827,678,128,556,494,75,40,518,612,204,18,243,903,987,861,237,143,212,30,415,449,314,149,399,833,728,836,273,175,484,387,767,410,978,370,778,815,276,68,327,470,693,835,205,97,822,10,1038,852,155,178,394,1061,18,12,53,362,88,390,960,59,1010,896,1004,220,354,1078,451,424,840,359,915,1017,28,957,564,900,843,126,521,318,643,82,455,1046,140,370,764,996,352,471,590,1046
25,290,97,598,237,1009,317,643,737,296,730,944,75,370,459,319,391,385,1014,553,1058,752,822,977,385,579,632,747,309,277,980,227,708,876,59,293,727,214,401,1052,236,844,597,18,696,179,345,363,198,642,769,352,63,792,46,340,346,198,778,362,522,647,968,686,822,354,656,35,190,657,161,810,131,384,367,156,653,493,531,1072,168,454,772,869,22,24,221,544,501,107,304,386,31,172,612,455,891,22,793,173,1054
26,982,794,707,3,872,559,274,370,95,831,774,647,639,870,227,434,190,38,872,599,707,938,11,1040,213,158,522,217,720,777,978,476,126,176,480,895,746,358,224,773,502,621,959,899,335,450,748,47,987,376,838,262,125,697,158,969,1005,783,424,98,445,67,248,186,960,245,549,644,581,790,984,981,872,902,431,533,836,1013,793,969,785,110,1025,271,658,74,712,340,9,228,760,195,280,335,726,868,58,1024,521,516
27,352,99,60,1009,851,438,28,440,238,219,793,471,245,689,30,936,1016,677,863,207,777,610,17,564,587,249,919,169,357,583,840,457,994,970,748,621,851,81,1005,1023,25,1067,16,953,555,50,286,49,301,977,945,848,789,310,51,513,255,476,592,173,364,307,105,225,253,914,685,323,625,393,829,213,181,1049,508,1046,438,152,314,469,330,534,856,697,980,255,896,776,429,336,516,372,754,122,1057,306,426,605,341,840
28,397,631,857,190,683,241,516,720,270,46,979,225,54,1001,681,440,551,657,114,562,191,373,473,752,497,798,32,606,122,506,93,546,734,244,789,449,529,431,125,346,862,58,185,394,1045,275,864,1053,471,471,67,831,981,891,495,232,524,425,494,667,321,726,408,858,630,1013,547,588,770,206,1029,380,645,883,634,38,485,65,461,965,1078,1032,232,61,278,481,967,237,45,838,4,292,861,547,225,144,614,262,340,436
29,633,74,19,426,427,963,861,298,777,164,482,779,178,816,833,964,151,454,844,36,624,206,771,807,680,434,716,903,998,127,618,927,924,810,546,65,95,178,73,187,582,257,1038,261,712,764,144,477,1049,241,515,860,774,544,699,1029,48,408,994,1078,172,1020,562,139,282,114,872,101,531,60,868,574,210,1064,954,185,1030,664,165,582,959,404,1033,757,712,493,632,1000,535,402,899,446,240,572,222,842,621,1057,68,557
30,102,656,224,501,172,146,300,434,100,114,462,960,466,592,278,922,194,479,535,1046,718,447,665,640,685,709,1077,622,719,484,179,292,275,166,841,87,64,1041,162,854,414,579,409,642,766,605,419,972,546,104,236,756,312,320,11,285,563,298,677,973,101,295,1076,735,402,166,1023,819,590,598,657,794,751,940,766,536,545,93,522,326,1002,779,148,40,969,256,145,970,512,702,353,666,455,1027,951,457,943,110,335,510
31,890,982,53,702,697,1033,1073,883,536,778,865,781,994,999,622,615,925,832,498,438,15,180,181,574,894,1015,503,195,52,582,958,584,43,1056,685,1032,78,217,109,717,366,876,26,1014,393,375,693,1071,659,644,677,246,1001,1030,223,916,951,401,985,647,654,17,72,953,197,958,254,657,133,995,313,936,288,996,588,314,691,1,510,620,433,778,938,116,676,581,126,72,669,937,1021,612,321,776,863,214,541,112,919,351
32,283,196,331,66,288,879,41,54,629,734,980,912,161,792,618,138,986,486,585,519,905,164,777,671,748,391,150,615,815,496,134,40,497,682,892,1035,695,184,64,49,114,693,391,457,674,514,919,750,750,64,230,1002,1068,861,815,805,599,865,278,406,132,170,461,456,664,819,863,1,183,243,490,762,12,362,34,40,598,533,700,876,1065,78,494,720,640,97,592,511,175,215,427,729,739,349,233,731,607,539,113,587
33,662,659,906,556,821,325,386,842,841,294,7,404,785,776,850,653,483,701,777,522,467,95,211,836,1006,849,844,235,299,763,149,11,555,505,568,462,880,980,741,385,735,342,301,249,13,914,948,186,518,70,916,378,1013,1025,505,1049,687,725,261,451,515,780,309,863,192,77,950,855,28,933,561,524,690,471,596,454,220,758,651,1069,866,729,288,1006,820,863,796,324,495,270,717,222,266,384,914,532,1051,225,666,574
34,93,447,205,1034,617,959,956,225,884,441,1003,871,79,932,391,900,428,1006,805,706,860,362,525,248,238,698,824,1034,40,702,650,955,896,126,528,457,172,757,389,28,103,516,774,951,452,921,916,115,409,912,365,1063,18,552,872,130,334,795,852,465,855,43,184,136,133,1034,384,122,97,203,124,410,982,1047,484,495,368,248,584,859,869,1043,648,761,159,440,39,333,719,313,352,901,544,779,549,10,980,1008,506,265
35,683,617,612,998,411,420,388,992,35,927,684,417,799,899,128,378,755,702,51,780,45,464,557,649,638,620,107,405,368,794,688,409,496,235,878,448,407,952,973,1026,285,874,753,949,450,389,282,181,223,387,863,303,1008,523,96,542,615,1034,938,517,549,637,406,736,975,432,686,331,711,594,925,488,993,250,790,626,146,657,896,328,406,507,13,53,802,154,773,770,1013,571,826,183,355,1014,493,1022,990,19,941,169
36,78,768,63,421,152,724,1056,189,488,933,699,1010,548,512,512,28,651,285,314,286,885,441,1023,69,235,88,297,513,487,880,540,864,297,567,666,738,790,603,381,74,26,201,457,738,414,982,885,920,434,98,615,373,339,26,955,579,542,762,251,325,827,1052,878,1045,489,358,844,653,276,813,61,236,1014,584,118,64,768,503,902,477,769,377,57,444,314,749,317,890,575,857,334,922,141,460,819,405,929,565,523,342
37,479,26,139,36,51,30,790,100,855,113,272,278,319,290,123,1042,718,25,159,985,876,101,917,931,892,440,1021,757,216,467,1021,377,711,254,434,1070,832,946,695,825,546,135,581,727,538,232,957,284,454,245,1017,881,196,806,898,556,51,684,353,528,749,504,374,383,647,177,223,298,502,912,541,573,149,311,969,225,421,599,40,906,174,703,432,628,250,403,142,21,777,1040,480,277,233,1016,361,869,462,264,57,389
38,469,1009,153,231,330,167,499,459,772,990,522,382,215,432,1022,648,310,907,954,523,792,647,545,458,224,861,155,88,425,641,544,438,889,53,74,907,961,98,815,703,985,34,1016,241,227,763,326,648,871,760,897,631,344,179,926,994,124,388,360,416,323,495,1046,906,119,408,1000,703,442,928,706,103,258,93,386,564,865,675,469,32,45,675,172,70,203,779,880,186,20,380,547,291,699,919,1079,861,999,352,917,723
39,853,882,885,618,331,946,970,993,894,427,837,359,1032,71,935,400,913,711,304,530,742,669,787,1006,491,610,147,452,242,356,160,416,1049,730,368,108,1001,660,758,861,974,722,967,111,717,483,678,1021,2,146,522,823,549,973,291,121,874,966,320,146,629,180,124,440,272,294,660,119,937,383,1052,758,124,808,394,157,820,634,226,905,641,460,955,899,522,598,75,24,584,344,869,151,222,213,471,74,997,326,175,308
40,395,838,247,982,390,924,174,133,597,293,335,92,487,944,706,755,129,472,970,678,393,992,436,1,78,704,545,746,633,38,797,573,614,641,76,909,950,749,975,1019,960,603,1066,888,832,621,923,1031,265,448,381,360,783,135,1063,89,446,265,445,7,957,839,852,183,1046,79,496,553,560,107,165,964,481,617,1034,611,67,32,567,62,99,64,764,84,386,419,683,507,671,379,880,749,906,376,57,410,357,503,379,48
41,7,558,957,308,419,114,613,490,860,220,1070,655,904,644,333,1049,1035,287,735,964,114,737,89,47,849,448,432,12,610,633,357,862,658,106,543,28,1035,971,345,12,394,869,867,1026,947,787,880,827,128,186,993,762,960,287,95,624,860,956,48,218,220,913,946,453,102,731,728,82,753,1044,243,1074,572,830,934,768,83,54,729,867,101,931,697,978,322,923,190,956,265,370,226,433,578,965,971,314,1024,1051,987,847
42,916,153,728,211,553,423,971,1030,152,584,626,41,397,1075,809,782,450,440,567,155,247,52,538,302,689,515,216,890,918,381,853,687,938,405,708,16,635,451,671,237,162,312,272,792,542,835,335,597,38,964,901,1066,115,651,508,317,610,893,269,665,970,1044,70,361,94,311,31,940,463,801,603,708,854,775,598,685,161,202,600,450,550,734,132,679,423,803,388,865,679,790,874,622,1078,396,443,309,153,766,136,613
43,711,303,947,468,946,683,654,359,1021,212,292,47,169,1072,1036,638,346,736,870,63,56,159,635,703,1021,1027,94,784,894,289,521,570,394,851,727,179,500,187,893,763,672,994,527,1015,259,259,698,1040,1068,85,317,296,513,611,1023,118,1075,1038,815,292,930,520,817,357,32,773,784,724,413,193,1063,441,990,426,1070,31,922,868,71,852,747,650,53,516,947,395,1045,109,830,723,232,1039,880,551,521,179,778,204,537,329
44,769,1035,32,115,769,800,872,664,23,144,327,936,650,274,573,176,817,47,21,490,125,673,616,990,410,18,462,578,70,775,684,507,1030,892,809,362,314,271,1055,665,866,310,586,453,379,157,95,700,288,481,551,220,621,949,586,851,535,505,522,1052,801,105,55,758,683,458,680,1072,547,195,651,450,496,609,576,933,686,347,1028,576,626,285,1015,179,300,2,9,226,164,551,558,323,759,342,429,1013,733,163,374,580
45,911,260,964,182,763,464,342,279,1026,455,914,482,526,1033,523,926,780,745,580,160,714,318,651,572,428,521,480,895,910,95,468,138,1026,721,779,570,904,975,1058,988,1012,964,604,361,909,895,1079,668,743,42,927,683,61,810,237,208,111,136,869,23,160,817,454,50,213,256,595,639,630,325,201,202,830,921,721,390,920,945,1032,983,379,791,417,326,767,683,197,746,898,605,529,72,538,334,988,479,1029,538,441,930
46,51,283,118,383,376,588,436,458,642,392,950,550,212,876,289,729,67,54,131,482,481,578,852,580,251,596,393,491,597,814,838,505,373,1025,964,225,148,542,665,66,340,771,506,120,476,360,652,211,970,950,90,142,161,941,530,508,466,453,286,74,653,299,337,256,43,551,153,1052,368,355,337,244,823,448,291,36,965,308,324,555,305,578,543,715,614,830,666,675,628,566,921,1020,73,468,752,967,496,726,754,707
47,383,950,592,503,597,122,725,1001,822,725,777,777,661,867,387,455,186,722,1040,636,1000,722,1027,660,510,909,142,7,619,14,873,246,458,771,39,78,447,515,15,644,483,829,885,649,266,331,1068,391,326,773,698,181,682,1038,396,109,644,1001,344,693,627,670,799,387,598,52,176,407,120,773,809,191,587,938,23,651,919,834,648,932,636,179,276,644,531,723,241,491,658,786,587,571,235,7,186,605,762,230,959,54
48,647,440,475,946,263,1,74,881,670,279,419,928,666,443,366,247,709,174,427,731,371,597,159,616,974,940,308,204,668,995,330,653,602,869,377,160,923,88,606,785,1062,183,752,754,498,820,927,189,487,976,1007,1040,891,67,876,250,611,525,232,334,779,188,1059,374,300,104,754,440,700,5,10,46,531,398,218,499,864,427,1007,145,828,642,675,719,260,1073,29,152,329,28,210,887,841,156,246,0,376,796,747,552
49,740,60,708,31,1011,725,788,771,43,480,1016,827,155,282,139,125,850,385,209,258,133,533,447,643,60,952,210,166,763,55,817,21,886,533,584,861,704,333,683,671,409,185,40,405,993,722,74,540,913,524,563,146,907,448,1060,774,65,547,929,648,880,1064,807,643,334,786,911,1070,39,819,939,482,411,441,711,192,91,252,161,143,774,209,845,617,8,545,905,482,937,518,130,285,383,34,482,1006,881,321,936,442
50,1023,714,603,269,496,909,601,826,470,931,439,330,422,496,498,237,700,981,442,563,240,171,476,598,54,721,499,3,890,983,1026,113,1033,495,22,139,795,245,936,283,894,740,863,979,713,720,25,853,451,967,197,1064,119,272,906,183,934,282,586,1058,876,964,1064,1012,824,816,464,504,350,1014,904,238,638,521,580,850,444,872,855,23,272,759,691,348,704,574,508,225,895,50,255,227,767,304,362,831,515,156,388,760
51,149,792,698,161,57,218,135,1014,127,559,775,687,832,326,1063,712,139,406,651,131,779,891,334,130,905,823,1030,565,372,139,789,868,403,70,152,1024,419,830,966,67,329,934,619,766,324,215,116,145,569,12,988,534,77,271,921,950,663,428,83,169,557,835,677,363,934,270,708,1003,459,685,550,584,440,160,747,864,104,952,911,569,270,128,838,420,153,510,233,258,47,662,765,916,268,554,627,429,284,910,968,801
52,400,742,477,724,230,217,359,96,804,693,1066,570,770,102,816,494,215,106,130,682,195,748,803,988,142,244,460,211,777,579,26,427,991,490,216,429,242,478,889,558,115,643,854,238,64,522,490,654,319,458,797,79,643,189,618,725,123,311,887,906,55,770,206,83,803,332,1002,473,3,1024,36,530,673,389,481,509,623,560,364,794,25,782,167,975,96,1048,245,719,787,371,84,302,584,325,388,840,672,240,1062,603
53,592,71,145,198,414,160,923,570,262,937,176,833,479,390,797,778,607,485,73,72,947,577,203,604,758,27,848,1017,779,625,473,990,959,55,783,826,800,492,365,324,490,853,13,620,402,966,633,953,956,391,447,1022,469,790,1073,720,764,514,1015,642,806,136,34,47,932,160,440,868,756,396,851,76,17,479,691,628,738,474,1015,268,934,168,703,254,1064,850,630,676,1053,1015,238,202,416,880,50,1065,296,915,1022,461
54,917,429,1059,264,232,729,786,56,581,508,592,981,275,53,70,340,695,216,455,215,649,591,1046,43,373,841,364,248,1077,454,288,160,1041,629,921,685,1019,847,919,435,308,37,650,164,553,429,974,917,282,821,559,50,695,1035,286,711,488,770,842,259,1020,882,987,890,183,560,697,709,454,535,311,729,377,971,700,800,717,602,848,196,451,822,408,153,66,999,955,1073,282,510,518,56,440,258,41,1073,1012,154,866,277
55,638,875,109,292,1003,690,466,622,862,690,756,991,64,425,479,1041,462,933,220,205,379,573,457,778,911,115,613,1025,183,573,883,566,406,398,276,510,810,843,280,252,801,200,993,907,473,519,63,992,3,2,680,352,832,1009,394,877,929,607,244,981,893,177,401,864,350,355,846,617,181,1062,230,408,191,103,687,381,1057,39,758,70,158,315,716,801,916,948,530,882,330,805,562,210,101,204,640,122,506,1059,329,473
56,308,56,451,727,151,897,36,748,73,245,297,224,555,966,197,502,744,962,108,6,678,392,925,338,743,105,138,917,714,815,933,68,231,718,943,26,685,61,220,303,40,481,375,151,401,351,1038,17,537,82,204,1034,447,180,492,261,486,592,386,854,8,539,1027,60,1070,916,925,556,285,781,876,424,65,885,581,789,1,1037,514,552,857,669,859,343,800,289,553,425,652,774,749,586,923,953,691,196,428,241,617,270
57,666,282,634,461,588,242,229,333,1043,99,632,644,191,414,931,351,861,747,982,49,19,300,618,82,713,904,584,893,821,923,477,306,285,131,1078,542,1070,583,259,1032,387,765,365,578,151,469,84,732,142,243,21,919,940,376,517,53,93,333,939,579,481,62,125,299,256,1050,856,636,944,245,452,104,478,708,696,1072,749,682,125,467,530,268,299,616,233,26,1027,662,66,845,182,875,115,590,802,926,822,383,792,72
58,123,390,376,697,349,190,210,256,582,162,194,760,40,66,752,436,491,531,531,921,552,746,885,8,623,436,679,1012,717,807,591,204,883,321,213,322,132,463,83,54,557,354,1073,671,271,388,682,624,370,1041,110,632,228,1066,4,695,1030,777,18,1068,776,764,760,534,625,616,1008,806,709,197,274,523,99,981,448,737,847,395,317,941,538,552,636,42,917,982,753,18,641,954,256,417,984,723,821,1075,335,806,143,49
59,35,728,648,474,234,458,870,79,577,836,640,873,926,697,484,453,726,86,944,681,5,556,658,525,151,791,847,131,660,998,345,312,694,2,419,439,397,34,265,734,481,232,760,1072,135,547,753,763,126,591,370,702,400,821,675,449,745,122,640,357,910,468,304,632,972,33,398,962,778,772,955,687,353,8,606,937,557,44,906,194,748,459,725,619,866,612,452,315,1020,762,746,375,554,164,678,503,786,706,489,986
60,583,451,1016,1012,461,436,431,670,123,832,523,51,515,1045,1027,724,473,483,283,905,183,131,12,954,250,1008,311,726,920,241,181,696,641,739,150,943,1042,120,272,690,869,290,1002,499,797,100,498,14,762,758,888,963,662,594,52,213,303,760,39,550,701,368,1019,729,51,696,555,361,806,690,749,545,509,950,673,228,958,452,121,855,299,405,112,312,689,1055,754,261,498,598,1068,735,178,744,75,41,560,217,29,212
61,582,297,410,899,322,871,985,939,233,1054,334,1012,656,548,911,451,314,995,761,729,962,389,875,373,662,202,666,168,826,552,257,196,284,130,886,403,1079,851,10,593,606,44,859,96,329,554,1054,322,413,724,386,106,371,328,430,616,473,227,974,112,1039,544,452,972,727,2,699,739,870,536,427,280,840,927,725,847,290,149,713,966,465,354,491,339,855,69,1062,934,845,717,723,712,783,552,761,376,420,1,364,206
62,524,301,469,230,799,287,527,632,484,955,718,202,481,670,883,420,1041,692,298,550,546,563,401,563,914,393,1035,661,158,626,669,1005,1057,105,1031,605,163,474,77,301,964,749,322,739,420,536,108,696,952,787,846,509,494,371,805,1013,245,281,276,32,894,541,223,807,950,315,543,811,262,828,832,918,746,1040,752,387,38,883,419,920,362,530,860,368,785,185,843,859,240,971,227,270,312,58,577,406,617,541,102,410
63,381,55,982,528,124,1034,911,1017,45,623,307,226,937,143,292,218,46,31,136,47,778,71,990,10,687,780,344,383,57,33,33,1048,618,1053,264,265,1072,549,674,471,16,745,10,947,204,159,549,398,426,879,188,425,895,583,674,813,872,798,417,266,591,1017,839,871,156,665,1068,508,287,273,958,909,759,559,660,358,361,745,219,223,378,817,578,441,370,173,874,802,661,4,275,1027,807,769,434,535,703,683,488,1007
