,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
14,540,472,50,261,778,482,896,267,751,523,613,553,365,755,360,1032,416,860,55,730,607,814,709,602,953,478,1078,8,395,295,659,78,992,284,165,279,384,1056,21,976,435,159,877,922,818,971,64,630,542,997,122,371,185,924,335,489,605,1045,602,928,430,135,322,584,615,956,475,992,671,591,425,870,675,768,956,993,763,782,243,1058,579,711,866,718,28,206,706,303,353,461,1014,592,709,241,192,832,782,616,482,118
15,579,416,31,708,60,522,585,942,423,384,1028,659,313,746,317,817,79,99,94,496,1049,467,197,989,528,553,619,1067,468,1011,446,254,693,431,819,154,735,813,803,864,59,633,791,187,990,683,278,675,870,908,738,1031,1056,893,73,585,456,994,1068,286,723,914,460,512,1035,748,99,934,299,46,779,614,838,334,287,641,707,753,493,771,761,1058,647,63,1047,945,333,548,645,793,420,693,119,708,555,1037,392,898,219,364
16,432,299,1056,1033,200,226,340,959,807,343,1011,657,224,824,886,41,873,854,39,596,146,0,449,219,128,83,501,289,877,555,533,460,631,585,65,672,892,607,519,698,819,1076,989,601,743,612,683,272,1074,771,845,551,415,641,751,707,787,849,22,577,696,412,25,240,494,265,702,148,702,1048,665,883,581,963,50,948,193,940,653,4,424,289,395,133,505,664,170,892,480,1002,505,226,931,986,738,256,716,992,212,159
17,573,396,492,648,743,867,177,329,762,993,144,409,383,322,953,1043,689,865,597,715,267,581,812,590,344,986,185,324,969,697,809,714,469,518,835,336,464,1030,22,680,55,111,714,892,404,129,1052,545,531,225,168,566,70,6,1059,114,714,1024,206,571,108,457,955,156,85,1047,297,833,471,509,464,59,632,579,138,770,827,313,338,438,762,654,40,491,949,169,804,415,843,61,922,178,464,1004,460,1062,456,417,490,518
18,357,613,276,678,489,696,280,956,787,123,585,866,474,265,320,441,68,551,784,57,824,256,708,877,693,732,531,555,81,562,748,970,385,469,515,350,721,428,811,434,995,50,49,122,1052,746,167,432,822,1040,256,382,959,1020,831,403,309,581,400,183,242,1043,81,933,333,121,632,399,746,151,244,55,193,946,943,1035,626,540,299,888,941,559,267,927,1054,1038,697,833,274,885,506,639,186,29,714,7,442,510,868,456
19,390,406,839,458,580,208,590,606,980,1060,912,778,1052,765,501,786,638,662,727,367,926,375,418,448,781,58,558,926,765,423,655,30,478,273,181,1043,519,142,494,419,702,449,573,912,789,332,1058,459,402,99,852,1007,801,419,894,411,1024,946,864,235,394,878,812,517,233,910,559,373,972,526,668,434,566,735,722,401,143,180,174,730,920,425,183,797,636,522,668,594,803,893,141,1047,198,4,436,159,589,120,607,676
20,722,886,201,835,907,1061,29,392,513,708,127,581,218,349,338,736,818,261,1036,78,670,936,970,735,588,1012,95,175,328,822,725,47,932,163,912,406,363,345,934,480,767,992,821,484,480,495,694,346,597,189,730,730,401,162,233,962,1026,270,402,924,454,818,713,591,863,729,933,455,933,428,880,96,818,453,67,353,510,700,98,551,564,965,37,685,1057,567,32,99,328,6,691,866,734,309,603,750,121,114,603,230
21,879,866,240,521,546,1005,503,786,548,1035,636,268,1060,677,481,425,235,709,327,353,935,702,230,471,324,246,988,126,947,355,79,974,264,233,970,963,1005,1037,879,726,1065,929,345,723,529,975,941,759,377,744,265,681,722,673,473,1008,336,704,534,356,559,505,251,250,817,516,1033,584,26,711,1027,1034,459,241,1029,256,662,468,462,149,1049,685,501,505,935,610,84,665,206,791,553,672,494,482,440,645,928,342,787,922
22,410,967,627,96,773,255,580,312,871,82,55,79,713,754,344,932,494,254,857,925,349,701,514,420,1077,182,423,697,641,955,481,150,902,796,983,611,286,994,939,615,916,744,263,278,780,634,67,309,1015,90,635,365,438,504,877,990,338,515,509,31,787,497,822,367,642,1063,268,715,1070,647,983,61,116,644,289,1015,431,194,1031,287,33,600,208,763,2,796,353,681,103,1011,373,370,1063,353,398,205,628,254,663,224
23,364,649,843,907,981,205,178,432,544,316,798,941,525,517,118,625,84,465,1059,661,651,423,992,858,949,204,148,862,716,4,315,422,470,772,807,967,431,205,965,577,444,955,280,863,14,249,978,1005,967,789,369,644,342,47,1045,298,619,1005,379,49,916,602,840,661,637,595,975,213,622,292,288,760,930,589,895,30,1009,504,272,1052,336,698,948,30,476,709,869,195,452,465,59,818,735,791,187,721,241,599,798,1042
24,398,246,178,1069,602,67,858,260,180,209,445,731,229,426,787,948,80,799,460,316,680,1075,900,976,361,670,1070,921,951,713,607,494,1062,901,459,607,478,808,1012,156,510,385,43,742,520,221,511,585,75,155,235,797,284,84,886,498,244,753,809,564,25,1005,279,226,729,726,4,902,750,50,811,287,364,835,279,1028,122,446,365,785,392,479,850,316,108,205,815,273,849,1016,237,756,169,237,171,14,297,951,172,825
25,619,874,14,857,383,341,720,561,323,444,467,527,374,564,140,1001,150,759,798,111,712,218,890,695,835,228,700,660,798,40,716,859,1034,616,948,1003,809,291,486,594,957,293,153,919,791,193,46,46,766,531,694,255,1046,797,204,83,431,410,728,760,232,499,424,726,432,445,548,28,859,997,781,667,781,387,318,906,692,422,240,1075,261,265,108,298,535,586,507,769,28,127,1073,582,791,224,30,909,873,432,657,668
26,823,789,460,663,4,274,595,101,93,871,738,295,604,334,838,484,834,768,25,635,330,516,317,395,296,901,426,1018,272,126,497,1059,481,309,587,833,414,572,523,227,1046,1042,605,850,418,197,888,720,731,668,401,951,1042,876,1014,295,497,602,798,145,1053,664,1025,766,26,862,328,946,141,85,409,743,616,273,248,457,726,3,949,138,196,60,12,287,215,770,480,178,941,669,371,131,261,469,732,152,1030,601,299,942
27,529,286,104,188,39,926,13,206,108,656,370,846,1061,732,188,563,628,549,401,607,572,242,51,436,952,256,186,1079,566,134,215,938,589,838,320,814,528,882,653,481,906,952,477,404,509,480,558,419,855,203,923,934,484,584,1006,402,143,993,243,698,244,53,729,469,279,577,724,1026,495,310,449,455,409,75,28,383,999,365,680,498,215,235,437,970,273,176,653,828,388,819,203,137,374,711,953,12,969,464,144,313
28,802,878,133,223,321,647,373,588,207,928,353,794,309,312,401,702,585,77,219,615,747,517,692,717,906,967,1032,828,1048,989,936,407,490,148,468,384,1002,722,1067,120,47,325,212,103,253,94,663,368,1044,676,49,1024,232,1071,583,569,233,719,172,515,277,1078,329,545,626,247,175,232,148,316,225,43,561,83,857,226,25,250,5,234,280,808,932,98,797,1008,862,763,46,798,316,196,852,441,247,618,194,72,153,915
29,239,807,1042,355,876,807,712,34,889,946,1022,381,734,976,1000,832,576,1042,233,751,911,956,743,539,3,21,736,995,869,171,413,461,940,653,707,258,355,587,375,581,439,437,1047,1041,578,654,1076,937,406,185,269,785,301,616,26,593,55,1050,612,1075,1029,924,893,662,289,420,732,67,647,297,930,32,1016,603,201,186,278,928,864,115,1022,1035,456,77,451,157,292,268,1076,755,625,438,353,856,86,854,242,196,324,309
30,1040,213,631,558,1062,922,944,524,267,507,395,244,912,374,200,113,853,1000,952,965,506,297,338,264,1000,941,617,367,103,937,927,853,213,224,786,930,130,764,497,642,239,368,1012,140,559,265,51,522,298,928,227,832,598,714,944,1024,789,196,392,975,689,8,504,508,562,536,449,1060,47,392,67,610,1000,249,608,1016,156,56,280,118,194,566,722,598,508,682,458,933,537,781,96,437,107,477,879,269,61,397,8,408
31,825,602,521,1044,389,699,832,236,557,861,654,1028,42,833,543,352,648,444,349,434,321,633,1025,102,210,376,813,72,595,503,262,252,897,243,83,465,917,831,5,1079,1056,918,553,795,665,938,36,387,184,15,28,245,865,392,748,421,918,152,691,613,87,678,135,192,122,931,118,883,698,141,568,533,733,385,364,386,970,449,569,759,1010,764,988,567,22,792,783,670,788,298,1052,1071,417,543,330,45,145,296,465,1006
32,208,107,624,62,890,730,579,430,479,265,84,938,653,508,698,243,109,157,569,1054,659,631,36,419,1049,682,890,528,461,802,281,238,679,610,758,807,1058,453,586,441,351,391,545,4,321,83,293,816,781,284,87,88,143,621,928,58,513,831,155,495,1008,58,97,247,345,345,573,410,371,768,321,1056,67,338,316,556,105,437,551,370,356,798,602,359,563,572,545,98,124,331,617,1064,542,281,462,1069,363,305,429,609
33,8,777,721,562,593,662,83,115,229,339,454,966,940,561,273,54,517,644,676,473,840,649,439,960,568,1069,58,417,692,874,205,726,243,938,614,366,1054,8,127,386,651,69,1043,110,607,401,554,143,461,106,974,283,224,795,24,362,226,1008,389,612,478,97,643,1029,933,98,859,138,462,446,591,355,589,709,84,435,512,24,737,550,429,172,202,665,238,563,59,804,712,667,1031,834,952,515,901,939,39,680,901,218
34,937,242,1048,15,699,553,750,248,472,157,173,1072,300,378,918,811,1002,218,352,935,452,426,996,379,56,141,394,315,22,914,735,982,939,815,866,764,982,69,605,1059,572,938,794,778,961,79,899,135,232,484,850,563,275,964,892,223,376,625,647,46,615,329,416,120,1007,319,716,270,432,221,622,269,59,638,591,207,616,860,489,796,435,501,737,798,606,774,983,666,95,888,263,780,666,885,613,826,939,728,112,484
35,507,531,769,1052,283,315,522,704,282,229,70,956,424,464,358,645,469,5,713,576,238,676,136,657,848,745,758,116,783,591,704,775,444,971,162,442,216,52,602,968,352,224,1009,692,1030,936,528,479,1,1054,443,757,36,407,419,757,401,621,285,957,492,833,894,450,427,240,507,993,189,217,975,179,515,798,839,1077,110,741,973,818,957,674,451,1004,481,399,744,571,799,672,1060,330,1021,889,181,341,290,791,535,502
36,571,151,91,108,219,98,555,746,400,296,71,802,223,993,957,431,950,4,192,73,50,488,339,1022,774,945,406,950,982,592,99,80,150,77,411,278,977,400,903,102,244,694,295,721,897,243,14,1078,782,17,972,176,39,148,64,26,294,37,757,270,93,343,159,19,818,46,582,800,323,745,1075,436,120,309,1009,352,174,890,901,998,731,751,863,678,472,246,766,383,635,901,428,502,588,139,925,158,896,604,503,1077
37,707,738,55,947,1063,57,719,328,758,748,830,598,65,458,71,233,659,323,1072,647,900,1010,1042,690,174,1018,843,11,413,669,646,834,701,441,953,507,1039,28,239,535,213,434,634,1063,186,455,918,366,632,690,557,191,456,984,423,706,77,1060,89,185,730,786,412,31,1039,291,816,972,1071,77,602,232,227,746,704,760,769,79,509,254,1008,838,222,1058,133,268,677,483,623,802,310,1059,191,754,846,253,258,249,952,844
38,622,692,996,1011,619,787,352,516,1047,414,411,711,476,1012,429,635,937,187,644,320,803,490,983,903,927,597,6,139,954,360,666,261,893,993,466,559,472,806,981,325,161,548,119,537,228,163,332,1007,689,25,907,635,883,656,132,1048,851,327,100,757,212,487,262,78,40,168,258,689,314,699,840,734,1060,138,265,279,419,801,310,280,809,701,914,967,401,614,460,751,526,794,401,314,532,987,202,476,813,834,599,84
39,343,666,1076,686,952,535,453,311,447,305,304,444,431,10,938,689,421,898,414,883,66,644,909,212,32,537,348,9,353,510,576,543,869,311,551,1065,579,231,468,606,971,649,828,28,807,493,272,888,192,141,984,712,870,547,116,368,169,229,215,65,6,827,211,443,713,988,257,92,781,871,835,542,456,827,176,788,267,352,925,913,892,483,85,795,1053,170,604,473,130,581,747,636,1015,851,982,892,956,911,74,601
40,562,294,443,266,350,719,107,859,379,486,249,452,587,202,490,1029,646,17,1053,185,131,1023,729,220,175,899,812,771,630,486,573,380,809,527,833,579,476,487,8,320,261,375,177,943,847,35,218,571,656,355,0,940,988,637,108,1025,492,447,491,842,440,175,104,824,667,994,824,608,1013,845,640,944,964,738,48,960,79,825,64,528,700,161,1071,149,753,710,527,851,541,456,941,52,39,220,560,904,432,161,115,652
41,323,78,833,487,834,188,276,895,1064,242,303,413,554,695,729,14,422,712,894,303,614,735,221,782,842,750,830,673,872,446,858,8,502,181,121,124,425,586,215,280,737,657,768,108,691,758,194,19,765,801,368,489,1025,327,625,686,85,1015,673,914,1069,795,497,257,209,283,332,747,785,1046,315,1032,532,301,405,220,468,197,888,900,625,1022,519,293,218,219,506,809,23,1074,605,119,656,546,833,125,958,638,274,857
42,281,1010,557,181,42,853,1017,76,348,70,111,9,109,1030,641,738,303,462,701,149,244,1008,964,68,660,148,299,653,311,1003,882,1024,1045,1024,217,902,1003,294,177,769,175,471,173,981,522,423,213,843,949,311,57,47,321,1044,359,277,871,843,207,568,934,748,244,842,55,134,1012,535,308,824,272,1004,503,120,325,572,670,909,592,1061,408,697,875,366,1046,721,886,727,626,314,592,170,658,404,810,837,159,126,288,248
43,500,761,1072,68,816,50,22,25,289,433,668,535,256,686,977,122,257,49,714,144,147,515,169,687,42,307,420,1061,993,466,1038,472,526,170,946,617,291,823,1000,199,191,594,987,972,564,482,383,64,168,386,720,884,388,40,1064,810,1062,834,252,700,121,483,355,419,134,784,174,467,890,61,948,529,810,1079,801,1003,170,114,395,994,317,147,1073,187,750,517,394,249,5,693,119,17,1079,901,578,335,575,277,151,16
44,311,1076,389,354,31,453,596,349,1027,443,661,575,407,360,868,1047,262,305,332,984,719,695,697,637,86,743,731,1044,606,260,415,5,821,1055,429,181,106,406,1003,1018,253,663,773,983,399,513,807,456,1054,502,641,565,808,558,370,983,404,81,578,1040,10,1041,179,987,550,25,774,193,184,609,362,69,726,672,616,941,585,467,258,291,27,373,660,796,409,954,105,63,1017,57,620,1002,387,703,322,254,938,921,207,536
45,366,922,717,116,188,910,202,214,85,817,919,478,950,557,598,992,268,368,596,201,390,793,522,279,10,348,526,224,31,92,710,471,1003,647,896,596,173,1004,24,776,973,283,426,703,342,443,1011,42,861,965,618,627,439,563,875,726,96,125,676,214,661,72,642,55,215,9,472,112,1058,935,545,839,995,975,229,612,898,421,550,846,245,719,82,349,297,44,984,1014,947,925,848,863,571,178,684,398,52,183,988,802
46,635,356,677,776,439,988,912,159,1070,69,474,806,771,28,50,452,171,680,847,595,672,847,206,289,769,647,1031,709,146,41,583,93,482,420,615,198,696,269,900,924,1059,984,321,58,893,217,618,305,448,624,572,30,165,597,814,1061,135,555,260,104,528,451,972,804,363,1046,817,781,557,851,804,893,611,186,868,218,748,893,632,105,449,409,88,819,993,663,456,337,998,254,460,790,34,391,333,184,246,781,270,318
47,595,221,176,489,49,903,362,217,935,873,391,1006,132,956,324,5,947,276,58,288,888,878,175,149,5,544,26,221,427,982,123,82,974,589,30,979,408,870,138,971,497,763,349,180,311,886,905,725,600,982,355,348,885,1016,201,423,139,24,3,82,380,239,727,809,844,637,601,817,109,109,336,68,143,46,723,459,879,91,166,622,804,826,630,460,942,745,286,298,674,145,138,403,924,749,1024,870,311,251,217,839
48,150,394,1068,85,89,912,226,723,300,469,302,1000,560,992,21,104,597,554,369,954,276,184,433,982,287,932,178,487,1057,301,973,904,374,93,1017,689,303,769,361,506,110,617,670,659,367,203,1039,212,883,334,571,743,699,88,50,521,948,93,8,959,154,112,865,520,188,284,278,135,665,415,24,950,739,15,329,482,950,725,367,460,118,22,78,950,356,670,865,463,922,107,565,249,521,549,323,37,612,348,96,434
49,449,814,696,240,5,657,391,734,899,0,169,857,875,645,127,709,1072,569,724,862,715,794,187,106,880,774,100,298,141,1072,30,882,1016,278,542,162,428,201,1057,469,925,96,451,950,543,850,952,297,361,395,1078,34,911,458,47,904,514,310,134,90,582,815,904,451,430,50,574,246,722,641,387,325,677,115,593,544,674,780,891,445,989,879,24,88,59,1005,1033,597,817,1071,918,280,458,969,447,717,842,95,872,563
50,137,322,406,696,633,131,738,497,849,755,457,625,316,420,186,385,560,656,128,1005,932,871,933,631,918,337,301,251,1078,798,986,759,493,802,881,68,320,314,57,589,446,478,215,715,145,842,485,899,13,590,76,31,826,1047,657,958,932,728,641,911,984,425,224,8,1068,630,208,896,952,87,996,990,621,47,881,629,902,482,851,226,881,789,161,539,1042,856,725,1038,749,359,262,78,806,251,90,163,885,284,117,199
51,564,252,736,509,678,677,865,707,440,172,968,762,573,235,371,78,820,861,235,671,569,736,410,644,999,40,328,238,556,725,9,69,556,341,498,519,83,1079,513,602,303,721,362,528,921,903,452,1037,625,572,929,1052,192,772,317,657,826,239,201,152,282,39,494,127,428,849,351,1009,595,757,259,1069,63,616,168,385,825,982,697,722,504,855,152,33,309,120,687,427,744,830,1047,517,637,216,117,720,860,982,818,729
52,886,300,1022,195,96,712,889,281,811,428,941,738,303,196,368,668,991,491,961,263,936,461,10,116,422,655,593,389,965,830,251,617,1,484,240,423,317,563,781,222,104,914,809,217,82,373,609,114,28,384,753,864,246,531,124,735,19,386,1033,539,995,344,371,929,341,905,701,540,811,401,429,1071,934,132,970,882,179,179,423,239,498,918,255,28,257,462,679,785,976,735,881,697,331,354,571,496,951,100,291,523
53,406,913,547,990,416,771,339,591,953,671,1015,970,301,87,190,823,143,153,708,343,970,881,95,15,48,491,371,257,836,671,562,987,712,140,500,297,785,837,171,378,741,188,98,974,723,839,687,1064,50,1051,405,752,534,628,633,840,415,155,760,933,592,546,480,816,254,704,371,256,794,296,285,874,163,54,136,807,606,564,193,345,74,228,527,139,434,873,708,661,307,962,65,914,781,832,867,1066,256,736,474,878
54,597,786,480,55,324,185,633,15,76,266,1037,978,984,41,172,911,772,443,353,1038,1056,197,231,793,1008,822,177,761,330,865,928,1035,165,911,650,282,514,366,364,34,378,64,396,808,614,684,1026,699,45,344,919,339,174,1072,973,914,941,23,704,296,441,531,747,620,1002,302,895,318,860,506,1066,42,403,416,203,118,954,660,964,715,11,727,235,498,679,588,524,1044,885,104,354,315,902,314,644,228,530,477,801,748
55,848,182,632,898,625,109,968,98,568,934,501,288,71,291,597,883,201,53,909,501,561,339,119,924,634,69,675,654,46,546,745,217,355,90,632,234,705,809,897,189,556,503,137,583,363,788,357,690,412,402,819,1006,985,201,813,722,620,427,772,330,935,47,132,260,1064,236,785,108,817,1015,530,799,211,354,922,229,321,1063,994,119,322,664,789,126,950,752,659,469,465,410,1053,412,362,589,623,990,893,343,237,430
56,872,52,72,770,541,542,728,1076,583,252,925,254,918,924,810,488,172,871,867,75,1063,18,412,365,387,288,24,671,802,975,863,122,604,857,173,490,14,228,316,1046,315,107,766,297,121,984,641,963,362,407,686,931,823,580,167,899,154,737,796,586,834,1028,764,287,582,395,879,41,832,43,269,919,25,846,436,992,398,521,1063,573,533,964,592,675,324,136,192,1045,730,615,689,487,395,642,731,75,80,85,338,437
57,156,327,783,284,966,492,82,462,615,419,721,221,676,749,779,952,1061,1017,622,842,706,478,958,256,239,81,710,60,128,631,752,736,552,905,732,485,223,104,986,996,675,1024,264,563,241,55,20,265,691,833,270,659,990,995,1009,892,609,803,214,603,933,630,585,315,245,288,195,630,317,507,23,600,134,414,149,646,36,1070,1062,786,797,657,920,508,594,1020,12,31,642,0,920,702,994,225,424,547,113,177,829,571
58,428,79,380,887,1015,702,512,122,36,488,49,937,617,388,187,792,578,606,1054,539,294,875,191,1063,44,624,1023,48,816,1078,753,814,120,346,356,34,531,263,938,743,927,920,164,429,52,505,200,286,325,485,931,1012,129,110,260,938,911,374,597,84,226,186,194,490,1071,921,261,944,424,344,567,607,6,995,74,661,17,920,935,801,495,359,111,722,1056,394,863,1040,638,1055,462,545,67,331,210,302,1003,913,842,680
59,728,23,754,337,12,2,546,683,352,765,554,177,404,547,404,554,471,660,492,251,930,668,386,363,783,332,329,268,776,1002,355,131,178,651,441,771,515,829,502,109,713,231,294,322,353,337,11,138,178,1008,834,537,561,473,714,1043,444,936,149,616,720,100,1041,974,753,39,544,408,686,251,666,60,137,379,798,1019,1039,532,657,778,352,389,1072,89,228,29,225,585,699,942,202,1063,727,936,984,1056,16,770,332,243
60,361,128,437,1024,440,381,355,1077,802,616,115,124,516,643,1058,584,673,950,350,326,891,294,496,496,159,938,676,866,881,872,1068,993,820,340,709,901,205,26,790,352,705,644,642,946,485,874,752,288,239,362,704,345,474,366,148,164,1063,175,210,171,403,646,836,220,226,304,70,1007,699,400,157,754,682,962,544,543,258,380,625,1047,309,1036,732,1037,167,808,784,663,1022,116,612,881,126,567,642,847,17,629,215,59
61,565,348,812,239,325,989,941,656,618,1012,413,449,809,865,213,89,974,502,938,894,982,602,304,260,74,281,5,657,1070,187,140,118,837,945,229,298,195,762,567,218,740,654,700,751,639,489,945,100,278,441,451,840,235,151,997,454,575,319,45,818,795,927,675,191,2,469,725,723,1061,451,879,658,1055,319,654,609,11,1010,750,132,546,30,145,185,924,80,974,401,1027,165,966,149,96,438,305,742,383,557,483,982
62,986,690,348,148,751,372,775,603,394,538,136,399,549,1077,864,516,192,126,980,142,695,646,555,867,590,1043,494,943,195,24,234,86,887,66,852,416,748,596,232,408,547,102,541,961,373,1074,496,801,662,623,1016,935,876,780,34,781,403,341,1044,1054,927,951,375,447,166,129,802,487,229,659,461,1052,862,70,348,243,210,1073,102,819,387,840,290,220,464,73,104,558,794,915,66,1077,672,308,331,852,108,158,651,590
63,715,825,409,1036,731,860,876,696,626,390,1046,1013,898,545,77,2,895,108,166,814,254,1040,792,1078,738,287,684,614,138,387,623,930,404,199,535,753,710,802,842,679,487,836,611,184,1026,124,1061,221,411,515,121,364,779,357,280,469,32,937,967,786,966,165,436,892,115,983,533,681,905,693,871,626,202,650,653,408,928,354,415,213,677,0,265,267,1044,476,1021,278,1030,219,23,734,878,914,722,863,799,367,788,503
